school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
2798,18422,Rivier,12/03/2005,58,74,Home,,,80
2798,777,Westfield St.,12/08/2005,73,90,Home,,,77
2798,1379,Southern Vt.,12/10/2005,82,93,Away,,,100
2798,684,Suffolk,01/10/2006,66,106,Away,,,72
2798,775,Western New Eng.,01/12/2006,63,74,Home,,,110
2798,2691,Daniel Webster,01/14/2006,97,61,Home,,,67
2798,511,Norwich,01/16/2006,65,75,Home,,,102
2798,215,Emmanuel (MA),01/18/2006,64,88,Away,,,150
2798,30042,Mitchell,01/19/2006,78,90,Away,,,50
2798,22626,Johnson & Wales (RI),01/21/2006,67,73,Home,,,68
2798,214,Emerson,01/24/2006,69,80,Away,,,118
2798,2691,Daniel Webster,01/26/2006,90,73,Away,,,89
2798,1379,Southern Vt.,01/28/2006,94,99,Home,,,127
2798,775,Western New Eng.,01/30/2006,52,97,Away,,,128
2798,215,Emmanuel (MA),02/01/2006,84,106,Home,,,200
2798,18422,Rivier,02/04/2006,89,93,Away,,,148
2798,214,Emerson,02/07/2006,71,83,Home,,,70
2798,200,Eastern Conn. St.,02/09/2006,58,107,Away,,,600
2798,22626,Johnson & Wales (RI),02/11/2006,63,74,Away,,,125
2798,764,Wesleyan (CT),02/14/2006,83,82,Home,,,97
2798,684,Suffolk,02/16/2006,85,73,Home,,,167
2798,511,Norwich,02/18/2006,67,108,Away,,,400
15,,Mich.-Dearborn,11/18/2005,77,88,Home,,,317
15,177,DePauw,11/19/2005,78,70,Home,,,163
15,325,Juniata,11/26/2005,78,59,Neutral,"Meadville, PA",,312
15,46,Baldwin-Wallace,11/27/2005,75,72,Neutral,"Meadville, PA",,198
15,1192,Manchester,12/03/2005,72,60,Home,,,337
15,,Spring Arbor,12/07/2005,65,64,Away,,,0
15,1044,Dallas,12/17/2005,74,48,Neutral,"Conway, AR",,130
15,1162,LaGrange,12/18/2005,73,70,Neutral,"Conway, AR",,35
15,,Concordia (MI),12/28/2005,79,65,Home,,,201
15,212,Elmhurst,12/29/2005,74,66,Home,,,239
15,4,Adrian,01/04/2006,75,58,Away,,,125
15,30037,Trine,01/07/2006,86,75,Home,,,317
15,286,Hope,01/11/2006,76,58,Home,,,554
15,21,Alma,01/14/2006,74,71,Away,,,527
15,326,Kalamazoo,01/18/2006,64,58,Home,,,436
15,114,Calvin,01/21/2006,66,69,Home,,,1048
15,525,Olivet,01/25/2006,73,56,Away,,,485
15,4,Adrian,01/28/2006,85,46,Home,,,626
15,30037,Trine,02/01/2006,72,77,Away,,,500
15,286,Hope,02/04/2006,55,74,Away,,,3593
15,21,Alma,02/08/2006,82,57,Home,,,715
15,326,Kalamazoo,02/11/2006,59,55,Away,,,690
15,114,Calvin,02/15/2006,66,78,Away,,,2950
15,525,Olivet,02/18/2006,81,54,Home,,,721
15,4,Adrian,02/22/2006,69,53,Home,,,502
15,286,Hope,02/24/2006,65,76,Neutral,"Grand Rapids, MI",,1753
16,588,Rutgers-Camden,11/18/2005,97,62,Home,,,200
16,394,Marymount (VA),11/19/2005,70,60,Home,,,650
16,357,Lincoln (PA),11/22/2005,97,96,Home,,,520
16,443,Moravian,11/29/2005,78,68,Away,,,225
16,211,Elizabethtown,12/03/2005,74,65,Home,,,786
16,815,York (PA),12/07/2005,71,89,Home,,,761
16,20,DeSales,12/10/2005,65,80,Away,,,300
16,938,Alvernia,12/17/2005,64,58,Away,,,553
16,582,Rockford,12/29/2005,73,77,Neutral,"Phoenix, AZ",,73
16,679,Stevens,12/31/2005,83,71,Neutral,"Phoenix, AZ",,97
16,265,Grove City,01/06/2006,95,68,Home,,,564
16,85,Buffalo St.,01/07/2006,81,76,Home,,,438
16,783,Widener,01/11/2006,73,48,Home,,,671
16,411,Messiah,01/14/2006,61,64,Away,,,300
16,351,Lebanon Valley,01/18/2006,69,47,Away,,,811
16,325,Juniata,01/21/2006,77,82,Home,,,913
16,685,Susquehanna,01/25/2006,76,66,Away,,,253
16,211,Elizabethtown,01/28/2006,75,78,Away,,,1600
16,443,Moravian,02/01/2006,86,71,Home,,,673
16,411,Messiah,02/04/2006,62,69,Home,,,1287
16,783,Widener,02/08/2006,54,67,Away,,,915
16,685,Susquehanna,02/11/2006,70,61,Home,,,729
16,351,Lebanon Valley,02/14/2006,66,50,Home,,,793
16,325,Juniata,02/18/2006,82,77,Away,,1 OT,1250
16,411,Messiah,02/22/2006,59,78,Away,,,577
16,20,DeSales,03/01/2006,82,72,Away,,,200
16,30047,Keystone,03/03/2006,67,58,Away,,,196
16,11839,Pitt.-Greensburg,03/04/2006,92,72,Neutral,"La Plume, PA",,95
17,651,South Fla.,11/18/2005,52,69,Away,,,3071
17,234,Florida St.,11/21/2005,67,85,Away,,,5550
17,28,Arizona St.,11/26/2005,74,86,Away,,,4272
17,624,Sam Houston St.,12/01/2005,50,51,Away,,,1051
17,676,Stephen F. Austin,12/05/2005,57,75,Away,,,1834
17,9,UAB,12/10/2005,59,81,Away,,,3676
17,657,Southern California,12/18/2005,53,76,Away,,,1271
17,473,New Mexico,12/20/2005,75,87,Away,,,13454
17,433,Ole Miss,12/30/2005,69,82,Away,,,1717
17,699,Texas Southern,01/02/2006,84,76,Away,,,651
17,553,Prairie View,01/04/2006,72,64,Away,,,164
17,314,Jackson St.,01/07/2006,58,56,Home,,,1512
17,261,Grambling,01/09/2006,62,65,Home,,,845
17,432,Mississippi Val.,01/14/2006,59,67,Away,,,5236
17,2678,Ark.-Pine Bluff,01/16/2006,48,74,Away,,,1175
17,7,Alabama St.,01/21/2006,70,75,Home,,,1234
17,6,Alabama A&M,01/23/2006,77,74,Home,,,1011
17,665,Southern U.,01/28/2006,55,72,Away,,,1932
17,314,Jackson St.,02/04/2006,67,89,Away,,,7515
17,261,Grambling,02/06/2006,75,71,Away,,,1900
17,432,Mississippi Val.,02/11/2006,78,61,Home,,,959
17,2678,Ark.-Pine Bluff,02/13/2006,62,66,Home,,,562
17,7,Alabama St.,02/18/2006,69,71,Away,,,4527
17,6,Alabama A&M,02/20/2006,74,84,Away,,,1370
17,665,Southern U.,02/25/2006,57,69,Home,,,1100
17,699,Texas Southern,03/02/2006,84,77,Home,,,501
17,553,Prairie View,03/04/2006,89,70,Home,,,429
17,665,Southern U.,03/09/2006,52,73,Neutral,"Birmingham, AL",,932
934,135,Cheyney,11/18/2005,71,63,Neutral,"Millersville, PA",,500
934,423,Millersville,11/19/2005,63,76,Away,,,400
934,1446,Western Ore.,12/02/2005,76,77,Away,,,661
934,1010,Central Wash.,12/03/2005,83,80,Neutral,"Monmouth, OR",,40
934,542,Pfeiffer,12/16/2005,106,104,Neutral,"Salem, WV",1 OT,125
934,,Ohio-Zanesville,12/17/2005,114,37,Neutral,"Salem, WV",,355
934,186,Dist. Columbia,12/30/2005,68,56,Away,,,133
934,209,Edinboro,01/03/2006,79,66,Home,,1 OT,500
934,1438,West Liberty,01/07/2006,99,86,Away,,,849
934,19117,Salem Int'l,01/09/2006,70,69,Away,,1 OT,400
934,15207,Ohio Valley,01/12/2006,78,64,Home,,,350
934,12799,Wheeling Jesuit,01/14/2006,91,84,Home,,,350
934,10870,Shepherd,01/16/2006,83,59,Home,,,800
934,985,Bluefield St.,01/19/2006,98,73,Away,,,221
934,14901,West Va. Tech,01/21/2006,79,63,Away,,,236
934,1439,West Virginia St.,01/26/2006,82,80,Home,,,350
934,1013,Charleston (WV),01/28/2006,78,54,Home,,,1200
934,1028,Concord,01/30/2006,109,115,Away,,1 OT,1500
934,1076,Fairmont St.,02/02/2006,92,57,Home,,,350
934,174,Davis & Elkins,02/04/2006,76,64,Home,,,350
934,9630,West Va. Wesleyan,02/09/2006,79,71,Away,,,407
934,1098,Glenville St.,02/13/2006,82,91,Home,,,1000
934,174,Davis & Elkins,02/16/2006,98,62,Away,,,267
934,9630,West Va. Wesleyan,02/20/2006,87,78,Home,,,350
934,10870,Shepherd,02/23/2006,84,49,Away,,,275
934,1098,Glenville St.,02/25/2006,68,75,Away,,,1300
934,1013,Charleston (WV),03/02/2006,65,50,Neutral,"Charleston, WV",,200
934,1439,West Virginia St.,03/03/2006,65,74,Neutral,"Charleston, WV",,200
934,19117,Salem Int'l,03/11/2006,64,58,Neutral,"Wilson, NC",,221
934,1439,West Virginia St.,03/13/2006,88,82,Neutral,"Wilson, NC",,1710
934,15646,Barton,03/14/2006,70,73,Away,,,1465
18,581,Rochester (NY),11/18/2005,43,80,Away,,,1050
18,717,Tufts,11/19/2005,74,94,Neutral,"Rochester, NY",,350
18,8398,Hilbert,11/22/2005,71,60,Away,,,77
18,19,Allegheny,11/30/2005,86,76,Away,,,142
18,168,SUNY Cortland,12/03/2005,76,86,Home,,,110
18,247,SUNY Geneseo,12/06/2005,78,73,Home,,,108
18,552,SUNY Potsdam,12/09/2005,72,66,Home,,,108
18,607,St. Lawrence,12/10/2005,84,70,Home,,,108
18,182,Denison,12/29/2005,68,79,Neutral,"Cleveland, OH",,95
18,122,Case,12/30/2005,86,91,Away,,,118
18,273,Hartwick,01/06/2006,68,65,Away,,,65
18,733,Utica,01/07/2006,63,74,Away,,,150
18,,Penn St.-Du Bois,01/17/2006,93,62,Home,,,108
18,461,Nazareth,01/20/2006,74,89,Home,,,220
18,580,Rochester Inst.,01/21/2006,76,79,Home,,1 OT,108
18,601,St. John Fisher,01/24/2006,69,77,Away,,,350
18,313,Ithaca,01/27/2006,76,83,Away,,1 OT,100
18,213,Elmira,01/28/2006,68,66,Away,,,200
18,733,Utica,02/03/2006,60,74,Home,,,210
18,273,Hartwick,02/04/2006,68,54,Home,,,225
18,601,St. John Fisher,02/07/2006,63,67,Home,,,150
18,213,Elmira,02/10/2006,71,51,Home,,,150
18,313,Ithaca,02/11/2006,83,91,Home,,,225
18,580,Rochester Inst.,02/17/2006,73,70,Away,,,355
18,461,Nazareth,02/18/2006,88,85,Away,,,400
19,265,Grove City,11/18/2005,73,64,Away,,,250
19,751,Wash. & Jeff.,11/19/2005,78,77,Neutral,"Pittsburgh, PA",,250
19,46,Baldwin-Wallace,11/26/2005,66,89,Home,,,432
19,325,Juniata,11/27/2005,75,88,Home,,,274
19,18,Alfred,11/30/2005,76,86,Home,,,142
19,335,Kenyon,12/03/2005,77,68,Home,,,438
19,1451,Westminster (PA),12/07/2005,100,98,Home,,,574
19,520,Ohio Wesleyan,12/10/2005,61,76,Away,,,484
19,707,Thiel,12/14/2005,82,74,Away,,,329
19,538,Penn St.-Behrend,01/03/2006,64,78,Away,,,118
19,747,Wabash,01/06/2006,63,70,Away,,,516
19,195,Earlham,01/07/2006,53,69,Away,,,176
19,807,Wooster,01/11/2006,71,102,Home,,,373
19,182,Denison,01/14/2006,78,81,Home,,,472
19,515,Oberlin,01/18/2006,82,57,Away,,,271
19,806,Wittenberg,01/21/2006,56,61,Home,,,623
19,281,Hiram,01/25/2006,86,76,Away,,,130
19,335,Kenyon,01/28/2006,80,72,Away,,,225
19,807,Wooster,02/01/2006,88,121,Away,,,797
19,520,Ohio Wesleyan,02/04/2006,67,77,Home,,,873
19,515,Oberlin,02/08/2006,86,55,Home,,,213
19,182,Denison,02/11/2006,77,61,Away,,,400
19,281,Hiram,02/15/2006,81,72,Home,,,212
19,806,Wittenberg,02/18/2006,58,87,Away,,,796
19,520,Ohio Wesleyan,02/21/2006,67,106,Away,,,505
21,747,Wabash,11/18/2005,54,73,Away,,,800
21,23121,Texas-Dallas,11/19/2005,71,69,Neutral,"Crawfordsville, IN",,516
21,,Concordia (MI),11/22/2005,73,83,Home,,,475
21,,Madonna,12/01/2005,65,68,Away,,,106
21,345,Lake Superior St.,12/03/2005,83,68,Home,,,209
21,,Marygrove,12/06/2005,103,79,Home,,,268
21,,Spring Arbor,12/10/2005,67,65,Home,,,308
21,30032,Finlandia,12/16/2005,75,56,Home,,,227
21,1192,Manchester,12/17/2005,64,55,Home,,,227
21,122,Case,12/29/2005,74,73,Away,,,143
21,182,Denison,12/30/2005,56,68,Neutral,"Cleveland, OH",,89
21,525,Olivet,01/04/2006,80,61,Home,,,101
21,114,Calvin,01/07/2006,60,64,Away,,,1602
21,326,Kalamazoo,01/11/2006,73,77,Away,,,355
21,15,Albion,01/14/2006,71,74,Home,,,527
21,30037,Trine,01/18/2006,70,77,Home,,,227
21,286,Hope,01/21/2006,76,85,Home,,,514
21,4,Adrian,01/25/2006,72,73,Away,,,321
21,525,Olivet,01/28/2006,65,75,Away,,,565
21,114,Calvin,02/01/2006,67,82,Home,,,233
21,326,Kalamazoo,02/04/2006,63,72,Home,,,450
21,15,Albion,02/08/2006,57,82,Away,,,715
21,30037,Trine,02/11/2006,81,76,Away,,,358
21,286,Hope,02/15/2006,46,90,Away,,,2651
21,4,Adrian,02/18/2006,73,61,Home,,,254
21,286,Hope,02/22/2006,63,85,Away,,,1635
938,30044,Penn St.-Berks,11/18/2005,79,66,Home,,,501
938,442,Montclair St.,11/19/2005,66,63,Home,,,357
938,342,Lafayette,11/22/2005,80,86,Away,,,607
938,303,Immaculata,11/28/2005,83,54,Home,,,307
938,16142,Misericordia,11/30/2005,82,61,Away,,,250
938,763,Wesley,12/03/2005,92,80,Home,,,218
938,16,Albright,12/17/2005,58,64,Home,,,553
938,239,Frank. & Marsh.,12/20/2005,73,78,Away,,,495
938,303,Immaculata,01/04/2006,74,43,Away,,,250
938,170,Curry,01/07/2006,80,48,Neutral,"Scranton, PA",,175
938,21323,Chestnut Hill,01/08/2006,82,49,Neutral,"Scranton, PA",,100
938,12399,Gwynedd-Mercy,01/11/2006,81,80,Away,,3 OT,250
938,966,Arcadia,01/14/2006,76,50,Home,,,415
938,397,Marywood,01/16/2006,92,64,Away,,,400
938,88,Cabrini,01/18/2006,89,65,Home,,,386
938,1254,Neumann,01/21/2006,67,69,Away,,,300
938,966,Arcadia,01/23/2006,69,54,Away,,,250
938,16142,Misericordia,01/25/2006,77,52,Home,,,564
938,763,Wesley,01/28/2006,89,82,Away,,,400
938,8968,Eastern,01/30/2006,97,91,Home,,,536
938,88,Cabrini,02/04/2006,80,69,Away,,,300
938,1254,Neumann,02/06/2006,77,73,Home,,,457
938,12399,Gwynedd-Mercy,02/08/2006,95,84,Home,,,674
938,8968,Eastern,02/11/2006,75,72,Away,,,200
938,397,Marywood,02/13/2006,85,64,Home,,,509
938,12399,Gwynedd-Mercy,02/21/2006,89,78,Home,,,900
938,763,Wesley,02/23/2006,66,63,Home,,,850
938,411,Messiah,03/03/2006,77,83,Neutral,"Lincoln Univ., PA",1 OT,1552
23,756,Washington,11/19/2005,82,99,Away,,,9021
23,748,Wagner,11/22/2005,59,75,Away,,,1107
23,340,La Salle,11/26/2005,63,75,Away,,,2112
23,369,Loyola Maryland,11/29/2005,60,68,Away,,,2100
23,519,Ohio,12/03/2005,50,81,Away,,,2137
23,248,George Mason,12/05/2005,35,75,Neutral,"Washington, DC",,11712
23,450,Mt. St. Mary's,12/07/2005,80,60,Home,,,1036
23,711,Towson,12/10/2005,74,70,Home,,,1313
23,290,Howard,12/12/2005,72,60,Home,,,1215
23,392,Maryland,12/23/2005,55,81,Away,,,17950
23,738,Vermont,12/29/2005,62,72,Away,,,3014
23,600,Saint Francis (PA),01/02/2006,62,52,Away,,,710
23,352,Lehigh,01/07/2006,59,70,Home,,,743
23,813,Yale,01/09/2006,59,71,Home,,,919
23,83,Bucknell,01/11/2006,50,58,Home,,,1389
23,153,Colgate,01/14/2006,74,66,Away,,,508
23,725,Army,01/18/2006,65,63,Home,,2 OT,1421
23,285,Holy Cross,01/21/2006,63,74,Away,,,3512
23,726,Navy,01/25/2006,68,77,Away,,,1112
23,342,Lafayette,01/28/2006,74,56,Home,,,1863
23,352,Lehigh,02/04/2006,58,65,Away,,,2774
23,83,Bucknell,02/08/2006,57,74,Away,,,3413
23,153,Colgate,02/12/2006,72,64,Home,,,1550
23,725,Army,02/15/2006,68,55,Away,,,511
23,285,Holy Cross,02/18/2006,62,69,Home,,,3438
23,726,Navy,02/23/2006,65,48,Home,,,1620
23,342,Lafayette,02/25/2006,77,67,Away,,,2060
23,342,Lafayette,03/03/2006,75,62,Neutral,"Lewisburg, PA",,3946
23,83,Bucknell,03/05/2006,50,64,Away,,,3833
22,1460,Wilmington (DE),11/18/2005,76,67,Away,,,250
22,543,Philadelphia U.,11/19/2005,73,76,Away,,,725
22,81,Bryant,11/22/2005,67,65,Home,,,247
22,658,Southern Conn. St.,11/27/2005,75,68,Away,,,251
22,1347,Saint Rose,11/30/2005,62,61,Home,,,341
22,533,Pace,12/03/2005,71,79,Away,,,635
22,36,Assumption,12/07/2005,49,76,Away,,,680
22,410,Merrimack,12/10/2005,60,64,Away,,,253
22,1318,Post,12/17/2005,63,56,Home,,,297
22,2692,Dowling,12/30/2005,56,52,Home,,,124
22,470,New Haven,01/02/2006,67,65,Home,,,137
22,682,Stonehill,01/05/2006,52,68,Away,,,250
22,410,Merrimack,01/07/2006,63,55,Home,,,292
22,56,Bentley,01/10/2006,78,93,Away,,,130
22,81,Bryant,01/16/2006,65,78,Away,,,471
22,36,Assumption,01/19/2006,58,60,Home,,,349
22,658,Southern Conn. St.,01/21/2006,55,53,Home,,,287
22,1347,Saint Rose,01/24/2006,55,83,Away,,,675
22,533,Pace,01/26/2006,75,81,Home,,,224
22,368,Mass.-Lowell,01/28/2006,58,65,Away,,,353
22,468,Southern N.H.,02/01/2006,71,63,Home,,,251
22,241,Franklin Pierce,02/04/2006,72,67,Away,,,364
22,593,St. Anselm,02/07/2006,75,83,Home,,,274
22,613,Saint Michael's,02/11/2006,79,69,Away,,,610
22,349,Le Moyne,02/15/2006,65,45,Home,,,314
22,682,Stonehill,02/18/2006,59,71,Home,,,345
22,56,Bentley,02/21/2006,57,69,Home,,,393
22,81,Bryant,02/25/2006,54,61,Away,,,1604
24,227,Fitchburg St.,11/18/2005,98,43,Home,,,300
24,8981,Endicott,11/19/2005,68,57,Home,,,450
24,673,Springfield,12/02/2005,80,74,Neutral,"Springfield, MA",,325
24,777,Westfield St.,12/03/2005,102,77,Neutral,"Springfield, MA",,137
24,775,Western New Eng.,12/06/2005,78,57,Home,,,300
24,809,Worcester St.,12/10/2005,94,65,Home,,,450
24,215,Emmanuel (MA),12/12/2005,99,69,Home,,,500
24,549,Pomona-Pitzer,01/02/2006,61,42,Neutral,"Los Angeles, CA",,100
24,516,Occidental,01/03/2006,68,73,Away,,,350
24,789,Williams,01/07/2006,66,56,Home,,,700
24,764,Wesleyan (CT),01/10/2006,89,54,Home,,,200
24,713,Trinity (CT),01/14/2006,85,88,Home,,1 OT,300
24,532,Elms,01/17/2006,111,83,Away,,,161
24,764,Wesleyan (CT),01/20/2006,74,49,Away,,,225
24,163,Connecticut Col.,01/21/2006,83,52,Away,,,100
24,45,Babson,01/24/2006,78,51,Away,,,300
24,69,Bowdoin,01/27/2006,86,72,Home,,,400
24,151,Colby,01/28/2006,78,59,Home,,,400
24,73,Brandeis,01/31/2006,82,69,Away,,,300
24,789,Williams,02/03/2006,83,55,Away,,,1561
24,420,Middlebury,02/04/2006,86,78,Away,,,323
24,8486,Lasell,02/07/2006,99,76,Away,,,91
24,50,Bates,02/10/2006,88,52,Home,,,700
24,717,Tufts,02/11/2006,99,70,Home,,,700
24,163,Connecticut Col.,02/18/2006,74,48,Home,,,750
24,50,Bates,02/25/2006,86,66,Home,,,1000
24,717,Tufts,02/26/2006,94,86,Home,,1 OT,800
24,267,Hamilton,03/04/2006,83,59,Home,,,1200
24,717,Tufts,03/10/2006,90,85,Home,,1 OT,2200
24,601,St. John Fisher,03/11/2006,93,70,Home,,,1700
24,806,Wittenberg,03/17/2006,60,64,Neutral,"Salem, VA",,2665
24,300,Ill. Wesleyan,03/18/2006,68,71,Neutral,"Salem, VA",,3435
939,1402,Thomas More,11/18/2005,99,95,Home,,1 OT,1200
939,1461,Wilmington (OH),11/19/2005,49,50,Home,,,500
939,585,Rose-Hulman,11/22/2005,61,59,Away,,,275
939,805,Wis.-Whitewater,11/25/2005,76,87,Home,,,500
939,525,Olivet,11/26/2005,65,70,Home,,,300
939,30037,Trine,11/30/2005,87,74,Home,,,500
939,,Ind.-South Bend,12/03/2005,45,68,Away,,,100
939,585,Rose-Hulman,12/07/2005,55,61,Home,,,500
939,47,Ball St.,12/17/2005,47,75,Away,,,4069
939,1162,LaGrange,12/29/2005,80,70,Away,,,120
939,652,Sewanee,12/31/2005,85,83,Away,,,205
939,8567,Mt. St. Joseph,01/04/2006,74,69,Home,,,400
939,28749,Transylvania,01/07/2006,82,84,Away,,,157
939,1115,Hanover,01/11/2006,45,62,Home,,,1100
939,2694,Franklin,01/14/2006,83,97,Away,,,450
939,1050,Defiance,01/18/2006,64,57,Away,,,300
939,987,Bluffton,01/21/2006,61,63,Home,,,400
939,1192,Manchester,01/25/2006,48,80,Away,,,410
939,28749,Transylvania,01/28/2006,68,85,Home,,,500
939,1115,Hanover,02/01/2006,83,102,Away,,,370
939,2694,Franklin,02/04/2006,63,73,Home,,,500
939,1050,Defiance,02/08/2006,90,71,Home,,,500
939,987,Bluffton,02/11/2006,73,83,Away,,,700
939,1192,Manchester,02/15/2006,64,78,Home,,,600
939,8567,Mt. St. Joseph,02/18/2006,58,88,Away,,,575
939,2694,Franklin,02/21/2006,57,71,Away,,,750
13028,1257,Newberry,11/15/2005,80,86,Away,,,518
13028,223,Fayetteville St.,11/18/2005,81,71,Neutral,"Florence, SC",,770
13028,1085,Francis Marion,11/19/2005,56,68,Away,,,660
13028,1199,Mars Hill,11/21/2005,64,66,Away,,,594
13028,13302,Lees-McRae,11/29/2005,65,69,Home,,,200
13028,15646,Barton,12/03/2005,64,79,Away,,,1210
13028,30058,Claflin,12/12/2005,66,77,Home,,,329
13028,1199,Mars Hill,01/02/2006,65,64,Home,,,150
13028,2683,Belmont Abbey,01/05/2006,87,76,Home,,,250
13028,1245,Mount Olive,01/07/2006,65,90,Away,,,425
13028,11504,Queens (NC),01/12/2006,58,74,Home,,,250
13028,592,St. Andrews,01/14/2006,60,66,Away,,,220
13028,1072,Erskine,01/16/2006,58,68,Home,,,250
13028,542,Pfeiffer,01/21/2006,92,89,Home,,,250
13028,1174,Limestone,01/23/2006,62,68,Away,,,357
13028,1023,Coker,01/26/2006,75,82,Home,,,200
13028,15646,Barton,01/28/2006,80,96,Home,,,200
13028,2683,Belmont Abbey,01/30/2006,63,72,Away,,,358
13028,13302,Lees-McRae,02/02/2006,73,80,Away,,,120
13028,1245,Mount Olive,02/04/2006,79,93,Home,,,250
13028,11504,Queens (NC),02/06/2006,57,72,Away,,,225
13028,1072,Erskine,02/13/2006,67,62,Away,,,258
13028,1174,Limestone,02/16/2006,70,75,Home,,,200
13028,592,St. Andrews,02/18/2006,86,71,Home,,,350
13028,1023,Coker,02/20/2006,67,73,Away,,,271
13028,542,Pfeiffer,02/25/2006,67,87,Away,,,330
13028,2683,Belmont Abbey,02/27/2006,66,76,Away,,,130
25,,Hillsdale Baptist,11/17/2005,88,56,Home,,,1101
25,706,UTSA,11/19/2005,78,81,Away,,,1176
25,2743,Incarnate Word,11/21/2005,63,41,Away,,,245
25,,Southwestern Christ.,11/25/2005,103,56,Home,,,1031
25,,Bacone,11/27/2005,71,49,Home,,,1021
25,199,Tex. A&M-Commerce,12/01/2005,58,65,Away,,,1252
25,,Rhema (not a 4-year),12/03/2005,89,68,Home,,,1173
25,12810,Northeastern St.,12/08/2005,62,83,Home,,,1500
25,1009,Central Okla.,12/10/2005,84,83,Home,,,2295
25,,Central Bible (MO),12/12/2005,88,66,Home,,,2100
25,497,North Texas,12/19/2005,65,111,Away,,,921
25,2,Abilene Christian,12/22/2005,85,90,Away,,,1000
25,1371,Southeastern Okla.,01/05/2006,76,88,Away,,,100
25,8965,East Central,01/07/2006,69,77,Away,,,500
25,2,Abilene Christian,01/10/2006,70,76,Home,,1 OT,2300
25,996,Cameron,01/12/2006,73,76,Home,,1 OT,2100
25,8744,Southwestern Okla.,01/14/2006,76,57,Home,,,2300
25,206,Eastern N.M.,01/19/2006,64,74,Home,,,2500
25,767,West Tex. A&M,01/21/2006,71,77,Away,,,1777
25,696,Tex. A&M-Kingsville,01/28/2006,58,60,Away,,,450
25,1222,Midwestern St.,02/01/2006,67,73,Home,,,2000
25,1395,Tarleton St.,02/04/2006,69,96,Away,,,2872
25,1222,Midwestern St.,02/08/2006,80,87,Away,,,1040
25,1395,Tarleton St.,02/11/2006,60,94,Home,,,2900
25,206,Eastern N.M.,02/15/2006,80,97,Away,,,923
25,767,West Tex. A&M,02/18/2006,77,81,Home,,,2800
25,696,Tex. A&M-Kingsville,02/25/2006,78,86,Home,,,1900
26,962,Bard,11/19/2005,54,65,Neutral,"Nashua, NH",,148
26,324,Johnson St.,11/20/2005,63,66,Neutral,"Nashua, NH",,148
26,21772,Newbury,11/22/2005,86,82,Away,,,239
26,532,Elms,11/29/2005,62,100,Away,,,129
26,26107,Becker,12/01/2005,69,74,Home,,,60
26,583,Roger Williams,12/03/2005,59,71,Away,,,195
26,623,Salve Regina,12/06/2005,54,79,Away,,,111
26,962,Bard,12/10/2005,68,64,Away,,,100
26,21772,Newbury,12/11/2005,61,86,Neutral,"Annandale-On-Hudson, NY",,100
26,227,Fitchburg St.,01/05/2006,82,91,Home,,,100
26,762,Wentworth Inst.,01/07/2006,52,78,Home,,,75
26,1064,Eastern Nazarene,01/10/2006,43,81,Away,,,225
26,583,Roger Williams,01/12/2006,64,73,Home,,,85
26,170,Curry,01/14/2006,53,78,Home,,,87
26,152,Colby-Sawyer,01/17/2006,70,116,Home,,,91
26,1255,U New England,01/19/2006,51,68,Away,,,150
26,8981,Endicott,01/21/2006,63,82,Away,,,400
26,484,Nichols,01/24/2006,68,94,Home,,,60
26,623,Salve Regina,01/28/2006,57,79,Home,,,125
26,467,New England Col.,01/31/2006,60,63,Away,,,75
26,1099,Gordon,02/02/2006,51,90,Home,,,97
26,2758,Thomas (ME),02/04/2006,92,79,Home,,,105
26,484,Nichols,02/07/2006,55,79,Away,,,100
26,170,Curry,02/14/2006,51,87,Away,,,200
26,1064,Eastern Nazarene,02/16/2006,68,87,Home,,,60
27,32,UALR,11/18/2005,75,65,Home,,,3437
27,740,VCU,11/21/2005,51,47,Home,,,1787
27,749,Wake Forest,11/25/2005,78,91,Away,,,14665
27,317,James Madison,11/28/2005,79,81,Away,,2 OT,3556
27,412,Methodist,12/01/2005,87,69,Home,,,1239
27,173,Davidson,12/03/2005,69,102,Home,,,2653
27,694,Tennessee,12/06/2005,81,89,Away,,,12876
27,490,North Carolina St.,12/10/2005,68,92,Away,,,7245
27,388,Marshall,12/17/2005,73,65,Away,,,3379
27,32,UALR,12/20/2005,63,78,Away,,,3643
27,482,Niagara,12/30/2005,70,79,Neutral,"Pittsburgh, PA",,1191
27,194,Duquesne,12/31/2005,71,68,Away,,,1143
27,388,Marshall,01/04/2006,60,64,Home,,,837
27,1068,Elon,01/07/2006,59,65,Away,,,1550
27,769,Western Caro.,01/09/2006,68,53,Home,,,3281
27,,Montreat,01/14/2006,105,57,Home,,,2837
27,693,Chattanooga,01/16/2006,57,73,Home,,,1557
27,459,UNC Greensboro,01/21/2006,60,62,Away,,,1550
27,253,Ga. Southern,01/23/2006,90,84,Home,,1 OT,1253
27,141,Citadel,01/28/2006,66,65,Away,,,1457
27,1014,Col. of Charleston,01/30/2006,53,64,Away,,,2888
27,2915,Wofford,02/02/2006,59,60,Home,,,1555
27,244,Furman,02/07/2006,64,76,Away,,,2888
27,1068,Elon,02/11/2006,71,60,Home,,,1786
