player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Whitaker, Armon",So.,2001-02,,0,25,33,87,37.931,16,47,34.043,26,34,76.471,54,2.160,70,2.800,3,0.120,20,0.800,108,4.320,,,,,2002,12
"Williams, Jason",So.,2001-02,,0,26,105,186,56.452,0,0,0.000,57,89,64.045,186,7.154,10,0.385,25,0.962,25,0.962,267,10.269,,,,,2002,12
"Barnes, Brian",Jr.,2001-02,G,70,11,1,4,0.250,1,2,0.500,0,0,,2,0.182,0,,0,,2,0.182,3,0.273,,,,,2002,14
"Barnhill, Alex",Jr.,2001-02,F,76,13,11,33,0.333,0,1,0.000,10,13,0.769,46,3.538,4,0.308,1,0.077,3,0.231,32,2.462,,,,,2002,14
"Brand, Will",Sr.,2001-02,F,77,28,112,274,0.409,17,52,0.327,46,76,0.605,146,5.214,54,1.929,24,0.857,34,1.214,287,10.250,,,,,2002,14
"Gallup, E.J.",So.,2001-02,G,76,9,58,165,0.352,30,85,0.353,20,24,0.833,31,3.444,11,1.222,1,0.111,8,0.889,166,18.444,,,,,2002,14
"Johnson, Antione",Jr.,2001-02,G,73,28,115,310,0.371,38,118,0.322,49,58,0.845,91,3.250,39,1.393,4,0.143,21,0.750,317,11.321,,,,,2002,14
"Marsh, Andrew",Fr.,2001-02,F,78,2,0,0,,0,0,,2,2,1.000,0,,0,,0,,0,,2,1.000,,,,,2002,14
"Opong, Earv",Jr.,2001-02,G,67,28,81,238,0.340,36,124,0.290,31,51,0.608,83,2.964,96,3.429,1,0.036,51,1.821,229,8.179,,,,,2002,14
"Ouattara, Karim",Sr.,2001-02,F,79,24,32,55,0.582,0,0,,10,23,0.435,96,4.000,15,0.625,12,0.500,10,0.417,74,3.083,,,,,2002,14
"Peterson, Rhasheed",Jr.,2001-02,F,77,28,79,213,0.371,40,112,0.357,19,26,0.731,67,2.393,17,0.607,12,0.429,16,0.571,217,7.750,,,,,2002,14
"Pipikis, Janis",So.,2001-02,C,80,18,11,31,0.355,0,0,,7,12,0.583,24,1.333,6,0.333,1,0.056,3,0.167,29,1.611,,,,,2002,14
"Vukovic, Joe",Sr.,2001-02,C,79,28,36,97,0.371,0,0,,16,27,0.593,131,4.679,16,0.571,10,0.357,18,0.643,88,3.143,,,,,2002,14
"Williams, Jemel",Fr.,2001-02,G,75,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2002,14
"Wyatt, Chris",Fr.,2001-02,F,78,25,47,93,0.505,0,0,,23,38,0.605,75,3.000,16,0.640,16,0.640,19,0.760,117,4.680,,,,,2002,14
"Young, Sequon",Fr.,2001-02,G,72,22,9,22,0.409,1,3,0.333,8,9,0.889,22,1.000,11,0.500,0,,10,0.455,27,1.227,,,,,2002,14
"van den Berg, Jan",Fr.,2001-02,C,82,3,2,3,0.667,0,0,,1,2,0.500,3,1.000,0,,1,0.333,0,,5,1.667,,,,,2002,14
"Branch, Keith",Sr.,2001-02,G,80,28,93,218,42.661,11,31,35.484,76,106,71.698,206,7.357,34,1.214,73,2.607,30,1.071,273,9.750,,,,,2002,13
"Brown, Larry",Jr.,2001-02,G,74,13,5,13,38.462,2,4,50.000,0,2,0.000,8,0.615,4,0.308,0,0.000,4,0.308,12,0.923,,,,,2002,13
"Caldwell, Grady",Sr.,2001-02,G,74,28,132,356,37.079,61,178,34.270,58,87,66.667,107,3.821,76,2.714,3,0.107,50,1.786,383,13.679,,,,,2002,13
"Daniel, Quavus",Jr.,2001-02,F,76,23,20,44,45.455,2,2,100.000,13,23,56.522,58,2.522,11,0.478,6,0.261,8,0.348,55,2.391,,,,,2002,13
"Davis, John",Jr.,2001-02,G,74,28,113,355,31.831,89,291,30.584,49,61,80.328,74,2.643,55,1.964,3,0.107,37,1.321,364,13.000,,,,,2002,13
"Franklin, Antonio",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,13
"Franklin, Anthony",So.,2001-02,G,72,1,0,2,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,13
"Harden, John",Sr.,2001-02,C,79,26,52,130,40.000,0,3,0.000,38,87,43.678,240,9.231,19,0.731,12,0.462,19,0.731,142,5.462,,,,,2002,13
"Hunt, Roman",Jr.,2001-02,F,77,5,2,8,25.000,0,0,0.000,1,2,50.000,10,2.000,1,0.200,1,0.200,0,0.000,5,1.000,,,,,2002,13
"Mathis, Kory",Jr.,2001-02,G,77,0,0,0,,0,0,,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,13
"Mcpherson, Ricardo",Fr.,2001-02,G,73,17,15,37,40.541,3,11,27.273,16,21,76.190,15,0.882,12,0.706,0,0.000,6,0.353,49,2.882,,,,,2002,13
"Morris, Jessie",Jr.,2001-02,G,71,22,38,91,41.758,10,31,32.258,15,19,78.947,56,2.545,61,2.773,1,0.045,22,1.000,101,4.591,,,,,2002,13
"Parker, Tremayne",Jr.,2001-02,G,77,3,0,3,0.000,0,0,0.000,0,0,0.000,2,0.667,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,13
"Ramos, Nilo",Sr.,2001-02,G,71,2,1,4,25.000,0,1,0.000,0,0,0.000,1,0.500,2,1.000,0,0.000,1,0.500,2,1.000,,,,,2002,13
"Reid, Bradford",Fr.,2001-02,G,78,8,2,9,22.222,0,0,0.000,2,7,28.571,9,1.125,0,0.000,0,0.000,1,0.125,6,0.750,,,,,2002,13
"Robertson, Thomas",So.,2001-02,G,77,23,14,33,42.424,0,0,0.000,11,16,68.750,37,1.609,4,0.174,6,0.261,3,0.130,39,1.696,,,,,2002,13
"Tucker, Flem",So.,2001-02,G,75,28,150,345,43.478,17,61,27.869,109,148,73.649,144,5.143,55,1.964,13,0.464,44,1.571,426,15.214,,,,,2002,13
"Williams, Reginald",So.,2001-02,G,76,11,1,19,5.263,1,9,11.111,0,0,0.000,3,0.273,4,0.364,0,0.000,1,0.091,3,0.273,,,,,2002,13
"Wilson, David",So.,2001-02,F,76,21,13,49,26.531,3,19,15.789,8,15,53.333,35,1.667,4,0.190,2,0.095,5,0.238,37,1.762,,,,,2002,13
"Blizzard, Sharod",Fr.,2001-02,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Douthwright, Jayson",Jr.,2001-02,C,76,26,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,66,2.538,0,0.000,0,0.000,,,,,2002,2798
"Johnson, Terence",Fr.,2001-02,F,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Miller, Curtis",So.,2001-02,G,67,25,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,143,5.720,0,0.000,0,0.000,0,0.000,,,,,2002,2798
"Palma, Norris",Fr.,2001-02,F,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Papazian, Mike",Fr.,2001-02,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Polce, Nick",Sr.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Raponey, Jeff",Fr.,2001-02,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Russell, Tim",Fr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Smith, Mike",Fr.,2001-02,C,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Williams, Xzavier",Jr.,2001-02,F,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Williams, Justin",Jr.,2001-02,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2002,2798
"Basler, Ryan",Sr.,2001-02,G,74,17,14,38,36.842,3,17,17.647,10,21,47.619,31,1.824,11,0.647,1,0.059,5,0.294,41,2.412,,,,,2002,15
"Clum, Chad",Sr.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,15
"Deering, Jesse",Sr.,2001-02,G,70,8,2,5,40.000,1,3,33.333,0,0,0.000,3,0.375,4,0.500,0,0.000,6,0.750,5,0.625,,,,,2002,15
"Depree, Travis",Fr.,2001-02,F,79,25,31,58,53.448,3,5,60.000,24,38,63.158,119,4.760,41,1.640,14,0.560,35,1.400,89,3.560,,,,,2002,15
"Feeney, Ben",Sr.,2001-02,F,78,26,30,62,48.387,0,3,0.000,22,36,61.111,113,4.346,26,1.000,2,0.077,11,0.423,82,3.154,,,,,2002,15
"Finland, Joe",So.,2001-02,F,79,7,2,7,28.571,0,1,0.000,3,4,75.000,6,0.857,0,0.000,0,0.000,2,0.286,7,1.000,,,,,2002,15
"Gill, Marcus",So.,2001-02,G,71,4,0,1,0.000,0,0,0.000,0,0,0.000,0,0.000,3,0.750,0,0.000,1,0.250,0,0.000,,,,,2002,15
"Handy, Skylar",So.,2001-02,G,73,2,0,1,0.000,0,1,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,15
"Hawkins, Chris",Jr.,2001-02,G,74,26,49,124,39.516,30,74,40.541,8,15,53.333,73,2.808,47,1.808,0,0.000,21,0.808,136,5.231,,,,,2002,15
"Knight, Mike",Sr.,2001-02,G,74,26,56,158,35.443,22,67,32.836,31,62,50.000,64,2.462,68,2.615,3,0.115,30,1.154,165,6.346,,,,,2002,15
"Lee, Gary",Fr.,2001-02,G,70,22,21,58,36.207,14,42,33.333,5,13,38.462,29,1.318,44,2.000,0,0.000,9,0.409,61,2.773,,,,,2002,15
"Moultrie, Pat",Jr.,2001-02,C,78,23,27,68,39.706,0,0,0.000,16,25,64.000,30,1.304,6,0.261,3,0.130,1,0.043,70,3.043,,,,,2002,15
"Neidlinger, Andrew",Sr.,2001-02,C,79,26,130,238,54.622,0,0,0.000,121,163,74.233,195,7.500,34,1.308,33,1.269,13,0.500,381,14.654,,,,,2002,15
"Quayle, Brett",Sr.,2001-02,G,74,25,104,277,37.545,56,150,37.333,49,60,81.667,81,3.240,15,0.600,2,0.080,8,0.320,313,12.520,,,,,2002,15
"Serges, Eric",Sr.,2001-02,F,77,25,82,192,42.708,32,81,39.506,50,68,73.529,60,2.400,19,0.760,4,0.160,9,0.360,246,9.840,,,,,2002,15
"Thomas, Michael",Fr.,2001-02,G,72,26,45,115,39.130,14,49,28.571,39,46,84.783,53,2.038,26,1.000,7,0.269,19,0.731,143,5.500,,,,,2002,15
"Weimer, Josh",Sr.,2001-02,C,79,26,16,41,39.024,0,0,0.000,1,6,16.667,47,1.808,13,0.500,6,0.231,7,0.269,33,1.269,,,,,2002,15
"Buchanon, Terron",So.,2001-02,,0,24,178,380,46.842,36,107,33.645,113,167,67.665,99,4.125,63,2.625,7,0.292,38,1.583,505,21.042,,,,,2002,16
"Rich, Corey",Jr.,2001-02,G,72,25,144,317,45.426,67,158,42.405,23,28,82.143,56,2.240,51,2.040,1,0.040,21,0.840,378,15.120,,,,,2002,16
"Cable, Jason",Jr.,2001-02,G,74,29,135,310,0.435,40,121,0.331,39,64,0.609,96,3.310,69,2.379,6,0.207,53,1.828,349,12.034,,,,,2002,17
"Callans, Dion",Jr.,2001-02,F,80,30,62,143,0.434,0,3,0.000,29,60,0.483,108,3.600,29,0.967,3,0.100,21,0.700,153,5.100,,,,,2002,17
"Cammon, Jeff",Jr.,2001-02,G,72,31,59,151,0.391,42,107,0.393,53,64,0.828,65,2.097,132,4.258,1,0.032,38,1.226,213,6.871,,,,,2002,17
"Cook, Lee",So.,2001-02,C,82,30,118,228,0.518,1,7,0.143,55,92,0.598,137,4.567,26,0.867,34,1.133,15,0.500,292,9.733,,,,,2002,17
"Fleming, Marcus",Sr.,2001-02,F,80,31,161,313,0.514,0,4,0.000,141,222,0.635,245,7.903,59,1.903,17,0.548,41,1.323,463,14.935,,,,,2002,17
"Fuller, Justin",So.,2001-02,G,72,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,,,,,2002,17
"Harper, Walter",Sr.,2001-02,C,80,30,103,192,0.536,7,13,0.538,55,83,0.663,157,5.233,22,0.733,28,0.933,16,0.533,268,8.933,,,,,2002,17
"Harris, Tori",Jr.,2001-02,,77,31,72,171,42.105,23,56,41.071,53,64,82.813,99,3.194,27,0.871,5,0.161,9,0.290,220,7.097,,,,,2002,17
"Harris, Tory",So.,2001-02,G,72,31,72,171,0.421,23,56,0.411,53,64,0.828,99,3.194,27,0.871,5,0.161,9,0.290,220,7.097,,,,,2002,17
"Howard, Myles",Fr.,2001-02,F,78,11,7,10,0.700,1,2,0.500,4,6,0.667,9,0.818,2,0.182,4,0.364,1,0.091,19,1.727,,,,,2002,17
"Howard, Mylet",So.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,17
"Jackson, Brian",Jr.,2001-02,F,78,31,117,238,0.492,48,116,0.414,44,58,0.759,117,3.774,26,0.839,17,0.548,21,0.677,326,10.516,,,,,2002,17
"Jackson, Cory",Fr.,2001-02,G,71,31,17,45,0.378,1,6,0.167,5,21,0.238,27,0.871,59,1.903,3,0.097,20,0.645,40,1.290,,,,,2002,17
"Norris, Travis",Sr.,2001-02,G,74,31,23,56,0.411,5,15,0.333,6,16,0.375,35,1.129,25,0.806,0,,12,0.387,57,1.839,,,,,2002,17
"Robinson, Larry",Sr.,2001-02,C,80,27,19,63,0.302,0,0,,13,23,0.565,49,1.815,9,0.333,6,0.222,7,0.259,51,1.889,,,,,2002,17
"Wallace, Steve",Jr.,2001-02,F,77,16,7,15,0.467,5,8,0.625,3,4,0.750,8,0.500,11,0.688,1,0.063,4,0.250,22,1.375,,,,,2002,17
"Allen, Joshua",So.,2001-02,F,78,30,155,325,47.692,37,98,37.755,90,119,75.630,262,8.733,107,3.567,57,1.900,61,2.033,437,14.567,,,,,2002,934
"Blake, Chris",Fr.,2001-02,F,77,2,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,934
"Brown, Nick",Fr.,2001-02,G,75,19,1,5,20.000,0,1,0.000,4,8,50.000,3,0.158,3,0.158,1,0.053,1,0.053,6,0.316,,,,,2002,934
"Darrah, Travis",So.,2001-02,G,68,12,2,6,33.333,1,2,50.000,3,4,75.000,3,0.250,0,0.000,0,0.000,1,0.083,8,0.667,,,,,2002,934
"Dye, Stephen",Fr.,2001-02,G,74,30,146,295,49.492,111,223,49.776,70,80,87.500,73,2.433,90,3.000,1,0.033,25,0.833,473,15.767,,,,,2002,934
"Farley, Cameron",So.,2001-02,F,72,30,14,31,45.161,7,18,38.889,3,7,42.857,12,0.400,10,0.333,0,0.000,2,0.067,38,1.267,,,,,2002,934
"Mcbride, Kevyn",Sr.,2001-02,F,76,30,211,403,52.357,67,153,43.791,119,161,73.913,194,6.467,122,4.067,9,0.300,58,1.933,608,20.267,,,,,2002,934
"Steverson, Justin",Jr.,2001-02,F,74,30,28,55,50.909,0,1,0.000,11,23,47.826,70,2.333,8,0.267,0,0.000,8,0.267,67,2.233,,,,,2002,934
"Tucker, John",So.,2001-02,F,76,26,86,164,52.439,0,0,0.000,55,88,62.500,151,5.808,24,0.923,8,0.308,21,0.808,227,8.731,,,,,2002,934
"Turley, J.D.",So.,2001-02,F,76,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,934
"Wallace, Rudy",Sr.,2001-02,G,72,30,168,434,38.710,75,208,36.058,101,154,65.584,141,4.700,85,2.833,5,0.167,49,1.633,512,17.067,,,,,2002,934
"Backus, Gavin",Fr.,2001-02,G,72,3,0,1,0.000,0,1,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,18
"Baker, Doug",Fr.,2001-02,G,72,25,47,134,35.075,21,75,28.000,20,28,71.429,50,2.000,40,1.600,1,0.040,32,1.280,135,5.400,,,,,2002,18
"Brown, Mark",Sr.,2001-02,G,74,5,2,6,33.333,0,3,0.000,6,9,66.667,3,0.600,2,0.400,0,0.000,0,0.000,10,2.000,,,,,2002,18
"Burley, Neil",Jr.,2001-02,G,76,25,48,141,34.043,37,108,34.259,10,24,41.667,44,1.760,32,1.280,2,0.080,8,0.320,143,5.720,,,,,2002,18
"Crandall, Bryan",Jr.,2001-02,F,76,6,5,5,100.000,1,1,100.000,0,2,0.000,7,1.167,0,0.000,0,0.000,0,0.000,11,1.833,,,,,2002,18
"Docteur, E.J.",Sr.,2001-02,F,78,25,147,356,41.292,48,171,28.070,76,126,60.317,203,8.120,58,2.320,24,0.960,40,1.600,418,16.720,,,,,2002,18
"Downing, Devon",Sr.,2001-02,G,74,25,141,375,37.600,39,142,27.465,92,131,70.229,122,4.880,86,3.440,4,0.160,64,2.560,413,16.520,,,,,2002,18
"Fleishman, Eric",Fr.,2001-02,G,72,2,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,18
"Gray, Cj",Fr.,2001-02,G,72,4,0,2,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,18
"Hopkins, Jeff",Jr.,2001-02,C,79,25,14,25,56.000,0,0,0.000,15,24,62.500,65,2.600,7,0.280,4,0.160,1,0.040,43,1.720,,,,,2002,18
"Koek, Chris",Sr.,2001-02,G,75,24,43,94,45.745,12,31,38.710,20,30,66.667,59,2.458,34,1.417,6,0.250,29,1.208,118,4.917,,,,,2002,18
"Nober, Bruce",So.,2001-02,,0,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,18
"Roegiers, Brian",Jr.,2001-02,G,72,25,71,177,40.113,37,107,34.579,28,43,65.116,46,1.840,28,1.120,2,0.080,21,0.840,207,8.280,,,,,2002,18
"Stortini, Brock",Sr.,2001-02,F,76,25,84,173,48.555,9,38,23.684,42,69,60.870,144,5.760,41,1.640,3,0.120,30,1.200,219,8.760,,,,,2002,18
"Webb, Tanner",Sr.,2001-02,G,73,18,22,68,32.353,16,49,32.653,4,7,57.143,24,1.333,20,1.111,0,0.000,14,0.778,64,3.556,,,,,2002,18
"Wheeler, Jason",Sr.,2001-02,F,74,3,0,1,0.000,0,0,0.000,0,2,0.000,0,0.000,1,0.333,0,0.000,0,0.000,0,0.000,,,,,2002,18
"Williams, Tate",Fr.,2001-02,F,76,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,18
"Casini, A.J.",So.,2001-02,F,79,23,14,32,43.750,0,1,0.000,18,27,66.667,35,1.522,4,0.174,6,0.261,4,0.174,46,2.000,,,,,2002,19
"Catanzarite, Nick",Jr.,2001-02,G,72,25,140,357,39.216,31,96,32.292,105,131,80.153,115,4.600,54,2.160,3,0.120,45,1.800,416,16.640,,,,,2002,19
"Clayton, Damon",Sr.,2001-02,F,76,25,55,116,47.414,0,0,0.000,21,29,72.414,64,2.560,13,0.520,1,0.040,6,0.240,131,5.240,,,,,2002,19
"Dungee, Billy",So.,2001-02,G,69,25,55,141,39.007,20,47,42.553,33,45,73.333,56,2.240,66,2.640,0,0.000,55,2.200,163,6.520,,,,,2002,19
"Johnson, Eric",So.,2001-02,F,76,25,49,100,49.000,0,0,0.000,33,48,68.750,118,4.720,16,0.640,4,0.160,7,0.280,131,5.240,,,,,2002,19
"Love, Adam",Fr.,2001-02,G,75,5,1,5,20.000,0,1,0.000,2,2,100.000,3,0.600,1,0.200,1,0.200,0,0.000,4,0.800,,,,,2002,19
"Magnusen, Matt",So.,2001-02,F,77,23,67,154,43.506,14,52,26.923,30,41,73.171,53,2.304,17,0.739,5,0.217,17,0.739,178,7.739,,,,,2002,19
"Majzlik, Matt",Fr.,2001-02,F,77,23,82,195,42.051,0,4,0.000,29,45,64.444,106,4.609,9,0.391,14,0.609,15,0.652,193,8.391,,,,,2002,19
"Meerstein, Ryan",Jr.,2001-02,F,77,25,107,263,40.684,45,125,36.000,35,55,63.636,116,4.640,46,1.840,9,0.360,23,0.920,294,11.760,,,,,2002,19
"Scott, Ryan",So.,2001-02,F,75,8,4,9,44.444,0,3,0.000,4,5,80.000,3,0.375,1,0.125,0,0.000,0,0.000,12,1.500,,,,,2002,19
"Skiljo, Matt",Fr.,2001-02,G,71,2,0,1,0.000,0,0,0.000,0,0,0.000,1,0.500,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,19
"Skrinjar, Gabe",Jr.,2001-02,G,71,2,2,4,50.000,0,1,0.000,2,2,100.000,0,0.000,4,2.000,0,0.000,2,1.000,6,3.000,,,,,2002,19
"Smith, Tyrrell",Jr.,2001-02,F,77,25,45,102,44.118,0,1,0.000,27,32,84.375,85,3.400,9,0.360,18,0.720,21,0.840,117,4.680,,,,,2002,19
"Straub, Adam",Jr.,2001-02,G,73,18,9,19,47.368,0,0,0.000,10,20,50.000,18,1.000,1,0.056,1,0.056,3,0.167,28,1.556,,,,,2002,19
"Turner, Jon",So.,2001-02,G,72,23,14,36,38.889,3,6,50.000,8,14,57.143,28,1.217,21,0.913,2,0.087,21,0.913,39,1.696,,,,,2002,19
"Wilson, J.J.",So.,2001-02,G,71,25,9,27,33.333,6,18,33.333,9,12,75.000,30,1.200,28,1.120,0,0.000,15,0.600,33,1.320,,,,,2002,19
"Baysdell, Joe",Fr.,2001-02,C,78,15,39,89,43.820,0,1,0.000,10,14,71.429,49,3.267,7,0.467,10,0.667,16,1.067,88,5.867,,,,,2002,21
"Borgert, Mike",Fr.,2001-02,G,72,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,21
"Chewning, Dan",Sr.,2001-02,G,73,25,24,69,34.783,7,20,35.000,4,10,40.000,71,2.840,45,1.800,2,0.080,30,1.200,59,2.360,,,,,2002,21
"Fisher, Chris",So.,2001-02,G,71,6,1,2,50.000,0,1,0.000,0,0,0.000,1,0.167,1,0.167,1,0.167,0,0.000,2,0.333,,,,,2002,21
"Heitsch, Cory",Jr.,2001-02,F,76,24,22,66,33.333,14,45,31.111,3,6,50.000,40,1.667,21,0.875,2,0.083,15,0.625,61,2.542,,,,,2002,21
"Johnson, Matt",Jr.,2001-02,F,76,24,40,99,40.404,0,0,0.000,21,40,52.500,80,3.333,18,0.750,13,0.542,19,0.792,101,4.208,,,,,2002,21
"Johnson, Bill",Jr.,2001-02,G,74,15,27,73,36.986,15,43,34.884,7,8,87.500,16,1.067,5,0.333,0,0.000,6,0.400,76,5.067,,,,,2002,21
"Jones, Eric",So.,2001-02,F,77,13,23,45,51.111,0,1,0.000,7,12,58.333,25,1.923,7,0.538,5,0.385,1,0.077,53,4.077,,,,,2002,21
"Kanitz, Aaron",Sr.,2001-02,F,79,23,70,171,40.936,5,13,38.462,18,24,75.000,76,3.304,13,0.565,8,0.348,7,0.304,163,7.087,,,,,2002,21
"Knudsen, Ryan",Sr.,2001-02,F,76,24,83,186,44.624,11,43,25.581,50,68,73.529,92,3.833,34,1.417,6,0.250,15,0.625,227,9.458,,,,,2002,21
"Kujawa, Brian",Jr.,2001-02,G,75,25,102,227,44.934,20,62,32.258,54,86,62.791,97,3.880,32,1.280,1,0.040,27,1.080,278,11.120,,,,,2002,21
"Kushion, Brian",Fr.,2001-02,G,75,0,0,0,,0,0,,0,0,,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,21
"Martin, Drew",Fr.,2001-02,G,70,25,13,67,19.403,6,34,17.647,6,8,75.000,25,1.000,52,2.080,0,0.000,16,0.640,38,1.520,,,,,2002,21
"Rasdorf, Wes",Fr.,2001-02,G,72,1,1,2,50.000,0,1,0.000,0,0,0.000,1,1.000,0,0.000,0,0.000,1,1.000,2,2.000,,,,,2002,21
"Taylor, Rob",Jr.,2001-02,C,77,25,102,213,47.887,0,2,0.000,35,59,59.322,128,5.120,24,0.960,16,0.640,20,0.800,239,9.560,,,,,2002,21
"Wideman, Spencer",Sr.,2001-02,G,73,25,93,254,36.614,60,180,33.333,16,18,88.889,63,2.520,46,1.840,3,0.120,36,1.440,262,10.480,,,,,2002,21
"Alba, Chris",Sr.,2001-02,G,73,28,84,226,37.168,58,162,35.802,44,58,75.862,96,3.429,102,3.643,6,0.214,46,1.643,270,9.643,,,,,2002,938
"Cooke, Joe",Sr.,2001-02,F,77,28,49,118,41.525,1,6,16.667,19,35,54.286,56,2.000,16,0.571,0,0.000,9,0.321,118,4.214,,,,,2002,938
"Corum, Greg",Sr.,2001-02,G,72,6,4,5,80.000,0,0,0.000,2,2,100.000,7,1.167,2,0.333,1,0.167,2,0.333,10,1.667,,,,,2002,938
"Craig, Will",Sr.,2001-02,G,72,28,57,142,40.141,18,54,33.333,44,53,83.019,68,2.429,87,3.107,0,0.000,38,1.357,176,6.286,,,,,2002,938
"Gerloff, Josh",Fr.,2001-02,G,72,15,6,27,22.222,2,18,11.111,7,13,53.846,10,0.667,1,0.067,0,0.000,4,0.267,21,1.400,,,,,2002,938
"Johnson, Etienne",So.,2001-02,,0,2,1,2,50.000,0,1,0.000,0,0,0.000,1,0.500,0,0.000,0,0.000,0,0.000,2,1.000,,,,,2002,938
"Jones, Azim",Fr.,2001-02,F,76,23,22,42,52.381,0,0,0.000,10,14,71.429,47,2.043,9,0.391,1,0.043,11,0.478,54,2.348,,,,,2002,938
"Jones, Rob",Jr.,2001-02,G,68,7,1,4,25.000,0,1,0.000,5,9,55.556,4,0.571,6,0.857,0,0.000,1,0.143,7,1.000,,,,,2002,938
"Mayo, Greg",Jr.,2001-02,F,77,11,4,7,57.143,0,0,0.000,0,2,0.000,10,0.909,2,0.182,3,0.273,0,0.000,8,0.727,,,,,2002,938
"Merriweather, Brad",Jr.,2001-02,C,78,28,88,162,54.321,0,0,0.000,70,104,67.308,164,5.857,22,0.786,49,1.750,11,0.393,246,8.786,,,,,2002,938
"Sims, Tillman",Jr.,2001-02,F,78,28,163,349,46.705,18,50,36.000,102,154,66.234,279,9.964,43,1.536,55,1.964,70,2.500,446,15.929,,,,,2002,938
"Strickland, Ray",So.,2001-02,F,76,28,168,366,45.902,46,131,35.115,81,118,68.644,141,5.036,64,2.286,12,0.429,55,1.964,463,16.536,,,,,2002,938
"Trupe, Ryan",So.,2001-02,G,69,23,9,17,52.941,4,11,36.364,5,7,71.429,9,0.391,4,0.174,0,0.000,5,0.217,27,1.174,,,,,2002,938
"Twyman, Byu-Deen",So.,2001-02,G,74,28,71,186,38.172,21,85,24.706,34,53,64.151,60,2.143,43,1.536,3,0.107,34,1.214,197,7.036,,,,,2002,938
"Waldman, Zach",Fr.,2001-02,F,76,8,4,6,66.667,2,2,100.000,0,0,0.000,7,0.875,0,0.000,1,0.125,2,0.250,10,1.250,,,,,2002,938
"Adams, Demek",Sr.,2001-02,G,72,25,6,23,0.261,3,10,0.300,12,16,0.750,27,1.080,36,1.440,0,,7,0.280,27,1.080,,,,,2002,23
"Boyd, Nick",Sr.,2001-02,G,72,30,66,168,0.393,41,113,0.363,32,39,0.821,85,2.833,22,0.733,8,0.267,17,0.567,205,6.833,,,,,2002,23
"Buscaglia, Vladimir",Sr.,2001-02,G,72,30,79,201,0.393,57,159,0.358,26,36,0.722,85,2.833,36,1.200,13,0.433,12,0.400,241,8.033,,,,,2002,23
"Casper, Joe",Sr.,2001-02,G,72,17,3,7,0.429,0,0,,1,5,0.200,9,0.529,2,0.118,1,0.059,0,,7,0.412,,,,,2002,23
