player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Holloway, Raymond",Fr.,2005-06,F,77,2,1,3,0.333,0,1,0.000,0,0,,4,2.000,2,1.000,2,1.000,0,,2,1.000,,,,658688,2006,7
"Howard, Jared",Fr.,2005-06,G,77,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,,,,659162,2006,7
"Jones, Brandon",Fr.,2005-06,F,76,5,1,1,1.000,0,0,,0,0,,3,0.600,0,,0,,2,0.400,2,0.400,,,,658689,2006,7
"Lott, Richard",So.,2005-06,F,79,30,83,178,0.466,4,10,0.400,58,91,0.637,148,4.933,16,0.533,15,0.500,12,0.400,228,7.600,,,,442467,2006,7
"Milford, Michael",Fr.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,659163,2006,7
"Mitchell, Cedric",Jr.,2005-06,G,75,30,70,191,0.366,32,117,0.274,17,25,0.680,107,3.567,45,1.500,7,0.233,29,0.967,189,6.300,,,,289402,2006,7
"Mitchell, Cedric",Jr.,2005-06,G,75,30,70,191,0.366,32,117,0.274,17,25,0.680,107,3.567,45,1.500,7,0.233,29,0.967,189,6.300,,,,564709,2006,7
"Morton, Miguel",So.,2005-06,F,82,28,33,75,0.440,0,1,0.000,19,42,0.452,73,2.607,4,0.143,14,0.500,6,0.214,85,3.036,,,,559278,2006,7
"Oliver, Alexander",Sr.,2005-06,G,73,30,45,141,0.319,12,42,0.286,54,84,0.643,58,1.933,46,1.533,4,0.133,20,0.667,156,5.200,,,,289403,2006,7
"Poe, Anton",So.,2005-06,G,70,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,,,,658690,2006,7
"Ray, Tyler",Jr.,2005-06,F,81,5,1,2,0.500,1,1,1.000,0,0,,1,0.200,0,,1,0.200,0,,3,0.600,,,,658691,2006,7
"Richmond, Dustin",So.,2005-06,G,70,30,46,143,0.322,23,85,0.271,37,50,0.740,53,1.767,68,2.267,1,0.033,22,0.733,152,5.067,,,,559275,2006,7
"Warren, Herbert",Jr.,2005-06,G,75,21,44,96,0.458,0,6,0.000,26,47,0.553,62,2.952,11,0.524,4,0.190,16,0.762,114,5.429,,,,442462,2006,7
"Arts, Carl",So.,2005-06,F,78,31,87,164,0.530,16,28,0.571,25,30,0.833,142,4.581,37,1.194,19,0.613,13,0.419,215,6.935,,,,550206,2006,11
"Burgess, Kemmy",Sr.,2005-06,G,73,31,217,466,0.466,95,211,0.450,125,144,0.868,118,3.806,85,2.742,5,0.161,22,0.710,654,21.097,,,,442481,2006,11
"Cooper, Luke",So.,2005-06,G,72,31,42,76,0.553,14,30,0.467,49,71,0.690,60,1.935,199,6.419,1,0.032,36,1.161,147,4.742,,,,550201,2006,11
"Davis, Joe",So.,2005-06,F,79,30,122,200,0.610,2,8,0.250,84,112,0.750,120,4.000,22,0.733,13,0.433,19,0.633,330,11.000,,,,638868,2006,11
"Draper, Eric",Jr.,2005-06,G,74,30,83,187,0.444,60,144,0.417,33,39,0.846,39,1.300,29,0.967,1,0.033,17,0.567,259,8.633,,,,638867,2006,11
"Fairbanks, Drake",Fr.,2005-06,,,2,0,1,0.000,0,1,0.000,0,0,,0,,0,,1,0.500,0,,0,,,,,659736,2006,11
"Fitt-Chappell, Adam",Sr.,2005-06,G,77,31,76,144,0.528,41,78,0.526,29,33,0.879,66,2.129,42,1.355,3,0.097,5,0.161,222,7.161,,,,283079,2006,11
"Hartman, James",Sr.,2005-06,F,77,31,99,221,0.448,36,89,0.404,63,82,0.768,185,5.968,62,2.000,5,0.161,33,1.065,297,9.581,,,,550205,2006,11
"Hellerstedt, Robert",Fr.,2005-06,C,83,8,1,7,0.143,0,0,,2,6,0.333,1,0.125,2,0.250,1,0.125,0,,4,0.500,,,,638864,2006,11
"Hills, Brian",Sr.,2005-06,F,77,31,109,216,0.505,0,0,,84,115,0.730,165,5.323,41,1.323,35,1.129,29,0.935,302,9.742,,,,550200,2006,11
"Kettler, Jared",So.,2005-06,C,78,4,1,4,0.250,0,0,,0,0,,4,1.000,1,0.250,0,,0,,2,0.500,,,,563469,2006,11
"Lawrence, Aaron",Sr.,2005-06,G,73,31,32,77,0.416,19,45,0.422,34,47,0.723,35,1.129,64,2.065,1,0.032,21,0.677,117,3.774,,,,442480,2006,11
"McNutt, Richard",Fr.,2005-06,F,80,13,10,23,0.435,0,1,0.000,3,6,0.500,27,2.077,1,0.077,4,0.308,1,0.077,23,1.769,,,,638865,2006,11
"Autry, Auston",Fr.,2005-06,,,25,41,99,0.414,19,54,0.352,18,31,0.581,23,0.920,38,1.520,0,,12,0.480,119,4.760,,,,659737,2006,12
"Autry, Austin",Fr.,2005-06,G,69,,,,,,,,,,,,,,,,,,,,,,,,654587,2006,12
"Ballard, Chaun",Jr.,2005-06,F,76,8,3,8,0.375,0,3,0.000,5,6,0.833,2,0.250,0,,1,0.125,1,0.125,11,1.375,,,,654588,2006,12
"Barker, Kenny",So.,2005-06,G,74,27,108,202,0.535,45,91,0.495,80,99,0.808,115,4.259,79,2.926,5,0.185,40,1.481,341,12.630,,,,954901,2006,12
"Bourne, Justin",Sr.,2005-06,F,79,27,84,169,0.497,2,5,0.400,44,73,0.603,148,5.481,139,5.148,25,0.926,33,1.222,214,7.926,,,,292367,2006,12
"Flowers, Tyrome",Fr.,2005-06,G,77,,,,,,,,,,,,,,,,,,,,,,,,654589,2006,12
"Hamey, Bryan",So.,2005-06,F,76,3,2,5,0.400,0,2,0.000,3,4,0.750,6,2.000,0,,0,,0,,7,2.333,,,,453290,2006,12
"Jordan, Chris",So.,2005-06,G,75,27,165,336,0.491,62,159,0.390,51,64,0.797,96,3.556,29,1.074,6,0.222,30,1.111,443,16.407,,,,551060,2006,12
"Matteson, Colin",So.,2005-06,F,79,,,,,,,,,,,,,,,,,,,,,,,,654590,2006,12
"Mercier, Matt",So.,2005-06,G,73,1,1,1,1.000,0,0,,2,2,1.000,0,,0,,0,,0,,4,4.000,,,,551062,2006,12
"Miskovic, Ivan",Sr.,2005-06,C,80,26,77,136,0.566,0,0,,42,84,0.500,140,5.385,14,0.538,21,0.808,18,0.692,196,7.538,,,,292368,2006,12
"Moss, Andre",Jr.,2005-06,G,78,10,2,11,0.182,1,7,0.143,0,0,,14,1.400,5,0.500,2,0.200,0,,5,0.500,,,,654591,2006,12
"Osborne, Jonathan",Jr.,2005-06,G,75,27,70,161,0.435,25,61,0.410,17,27,0.630,58,2.148,26,0.963,2,0.074,15,0.556,182,6.741,,,,654592,2006,12
"Smith, Andrew",Sr.,2005-06,F,80,27,152,268,0.567,3,7,0.429,119,168,0.708,197,7.296,47,1.741,24,0.889,21,0.778,426,15.778,,,,292374,2006,12
"Titus, Michael",So.,2005-06,G,74,27,45,94,0.479,17,46,0.370,37,50,0.740,47,1.741,24,0.889,2,0.074,13,0.481,144,5.333,,,,551057,2006,12
"Von Tellrop, Alec",Jr.,2005-06,G,75,,,,,,,,,,,,,,,,,,,,,,,,654593,2006,12
"Vontellrop, Alec",Fr.,2005-06,,,23,27,77,0.351,14,47,0.298,4,7,0.571,21,0.913,13,0.565,0,,8,0.348,72,3.130,,,,659738,2006,12
"Bauman, David",So.,2005-06,G,74,7,0,2,0.000,0,2,0.000,0,0,,0,,0,,0,,0,,0,,,,,542629,2006,14
"Connelly, Brian",Fr.,2005-06,F,80,22,8,12,0.667,0,1,0.000,0,1,0.000,12,0.545,0,,0,,1,0.045,16,0.727,,,,615425,2006,14
"Covington, Jimmie",Fr.,2005-06,F,79,31,10,23,0.435,0,0,,5,12,0.417,36,1.161,4,0.129,3,0.097,5,0.161,25,0.806,,,,615427,2006,14
"Graham, Kiel",Jr.,2005-06,F,81,5,2,8,0.250,0,0,,2,3,0.667,5,1.000,1,0.200,1,0.200,2,0.400,6,1.200,,,,615426,2006,14
"Iati, Jon",So.,2005-06,G,69,32,61,159,0.384,40,111,0.360,51,61,0.836,35,1.094,27,0.844,0,,11,0.344,213,6.656,,,,441577,2006,14
"Johnson, Courtney",Jr.,2005-06,G,72,1,0,0,,0,0,,1,2,0.500,0,,0,,0,,0,,1,1.000,,,,441575,2006,14
"Jordan, Lucious",Sr.,2005-06,G,74,32,97,225,0.431,30,65,0.462,46,70,0.657,107,3.344,51,1.594,3,0.094,38,1.188,270,8.438,,,,542630,2006,14
"Knotts, Jerrad",Sr.,2005-06,F,78,10,1,2,0.500,0,0,,1,2,0.500,0,,0,,0,,0,,3,0.300,,,,279549,2006,14
"Leahy, Sean",Fr.,2005-06,F,79,,,,,,,,,,,,,,,,,,,,,,,,615424,2006,14
"Levine, Levi",Sr.,2005-06,F,78,32,86,193,0.446,20,50,0.400,39,57,0.684,117,3.656,53,1.656,8,0.250,12,0.375,231,7.219,,,,279547,2006,14
"Lillis, Brian",So.,2005-06,G,77,29,40,82,0.488,7,19,0.368,42,59,0.712,122,4.207,61,2.103,8,0.276,45,1.552,129,4.448,,,,542632,2006,14
"Siggers, Jason",Jr.,2005-06,G,76,32,56,134,0.418,21,51,0.412,27,37,0.730,61,1.906,21,0.656,3,0.094,17,0.531,160,5.000,,,,615423,2006,14
"Wilson, Brent",So.,2005-06,F,80,32,118,277,0.426,56,155,0.361,40,56,0.714,139,4.344,48,1.500,9,0.281,23,0.719,332,10.375,,,,542633,2006,14
"Wilson, Jamar",Jr.,2005-06,G,73,32,171,377,0.454,49,135,0.363,176,207,0.850,158,4.938,125,3.906,7,0.219,43,1.344,567,17.719,,,,279548,2006,14
"Zoellner, Kirsten",Sr.,2005-06,C,85,32,93,166,0.560,0,0,,55,115,0.478,158,4.938,12,0.375,39,1.219,12,0.375,241,7.531,,,,542631,2006,14
"Adams, Antwain",Jr.,2005-06,F,78,28,21,42,0.500,1,2,0.500,8,15,0.533,64,2.286,31,1.107,2,0.071,20,0.714,51,1.821,,,,654344,2006,13
"Burford, Rafael",Jr.,2005-06,G,76,27,56,128,0.438,16,41,0.390,22,47,0.468,66,2.444,31,1.148,27,1.000,25,0.926,150,5.556,,,,654345,2006,13
"Emory, Jerrell",Jr.,2005-06,F,76,29,43,70,0.614,0,3,0.000,33,48,0.688,85,2.931,20,0.690,11,0.379,14,0.483,119,4.103,,,,654343,2006,13
"Evans, Tyrone",So.,2005-06,G,75,28,31,67,0.463,0,2,0.000,22,43,0.512,91,3.250,33,1.179,5,0.179,15,0.536,84,3.000,,,,560681,2006,13
"Glenn, Sean",Fr.,2005-06,G,69,29,74,224,0.330,23,79,0.291,67,96,0.698,62,2.138,87,3.000,1,0.034,37,1.276,238,8.207,,,,1072311,2006,13
"Hardwick, Mack",Jr.,2005-06,C,82,28,30,66,0.455,0,0,,14,29,0.483,92,3.286,6,0.214,20,0.714,8,0.286,74,2.643,,,,445848,2006,13
"Hooper, Tim",Jr.,2005-06,C,80,17,13,34,0.382,0,0,,12,16,0.750,33,1.941,8,0.471,8,0.471,4,0.235,38,2.235,,,,654346,2006,13
"King, Scheraun",Fr.,2005-06,G,75,25,55,142,0.387,33,93,0.355,18,36,0.500,65,2.600,21,0.840,2,0.080,18,0.720,161,6.440,,,,654342,2006,13
"Mathis, Jarett",Jr.,2005-06,F,75,14,41,124,0.331,11,53,0.208,15,24,0.625,39,2.786,16,1.143,4,0.286,10,0.714,108,7.714,,,,445844,2006,13
"McGruder, Travon",Jr.,2005-06,C,79,29,122,236,0.517,0,2,0.000,120,207,0.580,223,7.690,29,1.000,37,1.276,33,1.138,364,12.552,,,,445847,2006,13
"Oakley, Ray",Jr.,2005-06,G,77,16,1,14,0.071,0,2,0.000,3,5,0.600,5,0.313,3,0.188,0,,2,0.125,5,0.313,,,,654341,2006,13
"Pinson, Frank",Jr.,2005-06,G,71,28,148,378,0.392,51,172,0.297,69,112,0.616,117,4.179,48,1.714,1,0.036,44,1.571,416,14.857,,,,445842,2006,13
"Bagley, J.R.",So.,2005-06,F,74,10,3,5,0.600,1,2,0.500,1,3,0.333,6,0.600,1,0.100,1,0.100,0,,8,0.800,,,,655458,2006,2798
"Bernard, Jose",Fr.,2005-06,F,74,5,0,2,0.000,0,0,,0,0,,0,,2,0.400,0,,0,,0,,,,,655457,2006,2798
"Cisse, Yosef",Fr.,2005-06,,,2,0,0,,0,0,,0,0,,0,,1,0.500,0,,0,,0,,,,,663927,2006,2798
"Donahue, John",Fr.,2005-06,G,67,25,78,201,0.388,44,103,0.427,34,46,0.739,68,2.720,152,6.080,2,0.080,24,0.960,234,9.360,,,,655450,2006,2798
"Eckert, Tom",So.,2005-06,G,74,13,20,73,0.274,13,49,0.265,8,23,0.348,17,1.308,23,1.769,1,0.077,6,0.462,61,4.692,,,,566513,2006,2798
"Foster, Christopher",Jr.,2005-06,G,68,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,655449,2006,2798
"Gbor, Junior",Jr.,2005-06,G,67,4,0,1,0.000,0,0,,1,2,0.500,1,0.250,0,,0,,0,,1,0.250,,,,655453,2006,2798
"Herrera, Juan",Sr.,2005-06,G,70,20,9,38,0.237,1,15,0.067,3,7,0.429,13,0.650,9,0.450,1,0.050,7,0.350,22,1.100,,,,445353,2006,2798
"Hovan, Adam",Fr.,2005-06,F,77,23,73,162,0.451,2,5,0.400,33,55,0.600,161,7.000,21,0.913,21,0.913,20,0.870,181,7.870,,,,655456,2006,2798
"Larose, Chris",Jr.,2005-06,F,75,1,1,1,1.000,1,1,1.000,0,0,,0,,0,,0,,0,,3,3.000,,,,655459,2006,2798
"Leonzo, Bobby",Fr.,2005-06,F,75,24,135,303,0.446,41,101,0.406,60,79,0.759,241,10.042,34,1.417,26,1.083,24,1.000,371,15.458,,,,655455,2006,2798
"Mendenhall, Shawn",Fr.,2005-06,G,72,25,117,335,0.349,48,161,0.298,53,70,0.757,72,2.880,36,1.440,4,0.160,26,1.040,335,13.400,,,,655454,2006,2798
"Purnell, Victor",Fr.,2005-06,,,18,103,296,0.348,39,123,0.317,27,35,0.771,115,6.389,59,3.278,6,0.333,28,1.556,272,15.111,,,,566514,2006,2798
"Rose, Bill",Sr.,2005-06,C,76,25,138,290,0.476,0,2,0.000,60,116,0.517,214,8.560,21,0.840,29,1.160,21,0.840,336,13.440,,,,556932,2006,2798
"Soules, Larry",So.,2005-06,G,67,,,,,,,,,,,,,,,,,,,,,,,,655452,2006,2798
"Bailey, Mike",Sr.,2005-06,G,70,26,81,187,0.433,46,106,0.434,46,57,0.807,50,1.923,127,4.885,1,0.038,16,0.615,254,9.769,,,,453555,2006,15
"Bunn, David",Fr.,2005-06,F,79,4,1,4,0.250,0,0,,2,2,1.000,2,0.500,0,,1,0.250,0,,4,1.000,,,,655384,2006,15
"Cash, Jim",So.,2005-06,G,77,25,24,63,0.381,12,38,0.316,5,9,0.556,47,1.880,14,0.560,1,0.040,5,0.200,65,2.600,,,,559045,2006,15
"Crawford, Brandon",Sr.,2005-06,C,78,26,210,307,0.684,0,0,,154,234,0.658,293,11.269,54,2.077,23,0.885,17,0.654,574,22.077,,,,445992,2006,15
"Fulse, Lonny",Jr.,2005-06,G,71,8,7,27,0.259,1,5,0.200,7,12,0.583,12,1.500,15,1.875,0,,5,0.625,22,2.750,,,,559042,2006,15
"Gibbons, Garrett",Sr.,2005-06,F,76,26,65,164,0.396,42,115,0.365,13,21,0.619,66,2.538,26,1.000,3,0.115,9,0.346,185,7.115,,,,280881,2006,15
"Hilton, Drew",Jr.,2005-06,G,75,11,5,11,0.455,3,7,0.429,3,7,0.429,10,0.909,3,0.273,0,,1,0.091,16,1.455,,,,655380,2006,15
"Holms, Andrew",Fr.,2005-06,G,75,2,0,0,,0,0,,0,0,,1,0.500,1,0.500,0,,0,,0,,,,,655381,2006,15
"Jurasek, Tom",So.,2005-06,G,75,2,0,1,0.000,0,0,,1,2,0.500,0,,1,0.500,1,0.500,0,,1,0.500,,,,655382,2006,15
"Mocini, D.J.",So.,2005-06,G,71,21,13,29,0.448,8,20,0.400,30,33,0.909,14,0.667,17,0.810,1,0.048,4,0.190,64,3.048,,,,655379,2006,15
"Palmer, Rick",Sr.,2005-06,G,73,26,24,67,0.358,11,28,0.393,14,25,0.560,48,1.846,84,3.231,4,0.154,29,1.115,73,2.808,,,,280883,2006,15
"Raven, Dean",Fr.,2005-06,,,11,4,6,0.667,1,1,1.000,4,6,0.667,4,0.364,6,0.545,0,,1,0.091,13,1.182,,,,660091,2006,15
"Ruddick, Andrew",Jr.,2005-06,F,78,23,10,21,0.476,0,0,,10,18,0.556,27,1.174,7,0.304,4,0.174,6,0.261,30,1.304,,,,655386,2006,15
"Silas, Zachary",Jr.,2005-06,G,75,26,114,260,0.438,44,113,0.389,41,55,0.745,71,2.731,62,2.385,9,0.346,28,1.077,313,12.038,,,,445994,2006,15
"Thelen, Corey",Fr.,2005-06,G,77,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,859706,2006,15
"Washington, Neil",Fr.,2005-06,F,76,2,0,0,,0,0,,0,0,,3,1.500,0,,0,,0,,0,,,,,655387,2006,15
"Way, Evan",Jr.,2005-06,F,80,26,93,153,0.608,0,0,,29,44,0.659,206,7.923,43,1.654,9,0.346,14,0.538,215,8.269,,,,445993,2006,15
"Yancey, Drew",Fr.,2005-06,F,79,25,24,73,0.329,0,7,0.000,16,21,0.762,32,1.280,9,0.360,3,0.120,5,0.200,64,2.560,,,,655385,2006,15
"Bazsika, Matt",Fr.,2005-06,F,78,24,27,58,0.466,0,0,,8,17,0.471,64,2.667,6,0.250,1,0.042,2,0.083,62,2.583,,,,655483,2006,16
"Bernat, John",Jr.,2005-06,F,75,11,5,6,0.833,1,1,1.000,4,4,1.000,3,0.273,1,0.091,0,,1,0.091,15,1.364,,,,446444,2006,16
"Boles, Mike",Jr.,2005-06,F,75,1,1,3,0.333,0,0,,0,0,,2,2.000,1,1.000,0,,1,1.000,2,2.000,,,,446434,2006,16
"Brudvig, Kyle",So.,2005-06,C,80,12,6,16,0.375,1,3,0.333,1,2,0.500,11,0.917,1,0.083,1,0.083,1,0.083,14,1.167,,,,564896,2006,16
"Conroy, Greg",Jr.,2005-06,G,69,26,47,146,0.322,29,85,0.341,39,45,0.867,22,0.846,43,1.654,1,0.038,16,0.615,162,6.231,,,,446447,2006,16
"Deeter, Trevor",Sr.,2005-06,F,77,26,138,225,0.613,5,18,0.278,90,153,0.588,246,9.462,22,0.846,4,0.154,16,0.615,371,14.269,,,,286379,2006,16
"Hartman, Nate",Fr.,2005-06,,,4,0,0,,0,0,,0,0,,4,1.000,0,,0,,1,0.250,0,,,,,663069,2006,16
"Harvey, Shane",Jr.,2005-06,F,76,15,16,30,0.533,0,1,0.000,12,22,0.545,38,2.533,7,0.467,1,0.067,5,0.333,44,2.933,,,,446437,2006,16
"Kehoe, Derek",Fr.,2005-06,G,74,22,4,19,0.211,1,6,0.167,4,8,0.500,22,1.000,9,0.409,2,0.091,10,0.455,13,0.591,,,,655484,2006,16
"Kieselowsky, Matt",Jr.,2005-06,G,70,26,74,203,0.365,27,80,0.338,36,49,0.735,83,3.192,142,5.462,2,0.077,24,0.923,211,8.115,,,,446436,2006,16
"Kovensky, Chris",So.,2005-06,G,71,,,,,,,,,,,,,,,,,,,,,,,,567166,2006,16
"Legendre, Tim",Jr.,2005-06,F,76,9,2,10,0.200,0,7,0.000,0,2,0.000,5,0.556,1,0.111,1,0.111,2,0.222,4,0.444,,,,446449,2006,16
"Medoro, Albert",So.,2005-06,F,75,26,27,61,0.443,5,10,0.500,10,24,0.417,47,1.808,3,0.115,0,,2,0.077,69,2.654,,,,567167,2006,16
"Murphy, Tom",So.,2005-06,F,75,26,107,217,0.493,27,78,0.346,54,76,0.711,107,4.115,31,1.192,14,0.538,20,0.769,295,11.346,,,,564897,2006,16
"Schneider, Alex",So.,2005-06,C,78,23,30,65,0.462,0,2,0.000,33,50,0.660,46,2.000,8,0.348,0,,11,0.478,93,4.043,,,,565831,2006,16
"Steltz, Taylor",So.,2005-06,G,76,26,74,163,0.454,22,59,0.373,68,96,0.708,53,2.038,59,2.269,9,0.346,17,0.654,238,9.154,,,,865618,2006,16
"Walter, Lee",Jr.,2005-06,C,79,26,87,148,0.588,0,0,,52,90,0.578,140,5.385,27,1.038,20,0.769,16,0.615,226,8.692,,,,446440,2006,16
"Winebrenner, Andy",Sr.,2005-06,F,74,26,40,98,0.408,29,70,0.414,12,21,0.571,64,2.462,27,1.038,0,,13,0.500,121,4.654,,,,286386,2006,16
"Calahan, O'Brian",Fr.,2005-06,G,75,22,9,40,0.225,3,15,0.200,6,10,0.600,11,0.500,5,0.227,1,0.045,3,0.136,27,1.227,,,,657534,2006,17
"Chestang, Rudy",So.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,657538,2006,17
"Douglass, Clif",Jr.,2005-06,G,75,28,101,256,0.395,69,174,0.397,48,71,0.676,81,2.893,28,1.000,15,0.536,31,1.107,319,11.393,,,,657540,2006,17
"Ford, Anthony",Fr.,2005-06,G,75,21,7,31,0.226,1,6,0.167,2,6,0.333,25,1.190,2,0.095,1,0.048,3,0.143,17,0.810,,,,657537,2006,17
"Frazier, Alleo",Jr.,2005-06,G,66,28,43,112,0.384,25,67,0.373,24,36,0.667,67,2.393,111,3.964,0,,48,1.714,135,4.821,,,,287266,2006,17
"Frazier, Alleo",Jr.,2005-06,G,66,28,43,112,0.384,25,67,0.373,24,36,0.667,67,2.393,111,3.964,0,,48,1.714,135,4.821,,,,508401,2006,17
"Horton, Patrick",So.,2005-06,F,78,26,28,89,0.315,15,60,0.250,18,26,0.692,32,1.231,23,0.885,5,0.192,8,0.308,89,3.423,,,,508404,2006,17
"Jackson, Almaad",Jr.,2005-06,F,81,19,67,162,0.414,10,39,0.256,48,71,0.676,135,7.105,25,1.316,39,2.053,9,0.474,192,10.105,,,,442443,2006,17
"Kendrick, James",Jr.,2005-06,F,80,27,49,102,0.480,1,5,0.200,22,32,0.688,69,2.556,9,0.333,8,0.296,9,0.333,121,4.481,,,,442445,2006,17
"Landry, Carl",Fr.,2005-06,,,14,33,76,0.434,2,5,0.400,29,40,0.725,26,1.857,14,1.000,1,0.071,4,0.286,97,6.929,,,,662400,2006,17
"Markham, Johnny Lee",Fr.,2005-06,G,74,,,,,,,,,,,,,,,,,,,,,,,,657536,2006,17
"Parker, Brandon",Fr.,2005-06,F,77,14,3,8,0.375,0,1,0.000,0,2,0.000,6,0.429,1,0.071,0,,1,0.071,6,0.429,,,,657542,2006,17
"Parsons, Roland",Sr.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,508400,2006,17
"Reed, Jumane",Fr.,2005-06,G,75,8,6,17,0.353,1,4,0.250,1,1,1.000,19,2.375,13,1.625,0,,3,0.375,14,1.750,,,,657535,2006,17
"Thompson, Delvin",Jr.,2005-06,G,73,28,160,372,0.430,40,137,0.292,121,180,0.672,122,4.357,65,2.321,3,0.107,48,1.714,481,17.179,,,,508399,2006,17
"Washington, Sirdonta",Jr.,2005-06,F,78,25,15,34,0.441,0,0,,8,19,0.421,82,3.280,7,0.280,0,,7,0.280,38,1.520,,,,657541,2006,17
"Williams, Jarvis",Fr.,2005-06,F,78,19,20,54,0.370,3,12,0.250,4,7,0.571,38,2.000,12,0.632,2,0.105,5,0.263,47,2.474,,,,657539,2006,17
"Wyatt, Juan",Jr.,2005-06,F,80,28,111,191,0.581,0,1,0.000,43,69,0.623,189,6.750,22,0.786,10,0.357,16,0.571,265,9.464,,,,442444,2006,17
"Bailey, Scott",So.,2005-06,G,76,20,11,28,0.393,6,17,0.353,0,0,,13,0.650,5,0.250,2,0.100,3,0.150,28,1.400,,,,552975,2006,934
"Bell, Derrick",Sr.,2005-06,G,73,31,202,425,0.475,100,233,0.429,94,126,0.746,94,3.032,103,3.323,6,0.194,34,1.097,598,19.290,,,,451654,2006,934
"Clancy, Samario",So.,2005-06,G,75,31,96,188,0.511,1,10,0.100,64,114,0.561,319,10.290,58,1.871,36,1.161,68,2.194,257,8.290,,,,552972,2006,934
"Fleming, Jeremy",Fr.,2005-06,F,77,15,7,13,0.538,1,3,0.333,3,6,0.500,11,0.733,2,0.133,0,,2,0.133,18,1.200,,,,651854,2006,934
"Garrett, Jordan",Fr.,2005-06,G,70,9,10,18,0.556,9,15,0.600,0,0,,8,0.889,1,0.111,0,,1,0.111,29,3.222,,,,651855,2006,934
"Green, Zach",So.,2005-06,G,75,30,117,271,0.432,33,105,0.314,108,120,0.900,146,4.867,89,2.967,11,0.367,37,1.233,375,12.500,,,,552971,2006,934
"Hall, Stan",Fr.,2005-06,G,75,31,137,245,0.559,3,15,0.200,52,80,0.650,82,2.645,38,1.226,7,0.226,16,0.516,329,10.613,,,,1003098,2006,934
"Harper, Anthony",Jr.,2005-06,F,76,31,146,331,0.441,42,135,0.311,83,124,0.669,163,5.258,44,1.419,9,0.290,17,0.548,417,13.452,,,,651857,2006,934
"Harper, Tommy",Fr.,2005-06,C,80,26,11,35,0.314,0,6,0.000,8,10,0.800,36,1.385,2,0.077,5,0.192,1,0.038,30,1.154,,,,552976,2006,934
"Kyles, Anthony",So.,2005-06,G,82,29,32,72,0.444,14,40,0.350,9,14,0.643,20,0.690,12,0.414,0,,10,0.345,87,3.000,,,,1088048,2006,934
"Novotny, Jerred",Sr.,2005-06,F,77,29,38,75,0.507,12,29,0.414,34,52,0.654,83,2.862,44,1.517,7,0.241,17,0.586,122,4.207,,,,285455,2006,934
"Regula, John",Jr.,2005-06,F,78,31,96,221,0.434,39,119,0.328,24,36,0.667,141,4.548,50,1.613,15,0.484,24,0.774,255,8.226,,,,552977,2006,934
"Andolina, Nick",Sr.,2005-06,F,76,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,,,,288261,2006,18
"Bigelow, Joel",Fr.,2005-06,,,5,1,3,0.333,0,0,,1,2,0.500,1,0.200,0,,1,0.200,0,,3,0.600,,,,661539,2006,18
"Brown, Jermel",Jr.,2005-06,F,74,,,,,,,,,,,,,,,,,,,,,,,,562099,2006,18
"Bryant, Quentin",Sr.,2005-06,G,70,17,82,199,0.412,34,109,0.312,42,49,0.857,59,3.471,33,1.941,9,0.529,27,1.588,240,14.118,,,,562089,2006,18
"Clemenson, Ryan",Jr.,2005-06,F,76,23,51,148,0.345,14,51,0.275,26,39,0.667,121,5.261,29,1.261,13,0.565,29,1.261,142,6.174,,,,454263,2006,18
"Cluckey, Tom",So.,2005-06,G,72,3,0,4,0.000,0,0,,3,5,0.600,1,0.333,0,,0,,0,,3,1.000,,,,562094,2006,18
"Corbin, Vernon",So.,2005-06,G,72,,,,,,,,,,,,,,,,,,,,,,,,562091,2006,18
"Dersham, Todd",Sr.,2005-06,F,76,25,97,216,0.449,23,64,0.359,63,78,0.808,80,3.200,36,1.440,3,0.120,16,0.640,280,11.200,,,,562098,2006,18
"Embury, Carl",Fr.,2005-06,,,7,4,13,0.308,2,5,0.400,3,4,0.750,8,1.143,4,0.571,1,0.143,2,0.286,13,1.857,,,,661540,2006,18
"Forrest, Scott",So.,2005-06,F,77,,,,,,,,,,,,,,,,,,,,,,,,562096,2006,18
"Hallett, Ryan",Sr.,2005-06,F,76,25,107,236,0.453,60,137,0.438,21,26,0.808,96,3.840,32,1.280,4,0.160,19,0.760,295,11.800,,,,288257,2006,18
"Hyatt, Jared",Fr.,2005-06,,,2,0,1,0.000,0,0,,0,0,,1,0.500,0,,0,,0,,0,,,,,662127,2006,18
"Lemasters, Chris",Sr.,2005-06,G,73,24,61,151,0.404,28,55,0.509,48,74,0.649,69,2.875,76,3.167,1,0.042,21,0.875,198,8.250,,,,288259,2006,18
