opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Central Wash.,03/04/2011,71,83,Away,,,2519,1010,2011,11
Humboldt St.,03/11/2011,76,70,Neutral,"Ellensburg, WA",,336,291,2011,11
BYU-Hawaii,03/12/2011,91,100,Neutral,"Ellensburg, WA",,238,2685,2011,11
King (TN),11/18/2010,64,88,Home,,,408,30051,2011,12
Ark.-Fort Smith,11/19/2010,82,93,Home,,,321,30105,2011,12
West Fla.,11/20/2010,83,74,Home,,,318,11740,2011,12
British Columbia,12/03/2010,85,98,Home,,,271,,2011,12
Hawaii Pacific,12/04/2010,91,77,Home,,,360,2696,2011,12
Walla Walla,12/18/2010,83,62,Neutral,"Anchorage, AK",,237,,2011,12
Florida Tech,12/19/2010,75,94,Neutral,"Anchorage, AK",,122,230,2011,12
Northwest Nazarene,12/30/2010,68,83,Away,,,492,1274,2011,12
Central Wash.,01/01/2011,92,109,Away,,,530,1010,2011,12
Seattle Pacific,01/06/2011,61,84,Home,,,305,634,2011,12
Mont. St. Billings,01/08/2011,60,74,Home,,,247,205,2011,12
Western Wash.,01/13/2011,96,108,Away,,,1064,1448,2011,12
Simon Fraser,01/15/2011,93,77,Away,,,247,30127,2011,12
Saint Martin's,01/20/2011,96,93,Home,,1 OT,123,1343,2011,12
Western Ore.,01/22/2011,85,89,Home,,,440,1446,2011,12
Central Wash.,01/27/2011,70,82,Home,,,247,1010,2011,12
Northwest Nazarene,01/29/2011,84,79,Home,,,362,1274,2011,12
Mont. St. Billings,02/03/2011,70,68,Away,,,648,205,2011,12
Seattle Pacific,02/05/2011,74,87,Away,,,536,634,2011,12
Simon Fraser,02/10/2011,95,82,Home,,,378,30127,2011,12
Western Wash.,02/12/2011,83,96,Home,,,355,1448,2011,12
Western Ore.,02/17/2011,70,87,Away,,,413,1446,2011,12
Saint Martin's,02/19/2011,69,79,Away,,,586,1343,2011,12
Alas. Anchorage,02/22/2011,65,74,Home,,,507,11,2011,12
Alas. Anchorage,02/23/2011,82,118,Away,,,721,11,2011,12
Cornell,11/12/2010,61,65,Home,,,3983,167,2011,14
American,11/15/2010,44,57,Home,,,1215,23,2011,14
Georgia Tech,11/17/2010,51,78,Away,,,5121,255,2011,14
Fairleigh Dickinson,11/20/2010,72,46,Away,,,667,222,2011,14
Iona,11/23/2010,65,86,Home,,,1248,310,2011,14
Detroit,11/26/2010,82,84,Away,,2 OT,2017,184,2011,14
Niagara,11/27/2010,75,65,Neutral,"Detroit, MI",,417,482,2011,14
Bowling Green,11/28/2010,56,55,Neutral,"Detroit, MI",,313,71,2011,14
Siena,12/04/2010,88,82,Away,,1 OT,10753,639,2011,14
Yale,12/06/2010,53,74,Away,,,720,813,2011,14
Central Conn. St.,12/11/2010,64,63,Home,,,1879,127,2011,14
Mt. St. Mary's,12/18/2010,77,57,Home,,,1720,450,2011,14
Colgate,12/22/2010,63,61,Away,,,463,153,2011,14
Xavier,12/28/2010,64,88,Away,,,10004,812,2011,14
Wagner,12/30/2010,65,80,Away,,,1257,748,2011,14
New Hampshire,01/02/2011,59,44,Home,,,1730,469,2011,14
Vermont,01/06/2011,48,60,Away,,,2270,738,2011,14
Hartford,01/09/2011,42,62,Away,,,951,272,2011,14
Maine,01/12/2011,64,66,Home,,,1041,380,2011,14
Boston U.,01/15/2011,67,70,Home,,,1348,68,2011,14
Stony Brook,01/17/2011,52,50,Away,,,1630,683,2011,14
Binghamton,01/20/2011,76,37,Home,,,1804,62,2011,14
UMBC,01/26/2011,66,63,Away,,,607,391,2011,14
Vermont,01/29/2011,54,63,Home,,,3754,738,2011,14
New Hampshire,02/02/2011,59,62,Away,,1 OT,345,469,2011,14
Hartford,02/05/2011,62,59,Home,,,4037,272,2011,14
Boston U.,02/10/2011,44,63,Neutral,"New York, NY",,13652,68,2011,14
Stony Brook,02/14/2011,58,43,Home,,,1728,683,2011,14
Binghamton,02/20/2011,57,54,Away,,,3735,62,2011,14
UMBC,02/23/2011,83,67,Home,,,2638,391,2011,14
Maine,02/27/2011,81,77,Away,,1 OT,1678,380,2011,14
Stony Brook,03/05/2011,61,67,Neutral,"West Hartford, CT",,1913,683,2011,14
Florida Tech,11/12/2010,79,83,Away,,,215,230,2011,13
Tampa,11/13/2010,57,72,Neutral,"Melbourne, FL",,104,689,2011,13
Valdosta St.,11/23/2010,69,79,Away,,,604,734,2011,13
Miles,11/27/2010,66,52,Home,,,689,422,2011,13
LeMoyne-Owen,12/02/2010,59,71,Home,,,638,350,2011,13
Tuskegee,12/04/2010,65,59,Home,,,623,720,2011,13
Claflin,12/16/2010,66,63,Home,,,389,30058,2011,13
Alabama St.,12/30/2010,53,61,Away,,,392,7,2011,13
Lane,01/04/2011,87,60,Away,,,178,347,2011,13
Kentucky St.,01/06/2011,66,75,Away,,,203,332,2011,13
Fort Valley St.,01/08/2011,62,74,Away,,,5101,237,2011,13
Benedict,01/13/2011,60,71,Home,,,907,55,2011,13
Paine,01/15/2011,64,63,Home,,,607,535,2011,13
Lane,01/18/2011,60,75,Home,,,513,347,2011,13
Kentucky St.,01/20/2011,57,61,Home,,,447,332,2011,13
LeMoyne-Owen,01/25/2011,65,74,Away,,,268,350,2011,13
Miles,01/27/2011,68,52,Away,,,973,422,2011,13
Morehouse,01/29/2011,82,83,Away,,,213,445,2011,13
Clark Atlanta,02/01/2011,65,78,Home,,,459,144,2011,13
Stillman,02/03/2011,65,79,Away,,,394,680,2011,13
Tuskegee,02/05/2011,57,68,Away,,,1323,720,2011,13
Clark Atlanta,02/08/2011,69,73,Away,,,501,144,2011,13
Morehouse,02/10/2011,64,70,Home,,,479,445,2011,13
Fort Valley St.,02/12/2011,66,63,Home,,,2447,237,2011,13
Benedict,02/15/2011,48,63,Away,,,2684,55,2011,13
Paine,02/17/2011,61,62,Away,,,351,535,2011,13
Claflin,02/19/2011,50,55,Away,,,520,30058,2011,13
Stillman,02/24/2011,71,90,Home,,,737,680,2011,13
Kentucky St.,03/02/2011,64,66,Away,,,383,332,2011,13
Coast Guard,11/17/2010,72,97,Away,,,125,722,2011,2798
Becker,11/28/2010,99,82,Home,,,157,26107,2011,2798
Mitchell,11/30/2010,100,73,Home,,,357,30042,2011,2798
Wesleyan (CT),12/02/2010,70,75,Away,,,150,764,2011,2798
Lasell,12/04/2010,78,58,Away,,,140,8486,2011,2798
Mt. St. Vincent,12/08/2010,85,88,Home,,,137,451,2011,2798
Emmanuel (MA),12/11/2010,82,63,Home,,,139,215,2011,2798
Western Conn. St.,01/03/2011,99,103,Away,,,300,770,2011,2798
Norwich,01/08/2011,94,79,Home,,,107,511,2011,2798
Emerson,01/11/2011,69,79,Away,,,46,214,2011,2798
Mount Ida,01/13/2011,92,81,Away,,,101,27901,2011,2798
Rivier,01/15/2011,96,58,Home,,,73,18422,2011,2798
St. Joseph's (ME),01/17/2011,83,86,Home,,,137,605,2011,2798
Trinity (CT),01/20/2011,70,79,Home,,,137,713,2011,2798
Suffolk,01/22/2011,89,77,Away,,,150,684,2011,2798
Johnson & Wales (RI),01/25/2011,86,94,Home,,,203,22626,2011,2798
Lasell,01/27/2011,91,76,Home,,,143,8486,2011,2798
St. Joseph's (ME),01/29/2011,77,80,Away,,,317,605,2011,2798
Emmanuel (MA),02/03/2011,73,70,Away,,,200,215,2011,2798
Emerson,02/05/2011,85,75,Home,,,137,214,2011,2798
Mount Ida,02/08/2011,96,78,Home,,,107,27901,2011,2798
Rivier,02/12/2011,95,86,Away,,,150,18422,2011,2798
Johnson & Wales (RI),02/15/2011,83,69,Away,,,177,22626,2011,2798
Norwich,02/17/2011,75,72,Away,,,150,511,2011,2798
Suffolk,02/19/2011,97,65,Home,,,207,684,2011,2798
Rivier,02/22/2011,100,82,Home,,,207,18422,2011,2798
Johnson & Wales (RI),02/24/2011,107,128,Away,,,397,22626,2011,2798
Wentworth Inst.,03/02/2011,96,95,Home,,2 OT,239,762,2011,2798
Eastern Conn. St.,03/05/2011,61,66,Away,,,600,200,2011,2798
Ohio Wesleyan,11/16/2010,66,57,Away,,,225,520,2011,15
Kenyon,11/19/2010,72,66,Home,,,217,335,2011,15
Lake Superior St.,11/20/2010,69,79,Home,,,217,345,2011,15
Heidelberg,11/23/2010,62,66,Home,,,91,278,2011,15
North Central (IL),12/01/2010,64,72,Away,,,163,492,2011,15
Carthage,12/11/2010,93,88,Away,,1 OT,675,121,2011,15
Spring Arbor,12/14/2010,57,49,Home,,,143,,2011,15
Trinity (TX),12/17/2010,54,60,Away,,,67,715,2011,15
Southwestern (TX),12/18/2010,74,63,Away,,,98,8746,2011,15
MacMurray,12/29/2010,80,65,Neutral,"Defiance, OH",,115,377,2011,15
Defiance,12/30/2010,74,79,Away,,,980,1050,2011,15
Olivet,01/05/2011,77,69,Away,,,455,525,2011,15
Alma,01/08/2011,72,57,Home,,,157,21,2011,15
Adrian,01/12/2011,63,69,Home,,,186,4,2011,15
Trine,01/15/2011,78,60,Home,,,216,30037,2011,15
Kalamazoo,01/19/2011,77,68,Away,,,387,326,2011,15
Hope,01/22/2011,55,66,Home,,,687,286,2011,15
Calvin,01/26/2011,50,81,Away,,,1823,114,2011,15
Olivet,01/31/2011,64,65,Home,,,184,525,2011,15
Alma,02/03/2011,74,55,Away,,,198,21,2011,15
Adrian,02/05/2011,66,57,Away,,,400,4,2011,15
Trine,02/09/2011,68,72,Away,,,263,30037,2011,15
Kalamazoo,02/12/2011,62,52,Home,,,463,326,2011,15
Hope,02/16/2011,78,76,Away,,1 OT,3115,286,2011,15
Calvin,02/19/2011,45,51,Home,,,607,114,2011,15
Kalamazoo,02/23/2011,76,66,Home,,2 OT,412,326,2011,15
Calvin,02/25/2011,53,68,Away,,,1210,114,2011,15
Elmira,11/19/2010,70,77,Neutral,"Lancaster, PA",,434,213,2011,16
Penn St.-Abington,11/20/2010,105,67,Neutral,"Lancaster, PA",,56,30114,2011,16
King's (PA),11/23/2010,57,48,Away,,,220,336,2011,16
Alvernia,12/01/2010,44,50,Home,,,1473,938,2011,16
Lycoming,12/04/2010,64,56,Away,,,1272,373,2011,16
Misericordia,12/08/2010,86,69,Home,,,987,16142,2011,16
Penn St.-Berks,12/11/2010,86,70,Home,,,672,30044,2011,16
Kean,12/18/2010,60,68,Away,,,122,329,2011,16
Lancaster Bible,12/20/2010,80,60,Away,,,250,30085,2011,16
John Jay,12/29/2010,106,79,Home,,,68,321,2011,16
Hunter,12/30/2010,64,69,Home,,,58,292,2011,16
Ursinus,01/02/2011,73,69,Neutral,"Center Valley, PA",,210,730,2011,16
DeSales,01/03/2011,68,58,Away,,,325,20,2011,16
Messiah,01/08/2011,63,62,Home,,,474,411,2011,16
Widener,01/12/2011,82,74,Home,,,210,783,2011,16
Elizabethtown,01/15/2011,76,81,Away,,,815,211,2011,16
Arcadia,01/19/2011,72,59,Home,,,225,966,2011,16
Lebanon Valley,01/22/2011,58,70,Away,,,375,351,2011,16
Lycoming,01/29/2011,88,86,Home,,2 OT,457,373,2011,16
Widener,02/02/2011,75,72,Away,,,495,783,2011,16
Elizabethtown,02/05/2011,82,84,Home,,1 OT,589,211,2011,16
Arcadia,02/09/2011,62,58,Away,,,178,966,2011,16
Lebanon Valley,02/12/2011,64,68,Home,,,563,351,2011,16
Alvernia,02/15/2011,70,75,Away,,,1523,938,2011,16
Messiah,02/19/2011,62,63,Away,,,1021,411,2011,16
Texas A&M,11/12/2010,56,88,Away,,,7010,697,2011,17
Houston,11/14/2010,68,88,Away,,,2419,288,2011,17
Purdue,11/17/2010,48,103,Away,,,14123,559,2011,17
Colorado,11/23/2010,51,91,Away,,,2778,157,2011,17
Denver,11/24/2010,51,69,Away,,,1132,183,2011,17
Southern Miss.,12/01/2010,71,100,Away,,,3203,664,2011,17
Kansas St.,12/06/2010,55,89,Away,,,12528,327,2011,17
Nebraska,12/08/2010,57,78,Away,,,7646,463,2011,17
South Ala.,12/21/2010,76,86,Away,,,1657,646,2011,17
Ole Miss,12/30/2010,62,100,Away,,,4830,433,2011,17
Prairie View,01/04/2011,66,68,Home,,1 OT,1193,553,2011,17
Texas Southern,01/06/2011,66,79,Home,,,635,699,2011,17
Jackson St.,01/08/2011,64,90,Away,,,2403,314,2011,17
Grambling,01/10/2011,75,73,Away,,,532,261,2011,17
Mississippi Val.,01/15/2011,70,87,Home,,,500,432,2011,17
Ark.-Pine Bluff,01/17/2011,74,81,Home,,,1000,2678,2011,17
Alabama A&M,01/22/2011,55,64,Away,,,1463,6,2011,17
Alabama St.,01/24/2011,68,81,Away,,,1457,7,2011,17
Southern U.,01/29/2011,70,63,Home,,,1300,665,2011,17
Jackson St.,02/05/2011,81,75,Home,,,1215,314,2011,17
Grambling,02/07/2011,60,61,Home,,,907,261,2011,17
Mississippi Val.,02/12/2011,83,91,Away,,,3203,432,2011,17
Ark.-Pine Bluff,02/14/2011,62,72,Away,,,3187,2678,2011,17
Alabama A&M,02/19/2011,68,70,Home,,,1537,6,2011,17
Alabama St.,02/21/2011,53,62,Home,,,515,7,2011,17
Southern U.,02/26/2011,83,74,Away,,,978,665,2011,17
Prairie View,03/03/2011,77,96,Away,,,3979,553,2011,17
Texas Southern,03/05/2011,68,79,Away,,,1005,699,2011,17
Edinboro,11/12/2010,83,80,Neutral,"Shepherdstown, WV",1 OT,113,209,2011,934
Slippery Rock,11/13/2010,61,54,Neutral,"Shepherdstown, WV",,400,643,2011,934
Shepherd,11/17/2010,52,58,Home,,,345,10870,2011,934
Davis & Elkins,11/20/2010,86,76,Home,,,245,174,2011,934
West Liberty,11/23/2010,64,105,Away,,,412,1438,2011,934
Seton Hill,11/30/2010,84,56,Away,,,350,30063,2011,934
Charleston (WV),12/04/2010,68,50,Away,,,298,1013,2011,934
Fairmont St.,12/18/2010,72,90,Home,,,210,1076,2011,934
Dist. Columbia,12/30/2010,80,77,Away,,,125,186,2011,934
Ohio Valley,01/05/2011,78,77,Home,,,242,15207,2011,934
Davis & Elkins,01/08/2011,76,83,Away,,1 OT,245,174,2011,934
Pitt.-Johnstown,01/10/2011,82,74,Home,,,224,546,2011,934
Shepherd,01/13/2011,79,59,Away,,,430,10870,2011,934
Salem Int'l,01/15/2011,88,77,Away,,,150,19117,2011,934
Glenville St.,01/19/2011,83,81,Home,,,454,1098,2011,934
Fairmont St.,01/22/2011,52,63,Away,,,867,1076,2011,934
Wheeling Jesuit,01/24/2011,90,87,Away,,,450,12799,2011,934
West Va. Wesleyan,01/27/2011,65,60,Home,,,345,9630,2011,934
Bluefield St.,02/02/2011,64,50,Home,,,235,985,2011,934
West Virginia St.,02/05/2011,63,80,Away,,,681,1439,2011,934
Concord,02/07/2011,93,86,Away,,,95,1028,2011,934
Salem Int'l,02/10/2011,84,76,Home,,,244,19117,2011,934
Pitt.-Johnstown,02/12/2011,91,92,Away,,1 OT,300,546,2011,934
West Liberty,02/14/2011,66,86,Home,,,545,1438,2011,934
West Va. Wesleyan,02/17/2011,58,59,Away,,,500,9630,2011,934
Dist. Columbia,02/19/2011,56,69,Home,,,210,186,2011,934
Seton Hill,02/23/2011,76,67,Home,,,243,30063,2011,934
Wheeling Jesuit,02/26/2011,47,74,Home,,,345,12799,2011,934
Concord,03/01/2011,91,86,Home,,,297,1028,2011,934
Pitt.-Johnstown,03/03/2011,77,60,Neutral,"Charleston, WV",,297,546,2011,934
West Virginia St.,03/04/2011,58,70,Neutral,"Charleston, WV",,297,1439,2011,934
Penn St.-Du Bois,11/15/2010,72,90,Home,,,240,,2011,18
New Jersey City,11/19/2010,64,60,Neutral,"St. Davids, PA",,140,319,2011,18
Eastern,11/20/2010,68,76,Away,,1 OT,375,8968,2011,18
Penn Tech,11/22/2010,59,61,Away,,,167,,2011,18
Hilbert,11/27/2010,78,76,Home,,,135,8398,2011,18
SUNY Canton,12/01/2010,73,49,Home,,,110,,2011,18
Cazenovia,12/04/2010,96,62,Home,,,135,23624,2011,18
Paul Smith,12/05/2010,88,43,Home,,,126,,2011,18
St. John Fisher,12/12/2010,53,59,Away,,,450,601,2011,18
Ithaca,01/07/2011,51,104,Away,,,254,313,2011,18
Utica,01/08/2011,65,60,Away,,,267,733,2011,18
Elmira,01/11/2011,81,72,Home,,,38,213,2011,18
Hartwick,01/14/2011,60,76,Away,,,458,273,2011,18
Stevens,01/15/2011,57,76,Away,,,176,679,2011,18
Wells,01/20/2011,53,80,Away,,,87,761,2011,18
Nazareth,01/25/2011,59,73,Away,,,301,461,2011,18
Rochester Inst.,01/28/2011,66,80,Home,,,123,580,2011,18
St. John Fisher,02/01/2011,46,68,Home,,,175,601,2011,18
Stevens,02/04/2011,56,80,Home,,,128,679,2011,18
Hartwick,02/05/2011,70,68,Home,,,143,273,2011,18
Elmira,02/08/2011,66,73,Away,,,300,213,2011,18
Utica,02/11/2011,69,71,Home,,1 OT,122,733,2011,18
Ithaca,02/12/2011,81,85,Home,,,225,313,2011,18
Nazareth,02/18/2011,54,86,Home,,,167,461,2011,18
Rochester Inst.,02/19/2011,61,67,Away,,,302,580,2011,18
Bethany (WV),11/15/2010,69,81,Away,,,235,59,2011,19
Pitt.-Greensburg,11/20/2010,71,67,Home,,,345,11839,2011,19
Catholic,11/21/2010,53,72,Neutral,"Meadville, PA",,270,124,2011,19
Penn St.-New Kens.,11/23/2010,82,44,Home,,,190,,2011,19
Frostburg St.,11/29/2010,67,75,Home,,,217,243,2011,19
Oberlin,12/01/2010,83,71,Away,,,87,515,2011,19
Wittenberg,12/04/2010,66,81,Home,,,365,806,2011,19
Thiel,12/06/2010,77,71,Home,,,235,707,2011,19
Wooster,12/08/2010,73,76,Home,,,460,807,2011,19
Wabash,12/19/2010,56,89,Away,,,731,747,2011,19
Centre,12/28/2010,53,70,Away,,,237,132,2011,19
Ohio Northern,12/29/2010,60,72,Neutral,"Danville, KY",,73,517,2011,19
Ohio Wesleyan,01/05/2011,66,84,Away,,,231,520,2011,19
Kenyon,01/08/2011,80,76,Home,,,295,335,2011,19
Hiram,01/12/2011,68,93,Away,,,376,281,2011,19
Wabash,01/15/2011,58,80,Home,,,215,747,2011,19
Wooster,01/19/2011,56,88,Away,,,1919,807,2011,19
Denison,01/22/2011,89,99,Away,,,390,182,2011,19
Ohio Wesleyan,01/29/2011,61,69,Home,,,410,520,2011,19
Oberlin,02/03/2011,68,72,Home,,1 OT,330,515,2011,19
Wittenberg,02/05/2011,60,90,Away,,,875,806,2011,19
Hiram,02/09/2011,57,72,Home,,,265,281,2011,19
Denison,02/12/2011,66,63,Home,,,320,182,2011,19
Penn St.-Behrend,02/16/2011,73,83,Home,,,295,538,2011,19
Kenyon,02/19/2011,74,71,Away,,,263,335,2011,19
Wooster,02/22/2011,57,62,Away,,,1010,807,2011,19
Ind.-Northwest,11/15/2010,77,73,Home,,,301,,2011,21
Madonna,11/18/2010,88,69,Neutral,"Olivet, MI",,185,,2011,21
Mich.-Dearborn,11/19/2010,75,77,Neutral,"Olivet, MI",,145,,2011,21
Lake Superior St.,11/29/2010,44,92,Away,,,232,345,2011,21
Western Mich.,12/04/2010,50,109,Away,,,2319,774,2011,21
Heidelberg,12/08/2010,80,75,Away,,,676,278,2011,21
Oberlin,12/10/2010,77,63,Home,,,293,515,2011,21
Finlandia,12/17/2010,79,85,Home,,,164,30032,2011,21
Ind.-Northwest,12/28/2010,49,67,Away,,,126,,2011,21
Purdue-Calumet,12/29/2010,85,89,Away,,2 OT,225,,2011,21
Trine,01/05/2011,76,75,Home,,,137,30037,2011,21
Albion,01/08/2011,57,72,Away,,,157,15,2011,21
Hope,01/12/2011,58,89,Away,,,2625,286,2011,21
Kalamazoo,01/15/2011,63,79,Away,,,463,326,2011,21
Calvin,01/19/2011,64,73,Home,,,210,114,2011,21
Adrian,01/22/2011,42,81,Away,,,409,4,2011,21
Olivet,01/26/2011,61,74,Home,,,276,525,2011,21
Trine,01/29/2011,80,84,Away,,3 OT,311,30037,2011,21
Albion,02/03/2011,55,74,Home,,,198,15,2011,21
Hope,02/05/2011,71,85,Home,,,482,286,2011,21
Kalamazoo,02/09/2011,56,76,Home,,,197,326,2011,21
Calvin,02/12/2011,65,115,Away,,,1892,114,2011,21
Adrian,02/16/2011,54,53,Home,,,137,4,2011,21
Olivet,02/19/2011,47,71,Away,,,605,525,2011,21
Hope,02/23/2011,77,110,Away,,,1830,286,2011,21
Penn St.-Schuylkill,11/17/2010,107,59,Home,,,540,,2011,938
Penn St.-Berks,11/19/2010,88,52,Home,,,459,30044,2011,938
DeSales,11/20/2010,74,77,Home,,,474,20,2011,938
Rowan,11/23/2010,76,64,Home,,,316,259,2011,938
Albright,12/01/2010,50,44,Away,,,1473,16,2011,938
Lebanon Valley,12/04/2010,60,51,Home,,,770,351,2011,938
Kean,12/15/2010,79,80,Home,,1 OT,365,329,2011,938
New Jersey City,12/17/2010,65,63,Home,,,179,319,2011,938
McDaniel,12/19/2010,73,66,Away,,,291,773,2011,938
Gettysburg,01/05/2011,61,63,Home,,,259,258,2011,938
Elizabethtown,01/08/2011,74,70,Home,,,542,211,2011,938
Arcadia,01/12/2011,62,51,Away,,,87,966,2011,938
Messiah,01/15/2011,72,56,Home,,,460,411,2011,938
Widener,01/19/2011,80,63,Home,,,604,783,2011,938
Lycoming,01/22/2011,62,56,Away,,,987,373,2011,938
Elizabethtown,01/29/2011,59,80,Away,,,1008,211,2011,938
Arcadia,02/03/2011,78,58,Home,,,483,966,2011,938
Messiah,02/05/2011,58,54,Away,,,1543,411,2011,938
Widener,02/09/2011,50,69,Away,,,745,783,2011,938
Lycoming,02/12/2011,89,82,Home,,,668,373,2011,938
Albright,02/15/2011,75,70,Home,,,1523,16,2011,938
Lebanon Valley,02/19/2011,62,64,Away,,1 OT,745,351,2011,938
Messiah,02/23/2011,51,49,Home,,,1037,411,2011,938
Lebanon Valley,02/26/2011,57,55,Home,,,1033,351,2011,938
Randolph-Macon,03/04/2011,59,62,Neutral,"St. Mary's City, MD",1 OT,1200,565,2011,938
Saint Francis (PA),11/12/2010,62,52,Home,,,2813,600,2011,23
Albany (NY),11/15/2010,57,44,Away,,,1215,14,2011,23
Md.-East. Shore,11/17/2010,65,58,Home,,,1155,393,2011,23
Fla. Atlantic,11/20/2010,82,72,Away,,,646,229,2011,23
Howard,11/23/2010,66,54,Away,,,567,290,2011,23
Columbia,11/28/2010,62,64,Home,,,1023,158,2011,23
West Virginia,12/01/2010,50,71,Away,,,7390,768,2011,23
Florida,12/05/2010,48,67,Neutral,"Washington, DC",,10227,235,2011,23
UMBC,12/14/2010,66,53,Away,,,1744,391,2011,23
Northwestern,12/16/2010,62,78,Away,,,3690,509,2011,23
Mt. St. Mary's,12/20/2010,69,64,Away,,,756,450,2011,23
Pittsburgh,12/22/2010,46,61,Away,,,9489,545,2011,23
Fordham,12/29/2010,73,57,Neutral,"Santa Clara, CA",,1610,236,2011,23
Delaware,12/30/2010,83,71,Neutral,"Santa Clara, CA",,1455,180,2011,23
Brown,01/03/2011,77,67,Home,,,1059,80,2011,23
Lehigh,01/08/2011,82,75,Home,,,1776,352,2011,23
Bucknell,01/12/2011,60,75,Home,,,2520,83,2011,23
Colgate,01/15/2011,66,57,Away,,,382,153,2011,23
Army,01/19/2011,65,62,Home,,,1531,725,2011,23
Holy Cross,01/22/2011,60,57,Away,,,2649,285,2011,23
Navy,01/26/2011,53,72,Away,,,645,726,2011,23
Lafayette,01/29/2011,73,60,Home,,,2989,342,2011,23
Lehigh,02/06/2011,62,61,Away,,,1098,352,2011,23
Bucknell,02/09/2011,60,66,Away,,,3114,83,2011,23
Colgate,02/12/2011,69,60,Home,,,2083,153,2011,23
Army,02/16/2011,65,59,Away,,,644,725,2011,23
Holy Cross,02/20/2011,64,60,Home,,,2552,285,2011,23
Navy,02/23/2011,69,58,Home,,,1913,726,2011,23
Lafayette,02/26/2011,95,92,Away,,2 OT,2417,342,2011,23
Colgate,03/02/2011,69,53,Home,,,1652,153,2011,23
Lafayette,03/06/2011,71,73,Home,,2 OT,2013,342,2011,23
Dowling,11/12/2010,60,42,Home,,,256,2692,2011,22
New Haven,11/17/2010,78,62,Away,,,378,470,2011,22
Bloomfield,11/20/2010,75,64,Home,,,441,984,2011,22
Le Moyne,11/22/2010,55,59,Neutral,"Springfield, MA",,139,349,2011,22
Massachusetts,11/24/2010,56,83,Away,,,2116,400,2011,22
Southern Conn. St.,11/28/2010,82,73,Away,,,422,658,2011,22
Assumption,12/01/2010,84,63,Home,,,382,36,2011,22
Adelphi,12/04/2010,61,50,Home,,,342,3,2011,22
Pace,12/07/2010,84,81,Away,,,275,533,2011,22
Felician,12/11/2010,64,62,Away,,,154,23157,2011,22
Post,12/30/2010,76,56,Away,,,75,1318,2011,22
Saint Rose,01/02/2011,47,45,Home,,,228,1347,2011,22
Merrimack,01/05/2011,68,84,Away,,,226,410,2011,22
Southern N.H.,01/08/2011,73,59,Home,,,187,468,2011,22
Bentley,01/11/2011,81,87,Away,,2 OT,221,56,2011,22
Mass.-Lowell,01/15/2011,57,41,Home,,,151,368,2011,22
Stonehill,01/19/2011,87,84,Home,,2 OT,288,682,2011,22
Franklin Pierce,01/22/2011,65,52,Away,,,132,241,2011,22
Saint Michael's,01/25/2011,61,54,Home,,,244,613,2011,22
St. Anselm,01/29/2011,65,77,Away,,,813,593,2011,22
New Haven,02/03/2011,81,61,Home,,,187,470,2011,22
Saint Rose,02/05/2011,76,84,Away,,,359,1347,2011,22
Le Moyne,02/08/2011,70,60,Away,,,170,349,2011,22
Southern Conn. St.,02/12/2011,70,55,Home,,,333,658,2011,22
Assumption,02/16/2011,76,71,Away,,,349,36,2011,22
Adelphi,02/19/2011,63,69,Away,,,517,3,2011,22
Pace,02/23/2011,81,69,Home,,,588,533,2011,22
Adelphi,02/28/2011,52,55,Home,,,488,3,2011,22
Bloomfield,03/12/2011,96,100,Neutral,"Waltham, MA",,278,984,2011,22
Me.-Farmington,11/19/2010,90,89,Home,,1 OT,300,379,2011,24
Castleton,11/20/2010,56,34,Home,,,250,123,2011,24
Western New Eng.,11/23/2010,93,64,Home,,,225,775,2011,24
Lasell,11/30/2010,108,68,Home,,,115,8486,2011,24
Westfield St.,12/03/2010,110,57,Home,,,150,777,2011,24
Elms,12/04/2010,93,60,Home,,,250,532,2011,24
Emmanuel (MA),12/07/2010,79,52,Away,,,250,215,2011,24
Babson,12/09/2010,104,72,Home,,,250,45,2011,24
Anna Maria,12/11/2010,82,68,Away,,,173,26,2011,24
Johnson & Wales (FL),12/30/2010,82,57,Away,,,100,,2011,24
Wesleyan (CT),01/05/2011,87,74,Home,,,327,764,2011,24
Williams,01/08/2011,92,89,Home,,1 OT,1150,789,2011,24
Connecticut Col.,01/14/2011,70,56,Away,,,400,163,2011,24
Wesleyan (CT),01/15/2011,77,61,Away,,,400,764,2011,24
Curry,01/20/2011,101,45,Home,,,250,170,2011,24
Trinity (CT),01/22/2011,88,67,Home,,,500,713,2011,24
Colby,01/28/2011,82,49,Home,,,355,151,2011,24
Bowdoin,01/29/2011,103,85,Home,,,559,69,2011,24
Tufts,02/04/2011,96,77,Home,,,579,717,2011,24
Bates,02/05/2011,74,68,Home,,,536,50,2011,24
Brandeis,02/08/2011,79,65,Home,,,444,73,2011,24
Middlebury,02/11/2011,61,69,Away,,,1150,420,2011,24
Williams,02/12/2011,70,74,Away,,,1561,789,2011,24
Bates,02/19/2011,77,61,Home,,,657,50,2011,24
Middlebury,02/26/2011,61,67,Neutral,"Williamstown, MA",,986,420,2011,24
