opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Portland Bible,12/19/2014,88,74,Home,,,182,,2015,12
Western Wash.,01/01/2015,64,60,Home,,,349,1448,2015,12
Simon Fraser,01/03/2015,121,111,Home,,,388,30127,2015,12
Alas. Anchorage,01/10/2015,64,76,Home,,,462,11,2015,12
Mont. St. Billings,01/15/2015,78,83,Away,,1 OT,523,205,2015,12
Seattle Pacific,01/17/2015,64,76,Away,,,281,634,2015,12
Northwest Nazarene,01/22/2015,73,75,Home,,,384,1274,2015,12
Central Wash.,01/24/2015,70,74,Home,,,459,1010,2015,12
Simon Fraser,01/29/2015,71,79,Away,,,245,30127,2015,12
Western Wash.,01/31/2015,57,80,Away,,,1148,1448,2015,12
Alas. Anchorage,02/07/2015,72,74,Away,,,2128,11,2015,12
Seattle Pacific,02/12/2015,64,74,Home,,,245,634,2015,12
Mont. St. Billings,02/14/2015,87,65,Home,,,308,205,2015,12
Northwest Nazarene,02/19/2015,56,67,Away,,,1019,1274,2015,12
Central Wash.,02/21/2015,66,75,Away,,,1367,1010,2015,12
Saint Martin's,02/26/2015,82,78,Home,,1 OT,332,1343,2015,12
Western Ore.,02/28/2015,60,75,Home,,,467,1446,2015,12
Providence,11/15/2014,60,64,Away,,,9599,556,2015,14
NJIT,11/19/2014,65,48,Home,,,2583,471,2015,14
Quinnipiac,11/22/2014,73,76,Home,,1 OT,3654,562,2015,14
Colgate,11/26/2014,75,71,Away,,,474,153,2015,14
UNLV,11/29/2014,59,75,Away,,,11209,465,2015,14
Holy Cross,12/03/2014,57,74,Home,,,2667,285,2015,14
Saint Francis (PA),12/06/2014,59,69,Away,,,1142,600,2015,14
Bucknell,12/08/2014,58,61,Away,,,2216,83,2015,14
Siena,12/13/2014,77,68,Away,,,10278,639,2015,14
Yale,12/20/2014,64,60,Away,,,882,813,2015,14
Fairfield,12/22/2014,77,66,Home,,,2143,220,2015,14
Niagara,12/30/2014,47,65,Away,,,1071,482,2015,14
Maine,01/03/2015,80,56,Home,,,2459,380,2015,14
New Hampshire,01/06/2015,64,62,Away,,,485,469,2015,14
UMass Lowell,01/10/2015,64,51,Away,,,334,368,2015,14
Binghamton,01/14/2015,73,58,Home,,,2617,62,2015,14
Stony Brook,01/19/2015,64,47,Away,,,3434,683,2015,14
Hartford,01/22/2015,62,53,Away,,,1907,272,2015,14
UMBC,01/25/2015,69,55,Home,,,3772,391,2015,14
Vermont,01/28/2015,47,44,Away,,,2369,738,2015,14
Maine,01/31/2015,77,59,Away,,,1220,380,2015,14
New Hampshire,02/04/2015,63,62,Home,,,2712,469,2015,14
UMass Lowell,02/07/2015,69,59,Home,,,4468,368,2015,14
Binghamton,02/10/2015,62,46,Away,,,2190,62,2015,14
NJIT,02/13/2015,65,59,Away,,,1500,471,2015,14
Stony Brook,02/17/2015,56,59,Home,,,3886,683,2015,14
Hartford,02/20/2015,70,64,Home,,,4123,272,2015,14
UMBC,02/25/2015,67,49,Away,,,1010,391,2015,14
Vermont,02/28/2015,79,73,Home,,,4212,738,2015,14
Maine,03/04/2015,83,66,Home,,,2966,380,2015,14
New Hampshire,03/08/2015,60,58,Home,,,4122,469,2015,14
Stony Brook,03/14/2015,51,50,Home,,,4468,683,2015,14
Oklahoma,03/20/2015,60,69,Neutral,"Columbus, Ohio (Nationwide Arena)",,17584,522,2015,14
West Florida,11/14/2014,76,86,Neutral,"Valdosta, GA",,0,11740,2015,13
Valdosta St.,11/15/2014,77,90,Away,,,1143,734,2015,13
Aub.-Montgomery,11/17/2014,73,70,Away,,,401,,2015,13
Georgia College,11/19/2014,67,66,Home,,,350,1096,2015,13
Ga. Southwestern,11/29/2014,69,62,Home,,,791,1097,2015,13
Georgia College,12/02/2014,64,77,Away,,,556,1096,2015,13
Point U.,12/12/2014,76,74,Home,,,347,,2015,13
Kentucky St.,01/03/2015,71,66,Home,,,440,332,2015,13
Lane,01/05/2015,76,80,Home,,,350,347,2015,13
Stillman,01/08/2015,69,86,Away,,,338,680,2015,13
Tuskegee,01/10/2015,58,81,Away,,,515,720,2015,13
Spring Hill,01/12/2015,65,82,Away,,,221,30191,2015,13
LeMoyne-Owen,01/15/2015,69,78,Home,,,600,350,2015,13
Miles,01/17/2015,59,55,Home,,,600,422,2015,13
Benedict,01/22/2015,83,94,Away,,,941,55,2015,13
Paine,01/24/2015,79,110,Away,,,439,535,2015,13
Claflin,01/26/2015,58,69,Home,,,425,30058,2015,13
Fort Valley St.,01/31/2015,98,90,Home,,,4275,237,2015,13
Clark Atlanta,02/02/2015,92,85,Home,,,966,144,2015,13
Morehouse,02/05/2015,68,70,Away,,,1026,445,2015,13
Benedict,02/07/2015,65,85,Home,,,783,55,2015,13
Paine,02/09/2015,78,82,Home,,,973,535,2015,13
Claflin,02/12/2015,54,79,Away,,,384,30058,2015,13
Clark Atlanta,02/16/2015,72,75,Away,,,312,144,2015,13
Fort Valley St.,02/21/2015,80,74,Away,,,5182,237,2015,13
Morehouse,02/23/2015,73,75,Home,,,954,445,2015,13
Tuskegee,03/03/2015,63,80,Neutral,"Birmingham, Ala. (Bill Harris Arena)",,0,720,2015,13
Lyndon St.,11/15/2014,110,82,Neutral,"Sports Center; Galloway, NJ",,0,30065,2015,2798
Stockton,11/16/2014,75,84,Away,,,225,681,2015,2798
Mitchell,11/20/2014,119,88,Home,,,832,30042,2015,2798
Purchase,11/25/2014,86,82,Away,,,107,30029,2015,2798
Anna Maria,12/02/2014,96,80,Home,,,567,26,2015,2798
Johnson & Wales (RI),12/04/2014,94,91,Home,,,213,22626,2015,2798
Suffolk,12/06/2014,98,84,Away,,,200,684,2015,2798
New Jersey City,12/13/2014,88,82,Home,,,525,319,2015,2798
Western Conn. St.,12/15/2014,110,92,Home,,,852,770,2015,2798
Rivier,01/06/2015,87,68,Away,,,30,18422,2015,2798
Norwich,01/08/2015,89,72,Away,,,87,511,2015,2798
St. Joseph's (ME),01/10/2015,101,88,Home,,,665,605,2015,2798
Emmanuel (MA),01/14/2015,84,58,Away,,,110,215,2015,2798
Lasell,01/17/2015,109,90,Home,,,727,8486,2015,2798
Rivier,01/19/2015,87,53,Home,,,625,18422,2015,2798
St. Joseph's (ME),01/24/2015,80,66,Away,,,214,605,2015,2798
Newbury,01/29/2015,109,57,Home,,,611,21772,2015,2798
Norwich,01/31/2015,99,72,Home,,,612,511,2015,2798
Lasell,02/04/2015,96,86,Away,,,213,8486,2015,2798
Suffolk,02/07/2015,113,70,Home,,,611,684,2015,2798
Mount Ida,02/10/2015,95,59,Away,,,430,27901,2015,2798
Johnson & Wales (RI),02/14/2015,77,75,Away,,,757,22626,2015,2798
Emmanuel (MA),02/17/2015,99,89,Home,,1 OT,625,215,2015,2798
Mount Ida,02/19/2015,97,68,Home,,,633,27901,2015,2798
Anna Maria,02/21/2015,75,68,Away,,,422,26,2015,2798
Suffolk,02/24/2015,108,82,Home,,,625,684,2015,2798
St. Joseph's (ME),02/26/2015,81,51,Home,,,765,605,2015,2798
Johnson & Wales (RI),02/28/2015,98,85,Home,,,854,22626,2015,2798
Springfield,03/06/2015,68,58,Neutral,"Carlisle, Pa.",,0,673,2015,2798
Dickinson,03/07/2015,72,74,Away,,,800,185,2015,2798
Augustana (IL),11/15/2014,47,51,Neutral,Harrington Center (MSJ),,0,40,2015,15
Berry,11/16/2014,72,63,Neutral,"Harrington Center (MSJ) Cincinnati, OH",,0,973,2015,15
Earlham,11/22/2014,96,43,Home,,,313,195,2015,15
Ferris St.,11/29/2014,52,54,Away,,,700,224,2015,15
Elmhurst,12/06/2014,64,56,Home,,,417,212,2015,15
Kenyon,12/12/2014,74,58,Away,,,340,335,2015,15
Spring Arbor,12/16/2014,61,57,Away,,,275,,2015,15
Mt. St. Joseph,12/18/2014,57,61,Home,,1 OT,300,8567,2015,15
Redlands,12/29/2014,50,47,Neutral,"Whittier, CA (Graham Athletic Center)",,0,567,2015,15
Whittier,12/30/2014,79,75,Away,,,889,781,2015,15
Kalamazoo,01/07/2015,72,49,Home,,,250,326,2015,15
Alma,01/10/2015,60,64,Away,,,609,21,2015,15
Hope,01/14/2015,55,80,Away,,,2218,286,2015,15
Adrian,01/17/2015,46,56,Home,,,217,4,2015,15
Oakland,01/18/2015,68,83,Away,,,2004,514,2015,15
Olivet,01/21/2015,58,62,Home,,,516,525,2015,15
Trine,01/24/2015,56,66,Away,,,588,30037,2015,15
Calvin,01/28/2015,67,71,Away,,,1220,114,2015,15
Kalamazoo,01/31/2015,64,60,Away,,,883,326,2015,15
Alma,02/04/2015,61,56,Home,,,394,21,2015,15
Hope,02/07/2015,64,70,Home,,,1124,286,2015,15
Adrian,02/11/2015,64,62,Away,,,230,4,2015,15
Olivet,02/14/2015,84,67,Away,,,185,525,2015,15
Trine,02/18/2015,44,45,Home,,,310,30037,2015,15
Calvin,02/21/2015,54,71,Home,,,522,114,2015,15
Muhlenberg,11/15/2014,77,80,Neutral,"Glenside, Pa. - Alumnu Gymnasium",,0,453,2015,16
Ursinus,11/16/2014,86,52,Away,,,137,730,2015,16
Penn St.-Berks,11/19/2014,90,57,Home,,,878,30044,2015,16
Penn St. Harrisburg,11/22/2014,75,62,Home,,,802,30081,2015,16
Misericordia,11/25/2014,61,71,Home,,,389,16142,2015,16
Widener,12/03/2014,77,80,Away,,1 OT,195,783,2015,16
Lebanon Valley,12/06/2014,78,72,Home,,,755,351,2015,16
Frank. & Marsh.,12/13/2014,70,74,Away,,,1079,239,2015,16
Hartwick,12/29/2014,75,84,Home,,,559,273,2015,16
Delaware Valley,12/30/2014,84,72,Home,,,391,179,2015,16
Stevenson,01/03/2015,59,58,Home,,,558,21852,2015,16
Lycoming,01/07/2015,78,81,Away,,1 OT,265,373,2015,16
Messiah,01/10/2015,67,77,Home,,,881,411,2015,16
Arcadia,01/14/2015,46,66,Home,,,497,966,2015,16
Hood,01/17/2015,72,80,Away,,,591,8404,2015,16
Alvernia,01/21/2015,57,65,Away,,,1144,938,2015,16
Widener,01/28/2015,73,62,Home,,,409,783,2015,16
Lebanon Valley,01/31/2015,78,77,Away,,,718,351,2015,16
Stevenson,02/04/2015,73,85,Away,,,875,21852,2015,16
Lycoming,02/07/2015,71,55,Home,,,889,373,2015,16
Messiah,02/11/2015,56,64,Away,,,647,411,2015,16
Arcadia,02/14/2015,62,68,Away,,,621,966,2015,16
Hood,02/17/2015,59,71,Home,,,423,8404,2015,16
Alvernia,02/21/2015,58,70,Home,,,1762,938,2015,16
California,11/14/2014,57,91,Away,,,7212,107,2015,17
Texas,11/16/2014,53,85,Away,,,8463,703,2015,17
Hampton,11/21/2014,69,82,Neutral,"Scheels Arena (Fargo, ND)",,0,270,2015,17
Kennesaw St.,11/22/2014,80,83,Neutral,"Scheels Arena (Fargo, ND)",,0,1157,2015,17
Dillard,11/24/2014,95,73,Home,,,255,,2015,17
Troy,12/02/2014,51,72,Away,,,1136,716,2015,17
Iowa,12/09/2014,44,67,Away,,,12392,312,2015,17
Ohio,12/13/2014,55,66,Away,,,5972,519,2015,17
Murray St.,12/17/2014,56,94,Away,,,2717,454,2015,17
UTEP,12/21/2014,45,78,Away,,,5790,704,2015,17
North Dakota St.,12/22/2014,50,61,Neutral,"El Paso, Texas (Don Haskins Center)",,0,493,2015,17
Concordia (AL),12/30/2014,70,79,Home,,,75,,2015,17
Texas Southern,01/03/2015,55,72,Home,,,343,699,2015,17
Prairie View,01/05/2015,68,62,Home,,,391,553,2015,17
Jackson St.,01/10/2015,54,64,Away,,,1251,314,2015,17
Grambling,01/12/2015,72,70,Away,,,100,261,2015,17
Mississippi Val.,01/17/2015,87,67,Home,,,2931,432,2015,17
Ark.-Pine Bluff,01/19/2015,49,54,Home,,,1137,2678,2015,17
Alabama St.,01/24/2015,60,84,Away,,,1264,7,2015,17
Alabama A&M,01/26/2015,66,78,Away,,,937,6,2015,17
Southern U.,01/31/2015,56,65,Home,,,5093,665,2015,17
Jackson St.,02/07/2015,61,64,Home,,,3147,314,2015,17
Grambling,02/09/2015,91,77,Home,,,2103,261,2015,17
Mississippi Val.,02/14/2015,60,76,Away,,,1800,432,2015,17
Ark.-Pine Bluff,02/17/2015,70,74,Away,,,2893,2678,2015,17
Alabama St.,02/21/2015,67,71,Home,,,1000,7,2015,17
Alabama A&M,02/23/2015,69,73,Home,,,483,6,2015,17
Southern U.,02/28/2015,63,71,Away,,,1814,665,2015,17
Texas Southern,03/05/2015,73,94,Away,,,1024,699,2015,17
Prairie View,03/07/2015,80,83,Away,,,1256,553,2015,17
Grambling,03/10/2015,66,52,Neutral,"Toyota Center, Houston, Texas",,3017,261,2015,17
Texas Southern,03/11/2015,74,95,Neutral,"Houston, Texas (Toyota Center)",,3905,699,2015,17
Ashland,11/14/2014,44,77,Neutral,"Callan Athletic Center; Cedarville, OH",,0,35,2015,934
Ohio Dominican,11/15/2014,66,55,Neutral,"Callan Athletic Center; Cedarville, OH",,0,30119,2015,934
Virginia Union,11/19/2014,87,72,Away,,,1654,744,2015,934
Bowie St.,11/22/2014,73,72,Away,,,854,70,2015,934
Slippery Rock,11/28/2014,70,80,Neutral,"Erie, Pa. (Hammermill Center)",,0,643,2015,934
Gannon,11/29/2014,73,66,Away,,,744,246,2015,934
Dist. Columbia,12/03/2014,83,73,Away,,,100,186,2015,934
Davis & Elkins,12/06/2014,81,58,Home,,,567,174,2015,934
Central Mo.,12/08/2014,62,73,Away,,,1400,130,2015,934
Shaw,12/18/2014,67,59,Home,,,107,636,2015,934
Glenville St.,12/20/2014,66,82,Home,,,202,1098,2015,934
Ohio Valley,01/03/2015,56,73,Away,,,200,15207,2015,934
Salem Int'l,01/05/2015,71,63,Away,,,101,19117,2015,934
Central St. (OH),01/08/2015,68,57,Home,,,125,30049,2015,934
Cedarville,01/10/2015,79,71,Home,,,127,30124,2015,934
Washington Adventist,01/14/2015,70,69,Away,,,139,,2015,934
Trevecca Nazarene,01/22/2015,94,72,Away,,,364,30002,2015,934
Ky. Wesleyan,01/24/2015,48,74,Away,,,2300,333,2015,934
Salem Int'l,01/29/2015,85,72,Home,,,345,19117,2015,934
Ohio Valley,01/31/2015,62,51,Home,,,389,15207,2015,934
Cedarville,02/05/2015,76,74,Away,,,769,30124,2015,934
Central St. (OH),02/07/2015,95,100,Away,,3 OT,747,30049,2015,934
Washington Adventist,02/09/2015,65,58,Home,,,198,,2015,934
Virginia-Lynchburg,02/14/2015,93,54,Home,,,187,,2015,934
Ky. Wesleyan,02/19/2015,71,58,Home,,,647,333,2015,934
Trevecca Nazarene,02/22/2015,73,62,Home,,,211,30002,2015,934
Davis & Elkins,02/28/2015,65,56,Away,,,329,174,2015,934
Trevecca Nazarene,03/07/2015,68,63,Home,,,407,30002,2015,934
Ky. Wesleyan,03/08/2015,50,47,Home,,,557,333,2015,934
SUNY ESF,11/15/2014,95,57,Home,,,200,,2015,18
Wells,11/19/2014,84,77,Away,,,278,761,2015,18
Penn College,11/25/2014,68,61,Away,,,70,30190,2015,18
Hilbert,11/29/2014,87,88,Home,,1 OT,250,8398,2015,18
Fredonia,12/02/2014,80,69,Home,,,300,242,2015,18
Valley Forge,12/05/2014,66,59,Neutral,"Washington, D.C. - Field House",,0,30166,2015,18
Gallaudet,12/06/2014,68,48,Away,,,328,245,2015,18
Pitt.-Bradford,12/30/2014,73,82,Away,,,150,1315,2015,18
Stevens,01/02/2015,65,58,Away,,,300,679,2015,18
Hartwick,01/03/2015,74,75,Away,,,250,273,2015,18
Elmira,01/06/2015,80,51,Home,,,250,213,2015,18
Houghton,01/09/2015,82,77,Home,,,175,30160,2015,18
Utica,01/10/2015,75,81,Home,,,225,733,2015,18
Nazareth,01/16/2015,85,76,Away,,,347,461,2015,18
St. John Fisher,01/20/2015,46,77,Away,,,400,601,2015,18
Ithaca,01/23/2015,79,92,Away,,,693,313,2015,18
Hartwick,01/30/2015,64,72,Home,,,750,273,2015,18
Stevens,01/31/2015,78,76,Home,,,375,679,2015,18
Ithaca,02/03/2015,73,59,Home,,,325,313,2015,18
Nazareth,02/06/2015,67,60,Home,,,485,461,2015,18
Houghton,02/07/2015,75,64,Away,,,120,30160,2015,18
SUNY Canton,02/14/2015,90,71,Home,,,435,30165,2015,18
St. John Fisher,02/17/2015,60,59,Home,,,738,601,2015,18
Utica,02/20/2015,98,84,Away,,,198,733,2015,18
Elmira,02/21/2015,67,62,Away,,,487,213,2015,18
Hartwick,02/27/2015,79,72,Neutral,"Pittsford, NY - Manning ' Napier Gym",,0,273,2015,18
St. John Fisher,02/28/2015,62,77,Away,,,800,601,2015,18
Pitt.-Bradford,11/15/2014,45,70,Neutral,"Newark, NJ (The Golden Dome Arena)",,0,1315,2015,30170
Curry,11/16/2014,41,59,Neutral,"Newark, NJ (The Golden Dome Arena)",,0,170,2015,30170
Keuka,11/19/2014,54,74,Home,,,213,1159,2015,30170
SUNY Maritime,11/21/2014,66,93,Neutral,"Clark Gyn, Rochester, NY",,0,478,2015,30170
D'Youville,11/22/2014,47,62,Neutral,"Clark Gym, Rochester, NY",,0,1059,2015,30170
Pitt.-Bradford,11/25/2014,49,56,Home,,,83,1315,2015,30170
Franciscan,11/30/2014,59,64,Home,,,100,30069,2015,30170
Wells,12/01/2014,77,76,Home,,,0,761,2015,30170
Penn College,12/03/2014,63,73,Away,,,0,,2015,30170
Houghton,12/13/2014,69,80,Away,,,75,30160,2015,30170
SUNY ESF,12/14/2014,69,55,Home,,,0,,2015,30170
Cornell,01/10/2015,29,107,Away,,,0,167,2015,30170
Morrisville St.,01/12/2015,52,64,Away,,,102,30067,2015,30170
Hilbert,01/14/2015,59,77,Home,,,0,8398,2015,30170
SUNY ESF,01/17/2015,67,74,Away,,,0,,2015,30170
Penn College,01/19/2015,48,43,Home,,,0,,2015,30170
Pratt,01/23/2015,65,39,Away,,,0,,2015,30170
Davis,01/24/2015,68,55,Away,,,0,,2015,30170
Hamilton,01/29/2015,51,68,Home,,,0,267,2015,30170
SUNY Canton,01/31/2015,44,86,Away,,,647,30165,2015,30170
Davis,02/03/2015,64,71,Home,,,0,,2015,30170
Rochester College,02/07/2015,30,75,Away,,,0,,2015,30170
Finlandia,02/08/2015,79,95,Neutral,"Rochester Hills, MI",,0,30032,2015,30170
St. Mary's (MD),02/12/2015,58,91,Home,,,0,611,2015,30170
SUNY Canton,02/15/2015,42,67,Home,,,245,30165,2015,30170
Pitt-Titusville,11/15/2014,75,45,Home,,,377,,2015,19
SUNY Canton,11/16/2014,73,64,Home,,,340,30165,2015,19
Juniata,11/19/2014,55,69,Away,,,550,325,2015,19
Thiel,11/22/2014,63,59,Away,,,250,707,2015,19
Carnegie Mellon,11/25/2014,52,73,Home,,,133,119,2015,19
Penn St.-Behrend,11/29/2014,51,63,Home,,,180,538,2015,19
Hiram,12/03/2014,76,59,Away,,,318,281,2015,19
Wittenberg,12/06/2014,69,56,Home,,,545,806,2015,19
Kenyon,12/09/2014,72,75,Home,,1 OT,220,335,2015,19
Stevenson,12/30/2014,72,83,Home,,,108,21852,2015,19
DePauw,01/03/2015,71,85,Away,,,150,177,2015,19
Wabash,01/04/2015,75,63,Away,,,594,747,2015,19
Ohio Wesleyan,01/10/2015,72,89,Away,,,250,520,2015,19
Oberlin,01/14/2015,62,56,Home,,,375,515,2015,19
Denison,01/17/2015,68,65,Home,,,724,182,2015,19
Wooster,01/21/2015,73,104,Home,,,550,807,2015,19
Wittenberg,01/24/2015,38,59,Away,,,379,806,2015,19
Hiram,01/28/2015,69,59,Home,,,390,281,2015,19
Kenyon,01/31/2015,59,56,Away,,,325,335,2015,19
DePauw,02/06/2015,56,60,Home,,,670,177,2015,19
Wabash,02/07/2015,49,63,Home,,,580,747,2015,19
Oberlin,02/11/2015,56,79,Away,,,213,515,2015,19
Ohio Wesleyan,02/14/2015,66,80,Home,,,525,520,2015,19
Wooster,02/18/2015,63,80,Away,,,895,807,2015,19
Denison,02/21/2015,60,59,Away,,,925,182,2015,19
Wabash,02/24/2015,60,69,Away,,,1031,747,2015,19
Defiance,11/15/2014,58,85,Away,,,743,1050,2015,21
Spring Arbor,11/18/2014,61,63,Away,,,425,,2015,21
Ohio Wesleyan,11/21/2014,67,82,Home,,,107,520,2015,21
Waynesburg,11/22/2014,78,82,Neutral,"Grand Rapids, Mich. (Van Noord Arena)",,0,1434,2015,21
Wis.-Whitewater,11/26/2014,71,84,Neutral,The Palace of Auburn Hills,,0,805,2015,21
North Park,12/03/2014,71,72,Away,,,212,496,2015,21
Wheaton (IL),12/13/2014,65,85,Home,,,251,778,2015,21
Wis.-Oshkosh,12/19/2014,56,62,Away,,,198,798,2015,21
Ripon,12/20/2014,86,80,Away,,1 OT,298,577,2015,21
Wilmington (OH),12/29/2014,85,92,Neutral,"Pam Evans Smith Arena; Springfield, Ohio",,0,1461,2015,21
Wittenberg,12/30/2014,56,50,Away,,,301,806,2015,21
Calvin,01/07/2015,87,93,Away,,,1032,114,2015,21
Albion,01/10/2015,64,60,Home,,,609,15,2015,21
Olivet,01/14/2015,76,70,Home,,,304,525,2015,21
Trine,01/17/2015,55,69,Away,,,402,30037,2015,21
Hope,01/21/2015,63,75,Away,,,2089,286,2015,21
Adrian,01/24/2015,52,66,Away,,,206,4,2015,21
Kalamazoo,01/28/2015,83,68,Home,,,241,326,2015,21
Calvin,01/31/2015,87,85,Home,,1 OT,347,114,2015,21
Albion,02/04/2015,56,61,Away,,,394,15,2015,21
Olivet,02/07/2015,75,57,Away,,,385,525,2015,21
Trine,02/11/2015,58,53,Home,,,321,30037,2015,21
Hope,02/14/2015,91,84,Home,,,617,286,2015,21
Adrian,02/18/2015,64,42,Home,,,279,4,2015,21
Kalamazoo,02/21/2015,78,53,Away,,,412,326,2015,21
Calvin,02/26/2015,65,73,Away,,,1378,114,2015,21
John Carroll,11/15/2014,94,88,Neutral,"Scranton, PA",,0,320,2015,938
Scranton,11/16/2014,54,57,Away,,,600,633,2015,938
Johns Hopkins,11/19/2014,63,59,Away,,,150,322,2015,938
Lycoming,11/22/2014,64,67,Home,,,717,373,2015,938
Old Westbury,11/25/2014,76,59,Away,,,218,524,2015,938
Delaware Valley,11/29/2014,73,66,Away,,,135,179,2015,938
Arcadia,12/03/2014,68,71,Away,,,400,966,2015,938
Immaculata,12/18/2014,62,65,Away,,,231,303,2015,938
Dickinson,12/22/2014,64,71,Home,,,427,185,2015,938
Messiah,01/03/2015,78,64,Away,,,427,411,2015,938
Hood,01/07/2015,53,58,Home,,,373,8404,2015,938
Stevenson,01/10/2015,66,54,Away,,,257,21852,2015,938
Penn St.-Berks,01/12/2015,75,48,Home,,,241,30044,2015,938
Widener,01/14/2015,86,65,Home,,,119,783,2015,938
Lebanon Valley,01/17/2015,71,69,Away,,,640,351,2015,938
Albright,01/21/2015,65,57,Home,,,1144,16,2015,938
Lycoming,01/24/2015,66,85,Away,,,286,373,2015,938
Arcadia,01/28/2015,66,56,Home,,,661,966,2015,938
Messiah,02/04/2015,61,63,Home,,,672,411,2015,938
Hood,02/07/2015,64,66,Away,,,913,8404,2015,938
Stevenson,02/11/2015,79,69,Home,,,861,21852,2015,938
Widener,02/14/2015,58,52,Away,,,285,783,2015,938
Lebanon Valley,02/17/2015,88,56,Home,,,812,351,2015,938
Albright,02/21/2015,70,58,Away,,,1762,16,2015,938
Arcadia,02/23/2015,87,80,Home,,1 OT,684,966,2015,938
Lycoming,02/25/2015,96,74,Away,,,1267,373,2015,938
Stevenson,02/28/2015,58,51,Away,,,1325,21852,2015,938
Catholic,03/05/2015,80,87,Away,,,432,124,2015,938
Temple,11/14/2014,37,40,Away,,,5655,690,2015,23
Saint Francis (PA),11/17/2014,49,46,Home,,,1562,600,2015,23
Presbyterian,11/21/2014,63,38,Neutral,"Thomas Assembly Center (Ruston, La.)",,0,1320,2015,23
Louisiana Tech,11/22/2014,44,63,Away,,,2868,366,2015,23
Morehead St.,11/23/2014,51,46,Neutral,"Thomas Assembly Center - Ruston, La.",,0,444,2015,23
Hampton,11/26/2014,64,60,Away,,,1000,270,2015,23
Columbia,11/29/2014,43,52,Away,,,1080,158,2015,23
Brown,12/03/2014,66,49,Away,,,247,80,2015,23
Illinois,12/06/2014,55,70,Away,,,13924,301,2015,23
La Salle,12/16/2014,68,66,Away,,1 OT,1204,340,2015,23
Mt. St. Mary's,12/20/2014,46,45,Home,,,1932,450,2015,23
Stony Brook,12/23/2014,47,59,Away,,,2362,683,2015,23
Bucknell,12/31/2014,47,57,Away,,,2559,83,2015,23
Holy Cross,01/03/2015,53,49,Home,,,1138,285,2015,23
Loyola Maryland,01/07/2015,53,56,Away,,1 OT,478,369,2015,23
Colgate,01/10/2015,71,69,Home,,2 OT,1501,153,2015,23
Lehigh,01/14/2015,62,59,Home,,,1516,352,2015,23
Lafayette,01/17/2015,78,76,Away,,,1763,342,2015,23
Boston U.,01/21/2015,54,59,Away,,,537,68,2015,23
Army,01/26/2015,66,68,Home,,,1658,725,2015,23
Navy,01/28/2015,54,64,Away,,,1209,726,2015,23
Holy Cross,02/02/2015,57,50,Away,,,516,285,2015,23
Loyola Maryland,02/04/2015,64,49,Home,,,1230,369,2015,23
Colgate,02/07/2015,43,59,Away,,,787,153,2015,23
Lehigh,02/12/2015,58,65,Away,,,1132,352,2015,23
Lafayette,02/14/2015,88,77,Home,,,1856,342,2015,23
Boston U.,02/18/2015,53,61,Home,,,1176,68,2015,23
Army,02/22/2015,63,72,Away,,,973,725,2015,23
Navy,02/25/2015,68,49,Home,,,1273,726,2015,23
Bucknell,02/28/2015,69,71,Home,,,2386,83,2015,23
Lehigh,03/05/2015,68,62,Away,,,1009,352,2015,23
Colgate,03/08/2015,73,62,Away,,,1441,153,2015,23
Lafayette,03/11/2015,63,65,Away,,,2644,342,2015,23
NYIT,11/15/2014,84,61,Neutral,"Pratt Recreation Center - Brookville, NY",,0,477,2015,22
LIU Post,11/16/2014,77,63,Away,,,135,362,2015,22
Bridgeport,11/19/2014,69,70,Home,,,154,74,2015,22
Adelphi,11/22/2014,77,73,Home,,,197,3,2015,22
New Haven,11/25/2014,63,56,Away,,,203,470,2015,22
Le Moyne,12/03/2014,72,85,Home,,,202,349,2015,22
Southern Conn. St.,12/06/2014,100,91,Away,,,772,658,2015,22
Pace,12/13/2014,71,65,Away,,,328,533,2015,22
Dominican (NY),12/17/2014,73,61,Away,,,75,8956,2015,22
Chestnut Hill,12/19/2014,68,67,Away,,,97,21323,2015,22
Post,12/31/2014,75,66,Away,,,103,1318,2015,22
Saint Rose,01/03/2015,75,56,Home,,,105,1347,2015,22
Southern N.H.,01/10/2015,104,107,Home,,2 OT,124,468,2015,22
Stonehill,01/13/2015,79,70,Home,,,202,682,2015,22
Bentley,01/17/2015,84,77,Away,,,196,56,2015,22
Merrimack,01/21/2015,94,92,Away,,,540,410,2015,22
Assumption,01/24/2015,85,73,Home,,,174,36,2015,22
Saint Michael's,01/28/2015,88,80,Home,,,213,613,2015,22
St. Anselm,01/31/2015,71,92,Away,,,650,593,2015,22
