opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Prairie View,02/01/2010,55,56,Home,,,1945,553,2010,7
Mississippi Val.,02/06/2010,71,82,Away,,,2009,432,2010,7
Ark.-Pine Bluff,02/08/2010,42,47,Away,,,3287,2678,2010,7
Alabama A&M,02/13/2010,80,76,Away,,,5823,6,2010,7
Alcorn St.,02/20/2010,91,64,Home,,,1326,17,2010,7
Southern U.,02/22/2010,73,64,Home,,,1546,665,2010,7
Texas Southern,02/27/2010,69,61,Away,,,725,699,2010,7
Prairie View,03/01/2010,52,43,Away,,,4112,553,2010,7
Grambling,03/04/2010,81,76,Home,,,1426,261,2010,7
Jackson St.,03/06/2010,59,60,Home,,,1426,314,2010,7
Alabama A&M,03/11/2010,56,45,Neutral,"Bossier City, LA",,1202,6,2010,7
Ark.-Pine Bluff,03/12/2010,44,46,Neutral,"Bossier City, LA",,2173,2678,2010,7
Pacifica,11/11/2009,65,39,Away,,,50,,2010,11
Hawaii Pacific,11/17/2009,82,66,Away,,,300,2696,2010,11
Washington St.,11/25/2009,68,87,Home,,,5849,754,2010,11
Nicholls St.,11/26/2009,72,58,Home,,,5263,483,2010,11
Houston,11/28/2009,57,73,Home,,,5599,288,2010,11
Grace Bible (MI),12/11/2009,81,69,Neutral,"Fairbanks, AK",,63,,2010,11
Grand Canyon,12/12/2009,67,38,Neutral,"Fairbanks, AK",,47,1104,2010,11
Western N.M.,12/19/2009,69,39,Home,,,830,1445,2010,11
Chaminade,12/20/2009,75,53,Home,,,896,133,2010,11
Trinity Int'l,12/30/2009,87,57,Home,,,754,,2010,11
Trinity Int'l,12/31/2009,89,71,Home,,,699,,2010,11
Mont. St. Billings,01/09/2010,80,72,Home,,,746,205,2010,11
Western Wash.,01/14/2010,62,68,Away,,,1158,1448,2010,11
Central Wash.,01/16/2010,67,66,Away,,,1185,1010,2010,11
Saint Martin's,01/21/2010,62,45,Home,,,704,1343,2010,11
Western Ore.,01/23/2010,65,76,Home,,,813,1446,2010,11
Seattle Pacific,01/28/2010,71,80,Away,,,451,634,2010,11
Northwest Nazarene,01/30/2010,74,79,Away,,,1875,1274,2010,11
Alas. Fairbanks,02/06/2010,56,42,Away,,,472,12,2010,11
Western Wash.,02/11/2010,68,53,Home,,,725,1448,2010,11
Central Wash.,02/13/2010,57,62,Home,,,750,1010,2010,11
Western Ore.,02/18/2010,90,81,Away,,,320,1446,2010,11
Saint Martin's,02/20/2010,59,76,Away,,,411,1343,2010,11
Alas. Fairbanks,02/24/2010,81,78,Home,,,556,12,2010,11
Mont. St. Billings,02/27/2010,60,65,Away,,,701,205,2010,11
Northwest Nazarene,03/04/2010,76,78,Home,,,656,1274,2010,11
Seattle Pacific,03/06/2010,75,64,Home,,,815,634,2010,11
Dominican (NY),11/19/2009,67,73,Home,,,505,8956,2010,12
Bloomfield,11/20/2009,102,93,Home,,,485,984,2010,12
California (PA),11/21/2009,60,66,Home,,,617,106,2010,12
Brescia,11/27/2009,80,64,Neutral,"Owensboro, KY",,2000,,2010,12
Ky. Wesleyan,11/28/2009,76,113,Away,,,2000,333,2010,12
Grand Canyon,12/11/2009,72,77,Home,,,235,1104,2010,12
Grace Bible (MI),12/12/2009,108,105,Home,,1 OT,234,,2010,12
Chaminade,12/19/2009,83,77,Neutral,"Anchorage, AK",,125,133,2010,12
Western N.M.,12/20/2009,106,93,Neutral,"Anchorage, AK",,108,1445,2010,12
Mont. St. Billings,01/07/2010,68,82,Home,,,243,205,2010,12
Central Wash.,01/14/2010,103,120,Away,,,1264,1010,2010,12
Western Wash.,01/16/2010,71,87,Away,,,1387,1448,2010,12
Western Ore.,01/21/2010,68,83,Home,,,363,1446,2010,12
Saint Martin's,01/23/2010,77,76,Home,,,311,1343,2010,12
Northwest Nazarene,01/28/2010,70,86,Away,,,567,1274,2010,12
Seattle Pacific,01/30/2010,68,88,Away,,,1517,634,2010,12
Mont. St. Billings,02/03/2010,58,75,Away,,,521,205,2010,12
Alas. Anchorage,02/06/2010,42,56,Home,,,472,11,2010,12
Central Wash.,02/11/2010,77,89,Home,,,308,1010,2010,12
Western Wash.,02/13/2010,71,82,Home,,,317,1448,2010,12
Saint Martin's,02/18/2010,75,91,Away,,,484,1343,2010,12
Western Ore.,02/20/2010,95,83,Away,,,320,1446,2010,12
Alas. Anchorage,02/24/2010,78,81,Away,,,556,11,2010,12
Seattle Pacific,03/04/2010,113,105,Home,,1 OT,306,634,2010,12
Northwest Nazarene,03/06/2010,77,75,Home,,,307,1274,2010,12
Syracuse,11/09/2009,43,75,Away,,,15707,688,2010,14
Morgan St.,11/13/2009,65,69,Home,,,3434,446,2010,14
American,11/16/2009,51,50,Away,,,1929,23,2010,14
Alcorn St.,11/20/2009,71,55,Home,,,2824,17,2010,14
Detroit,11/21/2009,54,66,Home,,,3094,184,2010,14
Robert Morris,11/22/2009,71,66,Home,,,1914,579,2010,14
UCF,11/28/2009,72,76,Away,,,3528,128,2010,14
Fla. Atlantic,11/30/2009,65,81,Away,,,1121,229,2010,14
Siena,12/05/2009,54,83,Away,,,12960,639,2010,14
Penn,12/08/2009,78,60,Away,,,1833,540,2010,14
Central Conn. St.,12/12/2009,68,70,Away,,1 OT,1816,127,2010,14
Iona,12/17/2009,62,75,Away,,,1462,310,2010,14
Loyola Chicago,12/22/2009,56,68,Away,,,1424,371,2010,14
North Carolina,12/30/2009,70,87,Away,,,19225,457,2010,14
Yale,01/03/2010,89,68,Home,,,2931,813,2010,14
Binghamton,01/07/2010,57,62,Home,,,2458,62,2010,14
Vermont,01/10/2010,54,71,Home,,,3014,738,2010,14
New Hampshire,01/13/2010,59,67,Away,,,541,469,2010,14
UMBC,01/16/2010,76,69,Home,,,1878,391,2010,14
Boston U.,01/19/2010,58,79,Away,,,1548,68,2010,14
Maine,01/21/2010,54,63,Home,,,1823,380,2010,14
Stony Brook,01/24/2010,61,67,Away,,,1139,683,2010,14
Hartford,01/27/2010,62,64,Home,,,2288,272,2010,14
Vermont,01/30/2010,46,64,Away,,,3266,738,2010,14
Binghamton,02/03/2010,73,78,Away,,,3991,62,2010,14
Boston U.,02/06/2010,53,68,Home,,,4410,68,2010,14
New Hampshire,02/09/2010,53,62,Home,,,1435,469,2010,14
UMBC,02/13/2010,75,62,Away,,,1380,391,2010,14
Stony Brook,02/19/2010,66,68,Home,,,2891,683,2010,14
Maine,02/24/2010,53,66,Away,,,1506,380,2010,14
Hartford,02/28/2010,79,85,Away,,1 OT,1355,272,2010,14
Stony Brook,03/06/2010,59,68,Neutral,"West Hartford, CT",,2802,683,2010,14
Ga. Southwestern,11/24/2009,52,56,Away,,,471,1097,2010,13
Miles,11/28/2009,65,62,Away,,,417,422,2010,13
LeMoyne-Owen,12/03/2009,77,85,Away,,1 OT,650,350,2010,13
Claflin,12/17/2009,49,77,Away,,,425,30058,2010,13
Florida A&M,12/19/2009,64,86,Away,,,345,228,2010,13
Valdosta St.,12/31/2009,54,74,Home,,,407,734,2010,13
Tuskegee,01/02/2010,62,65,Away,,,353,720,2010,13
Lane,01/05/2010,64,62,Home,,,388,347,2010,13
Kentucky St.,01/07/2010,75,73,Home,,,502,332,2010,13
Fort Valley St.,01/09/2010,95,96,Home,,2 OT,3733,237,2010,13
Benedict,01/14/2010,86,81,Away,,1 OT,3467,55,2010,13
Paine,01/16/2010,67,51,Away,,,301,535,2010,13
Lane,01/19/2010,72,76,Away,,1 OT,1068,347,2010,13
Kentucky St.,01/21/2010,73,76,Away,,,1265,332,2010,13
LeMoyne-Owen,01/26/2010,65,64,Home,,,903,350,2010,13
Miles,01/28/2010,72,63,Home,,,577,422,2010,13
Morehouse,01/30/2010,78,67,Home,,,507,445,2010,13
Clark Atlanta,02/02/2010,67,80,Away,,,658,144,2010,13
Stillman,02/04/2010,78,81,Home,,,507,680,2010,13
Tuskegee,02/06/2010,65,68,Home,,1 OT,539,720,2010,13
Clark Atlanta,02/09/2010,67,65,Home,,,1042,144,2010,13
Morehouse,02/11/2010,54,52,Away,,,2605,445,2010,13
Fort Valley St.,02/13/2010,80,66,Away,,,5223,237,2010,13
Benedict,02/16/2010,49,46,Home,,,711,55,2010,13
Paine,02/18/2010,53,52,Home,,,591,535,2010,13
Claflin,02/20/2010,62,65,Home,,,544,30058,2010,13
Stillman,02/25/2010,88,100,Away,,,1316,680,2010,13
Paine,03/02/2010,66,62,Neutral,"Atlanta, GA",,1246,535,2010,13
Benedict,03/04/2010,65,67,Neutral,"Atlanta, GA",,1000,55,2010,13
Salve Regina,11/16/2009,73,72,Away,,,357,623,2010,2798
Western Conn. St.,11/24/2009,96,108,Home,,,108,770,2010,2798
Coast Guard,11/29/2009,66,64,Home,,,91,722,2010,2798
Mitchell,12/01/2009,87,62,Away,,,323,30042,2010,2798
Wesleyan (CT),12/03/2009,86,74,Home,,,137,764,2010,2798
Lasell,12/05/2009,91,82,Home,,,108,8486,2010,2798
Emmanuel (MA),12/12/2009,86,73,Away,,,250,215,2010,2798
Trinity (CT),01/06/2010,75,88,Away,,,250,713,2010,2798
Yale,01/07/2010,71,92,Away,,,1219,813,2010,2798
Norwich,01/09/2010,92,87,Home,,,108,511,2010,2798
Emerson,01/12/2010,74,75,Home,,,108,214,2010,2798
Mount Ida,01/14/2010,88,79,Home,,,25,27901,2010,2798
Rivier,01/16/2010,87,80,Away,,,20,18422,2010,2798
St. Joseph's (ME),01/18/2010,78,66,Away,,,245,605,2010,2798
Suffolk,01/23/2010,96,73,Home,,,108,684,2010,2798
Johnson & Wales (RI),01/26/2010,81,76,Neutral,"Providence, RI",,117,22626,2010,2798
Lasell,01/28/2010,85,75,Away,,,210,8486,2010,2798
St. Joseph's (ME),01/30/2010,81,76,Home,,,108,605,2010,2798
Norwich,02/02/2010,86,80,Away,,,221,511,2010,2798
Emmanuel (MA),02/04/2010,75,62,Home,,,137,215,2010,2798
Emerson,02/06/2010,70,68,Away,,,187,214,2010,2798
Mount Ida,02/09/2010,62,65,Away,,,500,27901,2010,2798
Rivier,02/13/2010,78,79,Home,,,108,18422,2010,2798
Johnson & Wales (RI),02/16/2010,91,85,Home,,,108,22626,2010,2798
Suffolk,02/20/2010,77,63,Away,,,90,684,2010,2798
Rivier,02/23/2010,80,61,Home,,,108,18422,2010,2798
Johnson & Wales (RI),02/25/2010,78,76,Home,,,411,22626,2010,2798
Emerson,02/27/2010,85,69,Home,,,723,214,2010,2798
Wm. Paterson,03/05/2010,57,55,Away,,,865,787,2010,2798
DeSales,03/06/2010,49,82,Neutral,"Wayne, NJ",,300,20,2010,2798
Wooster,11/15/2009,57,55,Home,,,367,807,2010,15
Edgewood,11/20/2009,71,60,Home,,,411,1066,2010,15
DePauw,11/21/2009,73,78,Home,,,176,177,2010,15
Heidelberg,11/24/2009,91,94,Away,,1 OT,234,278,2010,15
Ohio Wesleyan,11/28/2009,62,52,Home,,,162,520,2010,15
North Central (IL),12/02/2009,84,79,Home,,1 OT,193,492,2010,15
Spring Arbor,12/15/2009,53,73,Away,,,469,,2010,15
Cal Lutheran,12/18/2009,77,81,Away,,,152,105,2010,15
La Verne,12/19/2009,58,48,Away,,,231,341,2010,15
Lake Superior St.,12/29/2009,57,72,Away,,,321,345,2010,15
Finlandia,12/30/2009,95,93,Neutral,"Gwinn, MI",,118,30032,2010,15
Olivet,01/06/2010,84,71,Away,,,655,525,2010,15
Trine,01/09/2010,69,61,Away,,,313,30037,2010,15
Kalamazoo,01/13/2010,64,55,Home,,,194,326,2010,15
Alma,01/16/2010,81,53,Away,,,291,21,2010,15
Hope,01/20/2010,55,62,Home,,,473,286,2010,15
Calvin,01/23/2010,70,80,Away,,,2738,114,2010,15
Adrian,01/27/2010,50,51,Away,,,620,4,2010,15
Olivet,01/30/2010,65,73,Home,,,557,525,2010,15
Trine,02/03/2010,81,62,Home,,,226,30037,2010,15
Kalamazoo,02/06/2010,98,73,Away,,,538,326,2010,15
Alma,02/10/2010,69,49,Home,,,217,21,2010,15
Hope,02/13/2010,90,98,Away,,,3015,286,2010,15
Calvin,02/17/2010,66,78,Home,,,411,114,2010,15
Adrian,02/20/2010,64,46,Home,,,433,4,2010,15
Olivet,02/24/2010,66,78,Away,,,505,525,2010,15
Berkeley (NJ),11/20/2009,88,70,Home,,,672,,2010,16
TCNJ,11/21/2009,85,74,Home,,,716,712,2010,16
King's (PA),11/24/2009,73,45,Home,,,123,336,2010,16
Messiah,12/02/2009,69,58,Away,,,217,411,2010,16
Alvernia,12/05/2009,83,78,Away,,,853,938,2010,16
Penn St.-Berks,12/08/2009,85,62,Away,,,350,30044,2010,16
Richard Stockton,12/11/2009,62,72,Neutral,"Wilkes-Barre, PA",,150,681,2010,16
King's (PA),12/12/2009,71,70,Away,,,150,336,2010,16
Kean,12/21/2009,74,65,Home,,,125,329,2010,16
Nazareth,12/29/2009,67,59,Away,,,100,461,2010,16
Johns Hopkins,12/30/2009,68,52,Neutral,"Rochester, NY",,200,322,2010,16
Misericordia,01/06/2010,82,73,Away,,,100,16142,2010,16
Lycoming,01/09/2010,69,74,Home,,,230,373,2010,16
Widener,01/13/2010,75,63,Away,,,495,783,2010,16
Elizabethtown,01/16/2010,59,58,Home,,,437,211,2010,16
Arcadia,01/20/2010,86,63,Away,,,200,966,2010,16
Lebanon Valley,01/23/2010,68,63,Home,,1 OT,472,351,2010,16
Lycoming,01/30/2010,84,80,Away,,,1002,373,2010,16
Widener,02/03/2010,48,49,Home,,,1345,783,2010,16
Elizabethtown,02/07/2010,67,74,Away,,,500,211,2010,16
Arcadia,02/11/2010,73,56,Home,,,234,966,2010,16
Lebanon Valley,02/13/2010,81,77,Away,,,720,351,2010,16
Alvernia,02/16/2010,111,110,Home,,2 OT,2572,938,2010,16
Messiah,02/20/2010,66,77,Home,,,1457,411,2010,16
Messiah,02/24/2010,73,67,Home,,,1783,411,2010,16
Lycoming,02/27/2010,87,74,Away,,,350,373,2010,16
Clark (MA),03/05/2010,67,69,Home,,,1313,145,2010,16
Ohio St.,11/09/2009,60,100,Away,,,11015,518,2010,17
Arkansas,11/13/2009,68,130,Away,,,12067,31,2010,17
La.-Monroe,11/15/2009,66,82,Away,,,856,498,2010,17
Albany (NY),11/20/2009,55,71,Away,,,2824,14,2010,17
Robert Morris,11/21/2009,76,107,Neutral,"Albany, NY",,433,579,2010,17
Detroit,11/22/2009,59,79,Neutral,"Albany, NY",,1914,184,2010,17
South Ala.,11/25/2009,67,83,Away,,,1714,646,2010,17
Utah Valley,11/26/2009,53,68,Neutral,"Mobile, AL",,746,30024,2010,17
Wichita St.,11/30/2009,52,87,Away,,,10103,782,2010,17
Kansas,12/02/2009,31,98,Away,,,16300,328,2010,17
UTEP,12/19/2009,41,101,Away,,,5974,704,2010,17
New Mexico St.,12/21/2009,72,97,Away,,,4730,472,2010,17
Central Mich.,12/30/2009,64,68,Home,,,1206,129,2010,17
Texas Southern,01/04/2010,56,89,Away,,,854,699,2010,17
Prairie View,01/06/2010,60,82,Away,,,474,553,2010,17
Grambling,01/11/2010,74,82,Home,,1 OT,1450,261,2010,17
Mississippi Val.,01/16/2010,70,80,Away,,,3274,432,2010,17
Ark.-Pine Bluff,01/18/2010,59,93,Away,,,4015,2678,2010,17
Alabama St.,01/23/2010,62,69,Home,,,1257,7,2010,17
Alabama A&M,01/25/2010,70,84,Home,,,781,6,2010,17
Jackson St.,01/27/2010,51,63,Home,,,1450,314,2010,17
Southern U.,01/30/2010,75,84,Away,,,630,665,2010,17
Jackson St.,02/06/2010,64,85,Away,,,4166,314,2010,17
Grambling,02/08/2010,58,73,Away,,,1482,261,2010,17
Mississippi Val.,02/13/2010,55,54,Home,,,750,432,2010,17
Ark.-Pine Bluff,02/15/2010,45,59,Home,,,1550,2678,2010,17
Alabama St.,02/20/2010,64,91,Away,,,1326,7,2010,17
Alabama A&M,02/22/2010,60,72,Away,,,2113,6,2010,17
Southern U.,02/27/2010,57,60,Home,,,1200,665,2010,17
Texas Southern,03/04/2010,67,84,Home,,,706,699,2010,17
Prairie View,03/06/2010,69,67,Home,,,575,553,2010,17
Indiana (PA),11/21/2009,62,70,Home,,,324,307,2010,934
Charleston (WV),11/28/2009,72,76,Away,,,221,1013,2010,934
Concord,12/01/2009,86,67,Home,,,340,1028,2010,934
Dist. Columbia,12/11/2009,85,73,Home,,,342,186,2010,934
Edinboro,12/29/2009,81,72,Away,,,211,209,2010,934
Dist. Columbia,01/04/2010,80,46,Away,,,80,186,2010,934
Cheyney,01/06/2010,70,68,Away,,,76,135,2010,934
Salem Int'l,01/09/2010,83,57,Away,,,65,19117,2010,934
Ohio Valley,01/11/2010,92,64,Home,,,230,15207,2010,934
Shepherd,01/14/2010,73,69,Home,,1 OT,408,10870,2010,934
Pitt.-Johnstown,01/16/2010,89,72,Away,,,250,546,2010,934
Davis & Elkins,01/18/2010,66,62,Home,,,524,174,2010,934
West Virginia St.,01/21/2010,84,79,Home,,,640,1439,2010,934
Seton Hill,01/23/2010,81,61,Away,,,275,30063,2010,934
Bluefield St.,01/25/2010,80,46,Away,,,56,985,2010,934
Glenville St.,01/28/2010,74,69,Home,,,524,1098,2010,934
West Va. Wesleyan,02/01/2010,85,73,Away,,,425,9630,2010,934
West Liberty,02/04/2010,82,89,Away,,,1000,1438,2010,934
Fairmont St.,02/08/2010,83,86,Home,,,310,1076,2010,934
Concord,02/12/2010,92,79,Away,,,300,1028,2010,934
Bluefield St.,02/13/2010,90,64,Home,,,310,985,2010,934
West Virginia St.,02/15/2010,77,81,Away,,,841,1439,2010,934
Charleston (WV),02/18/2010,98,88,Home,,,542,1013,2010,934
West Va. Wesleyan,02/20/2010,78,66,Home,,,408,9630,2010,934
Glenville St.,02/22/2010,70,57,Away,,,99,1098,2010,934
Wheeling Jesuit,02/25/2010,86,67,Home,,,360,12799,2010,934
Davis & Elkins,02/27/2010,76,62,Away,,,450,174,2010,934
Ohio Valley,03/02/2010,87,72,Home,,,452,15207,2010,934
West Va. Wesleyan,03/04/2010,82,69,Neutral,"Charleston, WV",,1623,9630,2010,934
West Virginia St.,03/05/2010,65,90,Neutral,"Charleston, WV",,1623,1439,2010,934
West Liberty,03/13/2010,66,79,Away,,,620,1438,2010,934
Penn St.-Du Bois,11/15/2009,66,69,Home,,,245,,2010,18
Keuka,11/17/2009,75,66,Home,,,211,1159,2010,18
Penn St.-York,11/20/2009,81,54,Neutral,"Carlisle, PA",,80,,2010,18
Hobart,11/21/2009,57,55,Neutral,"Carlisle, PA",,150,282,2010,18
Wells,11/24/2009,55,75,Home,,,100,761,2010,18
Hilbert,11/28/2009,65,59,Away,,,207,8398,2010,18
Cazenovia,12/01/2009,73,66,Away,,,120,23624,2010,18
Stevens,12/05/2009,55,68,Home,,,155,679,2010,18
Penn St.-Abington,12/29/2009,78,64,Away,,,56,30114,2010,18
St. John Fisher,01/05/2010,40,73,Home,,,175,601,2010,18
Hartwick,01/08/2010,61,78,Away,,,175,273,2010,18
Elmira,01/12/2010,71,75,Away,,,65,213,2010,18
Ithaca,01/15/2010,69,108,Away,,,200,313,2010,18
Stevens,01/22/2010,64,75,Away,,,222,679,2010,18
Utica,01/24/2010,61,60,Away,,,245,733,2010,18
Rochester Inst.,01/26/2010,45,58,Home,,,156,580,2010,18
Nazareth,01/29/2010,62,72,Away,,,400,461,2010,18
Hartwick,01/31/2010,69,67,Home,,,200,273,2010,18
Ithaca,02/05/2010,63,81,Home,,,160,313,2010,18
Penn St-Wilkes Barre,02/05/2010,68,54,Home,,,70,,2010,18
St. John Fisher,02/09/2010,53,80,Away,,,300,601,2010,18
Utica,02/12/2010,66,60,Home,,,160,733,2010,18
Rochester Inst.,02/16/2010,49,69,Away,,,323,580,2010,18
Elmira,02/19/2010,64,45,Home,,,170,213,2010,18
Nazareth,02/21/2010,51,64,Home,,,155,461,2010,18
Westminster (PA),11/20/2009,100,77,Away,,,342,1451,2010,19
Emory & Henry,11/21/2009,78,63,Neutral,"New Wilmington, PA",,210,216,2010,19
Montclair St.,11/28/2009,95,68,Home,,,100,442,2010,19
Wilmington (OH),11/29/2009,57,71,Home,,,118,1461,2010,19
Penn St.-Behrend,12/02/2009,70,77,Away,,,238,538,2010,19
Ohio Wesleyan,12/05/2009,79,76,Home,,1 OT,91,520,2010,19
Thiel,12/09/2009,82,84,Away,,,584,707,2010,19
Wartburg,12/29/2009,79,83,Neutral,"Daytona Beach, FL",,100,750,2010,19
Carroll (WI),12/30/2009,67,80,Neutral,"Daytona Beach, FL",,100,120,2010,19
Kenyon,01/05/2010,89,57,Away,,,125,335,2010,19
Earlham,01/08/2010,79,58,Away,,,158,195,2010,19
Wabash,01/09/2010,65,86,Away,,,431,747,2010,19
Wooster,01/13/2010,68,69,Home,,,91,807,2010,19
Wittenberg,01/16/2010,73,85,Home,,,91,806,2010,19
Hiram,01/20/2010,75,61,Away,,,379,281,2010,19
Denison,01/23/2010,75,68,Home,,,674,182,2010,19
Oberlin,01/27/2010,85,66,Home,,,238,515,2010,19
Wittenberg,01/30/2010,60,56,Away,,,812,806,2010,19
Wooster,02/03/2010,72,85,Away,,,1445,807,2010,19
Kenyon,02/06/2010,68,53,Home,,,91,335,2010,19
Oberlin,02/10/2010,70,54,Away,,,91,515,2010,19
Denison,02/13/2010,85,79,Away,,,425,182,2010,19
Hiram,02/17/2010,80,75,Home,,,91,281,2010,19
Ohio Wesleyan,02/20/2010,73,76,Away,,,907,520,2010,19
Ohio Wesleyan,02/23/2010,59,73,Home,,,91,520,2010,19
Anderson (IN),11/16/2009,67,71,Home,,1 OT,283,939,2010,21
Manchester,11/20/2009,71,82,Away,,,790,1192,2010,21
Concordia (MI),11/21/2009,56,59,Neutral,"Manchester, IN",,100,,2010,21
Concordia (MI),12/01/2009,56,59,Away,,,111,,2010,21
Mich.-Dearborn,12/04/2009,71,68,Neutral,"Livonia, MI",,211,,2010,21
Madonna,12/05/2009,62,60,Away,,,211,,2010,21
Oberlin,12/11/2009,66,75,Away,,,164,515,2010,21
Finlandia,12/18/2009,71,87,Home,,,121,30032,2010,21
Marygrove,12/19/2009,88,74,Home,,,132,,2010,21
Oakland,12/28/2009,57,106,Away,,,2055,514,2010,21
Baldwin-Wallace,01/03/2010,63,73,Home,,,168,46,2010,21
Kalamazoo,01/06/2010,52,57,Home,,,149,326,2010,21
Hope,01/09/2010,74,87,Away,,,3230,286,2010,21
Adrian,01/13/2010,60,78,Away,,,360,4,2010,21
Albion,01/16/2010,53,81,Home,,,291,15,2010,21
Trine,01/20/2010,60,67,Home,,,178,30037,2010,21
Olivet,01/23/2010,57,74,Away,,,395,525,2010,21
Calvin,01/27/2010,59,73,Home,,,279,114,2010,21
Kalamazoo,01/30/2010,53,56,Away,,,397,326,2010,21
Hope,02/03/2010,74,83,Home,,,321,286,2010,21
Adrian,02/06/2010,51,54,Home,,,411,4,2010,21
Albion,02/10/2010,49,69,Away,,,217,15,2010,21
Trine,02/13/2010,101,92,Away,,2 OT,312,30037,2010,21
Olivet,02/17/2010,59,74,Home,,,243,525,2010,21
Calvin,02/20/2010,73,78,Away,,1 OT,2957,114,2010,21
Calvin,02/24/2010,49,67,Away,,,1532,114,2010,21
Penn St.-Berks,11/16/2009,87,43,Away,,,200,30044,2010,938
Valley Forge Chrst.,11/20/2009,106,49,Home,,,518,,2010,938
Immaculata,11/21/2009,75,61,Home,,,396,303,2010,938
St. Joseph's (L.I.),11/24/2009,89,65,Home,,,507,1340,2010,938
McDaniel,11/28/2009,63,44,Home,,,210,773,2010,938
Rowan,11/30/2009,69,65,Away,,,192,259,2010,938
Elizabethtown,12/02/2009,88,80,Away,,,450,211,2010,938
Albright,12/05/2009,78,83,Home,,,853,16,2010,938
Randolph-Macon,12/13/2009,64,92,Away,,,200,565,2010,938
N.C. Wesleyan,12/14/2009,81,87,Neutral,"Ashland, VA",,211,491,2010,938
DeSales,01/03/2010,74,68,Away,,,275,20,2010,938
Carnegie Mellon,01/04/2010,72,62,Neutral,"Center Valley, PA",,75,119,2010,938
Lebanon Valley,01/09/2010,61,60,Away,,,410,351,2010,938
Arcadia,01/13/2010,66,39,Home,,,322,966,2010,938
Messiah,01/16/2010,60,71,Away,,,672,411,2010,938
Widener,01/20/2010,69,53,Away,,,1035,783,2010,938
Lycoming,01/23/2010,73,83,Home,,,646,373,2010,938
Penn St.-Schuylkill,01/25/2010,85,60,Home,,,303,,2010,938
Elizabethtown,01/30/2010,69,79,Home,,,663,211,2010,938
Arcadia,02/03/2010,82,75,Away,,1 OT,150,966,2010,938
Messiah,02/08/2010,71,75,Home,,,235,411,2010,938
Widener,02/11/2010,75,71,Home,,,414,783,2010,938
Lycoming,02/13/2010,77,84,Away,,,529,373,2010,938
Albright,02/16/2010,110,111,Away,,2 OT,2572,16,2010,938
Lebanon Valley,02/20/2010,70,76,Home,,,794,351,2010,938
Pitt.-Bradford,03/03/2010,73,63,Away,,,237,1315,2010,938
Catholic,03/06/2010,81,75,Away,,,250,124,2010,938
Penn St.-Behrend,03/07/2010,73,79,Neutral,"Washington, DC",,250,538,2010,938
Saint Francis (PA),11/13/2009,61,65,Away,,,1142,600,2010,23
Albany (NY),11/16/2009,50,51,Home,,,1929,14,2010,23
Mt. St. Mary's,11/18/2009,62,73,Home,,,1252,450,2010,23
Fla. Atlantic,11/21/2009,69,81,Home,,,1895,229,2010,23
Fairfield,11/23/2009,56,72,Home,,,1033,220,2010,23
Manhattan,11/25/2009,62,69,Home,,,844,381,2010,23
Md.-East. Shore,11/28/2009,58,65,Away,,,432,393,2010,23
Howard,12/01/2009,59,53,Home,,,1027,290,2010,23
Georgetown,12/05/2009,46,73,Away,,,10465,251,2010,23
DePaul,12/16/2009,62,57,Away,,,7023,176,2010,23
UMBC,12/20/2009,57,59,Home,,,557,391,2010,23
Penn St.,12/21/2009,57,76,Away,,,7561,539,2010,23
Florida,12/28/2009,60,76,Away,,,10275,235,2010,23
Brown,01/02/2010,76,68,Away,,,702,80,2010,23
Columbia,01/04/2010,51,56,Away,,,501,158,2010,23
Lehigh,01/09/2010,67,78,Away,,,925,352,2010,23
Bucknell,01/13/2010,68,72,Away,,1 OT,1659,83,2010,23
Colgate,01/17/2010,73,63,Home,,,2021,153,2010,23
Army,01/20/2010,48,68,Away,,,829,725,2010,23
Holy Cross,01/23/2010,71,64,Home,,,2743,285,2010,23
Navy,01/27/2010,69,59,Home,,,1039,726,2010,23
Lafayette,01/30/2010,76,66,Away,,,3077,342,2010,23
Lehigh,02/06/2010,65,77,Home,,,786,352,2010,23
Bucknell,02/11/2010,59,73,Home,,,1282,83,2010,23
Colgate,02/13/2010,74,75,Away,,2 OT,517,153,2010,23
Army,02/17/2010,57,54,Home,,,1004,725,2010,23
Holy Cross,02/21/2010,51,64,Away,,,2367,285,2010,23
Navy,02/24/2010,80,77,Away,,2 OT,3528,726,2010,23
Lafayette,02/27/2010,78,60,Home,,,2110,342,2010,23
Navy,03/03/2010,62,60,Home,,,1340,726,2010,23
Lehigh,03/07/2010,57,79,Away,,,1296,352,2010,23
Dowling,11/15/2009,57,63,Away,,,213,2692,2010,22
New Haven,11/18/2009,80,65,Home,,,420,470,2010,22
Saint Rose,11/21/2009,80,64,Away,,,569,1347,2010,22
Le Moyne,11/24/2009,72,68,Away,,,261,349,2010,22
Southern Conn. St.,11/29/2009,62,50,Home,,,238,658,2010,22
Assumption,12/02/2009,91,97,Away,,1 OT,923,36,2010,22
