school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
11,634,Seattle Pacific,03/06/2010,75,64,Home,,,815
12,8956,Dominican (NY),11/19/2009,67,73,Home,,,505
12,984,Bloomfield,11/20/2009,102,93,Home,,,485
12,106,California (PA),11/21/2009,60,66,Home,,,617
12,,Brescia,11/27/2009,80,64,Neutral,"Owensboro, KY",,2000
12,333,Ky. Wesleyan,11/28/2009,76,113,Away,,,2000
12,1104,Grand Canyon,12/11/2009,72,77,Home,,,235
12,,Grace Bible (MI),12/12/2009,108,105,Home,,1 OT,234
12,133,Chaminade,12/19/2009,83,77,Neutral,"Anchorage, AK",,125
12,1445,Western N.M.,12/20/2009,106,93,Neutral,"Anchorage, AK",,108
12,205,Mont. St. Billings,01/07/2010,68,82,Home,,,243
12,1010,Central Wash.,01/14/2010,103,120,Away,,,1264
12,1448,Western Wash.,01/16/2010,71,87,Away,,,1387
12,1446,Western Ore.,01/21/2010,68,83,Home,,,363
12,1343,Saint Martin's,01/23/2010,77,76,Home,,,311
12,1274,Northwest Nazarene,01/28/2010,70,86,Away,,,567
12,634,Seattle Pacific,01/30/2010,68,88,Away,,,1517
12,205,Mont. St. Billings,02/03/2010,58,75,Away,,,521
12,11,Alas. Anchorage,02/06/2010,42,56,Home,,,472
12,1010,Central Wash.,02/11/2010,77,89,Home,,,308
12,1448,Western Wash.,02/13/2010,71,82,Home,,,317
12,1343,Saint Martin's,02/18/2010,75,91,Away,,,484
12,1446,Western Ore.,02/20/2010,95,83,Away,,,320
12,11,Alas. Anchorage,02/24/2010,78,81,Away,,,556
12,634,Seattle Pacific,03/04/2010,113,105,Home,,1 OT,306
12,1274,Northwest Nazarene,03/06/2010,77,75,Home,,,307
14,688,Syracuse,11/09/2009,43,75,Away,,,15707
14,446,Morgan St.,11/13/2009,65,69,Home,,,3434
14,23,American,11/16/2009,51,50,Away,,,1929
14,17,Alcorn St.,11/20/2009,71,55,Home,,,2824
14,184,Detroit,11/21/2009,54,66,Home,,,3094
14,579,Robert Morris,11/22/2009,71,66,Home,,,1914
14,128,UCF,11/28/2009,72,76,Away,,,3528
14,229,Fla. Atlantic,11/30/2009,65,81,Away,,,1121
14,639,Siena,12/05/2009,54,83,Away,,,12960
14,540,Penn,12/08/2009,78,60,Away,,,1833
14,127,Central Conn. St.,12/12/2009,68,70,Away,,1 OT,1816
14,310,Iona,12/17/2009,62,75,Away,,,1462
14,371,Loyola Chicago,12/22/2009,56,68,Away,,,1424
14,457,North Carolina,12/30/2009,70,87,Away,,,19225
14,813,Yale,01/03/2010,89,68,Home,,,2931
14,62,Binghamton,01/07/2010,57,62,Home,,,2458
14,738,Vermont,01/10/2010,54,71,Home,,,3014
14,469,New Hampshire,01/13/2010,59,67,Away,,,541
14,391,UMBC,01/16/2010,76,69,Home,,,1878
14,68,Boston U.,01/19/2010,58,79,Away,,,1548
14,380,Maine,01/21/2010,54,63,Home,,,1823
14,683,Stony Brook,01/24/2010,61,67,Away,,,1139
14,272,Hartford,01/27/2010,62,64,Home,,,2288
14,738,Vermont,01/30/2010,46,64,Away,,,3266
14,62,Binghamton,02/03/2010,73,78,Away,,,3991
14,68,Boston U.,02/06/2010,53,68,Home,,,4410
14,469,New Hampshire,02/09/2010,53,62,Home,,,1435
14,391,UMBC,02/13/2010,75,62,Away,,,1380
14,683,Stony Brook,02/19/2010,66,68,Home,,,2891
14,380,Maine,02/24/2010,53,66,Away,,,1506
14,272,Hartford,02/28/2010,79,85,Away,,1 OT,1355
14,683,Stony Brook,03/06/2010,59,68,Neutral,"West Hartford, CT",,2802
13,1097,Ga. Southwestern,11/24/2009,52,56,Away,,,471
13,422,Miles,11/28/2009,65,62,Away,,,417
13,350,LeMoyne-Owen,12/03/2009,77,85,Away,,1 OT,650
13,30058,Claflin,12/17/2009,49,77,Away,,,425
13,228,Florida A&M,12/19/2009,64,86,Away,,,345
13,734,Valdosta St.,12/31/2009,54,74,Home,,,407
13,720,Tuskegee,01/02/2010,62,65,Away,,,353
13,347,Lane,01/05/2010,64,62,Home,,,388
13,332,Kentucky St.,01/07/2010,75,73,Home,,,502
13,237,Fort Valley St.,01/09/2010,95,96,Home,,2 OT,3733
13,55,Benedict,01/14/2010,86,81,Away,,1 OT,3467
13,535,Paine,01/16/2010,67,51,Away,,,301
13,347,Lane,01/19/2010,72,76,Away,,1 OT,1068
13,332,Kentucky St.,01/21/2010,73,76,Away,,,1265
13,350,LeMoyne-Owen,01/26/2010,65,64,Home,,,903
13,422,Miles,01/28/2010,72,63,Home,,,577
13,445,Morehouse,01/30/2010,78,67,Home,,,507
13,144,Clark Atlanta,02/02/2010,67,80,Away,,,658
13,680,Stillman,02/04/2010,78,81,Home,,,507
13,720,Tuskegee,02/06/2010,65,68,Home,,1 OT,539
13,144,Clark Atlanta,02/09/2010,67,65,Home,,,1042
13,445,Morehouse,02/11/2010,54,52,Away,,,2605
13,237,Fort Valley St.,02/13/2010,80,66,Away,,,5223
13,55,Benedict,02/16/2010,49,46,Home,,,711
13,535,Paine,02/18/2010,53,52,Home,,,591
13,30058,Claflin,02/20/2010,62,65,Home,,,544
13,680,Stillman,02/25/2010,88,100,Away,,,1316
13,535,Paine,03/02/2010,66,62,Neutral,"Atlanta, GA",,1246
13,55,Benedict,03/04/2010,65,67,Neutral,"Atlanta, GA",,1000
2798,623,Salve Regina,11/16/2009,73,72,Away,,,357
2798,770,Western Conn. St.,11/24/2009,96,108,Home,,,108
2798,722,Coast Guard,11/29/2009,66,64,Home,,,91
2798,30042,Mitchell,12/01/2009,87,62,Away,,,323
2798,764,Wesleyan (CT),12/03/2009,86,74,Home,,,137
2798,8486,Lasell,12/05/2009,91,82,Home,,,108
2798,215,Emmanuel (MA),12/12/2009,86,73,Away,,,250
2798,713,Trinity (CT),01/06/2010,75,88,Away,,,250
2798,813,Yale,01/07/2010,71,92,Away,,,1219
2798,511,Norwich,01/09/2010,92,87,Home,,,108
2798,214,Emerson,01/12/2010,74,75,Home,,,108
2798,27901,Mount Ida,01/14/2010,88,79,Home,,,25
2798,18422,Rivier,01/16/2010,87,80,Away,,,20
2798,605,St. Joseph's (ME),01/18/2010,78,66,Away,,,245
2798,684,Suffolk,01/23/2010,96,73,Home,,,108
2798,22626,Johnson & Wales (RI),01/26/2010,81,76,Neutral,"Providence, RI",,117
2798,8486,Lasell,01/28/2010,85,75,Away,,,210
2798,605,St. Joseph's (ME),01/30/2010,81,76,Home,,,108
2798,511,Norwich,02/02/2010,86,80,Away,,,221
2798,215,Emmanuel (MA),02/04/2010,75,62,Home,,,137
2798,214,Emerson,02/06/2010,70,68,Away,,,187
2798,27901,Mount Ida,02/09/2010,62,65,Away,,,500
2798,18422,Rivier,02/13/2010,78,79,Home,,,108
2798,22626,Johnson & Wales (RI),02/16/2010,91,85,Home,,,108
2798,684,Suffolk,02/20/2010,77,63,Away,,,90
2798,18422,Rivier,02/23/2010,80,61,Home,,,108
2798,22626,Johnson & Wales (RI),02/25/2010,78,76,Home,,,411
2798,214,Emerson,02/27/2010,85,69,Home,,,723
2798,787,Wm. Paterson,03/05/2010,57,55,Away,,,865
2798,20,DeSales,03/06/2010,49,82,Neutral,"Wayne, NJ",,300
15,807,Wooster,11/15/2009,57,55,Home,,,367
15,1066,Edgewood,11/20/2009,71,60,Home,,,411
15,177,DePauw,11/21/2009,73,78,Home,,,176
15,278,Heidelberg,11/24/2009,91,94,Away,,1 OT,234
15,520,Ohio Wesleyan,11/28/2009,62,52,Home,,,162
15,492,North Central (IL),12/02/2009,84,79,Home,,1 OT,193
15,,Spring Arbor,12/15/2009,53,73,Away,,,469
15,105,Cal Lutheran,12/18/2009,77,81,Away,,,152
15,341,La Verne,12/19/2009,58,48,Away,,,231
15,345,Lake Superior St.,12/29/2009,57,72,Away,,,321
15,30032,Finlandia,12/30/2009,95,93,Neutral,"Gwinn, MI",,118
15,525,Olivet,01/06/2010,84,71,Away,,,655
15,30037,Trine,01/09/2010,69,61,Away,,,313
15,326,Kalamazoo,01/13/2010,64,55,Home,,,194
15,21,Alma,01/16/2010,81,53,Away,,,291
15,286,Hope,01/20/2010,55,62,Home,,,473
15,114,Calvin,01/23/2010,70,80,Away,,,2738
15,4,Adrian,01/27/2010,50,51,Away,,,620
15,525,Olivet,01/30/2010,65,73,Home,,,557
15,30037,Trine,02/03/2010,81,62,Home,,,226
15,326,Kalamazoo,02/06/2010,98,73,Away,,,538
15,21,Alma,02/10/2010,69,49,Home,,,217
15,286,Hope,02/13/2010,90,98,Away,,,3015
15,114,Calvin,02/17/2010,66,78,Home,,,411
15,4,Adrian,02/20/2010,64,46,Home,,,433
15,525,Olivet,02/24/2010,66,78,Away,,,505
16,,Berkeley (NJ),11/20/2009,88,70,Home,,,672
16,712,TCNJ,11/21/2009,85,74,Home,,,716
16,336,King's (PA),11/24/2009,73,45,Home,,,123
16,411,Messiah,12/02/2009,69,58,Away,,,217
16,938,Alvernia,12/05/2009,83,78,Away,,,853
16,30044,Penn St.-Berks,12/08/2009,85,62,Away,,,350
16,681,Richard Stockton,12/11/2009,62,72,Neutral,"Wilkes-Barre, PA",,150
16,336,King's (PA),12/12/2009,71,70,Away,,,150
16,329,Kean,12/21/2009,74,65,Home,,,125
16,461,Nazareth,12/29/2009,67,59,Away,,,100
16,322,Johns Hopkins,12/30/2009,68,52,Neutral,"Rochester, NY",,200
16,16142,Misericordia,01/06/2010,82,73,Away,,,100
16,373,Lycoming,01/09/2010,69,74,Home,,,230
16,783,Widener,01/13/2010,75,63,Away,,,495
16,211,Elizabethtown,01/16/2010,59,58,Home,,,437
16,966,Arcadia,01/20/2010,86,63,Away,,,200
16,351,Lebanon Valley,01/23/2010,68,63,Home,,1 OT,472
16,373,Lycoming,01/30/2010,84,80,Away,,,1002
16,783,Widener,02/03/2010,48,49,Home,,,1345
16,211,Elizabethtown,02/07/2010,67,74,Away,,,500
16,966,Arcadia,02/11/2010,73,56,Home,,,234
16,351,Lebanon Valley,02/13/2010,81,77,Away,,,720
16,938,Alvernia,02/16/2010,111,110,Home,,2 OT,2572
16,411,Messiah,02/20/2010,66,77,Home,,,1457
16,411,Messiah,02/24/2010,73,67,Home,,,1783
16,373,Lycoming,02/27/2010,87,74,Away,,,350
16,145,Clark (MA),03/05/2010,67,69,Home,,,1313
17,518,Ohio St.,11/09/2009,60,100,Away,,,11015
17,31,Arkansas,11/13/2009,68,130,Away,,,12067
17,498,La.-Monroe,11/15/2009,66,82,Away,,,856
17,14,Albany (NY),11/20/2009,55,71,Away,,,2824
17,579,Robert Morris,11/21/2009,76,107,Neutral,"Albany, NY",,433
17,184,Detroit,11/22/2009,59,79,Neutral,"Albany, NY",,1914
17,646,South Ala.,11/25/2009,67,83,Away,,,1714
17,30024,Utah Valley,11/26/2009,53,68,Neutral,"Mobile, AL",,746
17,782,Wichita St.,11/30/2009,52,87,Away,,,10103
17,328,Kansas,12/02/2009,31,98,Away,,,16300
17,704,UTEP,12/19/2009,41,101,Away,,,5974
17,472,New Mexico St.,12/21/2009,72,97,Away,,,4730
17,129,Central Mich.,12/30/2009,64,68,Home,,,1206
17,699,Texas Southern,01/04/2010,56,89,Away,,,854
17,553,Prairie View,01/06/2010,60,82,Away,,,474
17,261,Grambling,01/11/2010,74,82,Home,,1 OT,1450
17,432,Mississippi Val.,01/16/2010,70,80,Away,,,3274
17,2678,Ark.-Pine Bluff,01/18/2010,59,93,Away,,,4015
17,7,Alabama St.,01/23/2010,62,69,Home,,,1257
17,6,Alabama A&M,01/25/2010,70,84,Home,,,781
17,314,Jackson St.,01/27/2010,51,63,Home,,,1450
17,665,Southern U.,01/30/2010,75,84,Away,,,630
17,314,Jackson St.,02/06/2010,64,85,Away,,,4166
17,261,Grambling,02/08/2010,58,73,Away,,,1482
17,432,Mississippi Val.,02/13/2010,55,54,Home,,,750
17,2678,Ark.-Pine Bluff,02/15/2010,45,59,Home,,,1550
17,7,Alabama St.,02/20/2010,64,91,Away,,,1326
17,6,Alabama A&M,02/22/2010,60,72,Away,,,2113
17,665,Southern U.,02/27/2010,57,60,Home,,,1200
17,699,Texas Southern,03/04/2010,67,84,Home,,,706
17,553,Prairie View,03/06/2010,69,67,Home,,,575
934,307,Indiana (PA),11/21/2009,62,70,Home,,,324
934,1013,Charleston (WV),11/28/2009,72,76,Away,,,221
934,1028,Concord,12/01/2009,86,67,Home,,,340
934,186,Dist. Columbia,12/11/2009,85,73,Home,,,342
934,209,Edinboro,12/29/2009,81,72,Away,,,211
934,186,Dist. Columbia,01/04/2010,80,46,Away,,,80
934,135,Cheyney,01/06/2010,70,68,Away,,,76
934,19117,Salem Int'l,01/09/2010,83,57,Away,,,65
934,15207,Ohio Valley,01/11/2010,92,64,Home,,,230
934,10870,Shepherd,01/14/2010,73,69,Home,,1 OT,408
934,546,Pitt.-Johnstown,01/16/2010,89,72,Away,,,250
934,174,Davis & Elkins,01/18/2010,66,62,Home,,,524
934,1439,West Virginia St.,01/21/2010,84,79,Home,,,640
934,30063,Seton Hill,01/23/2010,81,61,Away,,,275
934,985,Bluefield St.,01/25/2010,80,46,Away,,,56
934,1098,Glenville St.,01/28/2010,74,69,Home,,,524
934,9630,West Va. Wesleyan,02/01/2010,85,73,Away,,,425
934,1438,West Liberty,02/04/2010,82,89,Away,,,1000
934,1076,Fairmont St.,02/08/2010,83,86,Home,,,310
934,1028,Concord,02/12/2010,92,79,Away,,,300
934,985,Bluefield St.,02/13/2010,90,64,Home,,,310
934,1439,West Virginia St.,02/15/2010,77,81,Away,,,841
934,1013,Charleston (WV),02/18/2010,98,88,Home,,,542
934,9630,West Va. Wesleyan,02/20/2010,78,66,Home,,,408
934,1098,Glenville St.,02/22/2010,70,57,Away,,,99
934,12799,Wheeling Jesuit,02/25/2010,86,67,Home,,,360
934,174,Davis & Elkins,02/27/2010,76,62,Away,,,450
934,15207,Ohio Valley,03/02/2010,87,72,Home,,,452
934,9630,West Va. Wesleyan,03/04/2010,82,69,Neutral,"Charleston, WV",,1623
934,1439,West Virginia St.,03/05/2010,65,90,Neutral,"Charleston, WV",,1623
934,1438,West Liberty,03/13/2010,66,79,Away,,,620
18,,Penn St.-Du Bois,11/15/2009,66,69,Home,,,245
18,1159,Keuka,11/17/2009,75,66,Home,,,211
18,,Penn St.-York,11/20/2009,81,54,Neutral,"Carlisle, PA",,80
18,282,Hobart,11/21/2009,57,55,Neutral,"Carlisle, PA",,150
18,761,Wells,11/24/2009,55,75,Home,,,100
18,8398,Hilbert,11/28/2009,65,59,Away,,,207
18,23624,Cazenovia,12/01/2009,73,66,Away,,,120
18,679,Stevens,12/05/2009,55,68,Home,,,155
18,30114,Penn St.-Abington,12/29/2009,78,64,Away,,,56
18,601,St. John Fisher,01/05/2010,40,73,Home,,,175
18,273,Hartwick,01/08/2010,61,78,Away,,,175
18,213,Elmira,01/12/2010,71,75,Away,,,65
18,313,Ithaca,01/15/2010,69,108,Away,,,200
18,679,Stevens,01/22/2010,64,75,Away,,,222
18,733,Utica,01/24/2010,61,60,Away,,,245
18,580,Rochester Inst.,01/26/2010,45,58,Home,,,156
18,461,Nazareth,01/29/2010,62,72,Away,,,400
18,273,Hartwick,01/31/2010,69,67,Home,,,200
18,313,Ithaca,02/05/2010,63,81,Home,,,160
18,,Penn St-Wilkes Barre,02/05/2010,68,54,Home,,,70
18,601,St. John Fisher,02/09/2010,53,80,Away,,,300
18,733,Utica,02/12/2010,66,60,Home,,,160
18,580,Rochester Inst.,02/16/2010,49,69,Away,,,323
18,213,Elmira,02/19/2010,64,45,Home,,,170
18,461,Nazareth,02/21/2010,51,64,Home,,,155
19,1451,Westminster (PA),11/20/2009,100,77,Away,,,342
19,216,Emory & Henry,11/21/2009,78,63,Neutral,"New Wilmington, PA",,210
19,442,Montclair St.,11/28/2009,95,68,Home,,,100
19,1461,Wilmington (OH),11/29/2009,57,71,Home,,,118
19,538,Penn St.-Behrend,12/02/2009,70,77,Away,,,238
19,520,Ohio Wesleyan,12/05/2009,79,76,Home,,1 OT,91
19,707,Thiel,12/09/2009,82,84,Away,,,584
19,750,Wartburg,12/29/2009,79,83,Neutral,"Daytona Beach, FL",,100
19,120,Carroll (WI),12/30/2009,67,80,Neutral,"Daytona Beach, FL",,100
19,335,Kenyon,01/05/2010,89,57,Away,,,125
19,195,Earlham,01/08/2010,79,58,Away,,,158
19,747,Wabash,01/09/2010,65,86,Away,,,431
19,807,Wooster,01/13/2010,68,69,Home,,,91
19,806,Wittenberg,01/16/2010,73,85,Home,,,91
19,281,Hiram,01/20/2010,75,61,Away,,,379
19,182,Denison,01/23/2010,75,68,Home,,,674
19,515,Oberlin,01/27/2010,85,66,Home,,,238
19,806,Wittenberg,01/30/2010,60,56,Away,,,812
19,807,Wooster,02/03/2010,72,85,Away,,,1445
19,335,Kenyon,02/06/2010,68,53,Home,,,91
19,515,Oberlin,02/10/2010,70,54,Away,,,91
19,182,Denison,02/13/2010,85,79,Away,,,425
19,281,Hiram,02/17/2010,80,75,Home,,,91
19,520,Ohio Wesleyan,02/20/2010,73,76,Away,,,907
19,520,Ohio Wesleyan,02/23/2010,59,73,Home,,,91
21,939,Anderson (IN),11/16/2009,67,71,Home,,1 OT,283
21,1192,Manchester,11/20/2009,71,82,Away,,,790
21,,Concordia (MI),11/21/2009,56,59,Neutral,"Manchester, IN",,100
21,,Concordia (MI),12/01/2009,56,59,Away,,,111
21,,Mich.-Dearborn,12/04/2009,71,68,Neutral,"Livonia, MI",,211
21,,Madonna,12/05/2009,62,60,Away,,,211
21,515,Oberlin,12/11/2009,66,75,Away,,,164
21,30032,Finlandia,12/18/2009,71,87,Home,,,121
21,,Marygrove,12/19/2009,88,74,Home,,,132
21,514,Oakland,12/28/2009,57,106,Away,,,2055
21,46,Baldwin-Wallace,01/03/2010,63,73,Home,,,168
21,326,Kalamazoo,01/06/2010,52,57,Home,,,149
21,286,Hope,01/09/2010,74,87,Away,,,3230
21,4,Adrian,01/13/2010,60,78,Away,,,360
21,15,Albion,01/16/2010,53,81,Home,,,291
21,30037,Trine,01/20/2010,60,67,Home,,,178
21,525,Olivet,01/23/2010,57,74,Away,,,395
21,114,Calvin,01/27/2010,59,73,Home,,,279
21,326,Kalamazoo,01/30/2010,53,56,Away,,,397
21,286,Hope,02/03/2010,74,83,Home,,,321
21,4,Adrian,02/06/2010,51,54,Home,,,411
21,15,Albion,02/10/2010,49,69,Away,,,217
21,30037,Trine,02/13/2010,101,92,Away,,2 OT,312
21,525,Olivet,02/17/2010,59,74,Home,,,243
21,114,Calvin,02/20/2010,73,78,Away,,1 OT,2957
21,114,Calvin,02/24/2010,49,67,Away,,,1532
938,30044,Penn St.-Berks,11/16/2009,87,43,Away,,,200
938,,Valley Forge Chrst.,11/20/2009,106,49,Home,,,518
938,303,Immaculata,11/21/2009,75,61,Home,,,396
938,1340,St. Joseph's (L.I.),11/24/2009,89,65,Home,,,507
938,773,McDaniel,11/28/2009,63,44,Home,,,210
938,259,Rowan,11/30/2009,69,65,Away,,,192
938,211,Elizabethtown,12/02/2009,88,80,Away,,,450
938,16,Albright,12/05/2009,78,83,Home,,,853
938,565,Randolph-Macon,12/13/2009,64,92,Away,,,200
938,491,N.C. Wesleyan,12/14/2009,81,87,Neutral,"Ashland, VA",,211
938,20,DeSales,01/03/2010,74,68,Away,,,275
938,119,Carnegie Mellon,01/04/2010,72,62,Neutral,"Center Valley, PA",,75
938,351,Lebanon Valley,01/09/2010,61,60,Away,,,410
938,966,Arcadia,01/13/2010,66,39,Home,,,322
938,411,Messiah,01/16/2010,60,71,Away,,,672
938,783,Widener,01/20/2010,69,53,Away,,,1035
938,373,Lycoming,01/23/2010,73,83,Home,,,646
938,,Penn St.-Schuylkill,01/25/2010,85,60,Home,,,303
938,211,Elizabethtown,01/30/2010,69,79,Home,,,663
938,966,Arcadia,02/03/2010,82,75,Away,,1 OT,150
938,411,Messiah,02/08/2010,71,75,Home,,,235
938,783,Widener,02/11/2010,75,71,Home,,,414
938,373,Lycoming,02/13/2010,77,84,Away,,,529
938,16,Albright,02/16/2010,110,111,Away,,2 OT,2572
938,351,Lebanon Valley,02/20/2010,70,76,Home,,,794
938,1315,Pitt.-Bradford,03/03/2010,73,63,Away,,,237
938,124,Catholic,03/06/2010,81,75,Away,,,250
938,538,Penn St.-Behrend,03/07/2010,73,79,Neutral,"Washington, DC",,250
23,600,Saint Francis (PA),11/13/2009,61,65,Away,,,1142
23,14,Albany (NY),11/16/2009,50,51,Home,,,1929
23,450,Mt. St. Mary's,11/18/2009,62,73,Home,,,1252
23,229,Fla. Atlantic,11/21/2009,69,81,Home,,,1895
23,220,Fairfield,11/23/2009,56,72,Home,,,1033
23,381,Manhattan,11/25/2009,62,69,Home,,,844
23,393,Md.-East. Shore,11/28/2009,58,65,Away,,,432
23,290,Howard,12/01/2009,59,53,Home,,,1027
23,251,Georgetown,12/05/2009,46,73,Away,,,10465
23,176,DePaul,12/16/2009,62,57,Away,,,7023
23,391,UMBC,12/20/2009,57,59,Home,,,557
23,539,Penn St.,12/21/2009,57,76,Away,,,7561
23,235,Florida,12/28/2009,60,76,Away,,,10275
23,80,Brown,01/02/2010,76,68,Away,,,702
23,158,Columbia,01/04/2010,51,56,Away,,,501
23,352,Lehigh,01/09/2010,67,78,Away,,,925
23,83,Bucknell,01/13/2010,68,72,Away,,1 OT,1659
23,153,Colgate,01/17/2010,73,63,Home,,,2021
23,725,Army,01/20/2010,48,68,Away,,,829
23,285,Holy Cross,01/23/2010,71,64,Home,,,2743
23,726,Navy,01/27/2010,69,59,Home,,,1039
23,342,Lafayette,01/30/2010,76,66,Away,,,3077
23,352,Lehigh,02/06/2010,65,77,Home,,,786
23,83,Bucknell,02/11/2010,59,73,Home,,,1282
23,153,Colgate,02/13/2010,74,75,Away,,2 OT,517
23,725,Army,02/17/2010,57,54,Home,,,1004
23,285,Holy Cross,02/21/2010,51,64,Away,,,2367
23,726,Navy,02/24/2010,80,77,Away,,2 OT,3528
23,342,Lafayette,02/27/2010,78,60,Home,,,2110
23,726,Navy,03/03/2010,62,60,Home,,,1340
23,352,Lehigh,03/07/2010,57,79,Away,,,1296
22,2692,Dowling,11/15/2009,57,63,Away,,,213
22,470,New Haven,11/18/2009,80,65,Home,,,420
22,1347,Saint Rose,11/21/2009,80,64,Away,,,569
22,349,Le Moyne,11/24/2009,72,68,Away,,,261
22,658,Southern Conn. St.,11/29/2009,62,50,Home,,,238
22,36,Assumption,12/02/2009,91,97,Away,,1 OT,923
22,3,Adelphi,12/05/2009,65,74,Away,,,417
22,533,Pace,12/08/2009,73,76,Home,,1 OT,447
22,608,Saint Leo,12/12/2009,76,70,Home,,,242
22,1126,Holy Family,12/13/2009,97,78,Away,,,254
22,984,Bloomfield,12/22/2009,83,99,Away,,,172
22,1318,Post,01/02/2010,62,70,Home,,,137
22,410,Merrimack,01/06/2010,57,62,Home,,,122
22,468,Southern N.H.,01/10/2010,61,67,Away,,,206
22,56,Bentley,01/13/2010,64,81,Home,,,168
22,368,Mass.-Lowell,01/16/2010,71,51,Away,,,404
22,682,Stonehill,01/20/2010,55,56,Away,,,864
22,241,Franklin Pierce,01/23/2010,73,66,Home,,,312
22,613,Saint Michael's,01/26/2010,64,57,Away,,,294
22,593,St. Anselm,01/30/2010,51,68,Home,,,442
22,470,New Haven,02/03/2010,64,57,Away,,,203
22,1347,Saint Rose,02/06/2010,63,79,Home,,,414
22,349,Le Moyne,02/09/2010,65,74,Home,,,312
22,658,Southern Conn. St.,02/13/2010,72,58,Away,,,275
22,36,Assumption,02/17/2010,74,72,Home,,,313
22,3,Adelphi,02/20/2010,63,57,Home,,,442
22,533,Pace,02/24/2010,78,68,Away,,,410
22,3,Adelphi,02/27/2010,45,57,Home,,,414
22,2692,Dowling,11/12/2010,60,42,Home,,,256
22,470,New Haven,11/17/2010,78,62,Away,,,378
22,984,Bloomfield,11/20/2010,75,64,Home,,,441
22,349,Le Moyne,11/22/2010,55,59,Neutral,"MassMutual Center, --",,0
22,400,Massachusetts,11/24/2010,56,83,Away,,,2116
22,,So. Connecticut,11/28/2010,82,73,Away,,,422
22,36,Assumption,12/01/2010,84,63,Home,,,382
22,3,Adelphi,12/04/2010,61,50,Home,,,342
22,533,Pace,12/07/2010,84,81,Away,,,275
22,23157,Felician,12/11/2010,64,62,Away,,,154
22,,Post University,12/30/2010,76,56,Away,,,75
22,1347,Saint Rose,01/02/2011,47,45,Home,,,228
22,410,Merrimack,01/05/2011,68,84,Away,,,226
22,,So. New Hampshire,01/08/2011,73,59,Home,,,187
22,56,Bentley,01/11/2011,81,87,Away,,2 OT,221
22,,UMass Lowell,01/15/2011,57,41,Home,,,151
22,682,Stonehill,01/19/2011,87,84,Home,,2 OT,288
22,241,Franklin Pierce,01/22/2011,65,52,Away,,,132
22,613,Saint Michael's,01/25/2011,61,54,Home,,,244
22,593,St. Anselm,01/29/2011,65,77,Away,,,813
22,470,New Haven,02/03/2011,81,61,Home,,,187
22,1347,Saint Rose,02/05/2011,76,84,Away,,,359
22,349,Le Moyne,02/08/2011,70,60,Away,,,170
22,,So. Connecticut,02/12/2011,70,55,Home,,,333
22,36,Assumption,02/16/2011,76,71,Away,,,349
22,3,Adelphi,02/19/2011,63,69,Away,,,517
22,533,Pace,02/23/2011,81,69,Home,,,588
22,3,Adelphi,02/28/2011,52,55,Home,,,488
24,379,Me.-Farmington,11/20/2009,76,51,Home,,,197
24,313,Ithaca,11/21/2009,92,67,Home,,,250
24,777,Westfield St.,12/01/2009,86,68,Away,,,500
24,532,Elms,12/04/2009,79,88,Away,,,567
24,673,Springfield,12/05/2009,80,61,Neutral,"Chicopee, MA",,405
24,215,Emmanuel (MA),12/08/2009,98,76,Home,,,295
24,8486,Lasell,12/12/2009,94,70,Away,,,325
24,21852,Stevenson,01/02/2010,69,56,Away,,,210
24,764,Wesleyan (CT),01/06/2010,81,72,Away,,,325
24,789,Williams,01/09/2010,69,72,Away,,,1490
24,45,Babson,01/11/2010,59,65,Away,,,200
24,764,Wesleyan (CT),01/15/2010,87,71,Home,,,300
24,163,Connecticut Col.,01/16/2010,89,82,Home,,,425
24,170,Curry,01/21/2010,87,69,Away,,,250
24,713,Trinity (CT),01/23/2010,67,65,Away,,,450
24,737,Vassar,01/26/2010,88,55,Home,,,400
24,69,Bowdoin,01/29/2010,68,69,Away,,,850
24,151,Colby,01/30/2010,68,72,Away,,,1050
24,571,Rhode Island Col.,02/02/2010,105,84,Home,,,275
24,50,Bates,02/05/2010,47,76,Away,,,680
24,717,Tufts,02/06/2010,68,69,Away,,,625
24,73,Brandeis,02/09/2010,55,71,Away,,,450
24,789,Williams,02/12/2010,60,81,Home,,,1400
24,420,Middlebury,02/13/2010,72,85,Home,,,350
24,151,Colby,02/20/2010,49,67,Away,,,1300
939,21,Alma,11/16/2009,71,67,Away,,1 OT,283
939,326,Kalamazoo,11/21/2009,65,63,Home,,,400
939,800,Wis.-Platteville,11/24/2009,65,62,Away,,,655
939,40,Augustana (IL),11/28/2009,72,79,Home,,,200
939,1050,Defiance,12/02/2009,88,70,Home,,,200
939,8567,Mt. St. Joseph,12/05/2009,79,70,Home,,,600
939,987,Bluffton,12/09/2009,68,47,Away,,,250
939,806,Wittenberg,12/12/2009,86,69,Home,,,500
939,30037,Trine,12/19/2009,65,53,Home,,,300
939,195,Earlham,12/21/2009,80,58,Away,,,205
939,515,Oberlin,12/30/2009,84,61,Home,,,300
939,2741,Howard Payne,01/02/2010,81,67,Home,,,300
