player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Freeman, Jevon",Fr.,2007-08,G,71,7,0,0,,0,0,,0,0,,1,0.143,3,0.429,0,,1,0.143,0,,2,,,860579,2008,7
"Gibson, Delonte'",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,864766,2008,7
"Gordon, Brandon",Sr.,2007-08,F,79,31,107,228,0.469,24,61,0.393,50,88,0.568,165,5.323,30,0.968,17,0.548,22,0.710,288,9.290,40,,,860582,2008,7
"Hayles, Andrew",Jr.,2007-08,G,77,31,155,345,0.449,66,173,0.382,77,102,0.755,113,3.645,54,1.742,4,0.129,35,1.129,453,14.613,46,,,658687,2008,7
"Jackson, Tahrea",Sr.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,749990,2008,7
"Jones, Brandon",Jr.,2007-08,F,76,17,8,20,0.400,0,1,0.000,4,6,0.667,16,0.941,0,,1,0.059,2,0.118,20,1.176,4,,,658689,2008,7
"Kickingstallionsims, Chief",Jr.,2007-08,C,84,31,107,176,0.608,0,0,,25,50,0.500,110,3.548,10,0.323,32,1.032,3,0.097,239,7.710,50,,,860584,2008,7
"Lott, Richard",Sr.,2007-08,F,79,25,61,138,0.442,2,4,0.500,37,63,0.587,110,4.400,13,0.520,12,0.480,10,0.400,161,6.440,23,,,442467,2008,7
"Mardis, Wendell",Jr.,2007-08,G,70,19,14,34,0.412,9,21,0.429,3,6,0.500,19,1.000,23,1.211,0,,11,0.579,40,2.105,15,,,860580,2008,7
"Moorer, Tramayne",So.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,749991,2008,7
"Murray, Douglas",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,864767,2008,7
"Porchea, Deshean",So.,2007-08,G,73,24,15,44,0.341,11,31,0.355,10,16,0.625,31,1.292,32,1.333,0,,4,0.167,51,2.125,13,,,749992,2008,7
"Provitt, Rashad",Fr.,2007-08,,,28,41,112,0.366,17,58,0.293,30,56,0.536,83,2.964,18,0.643,17,0.607,9,0.321,129,4.607,37,,,863475,2008,7
"Sanders, Jamarr",Fr.,2007-08,G,76,31,64,156,0.410,23,68,0.338,16,25,0.640,88,2.839,49,1.581,8,0.258,15,0.484,167,5.387,37,,,860581,2008,7
"Tolbert, Alexander",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,864768,2008,7
"White, Ivory",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,864769,2008,7
"Arts, Carl",Sr.,2007-08,F,78,35,232,467,0.497,46,113,0.407,136,172,0.791,278,7.943,66,1.886,18,0.514,46,1.314,646,18.457,79,,,550206,2008,11
"Bryant, Chris",Sr.,2007-08,G,74,35,150,318,0.472,93,210,0.443,72,90,0.800,135,3.857,53,1.514,9,0.257,34,0.971,465,13.286,48,,,803585,2008,11
"Burney, Cameron",Jr.,2007-08,F,78,35,67,149,0.450,36,84,0.429,24,31,0.774,151,4.314,46,1.314,16,0.457,36,1.029,194,5.543,41,,,743622,2008,11
"Cooper, Luke",Sr.,2007-08,G,72,35,86,177,0.486,29,75,0.387,68,96,0.708,54,1.543,310,8.857,1,0.029,40,1.143,269,7.686,87,,,550201,2008,11
"Doerr, Kyle",Fr.,2007-08,F,79,,,,,,,,,,,,,,,,,,,,,,,,803588,2008,11
"Hardy, Doug",Jr.,2007-08,G,70,32,11,31,0.355,1,6,0.167,12,22,0.545,26,0.813,35,1.094,0,,19,0.594,35,1.094,22,,,743602,2008,11
"Hearn, Phillip",Fr.,2007-08,G,77,,,,,,,,,,,,,,,,,,,,,,,,803586,2008,11
"Kettler, Jared",Sr.,2007-08,C,78,8,0,5,0.000,0,0,,3,4,0.750,2,0.250,1,0.125,3,0.375,0,,3,0.375,2,,,563469,2008,11
"Olsen, McCade",Sr.,2007-08,F,80,35,201,372,0.540,23,60,0.383,114,138,0.826,190,5.429,24,0.686,16,0.457,39,1.114,539,15.400,59,,,704571,2008,11
"Ridgeway, Lonnie",Fr.,2007-08,G,74,31,28,76,0.368,5,19,0.263,11,18,0.611,41,1.323,18,0.581,7,0.226,10,0.323,72,2.323,21,,,704573,2008,11
"Team08,",Fr.,2007-08,,,34,0,0,,0,0,,0,0,,70,2.059,0,,0,,0,,0,,2,,,866938,2008,11
"Trueman, Jeremiah",Jr.,2007-08,F,81,35,84,136,0.618,0,0,,26,37,0.703,99,2.829,12,0.343,12,0.343,5,0.143,194,5.543,32,,,803587,2008,11
"Voreis, Colin",Fr.,2007-08,F,78,16,5,15,0.333,0,0,,1,4,0.250,14,0.875,2,0.125,0,,0,,11,0.688,7,,,803589,2008,11
"White, Kevin",Fr.,2007-08,G,74,35,45,103,0.437,32,75,0.427,8,11,0.727,67,1.914,32,0.914,0,,11,0.314,130,3.714,19,,,803584,2008,11
"Anderson, Michael",Fr.,2007-08,,,12,6,15,0.400,0,0,,4,6,0.667,19,1.583,1,0.083,1,0.083,2,0.167,16,1.333,5,,,865760,2008,12
"Atkins, Kevin",So.,2007-08,F,78,27,122,270,0.452,3,4,0.750,74,116,0.638,210,7.778,16,0.593,12,0.444,30,1.111,321,11.889,55,,,755096,2008,12
"Barker, Kenny",Sr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,954901,2008,12
"Barnes Jr., Barry",Sr.,2007-08,G,69,,,,,,,,,,,,,,,,,,,,,,,,755097,2008,12
"Begojevic, Mladen",Fr.,2007-08,,,24,93,203,0.458,46,100,0.460,42,60,0.700,67,2.792,34,1.417,5,0.208,13,0.542,274,11.417,48,,,865761,2008,12
"Campbell, Keven",Fr.,2007-08,,,26,71,165,0.430,22,46,0.478,40,48,0.833,43,1.654,61,2.346,1,0.038,19,0.731,204,7.846,69,,,865762,2008,12
"Cannamore, David",Fr.,2007-08,,,24,23,58,0.397,6,23,0.261,15,18,0.833,30,1.250,6,0.250,2,0.083,2,0.083,67,2.792,13,,,865763,2008,12
"Carger, Deray",Fr.,2007-08,,,18,24,98,0.245,10,38,0.263,9,15,0.600,36,2.000,14,0.778,4,0.222,10,0.556,67,3.722,25,,,865764,2008,12
"Christian, Martez",So.,2007-08,F,77,,,,,,,,,,,,,,,,,,,,,,,,755098,2008,12
"Edwards, Bo",Fr.,2007-08,,,5,5,11,0.455,2,5,0.400,4,4,1.000,6,1.200,3,0.600,0,,2,0.400,16,3.200,4,,,865765,2008,12
"Flowers, Tyrome",Jr.,2007-08,G,77,,,,,,,,,,,,,,,,,,,,,,,,654589,2008,12
"Hamey, Bryan",Sr.,2007-08,F,76,,,,,,,,,,,,,,,,,,,,,,,,453290,2008,12
"Hayter, Jordan",So.,2007-08,G,75,,,,,,,,,,,,,,,,,,,,,,,,755095,2008,12
"Jourdain, Philippe",Fr.,2007-08,,,7,9,26,0.346,0,1,0.000,8,13,0.615,15,2.143,20,2.857,3,0.429,12,1.714,26,3.714,15,,,865766,2008,12
"Matteson, Colin",Sr.,2007-08,F,79,27,120,320,0.375,27,91,0.297,107,152,0.704,146,5.407,40,1.481,10,0.370,21,0.778,374,13.852,55,,,654590,2008,12
"Maynard, Nashorn",Fr.,2007-08,,,9,18,43,0.419,0,1,0.000,6,9,0.667,49,5.444,6,0.667,5,0.556,12,1.333,42,4.667,11,,,871177,2008,12
"Pew, Travis",Fr.,2007-08,,,20,30,73,0.411,11,30,0.367,10,15,0.667,37,1.850,10,0.500,2,0.100,14,0.700,81,4.050,11,,,865767,2008,12
"Pico, Bobby",Fr.,2007-08,,,25,44,113,0.389,23,52,0.442,14,17,0.824,58,2.320,35,1.400,2,0.080,12,0.480,125,5.000,47,,,865768,2008,12
"Sandles, Steve",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,762555,2008,12
"Sandles, Steven",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,764950,2008,12
"Simmons, Jason",Fr.,2007-08,,,3,2,3,0.667,0,0,,0,1,0.000,4,1.333,1,0.333,0,,0,,4,1.333,2,,,865769,2008,12
"Skinner, Evan",Jr.,2007-08,G,75,,,,,,,,,,,,,,,,,,,,,,,,755100,2008,12
"Team08,",Fr.,2007-08,,,27,0,0,,0,0,,0,0,,90,3.333,0,,0,,0,,0,,4,,,866939,2008,12
"Titus, Michael",Sr.,2007-08,G,74,26,75,174,0.431,33,83,0.398,57,72,0.792,80,3.077,34,1.308,2,0.077,25,0.962,240,9.231,48,,,551057,2008,12
"Allen, Billy",Fr.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,826577,2008,14
"Ambrose, Tim",Fr.,2007-08,G,72,29,79,173,0.457,12,36,0.333,40,49,0.816,82,2.828,22,0.759,3,0.103,17,0.586,210,7.241,37,,,826580,2008,14
"Anderson, Reid",So.,2007-08,G,77,4,2,5,0.400,0,1,0.000,0,1,0.000,5,1.250,1,0.250,0,,0,,4,1.000,1,,,752946,2008,14
"Connelly, Brian",Jr.,2007-08,F,80,30,119,250,0.476,4,19,0.211,61,82,0.744,158,5.267,29,0.967,4,0.133,16,0.533,303,10.100,52,,,615425,2008,14
"Covington, Jimmie",Jr.,2007-08,F,79,29,17,34,0.500,0,0,,16,23,0.696,55,1.897,7,0.241,5,0.172,5,0.172,50,1.724,22,,,615427,2008,14
"Gifford, Brett",So.,2007-08,C,83,29,23,36,0.639,0,0,,15,22,0.682,64,2.207,6,0.207,14,0.483,8,0.276,61,2.103,21,,,752942,2008,14
"Hastings, Jerel",Jr.,2007-08,F,77,30,50,122,0.410,7,20,0.350,39,51,0.765,96,3.200,30,1.000,1,0.033,15,0.500,146,4.867,29,,,826579,2008,14
"Iati, Jon",Sr.,2007-08,G,69,30,79,215,0.367,56,153,0.366,61,72,0.847,61,2.033,60,2.000,0,,13,0.433,275,9.167,43,,,441577,2008,14
"Lillis, Brian",Sr.,2007-08,G,77,30,177,376,0.471,9,34,0.265,120,173,0.694,180,6.000,106,3.533,22,0.733,48,1.600,483,16.100,98,,,542632,2008,14
"Martin, Josh",Fr.,2007-08,G,74,25,42,119,0.353,21,57,0.368,31,42,0.738,79,3.160,53,2.120,0,,13,0.520,136,5.440,49,,,826578,2008,14
"Moores, Rob",So.,2007-08,G,74,16,1,3,0.333,1,3,0.333,3,7,0.429,3,0.188,2,0.125,0,,0,,6,0.375,4,,,826586,2008,14
"Turley, Al",Fr.,2007-08,F,79,30,32,66,0.485,0,0,,22,41,0.537,69,2.300,6,0.200,15,0.500,6,0.200,86,2.867,31,,,826585,2008,14
"Wilson, Brent",Sr.,2007-08,F,80,30,101,251,0.402,62,175,0.354,24,32,0.750,173,5.767,48,1.600,9,0.300,19,0.633,288,9.600,38,,,542633,2008,14
"Bailey, Jawan",So.,2007-08,G,71,29,22,68,0.324,8,21,0.381,25,37,0.676,45,1.552,52,1.793,1,0.034,27,0.931,77,2.655,56,,,760750,2008,13
"Brooner, Antoine",So.,2007-08,F,78,26,18,43,0.419,0,0,,4,14,0.286,45,1.731,3,0.115,3,0.115,3,0.115,40,1.538,18,,,850911,2008,13
"Christie, Tedrick",Fr.,2007-08,C,80,13,8,12,0.667,3,4,0.750,5,14,0.357,11,0.846,2,0.154,3,0.231,4,0.308,24,1.846,7,,,867257,2008,13
"Clark, James",So.,2007-08,G,73,27,110,273,0.403,24,64,0.375,82,112,0.732,82,3.037,72,2.667,1,0.037,43,1.593,326,12.074,104,,,760751,2008,13
"Debruce, Jeremy",So.,2007-08,G,75,28,17,64,0.266,9,24,0.375,15,20,0.750,45,1.607,19,0.679,3,0.107,29,1.036,58,2.071,33,,,754178,2008,13
"Ellerbe, Jamell",So.,2007-08,G,74,29,74,188,0.394,34,95,0.358,23,37,0.622,68,2.345,31,1.069,1,0.034,23,0.793,205,7.069,44,,,754177,2008,13
"Emory, Jerrell",Sr.,2007-08,C,76,23,48,116,0.414,5,21,0.238,34,54,0.630,105,4.565,25,1.087,11,0.478,29,1.261,135,5.870,54,,,654343,2008,13
"Evans, Tyrone",Sr.,2007-08,F,75,29,97,189,0.513,2,4,0.500,60,95,0.632,163,5.621,60,2.069,8,0.276,41,1.414,256,8.828,43,,,560681,2008,13
"Glenn, Sean",Jr.,2007-08,G,69,2,2,7,0.286,1,2,0.500,1,2,0.500,1,0.500,0,,0,,1,0.500,6,3.000,2,,,1072311,2008,13
"Goff, Reginald",Fr.,2007-08,C,80,25,8,27,0.296,0,0,,10,20,0.500,33,1.320,4,0.160,3,0.120,2,0.080,26,1.040,11,,,850912,2008,13
"King, Scheraun",Jr.,2007-08,G,76,29,142,369,0.385,53,159,0.333,96,135,0.711,173,5.966,48,1.655,12,0.414,54,1.862,433,14.931,70,,,654342,2008,13
"Priestley, Matthew",Fr.,2007-08,F,78,10,1,3,0.333,0,0,,1,2,0.500,4,0.400,1,0.100,0,,1,0.100,3,0.300,1,,,858109,2008,13
"Steele, Antonio",So.,2007-08,F,78,29,45,124,0.363,0,0,,12,26,0.462,98,3.379,14,0.483,32,1.103,9,0.310,102,3.517,40,,,850913,2008,13
"Wooden, Isaac",Sr.,2007-08,G,78,29,63,149,0.423,0,1,0.000,54,113,0.478,134,4.621,33,1.138,24,0.828,16,0.552,180,6.207,74,,,768124,2008,13
"Barber, Mike",So.,2007-08,G,75,17,31,75,0.413,5,17,0.294,14,25,0.560,46,2.706,42,2.471,2,0.118,22,1.294,81,4.765,34,,,867817,2008,2798
"Boothe, Roshan",Jr.,2007-08,G,72,9,20,39,0.513,0,1,0.000,11,18,0.611,22,2.444,7,0.778,1,0.111,4,0.444,51,5.667,21,,,556933,2008,2798
"Burnell, Cullen",Fr.,2007-08,F,79,24,32,79,0.405,5,26,0.192,14,20,0.700,81,3.375,11,0.458,5,0.208,6,0.250,83,3.458,17,,,864657,2008,2798
"Cordova, Francisco",Jr.,2007-08,F,77,25,70,145,0.483,1,9,0.111,45,89,0.506,107,4.280,23,0.920,15,0.600,16,0.640,186,7.440,44,,,864660,2008,2798
"Donahue, John",Jr.,2007-08,G,67,25,67,161,0.416,34,95,0.358,20,24,0.833,50,2.000,80,3.200,2,0.080,18,0.720,188,7.520,49,,,655450,2008,2798
"Eckert, Tom",Sr.,2007-08,G,74,25,30,129,0.233,18,91,0.198,4,10,0.400,32,1.280,39,1.560,1,0.040,6,0.240,82,3.280,39,,,566513,2008,2798
"Hovan, Adam",Jr.,2007-08,F,77,18,84,183,0.459,4,11,0.364,42,69,0.609,151,8.389,18,1.000,17,0.944,7,0.389,214,11.889,44,,,655456,2008,2798
"Hovan, Chris",Jr.,2007-08,G,72,12,3,7,0.429,1,2,0.500,3,8,0.375,3,0.250,5,0.417,1,0.083,4,0.333,10,0.833,1,,,759862,2008,2798
"Lang, Brendan",Fr.,2007-08,C,77,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,864661,2008,2798
"Leonzo, Bobby",Jr.,2007-08,F,75,24,97,204,0.475,42,97,0.433,28,34,0.824,193,8.042,13,0.542,20,0.833,22,0.917,264,11.000,30,,,655455,2008,2798
"Mendenhall, Shawn",Jr.,2007-08,G,72,19,24,72,0.333,6,31,0.194,4,19,0.211,8,0.421,4,0.211,0,,5,0.263,58,3.053,14,,,655454,2008,2798
"Miller, Brendon",Fr.,2007-08,,,1,1,1,1.000,0,0,,0,0,,1,1.000,0,,0,,0,,2,2.000,0,,,871282,2008,2798
"Morris, Justin",Jr.,2007-08,C,78,7,23,56,0.411,6,15,0.400,14,21,0.667,37,5.286,8,1.143,3,0.429,8,1.143,66,9.429,14,,,864659,2008,2798
"Rountree, Jamar",Fr.,2007-08,G,70,2,0,3,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,864658,2008,2798
"St. Juste, Walden",Fr.,2007-08,G,73,17,62,154,0.403,6,36,0.167,10,24,0.417,32,1.882,20,1.176,4,0.235,23,1.353,140,8.235,45,,,867818,2008,2798
"Willis, Matthew",Jr.,2007-08,G,75,12,7,32,0.219,3,18,0.167,0,1,0.000,2,0.167,7,0.583,1,0.083,2,0.167,17,1.417,11,,,759860,2008,2798
"Young, Sha'Ron",Jr.,2007-08,G,69,25,105,311,0.338,23,73,0.315,41,61,0.672,76,3.040,47,1.880,1,0.040,35,1.400,274,10.960,67,,,864656,2008,2798
",",Fr.,2007-08,C,48,2,2,2,1.000,0,0,,1,1,1.000,0,,0,,0,,0,,5,2.500,0,,,866626,2008,2798
"Beeke, Josh",So.,2007-08,G,72,7,2,4,0.500,1,2,0.500,1,1,1.000,8,1.143,3,0.429,0,,3,0.429,6,0.857,2,,,859704,2008,15
"Bond, Wayne",So.,2007-08,C,80,2,0,0,,0,0,,0,0,,1,0.500,1,0.500,0,,0,,0,,0,,,766340,2008,15
"Bridges, Andre",So.,2007-08,G,75,25,54,118,0.458,16,44,0.364,24,29,0.828,46,1.840,29,1.160,4,0.160,19,0.760,148,5.920,23,,,769447,2008,15
"Bunn, David",Jr.,2007-08,F,79,8,8,11,0.727,0,0,,8,10,0.800,11,1.375,1,0.125,4,0.500,2,0.250,24,3.000,6,,,655384,2008,15
"Butkunas, Aras",So.,2007-08,F,78,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,764853,2008,15
"C. Cruse, J",Fr.,2007-08,,,5,7,9,0.778,0,0,,3,5,0.600,7,1.400,3,0.600,0,,3,0.600,17,3.400,1,,,873437,2008,15
"Cash, Jim",Sr.,2007-08,G,77,25,90,222,0.405,37,108,0.343,33,41,0.805,120,4.800,30,1.200,2,0.080,13,0.520,250,10.000,31,,,559045,2008,15
"Clark, Robbie",Jr.,2007-08,G,72,6,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,1,,,758297,2008,15
"Cruse, Jc",Fr.,2007-08,,,1,0,1,0.000,0,0,,0,0,,0,,1,1.000,1,1.000,0,,0,,0,,,878493,2008,15
"Elliott, Dave",Jr.,2007-08,F,79,2,1,2,0.500,0,0,,0,0,,3,1.500,0,,0,,0,,2,1.000,1,,,859707,2008,15
"Farr, Chris",So.,2007-08,F,76,25,40,69,0.580,0,0,,13,20,0.650,70,2.800,15,0.600,17,0.680,13,0.520,93,3.720,22,,,772184,2008,15
"Holms, Andrew",Jr.,2007-08,G,75,25,46,102,0.451,9,29,0.310,30,51,0.588,47,1.880,18,0.720,1,0.040,8,0.320,131,5.240,17,,,655381,2008,15
"Leising, Bill",Jr.,2007-08,G,74,25,58,132,0.439,30,70,0.429,46,52,0.885,49,1.960,34,1.360,0,,19,0.760,192,7.680,36,,,764855,2008,15
"Mocini, D.J.",Sr.,2007-08,G,71,25,78,183,0.426,35,88,0.398,33,45,0.733,70,2.800,59,2.360,2,0.080,14,0.560,224,8.960,23,,,655379,2008,15
"Raven, Dean",Sr.,2007-08,G,64,25,41,110,0.373,8,21,0.381,30,50,0.600,113,4.520,73,2.920,3,0.120,20,0.800,120,4.800,54,,,660091,2008,15
"Reule, Andy",Sr.,2007-08,F,79,25,89,139,0.640,8,21,0.381,42,56,0.750,122,4.880,27,1.080,17,0.680,13,0.520,228,9.120,37,,,758299,2008,15
"Stasiak, David",So.,2007-08,G,69,25,22,62,0.355,11,30,0.367,9,13,0.692,43,1.720,49,1.960,1,0.040,17,0.680,64,2.560,28,,,859705,2008,15
"Thelen, Corey",Jr.,2007-08,G,77,5,2,9,0.222,1,3,0.333,2,5,0.400,3,0.600,3,0.600,0,,0,,7,1.400,1,,,859706,2008,15
"Yancey, Drew",Jr.,2007-08,F,79,25,122,235,0.519,2,3,0.667,39,56,0.696,100,4.000,31,1.240,9,0.360,6,0.240,285,11.400,48,,,655385,2008,15
"Bazsika, Matt",Jr.,2007-08,F,78,26,47,89,0.528,0,1,0.000,29,38,0.763,72,2.769,14,0.538,7,0.269,2,0.077,123,4.731,24,,,655483,2008,16
"Brudvig, Kyle",Sr.,2007-08,C,80,26,99,184,0.538,0,0,,49,95,0.516,155,5.962,18,0.692,2,0.077,3,0.115,247,9.500,36,,,564896,2008,16
"Hall, Phil",Jr.,2007-08,C,83,26,72,151,0.477,16,49,0.327,6,17,0.353,120,4.615,19,0.731,13,0.500,5,0.192,166,6.385,23,,,761181,2008,16
"Hartman, Nate",Jr.,2007-08,C,80,2,1,3,0.333,0,0,,1,3,0.333,3,1.500,0,,0,,0,,3,1.500,1,,,663069,2008,16
"Jewell, C.J.",So.,2007-08,G,70,16,4,11,0.364,4,10,0.400,8,9,0.889,10,0.625,7,0.438,0,,4,0.250,20,1.250,9,,,761182,2008,16
"Larkin, Mike",Jr.,2007-08,F,74,13,2,11,0.182,2,9,0.222,2,3,0.667,0,,0,,0,,0,,8,0.615,1,,,861542,2008,16
"Medoro, Albert",Sr.,2007-08,F,75,26,137,258,0.531,21,50,0.420,67,99,0.677,267,10.269,36,1.385,0,,16,0.615,362,13.923,61,,,567167,2008,16
"Murphy, Andre",So.,2007-08,G,75,26,78,194,0.402,36,95,0.379,47,63,0.746,56,2.154,46,1.769,1,0.038,22,0.846,239,9.192,40,,,761184,2008,16
"Murphy, Tom",Sr.,2007-08,F,75,26,101,221,0.457,33,80,0.413,46,66,0.697,119,4.577,44,1.692,23,0.885,28,1.077,281,10.808,39,,,564897,2008,16
"Plummer, Justin",So.,2007-08,F,76,14,6,18,0.333,0,1,0.000,1,2,0.500,15,1.071,4,0.286,0,,0,,13,0.929,6,,,761185,2008,16
"Pomager, Andrew",Fr.,2007-08,F,76,24,57,135,0.422,5,24,0.208,9,21,0.429,54,2.250,26,1.083,12,0.500,14,0.583,128,5.333,34,,,861544,2008,16
"Reich, Drew",Fr.,2007-08,,,4,3,5,0.600,0,1,0.000,0,0,,6,1.500,0,,0,,2,0.500,6,1.500,1,,,867784,2008,16
"Schneider, Alex",Sr.,2007-08,C,78,17,11,25,0.440,0,0,,7,10,0.700,15,0.882,3,0.176,1,0.059,2,0.118,29,1.706,9,,,565831,2008,16
"Shaeffer, Zac",Fr.,2007-08,G,70,25,33,81,0.407,27,68,0.397,9,16,0.563,33,1.320,39,1.560,0,,10,0.400,102,4.080,24,,,861543,2008,16
"Sparrow, Jeff",So.,2007-08,G,73,26,27,92,0.293,11,43,0.256,32,50,0.640,69,2.654,77,2.962,3,0.115,11,0.423,97,3.731,50,,,1073672,2008,16
"Steltz, Taylor",Fr.,2007-08,,,26,27,75,0.360,6,25,0.240,39,56,0.696,26,1.000,35,1.346,6,0.231,13,0.500,99,3.808,29,,,865618,2008,16
"Van Zelst, Adam",So.,2007-08,G,70,5,2,2,1.000,0,0,,0,0,,0,,2,0.400,0,,1,0.200,4,0.800,3,,,861540,2008,16
"Van Zelst, Adam",Fr.,2007-08,,,13,1,9,0.111,0,0,,3,6,0.500,1,0.077,13,1.000,0,,1,0.077,5,0.385,10,,,867137,2008,16
"Blackwell, Derrick",Fr.,2007-08,G,73,28,18,43,0.419,9,21,0.429,12,20,0.600,23,0.821,13,0.464,0,,15,0.536,57,2.036,36,,,861814,2008,17
"Blakely, Gifford",So.,2007-08,F,79,29,14,36,0.389,0,0,,10,17,0.588,43,1.483,4,0.138,1,0.034,14,0.483,38,1.310,19,,,752848,2008,17
"Calcote, LaDarius",Fr.,2007-08,F,76,1,0,0,,0,0,,0,0,,0,,0,,0,,1,1.000,0,,0,,,861817,2008,17
"Ford, Anthony",Jr.,2007-08,G,75,30,132,318,0.415,40,94,0.426,40,54,0.741,117,3.900,48,1.600,6,0.200,21,0.700,344,11.467,61,,,657537,2008,17
"Griffin, Richard",Sr.,2007-08,G,74,11,39,99,0.394,24,63,0.381,21,27,0.778,32,2.909,11,1.000,0,,14,1.273,123,11.182,15,,,763489,2008,17
"Jackson, Troy",So.,2007-08,G,75,23,119,278,0.428,36,110,0.327,84,118,0.712,71,3.087,39,1.696,7,0.304,41,1.783,358,15.565,68,,,861815,2008,17
"Kendrick, James",Sr.,2007-08,F,80,29,90,176,0.511,1,3,0.333,40,56,0.714,125,4.310,12,0.414,11,0.379,15,0.517,221,7.621,43,,,861819,2008,17
"Lyons, Ramando",Jr.,2007-08,F,80,18,12,30,0.400,0,0,,14,19,0.737,33,1.833,3,0.167,3,0.167,3,0.167,38,2.111,13,,,752849,2008,17
"Oliver, Adrian",Sr.,2007-08,F,78,23,31,62,0.500,0,0,,24,38,0.632,44,1.913,10,0.435,1,0.043,4,0.174,86,3.739,15,,,861816,2008,17
"Owumi, Alex",Sr.,2007-08,F,77,29,147,345,0.426,32,100,0.320,93,128,0.727,190,6.552,55,1.897,5,0.172,25,0.862,419,14.448,83,,,752847,2008,17
"Reed, Jumane",Jr.,2007-08,G,76,22,37,91,0.407,9,28,0.321,29,50,0.580,49,2.227,58,2.636,2,0.091,18,0.818,112,5.091,62,,,657535,2008,17
"Searcy, Anthony",Sr.,2007-08,C,80,20,6,29,0.207,0,0,,16,44,0.364,70,3.500,3,0.150,4,0.200,0,,28,1.400,21,,,752846,2008,17
"Simms, Chris",Fr.,2007-08,G,77,8,9,31,0.290,5,17,0.294,11,11,1.000,14,1.750,5,0.625,0,,4,0.500,34,4.250,8,,,861818,2008,17
"Thompson, Jamal",Fr.,2007-08,G,74,21,21,83,0.253,8,48,0.167,11,16,0.688,32,1.524,16,0.762,2,0.095,11,0.524,61,2.905,15,,,752850,2008,17
"Williams, Jarvis",Jr.,2007-08,F,79,25,61,162,0.377,19,46,0.413,40,48,0.833,83,3.320,22,0.880,5,0.200,19,0.760,181,7.240,48,,,657539,2008,17
"Beasley, Andre",Fr.,2007-08,G,68,17,5,9,0.556,3,6,0.500,0,0,,7,0.412,4,0.235,0,,0,,13,0.765,7,,,853602,2008,934
"Clancy, Samario",Sr.,2007-08,F,75,33,91,174,0.523,0,3,0.000,49,94,0.521,224,6.788,65,1.970,28,0.848,55,1.667,231,7.000,59,,,552972,2008,934
"Eargle, Terrell",So.,2007-08,G,76,33,151,316,0.478,30,96,0.313,92,125,0.736,256,7.758,174,5.273,30,0.909,77,2.333,424,12.848,95,,,749848,2008,934
"Green, Zach",Jr.,2007-08,G,75,17,29,75,0.387,13,36,0.361,17,26,0.654,33,1.941,32,1.882,2,0.118,15,0.882,88,5.176,28,,,552971,2008,934
"Hall, Stan",Jr.,2007-08,G,75,33,228,460,0.496,33,101,0.327,89,139,0.640,135,4.091,119,3.606,9,0.273,52,1.576,578,17.515,83,,,1003098,2008,934
"Harper, Tommy",So.,2007-08,C,80,28,67,120,0.558,5,15,0.333,10,18,0.556,104,3.714,16,0.571,20,0.714,3,0.107,149,5.321,19,,,552976,2008,934
"Lee, Montel",Jr.,2007-08,F,78,33,57,107,0.533,0,0,,27,69,0.391,134,4.061,8,0.242,16,0.485,12,0.364,141,4.273,44,,,651854,2008,934
"Liggins, San",Jr.,2007-08,G,70,33,166,376,0.441,93,231,0.403,36,46,0.783,48,1.455,55,1.667,2,0.061,27,0.818,461,13.970,52,,,853598,2008,934
"McWhirt, Frankie",Jr.,2007-08,C,79,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,853600,2008,934
"Morrison, Jordan",Fr.,2007-08,G,75,32,27,65,0.415,23,56,0.411,17,17,1.000,19,0.594,16,0.500,4,0.125,8,0.250,94,2.938,12,,,651855,2008,934
"Shaw, Donnie",So.,2007-08,F,79,2,0,1,0.000,0,0,,0,0,,0,,0,,1,0.500,0,,0,,0,,,853601,2008,934
"Williams, Jimmy",Sr.,2007-08,F,77,33,206,383,0.538,1,5,0.200,82,115,0.713,279,8.455,56,1.697,7,0.212,20,0.606,495,15.000,64,,,749850,2008,934
"Wolfe, Basil",So.,2007-08,F,75,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,,,749851,2008,934
