school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
14,469,New Hampshire,02/09/2012,64,69,Away,,,665
14,380,Maine,02/11/2012,76,68,Away,,,1175
14,738,Vermont,02/15/2012,47,50,Home,,,2811
14,576,Rider,02/18/2012,70,61,Home,,,2190
14,62,Binghamton,02/23/2012,74,63,Away,,,3548
14,469,New Hampshire,03/03/2012,63,45,Neutral,"West Hartford, CT",,1981
14,683,Stony Brook,03/04/2012,55,57,Neutral,"West Hartford, CT",,2644
14,381,Manhattan,03/14/2012,79,89,Home,,,458
13,734,Valdosta St.,11/22/2011,93,95,Home,,,503
13,350,LeMoyne-Owen,12/01/2011,64,75,Away,,,485
13,720,Tuskegee,12/05/2011,86,61,Away,,,2099
13,,Brewton Parker,12/12/2011,71,58,Home,,,603
13,30058,Claflin,12/15/2011,47,61,Away,,,307
13,422,Miles,12/17/2011,79,82,Away,,,589
13,347,Lane,01/03/2012,71,68,Home,,,389
13,332,Kentucky St.,01/05/2012,64,71,Home,,,569
13,237,Fort Valley St.,01/07/2012,78,71,Home,,,4188
13,55,Benedict,01/12/2012,65,51,Away,,,2118
13,535,Paine,01/14/2012,73,76,Away,,1 OT,456
13,347,Lane,01/17/2012,80,76,Away,,,747
13,332,Kentucky St.,01/19/2012,65,58,Away,,,1163
13,350,LeMoyne-Owen,01/24/2012,65,83,Home,,,694
13,422,Miles,01/26/2012,56,60,Home,,,577
13,445,Morehouse,01/28/2012,65,59,Home,,,305
13,144,Clark Atlanta,01/31/2012,65,75,Away,,,437
13,680,Stillman,02/02/2012,66,76,Home,,,467
13,720,Tuskegee,02/04/2012,69,63,Home,,,579
13,144,Clark Atlanta,02/07/2012,77,79,Home,,1 OT,683
13,445,Morehouse,02/09/2012,65,64,Away,,,202
13,237,Fort Valley St.,02/11/2012,59,66,Away,,,4932
13,55,Benedict,02/14/2012,53,59,Home,,,577
13,535,Paine,02/16/2012,91,79,Home,,,703
13,30058,Claflin,02/18/2012,65,63,Home,,,547
13,680,Stillman,02/23/2012,71,72,Away,,,365
13,332,Kentucky St.,02/29/2012,63,60,Neutral,"Atlanta, GA",,395
13,350,LeMoyne-Owen,03/01/2012,51,55,Neutral,"Atlanta, GA",,578
2798,722,Coast Guard,11/15/2011,86,75,Home,,,563
2798,770,Western Conn. St.,11/22/2011,107,88,Home,,,912
2798,2730,York (NY),11/27/2011,82,50,Home,,,725
2798,30042,Mitchell,11/29/2011,97,64,Away,,,285
2798,605,St. Joseph's (ME),12/03/2011,77,72,Away,,,233
2798,403,Medgar Evers,12/06/2011,93,95,Home,,,922
2798,511,Norwich,12/08/2011,102,57,Home,,,921
2798,18422,Rivier,12/10/2011,90,59,Home,,,765
2798,26107,Becker,01/05/2012,74,65,Away,,,107
2798,684,Suffolk,01/07/2012,89,77,Away,,,60
2798,18422,Rivier,01/10/2012,93,58,Away,,,100
2798,214,Emerson,01/12/2012,77,55,Home,,,764
2798,214,Emerson,01/14/2012,57,53,Away,,,150
2798,22626,Johnson & Wales (RI),01/16/2012,109,88,Home,,,837
2798,26,Anna Maria,01/21/2012,71,51,Home,,,712
2798,8486,Lasell,01/24/2012,90,74,Home,,,738
2798,215,Emmanuel (MA),01/26/2012,88,71,Away,,,150
2798,27901,Mount Ida,01/28/2012,87,74,Away,,,250
2798,684,Suffolk,01/30/2012,110,70,Home,,,729
2798,26,Anna Maria,02/02/2012,83,74,Away,,,220
2798,215,Emmanuel (MA),02/04/2012,92,68,Home,,,732
2798,713,Trinity (CT),02/07/2012,85,73,Away,,,200
2798,8486,Lasell,02/11/2012,76,73,Away,,,215
2798,22626,Johnson & Wales (RI),02/14/2012,87,73,Away,,,331
2798,605,St. Joseph's (ME),02/18/2012,75,62,Home,,,989
2798,214,Emerson,02/21/2012,82,58,Home,,,985
2798,8486,Lasell,02/23/2012,92,70,Home,,,980
2798,26,Anna Maria,02/25/2012,88,54,Home,,,992
2798,1340,St. Joseph's (L.I.),03/02/2012,87,84,Neutral,"Middlebury, VT",,1200
2798,420,Middlebury,03/03/2012,73,89,Away,,,1200
15,30069,Franciscan,11/18/2011,69,36,Home,,,257
15,,Grace (IN),11/19/2011,67,78,Home,,,201
15,278,Heidelberg,11/22/2011,67,66,Home,,,166
15,939,Anderson (IN),11/28/2011,63,81,Away,,,500
15,492,North Central (IL),12/01/2011,61,60,Home,,,137
15,121,Carthage,12/10/2011,43,51,Home,,,107
15,182,Denison,12/11/2011,69,63,Home,,,94
15,496,North Park,12/20/2011,66,71,Away,,,115
15,212,Elmhurst,12/21/2011,56,75,Away,,,225
15,520,Ohio Wesleyan,12/28/2011,66,78,Neutral,"Westerville, OH",,252
15,800,Wis.-Platteville,12/29/2011,61,73,Neutral,"Westerville, OH",,135
15,525,Olivet,01/04/2012,71,64,Home,,,124
15,114,Calvin,01/07/2012,64,59,Away,,,1937
15,286,Hope,01/11/2012,61,78,Away,,,2950
15,30037,Trine,01/14/2012,54,70,Home,,,151
15,326,Kalamazoo,01/18/2012,72,62,Home,,,403
15,21,Alma,01/21/2012,74,80,Home,,1 OT,507
15,4,Adrian,01/25/2012,48,76,Away,,,501
15,525,Olivet,01/28/2012,79,67,Away,,,425
15,114,Calvin,02/01/2012,55,64,Home,,,306
15,286,Hope,02/04/2012,69,75,Home,,,1011
15,30037,Trine,02/08/2012,62,58,Away,,,583
15,326,Kalamazoo,02/11/2012,53,48,Away,,,395
15,21,Alma,02/15/2012,64,62,Away,,,337
15,4,Adrian,02/18/2012,55,71,Home,,,703
16,,Penn College,11/18/2011,91,55,Home,,,450
16,565,Randolph-Macon,11/19/2011,69,58,Home,,,450
16,336,King's (PA),11/22/2011,87,60,Home,,,423
16,373,Lycoming,11/30/2011,82,84,Home,,,975
16,783,Widener,12/03/2011,66,74,Away,,,635
16,16142,Misericordia,12/07/2011,61,56,Away,,,250
16,30085,Lancaster Bible,12/10/2011,78,57,Home,,,525
16,30044,Penn St.-Berks,12/18/2011,78,61,Away,,,103
16,,Berkeley (NJ),12/29/2011,84,61,Home,,,673
16,681,Richard Stockton,12/30/2011,58,59,Home,,,591
16,,Valley Forge Chrst.,01/02/2012,80,69,Neutral,"Bethlehem, PA",,98
16,443,Moravian,01/03/2012,76,71,Away,,,198
16,167,Cornell,01/07/2012,60,78,Away,,,1849
16,411,Messiah,01/11/2012,57,60,Away,,,526
16,211,Elizabethtown,01/14/2012,68,55,Home,,,855
16,938,Alvernia,01/18/2012,61,67,Away,,,1550
16,351,Lebanon Valley,01/21/2012,75,80,Home,,,822
16,966,Arcadia,01/25/2012,85,84,Away,,2 OT,198
16,411,Messiah,01/28/2012,52,66,Home,,,1232
16,373,Lycoming,02/01/2012,92,77,Away,,,607
16,211,Elizabethtown,02/04/2012,72,58,Away,,,720
16,938,Alvernia,02/08/2012,65,57,Home,,,1425
16,351,Lebanon Valley,02/11/2012,72,67,Away,,,625
16,966,Arcadia,02/14/2012,70,66,Home,,,836
16,783,Widener,02/18/2012,87,68,Home,,,1426
16,411,Messiah,02/22/2012,65,70,Away,,,788
17,,Blue Mountain,11/12/2011,76,39,Home,,,1500
17,768,West Virginia,11/17/2011,62,97,Away,,,6059
17,331,Kent St.,11/19/2011,58,77,Away,,,3175
17,718,Tulane,11/25/2011,41,83,Away,,,1940
17,627,San Diego,11/26/2011,65,66,Neutral,"New Orleans, LA",,1958
17,474,New Orleans,11/27/2011,56,63,Away,,,356
17,697,Texas A&M,11/30/2011,44,56,Away,,,5315
17,646,South Ala.,12/11/2011,62,102,Away,,,1681
17,,Point U.,12/13/2011,106,101,Home,,2 OT,500
17,463,Nebraska,12/17/2011,46,60,Away,,,8922
17,586,Rust,12/20/2011,84,53,Home,,,75
17,664,Southern Miss.,12/29/2011,49,80,Away,,,3017
17,699,Texas Southern,01/03/2012,52,87,Away,,,358
17,553,Prairie View,01/05/2012,47,55,Away,,,487
17,314,Jackson St.,01/07/2012,63,60,Home,,,2500
17,261,Grambling,01/09/2012,71,72,Home,,,250
17,432,Mississippi Val.,01/14/2012,66,85,Away,,,4976
17,2678,Ark.-Pine Bluff,01/16/2012,68,75,Away,,,3421
17,7,Alabama St.,01/21/2012,61,60,Home,,,550
17,6,Alabama A&M,01/23/2012,64,65,Home,,,550
17,665,Southern U.,01/28/2012,54,65,Away,,,2282
17,314,Jackson St.,02/04/2012,57,46,Away,,,4807
17,261,Grambling,02/06/2012,57,55,Away,,,1193
17,432,Mississippi Val.,02/11/2012,63,71,Home,,,2000
17,2678,Ark.-Pine Bluff,02/13/2012,66,58,Home,,,150
17,7,Alabama St.,02/18/2012,63,78,Away,,,1224
17,6,Alabama A&M,02/20/2012,71,81,Away,,,618
17,665,Southern U.,02/25/2012,60,40,Home,,,1000
17,699,Texas Southern,03/01/2012,51,54,Home,,,200
17,553,Prairie View,03/03/2012,61,64,Home,,,250
17,553,Prairie View,03/08/2012,103,79,Neutral,"Garland, TX",,5251
17,699,Texas Southern,03/09/2012,55,60,Neutral,"Garland, TX",,3686
934,186,Dist. Columbia,11/12/2011,72,83,Away,,,505
934,174,Davis & Elkins,11/19/2011,86,74,Away,,,170
934,1438,West Liberty,11/22/2011,72,79,Home,,,186
934,30063,Seton Hill,11/29/2011,74,72,Home,,,434
934,1013,Charleston (WV),12/03/2011,80,70,Home,,,365
934,30049,Central St. (OH),12/09/2011,66,54,Neutral,"Salem, WV",,145
934,19117,Salem Int'l,12/10/2011,79,67,Away,,,165
934,1076,Fairmont St.,12/17/2011,77,74,Home,,,404
934,10870,Shepherd,01/02/2012,80,66,Away,,,360
934,15207,Ohio Valley,01/05/2012,78,63,Away,,,250
934,174,Davis & Elkins,01/07/2012,76,65,Home,,,340
934,546,Pitt.-Johnstown,01/09/2012,73,69,Away,,,200
934,10870,Shepherd,01/12/2012,83,66,Home,,,186
934,19117,Salem Int'l,01/14/2012,90,71,Home,,,365
934,1098,Glenville St.,01/17/2012,88,69,Away,,,250
934,1076,Fairmont St.,01/21/2012,81,70,Away,,,619
934,12799,Wheeling Jesuit,01/23/2012,66,77,Home,,,345
934,9630,West Va. Wesleyan,01/26/2012,66,72,Away,,1 OT,727
934,985,Bluefield St.,02/01/2012,98,69,Away,,,259
934,1439,West Virginia St.,02/04/2012,80,49,Home,,,456
934,1028,Concord,02/06/2012,73,82,Home,,,345
934,546,Pitt.-Johnstown,02/11/2012,75,53,Home,,,389
934,1438,West Liberty,02/13/2012,73,107,Away,,,723
934,9630,West Va. Wesleyan,02/16/2012,52,77,Home,,,545
934,30063,Seton Hill,02/22/2012,52,60,Away,,,225
934,12799,Wheeling Jesuit,02/25/2012,65,72,Away,,,75
934,1076,Fairmont St.,02/28/2012,79,64,Home,,,355
934,9630,West Va. Wesleyan,03/01/2012,40,56,Neutral,"Charleston, WV",,1609
18,30067,Morrisville St.,11/15/2011,72,67,Home,,1 OT,118
18,524,Old Westbury,11/19/2011,60,86,Away,,,403
18,,Penn Tech,11/22/2011,86,40,Home,,,45
18,8398,Hilbert,11/26/2011,67,62,Away,,,324
18,761,Wells,11/30/2011,68,78,Home,,,84
18,,SUNY Canton,12/02/2011,80,72,Away,,1 OT,340
18,30083,Cobleskill St.,12/07/2011,58,55,Away,,,269
18,23624,Cazenovia,12/10/2011,78,65,Away,,,185
18,1315,Pitt.-Bradford,01/03/2012,59,56,Home,,,59
18,679,Stevens,01/06/2012,60,68,Home,,,94
18,273,Hartwick,01/07/2012,72,66,Home,,,145
18,461,Nazareth,01/13/2012,66,76,Away,,,439
18,601,St. John Fisher,01/14/2012,76,62,Away,,,303
18,733,Utica,01/20/2012,66,85,Away,,,350
18,313,Ithaca,01/21/2012,84,80,Away,,,220
18,213,Elmira,01/24/2012,61,59,Away,,,200
18,461,Nazareth,01/27/2012,48,68,Home,,,249
18,601,St. John Fisher,01/28/2012,77,70,Home,,,210
18,,Houghton,01/31/2012,80,61,Home,,,149
18,273,Hartwick,02/03/2012,63,64,Away,,,450
18,679,Stevens,02/04/2012,74,90,Away,,,299
18,733,Utica,02/10/2012,61,63,Home,,,210
18,313,Ithaca,02/11/2012,63,77,Home,,,212
18,1159,Keuka,02/14/2012,82,53,Away,,,90
18,213,Elmira,02/18/2012,61,53,Home,,,243
18,168,SUNY Cortland,02/29/2012,69,76,Away,,,153
19,59,Bethany (WV),11/15/2011,60,82,Home,,,420
19,1315,Pitt.-Bradford,11/18/2011,79,53,Home,,,590
19,30080,Point Park,11/19/2011,89,91,Home,,,445
19,119,Carnegie Mellon,11/22/2011,64,67,Away,,,222
19,213,Elmira,11/26/2011,65,48,Neutral,"Rochester, NY",,100
19,581,Rochester (NY),11/27/2011,75,99,Away,,,250
19,46,Baldwin-Wallace,11/30/2011,61,79,Home,,,393
19,520,Ohio Wesleyan,12/03/2011,70,82,Away,,,150
19,122,Case,12/07/2011,57,73,Home,,,295
19,806,Wittenberg,12/10/2011,54,65,Home,,,395
19,707,Thiel,12/13/2011,78,88,Away,,,223
19,177,DePauw,01/06/2012,56,60,Home,,,235
19,747,Wabash,01/07/2012,47,61,Home,,,239
19,515,Oberlin,01/11/2012,62,63,Away,,,189
19,520,Ohio Wesleyan,01/14/2012,55,72,Home,,,211
19,807,Wooster,01/18/2012,51,73,Home,,,330
19,182,Denison,01/21/2012,64,62,Away,,,410
19,281,Hiram,01/25/2012,65,60,Home,,,385
19,335,Kenyon,01/28/2012,72,73,Away,,,482
19,515,Oberlin,02/01/2012,64,44,Home,,,395
19,806,Wittenberg,02/04/2012,72,79,Away,,,572
19,281,Hiram,02/08/2012,68,83,Away,,,455
19,182,Denison,02/11/2012,65,68,Home,,,378
19,807,Wooster,02/15/2012,61,91,Away,,,868
19,335,Kenyon,02/18/2012,64,67,Home,,,415
21,345,Lake Superior St.,11/15/2011,74,83,Away,,,0
21,,Mich.-Dearborn,11/18/2011,77,73,Away,,,100
21,,Madonna,11/19/2011,73,78,Home,,,100
21,,Kuyper,11/22/2011,77,73,Home,,,302
21,320,John Carroll,11/25/2011,91,98,Neutral,"Louisville, KY",,47
21,23260,Spalding,11/26/2011,54,65,Away,,,90
21,224,Ferris St.,12/06/2011,62,75,Away,,,0
21,515,Oberlin,12/10/2011,66,74,Home,,,151
21,,Ind.-Northwest,12/17/2011,103,95,Home,,,101
21,30032,Finlandia,12/21/2011,103,94,Home,,,137
21,46,Baldwin Wallace,12/30/2011,81,89,Away,,,330
21,286,Hope,01/04/2012,78,103,Home,,,194
21,30037,Trine,01/07/2012,56,79,Away,,,387
21,525,Olivet,01/11/2012,86,91,Away,,,495
21,114,Calvin,01/14/2012,77,85,Home,,,411
21,4,Adrian,01/18/2012,74,67,Home,,,209
21,15,Albion,01/21/2012,80,74,Away,,1 OT,507
21,326,Kalamazoo,01/25/2012,70,75,Away,,,247
21,286,Hope,01/28/2012,77,104,Away,,,3591
21,30037,Trine,02/01/2012,68,64,Home,,,287
21,525,Olivet,02/04/2012,86,88,Home,,,314
21,114,Calvin,02/08/2012,99,100,Away,,1 OT,695
21,4,Adrian,02/11/2012,69,68,Away,,,244
21,15,Albion,02/15/2012,62,64,Home,,,337
21,326,Kalamazoo,02/18/2012,80,78,Home,,,637
938,258,Gettysburg,11/15/2011,59,56,Away,,1 OT,212
938,259,Rowan,11/22/2011,66,69,Away,,,237
938,319,New Jersey City,11/27/2011,49,63,Away,,,192
938,783,Widener,11/30/2011,71,66,Away,,,495
938,373,Lycoming,12/03/2011,66,68,Home,,,546
938,30044,Penn St.-Berks,12/08/2011,74,62,Home,,,389
938,675,Staten Island,12/10/2011,66,58,Home,,,343
938,577,Ripon,12/28/2011,65,64,Neutral,"Daytona Beach, FL",,43
938,390,Mary Washington,12/29/2011,70,56,Neutral,"Daytona Beach, FL",,70
938,552,SUNY Potsdam,01/03/2012,60,56,Neutral,"Center Valley, PA",,100
938,,Berkeley (NY),01/04/2012,68,64,Away,,,65
938,179,Delaware Valley,01/07/2012,71,56,Home,,,295
938,966,Arcadia,01/11/2012,66,52,Home,,,187
938,351,Lebanon Valley,01/14/2012,64,71,Away,,,330
938,16,Albright,01/18/2012,67,61,Home,,,1550
938,211,Elizabethtown,01/21/2012,80,52,Away,,,415
938,411,Messiah,01/25/2012,57,71,Away,,,561
938,783,Widener,01/28/2012,90,99,Home,,,514
938,30044,Penn St.-Berks,01/30/2012,73,66,Away,,,223
938,966,Arcadia,02/01/2012,55,45,Away,,,205
938,351,Lebanon Valley,02/04/2012,63,61,Home,,,625
938,16,Albright,02/08/2012,57,65,Away,,,1425
938,211,Elizabethtown,02/11/2012,70,67,Home,,,575
938,411,Messiah,02/14/2012,54,57,Home,,,542
938,373,Lycoming,02/18/2012,68,60,Away,,,1064
938,784,Wilkes,02/29/2012,78,64,Home,,,374
938,325,Juniata,03/03/2012,65,62,Away,,,419
938,124,Catholic,03/04/2012,93,85,Neutral,"Huntingdon, PA",1 OT,109
23,575,Richmond,11/11/2011,56,66,Away,,,6571
23,393,Md.-East. Shore,11/14/2011,62,64,Away,,1 OT,3021
23,229,Fla. Atlantic,11/16/2011,62,56,Home,,,1280
23,158,Columbia,11/19/2011,66,58,Away,,,1232
23,562,Quinnipiac,11/22/2011,74,73,Home,,,717
23,167,Cornell,11/27/2011,65,63,Away,,,1119
23,290,Howard,11/29/2011,77,66,Home,,,1027
23,391,UMBC,12/01/2011,69,58,Home,,,721
23,606,Saint Joseph's,12/04/2011,66,60,Home,,,1113
23,270,Hampton,12/07/2011,74,72,Home,,,723
23,600,Saint Francis (PA),12/10/2011,61,66,Away,,,762
23,251,Georgetown,12/17/2011,55,81,Away,,,9964
23,739,Villanova,12/22/2011,52,73,Away,,,6500
23,450,Mt. St. Mary's,12/29/2011,42,49,Away,,,860
23,80,Brown,01/02/2012,70,61,Away,,,773
23,153,Colgate,01/07/2012,82,54,Home,,,1086
23,352,Lehigh,01/11/2012,60,71,Away,,,998
23,285,Holy Cross,01/14/2012,67,54,Home,,,2351
23,726,Navy,01/18/2012,67,60,Away,,,1666
23,725,Army,01/21/2012,67,55,Home,,,2184
23,83,Bucknell,01/25/2012,61,67,Away,,,2867
23,342,Lafayette,01/28/2012,69,61,Away,,,2315
23,153,Colgate,02/04/2012,59,58,Away,,,761
23,352,Lehigh,02/09/2012,71,62,Home,,,1304
23,285,Holy Cross,02/11/2012,52,59,Away,,,2578
23,726,Navy,02/15/2012,69,47,Home,,,1219
23,725,Army,02/18/2012,74,50,Away,,,1078
23,83,Bucknell,02/23/2012,50,55,Home,,,1653
23,342,Lafayette,02/25/2012,76,69,Home,,,2369
23,725,Army,02/29/2012,57,40,Home,,,1002
23,352,Lehigh,03/03/2012,66,85,Away,,,1238
23,86,Buffalo,03/14/2012,61,78,Home,,,256
22,477,NYIT,11/11/2011,76,78,Away,,,55
22,36,Assumption,11/16/2011,52,59,Away,,,440
22,23157,Felician,11/19/2011,62,60,Home,,,441
22,533,Pace,11/22/2011,66,62,Home,,,220
22,3,Adelphi,11/27/2011,54,69,Away,,,329
22,349,Le Moyne,11/30/2011,60,68,Away,,,368
22,658,Southern Conn. St.,12/03/2011,76,73,Home,,,450
22,470,New Haven,12/06/2011,43,63,Home,,,440
22,543,Philadelphia U.,12/09/2011,67,61,Neutral,"Springfield, MA",,110
22,1347,Saint Rose,12/11/2011,41,65,Home,,,110
22,2692,Dowling,12/14/2011,52,66,Away,,,75
22,368,Mass.-Lowell,01/03/2012,58,74,Away,,,229
22,593,St. Anselm,01/08/2012,51,54,Home,,,248
22,56,Bentley,01/11/2012,58,61,Home,,,217
22,613,Saint Michael's,01/14/2012,76,81,Away,,1 OT,413
22,682,Stonehill,01/17/2012,44,77,Away,,,223
22,410,Merrimack,01/21/2012,49,62,Home,,,346
22,241,Franklin Pierce,01/25/2012,68,67,Home,,1 OT,577
22,468,Southern N.H.,01/28/2012,78,66,Away,,,618
22,533,Pace,01/31/2012,48,68,Away,,,225
22,3,Adelphi,02/04/2012,55,63,Home,,,139
22,349,Le Moyne,02/08/2012,65,60,Home,,1 OT,177
22,658,Southern Conn. St.,02/11/2012,60,72,Away,,,757
22,470,New Haven,02/14/2012,64,57,Away,,,138
22,1347,Saint Rose,02/18/2012,52,56,Away,,,287
22,36,Assumption,02/21/2012,68,73,Home,,1 OT,668
24,548,Plymouth St.,11/18/2011,90,63,Neutral,"Chicopee, MA",,201
24,752,Wash. & Lee,11/19/2011,100,64,Home,,,225
24,775,Western New Eng.,11/22/2011,97,69,Away,,,115
24,8486,Lasell,11/29/2011,94,61,Away,,,212
24,673,Springfield,12/02/2011,81,71,Away,,,912
24,777,Westfield St.,12/03/2011,79,62,Neutral,"Springfield, MA",,203
24,215,Emmanuel (MA),12/06/2011,100,76,Home,,,350
24,45,Babson,12/08/2011,61,50,Away,,,250
24,73,Brandeis,12/10/2011,61,76,Away,,,500
24,26,Anna Maria,12/13/2011,76,57,Home,,,150
24,394,Marymount (VA),12/30/2011,81,66,Away,,,489
24,764,Wesleyan (CT),01/06/2012,66,64,Home,,,350
24,163,Connecticut Col.,01/07/2012,74,62,Home,,,250
24,267,Hamilton,01/13/2012,85,68,Home,,,250
24,764,Wesleyan (CT),01/17/2012,67,68,Away,,,400
24,69,Bowdoin,01/20/2012,80,66,Away,,,311
24,151,Colby,01/21/2012,82,64,Away,,,400
24,789,Williams,01/25/2012,67,65,Away,,,1240
24,713,Trinity (CT),01/28/2012,61,30,Away,,,300
24,571,Rhode Island Col.,01/31/2012,79,69,Home,,,450
24,50,Bates,02/03/2012,67,54,Away,,,580
24,717,Tufts,02/04/2012,74,65,Away,,,750
24,789,Williams,02/10/2012,80,78,Home,,,1400
24,420,Middlebury,02/11/2012,77,75,Home,,1 OT,1250
24,267,Hamilton,02/18/2012,86,66,Home,,,650
24,50,Bates,02/25/2012,97,74,Home,,,750
24,420,Middlebury,02/26/2012,71,69,Home,,,1200
24,479,New York U.,03/03/2012,80,56,Home,,,900
24,239,Frank. & Marsh.,03/09/2012,71,80,Away,,,2045
939,114,Calvin,11/15/2011,73,60,Home,,,1000
939,520,Ohio Wesleyan,11/18/2011,64,79,Neutral,"Wooster, OH",,450
939,807,Wooster,11/19/2011,54,70,Away,,,1033
939,496,North Park,11/22/2011,56,54,Home,,,300
939,525,Olivet,11/26/2011,77,85,Away,,1 OT,115
939,15,Albion,11/28/2011,81,63,Home,,,500
939,1050,Defiance,11/30/2011,70,69,Away,,,859
939,28749,Transylvania,12/03/2011,67,82,Away,,,290
939,8567,Mt. St. Joseph,12/10/2011,72,45,Home,,,700
939,195,Earlham,12/17/2011,79,61,Home,,,600
939,515,Oberlin,12/30/2011,89,87,Away,,2 OT,89
939,1192,Manchester,01/04/2012,74,58,Home,,,500
939,2694,Franklin,01/07/2012,73,77,Away,,,550
939,585,Rose-Hulman,01/11/2012,70,71,Home,,,1000
939,987,Bluffton,01/14/2012,70,77,Home,,,800
939,1115,Hanover,01/18/2012,60,71,Away,,,429
939,28749,Transylvania,01/21/2012,55,58,Home,,,800
939,1050,Defiance,01/25/2012,82,72,Home,,,400
939,195,Earlham,01/28/2012,83,57,Away,,,233
939,585,Rose-Hulman,02/01/2012,60,49,Away,,,225
939,987,Bluffton,02/04/2012,70,67,Away,,,750
939,1115,Hanover,02/08/2012,67,69,Home,,,800
939,2694,Franklin,02/11/2012,79,65,Home,,,1000
939,1192,Manchester,02/15/2012,71,81,Away,,,798
939,8567,Mt. St. Joseph,02/18/2012,63,59,Away,,,500
939,987,Bluffton,02/24/2012,69,67,Neutral,"Lexington, KY",,345
939,28749,Transylvania,02/25/2012,59,71,Away,,,795
13028,15646,Barton,11/11/2011,84,78,Neutral,"Greeneville, TN",,116
13028,1245,Mount Olive,11/12/2011,67,75,Neutral,"Greeneville, TN",,133
13028,1072,Erskine,11/16/2011,57,54,Home,,,837
13028,9223,North Greenville,11/19/2011,99,91,Home,,,674
13028,1096,Georgia College,11/22/2011,71,76,Away,,,203
13028,30094,Brevard,11/30/2011,66,62,Away,,1 OT,530
13028,1199,Mars Hill,12/03/2011,96,78,Home,,,303
13028,1072,Erskine,12/07/2011,63,48,Away,,,370
13028,,Johnson & Wales (NC),12/12/2011,110,47,Home,,,211
13028,30052,North Ga.,12/31/2011,49,70,Away,,,237
13028,1170,Lenoir-Rhyne,01/04/2012,75,72,Away,,,455
13028,1001,Catawba,01/07/2012,75,65,Away,,,228
13028,1257,Newberry,01/11/2012,101,98,Away,,,857
13028,1176,Lincoln Memorial,01/14/2012,78,72,Home,,1 OT,1123
13028,12830,Tusculum,01/18/2012,75,63,Home,,,603
13028,1000,Carson-Newman,01/21/2012,82,70,Away,,,511
13028,1462,Wingate,01/25/2012,70,54,Away,,,621
13028,30094,Brevard,01/28/2012,74,83,Home,,,902
13028,1170,Lenoir-Rhyne,02/01/2012,79,66,Home,,,547
13028,1199,Mars Hill,02/04/2012,87,74,Away,,,322
13028,1257,Newberry,02/08/2012,96,71,Home,,,491
13028,1001,Catawba,02/11/2012,95,65,Home,,,541
13028,12830,Tusculum,02/15/2012,75,72,Away,,,522
13028,1176,Lincoln Memorial,02/18/2012,62,61,Away,,,2225
13028,1462,Wingate,02/22/2012,63,57,Home,,,598
13028,1000,Carson-Newman,02/25/2012,90,72,Home,,,587
13028,1001,Catawba,02/29/2012,76,57,Home,,,667
13028,1257,Newberry,03/03/2012,113,106,Neutral,"Hickory, NC",2 OT,551
13028,1462,Wingate,03/04/2012,59,66,Neutral,"Hickory, NC",,423
13028,159,Columbus St.,03/10/2012,77,64,Neutral,"Montevallo, AL",,463
13028,1462,Wingate,03/11/2012,71,63,Neutral,"Montevallo, AL",,326
13028,1238,Montevallo,03/13/2012,73,86,Away,,,2153
25,8965,East Central,11/11/2011,73,79,Neutral,"Abilene, TX",,350
25,499,Truman,11/12/2011,69,63,Neutral,"Abilene, TX",,420
25,,Wayland Baptist,11/15/2011,84,78,Home,,,756
25,,Paul Quinn,11/19/2011,81,60,Home,,,575
25,1346,St. Mary's (TX),11/25/2011,61,83,Away,,,204
25,1371,Southeastern Okla.,11/26/2011,61,60,Neutral,"San Antonio, TX",,100
25,,Arlington Baptist,12/01/2011,92,63,Home,,,603
25,1346,St. Mary's (TX),12/03/2011,68,63,Home,,,606
25,996,Cameron,12/07/2011,64,67,Away,,,300
25,1222,Midwestern St.,12/12/2011,61,65,Home,,,530
25,206,Eastern N.M.,12/15/2011,62,71,Away,"Clovis, NM",,672
25,767,West Tex. A&M,12/17/2011,44,71,Away,,,827
25,30088,Tex. Permian Basin,01/02/2012,53,57,Away,,,200
25,696,Tex. A&M-Kingsville,01/04/2012,67,72,Home,,,560
25,2743,Incarnate Word,01/07/2012,51,92,Away,,,325
25,1395,Tarleton St.,01/11/2012,55,76,Away,,,2176
25,199,Tex. A&M-Commerce,01/14/2012,87,67,Home,,,760
25,2,Abilene Christian,01/17/2012,64,79,Away,,,534
25,2,Abilene Christian,01/21/2012,65,59,Home,,,786
25,30088,Tex. Permian Basin,01/24/2012,72,60,Home,,,344
25,996,Cameron,02/01/2012,52,56,Home,,,504
25,1222,Midwestern St.,02/04/2012,61,62,Away,,,3211
25,206,Eastern N.M.,02/08/2012,70,62,Home,,,603
25,767,West Tex. A&M,02/11/2012,56,61,Home,,,648
25,696,Tex. A&M-Kingsville,02/15/2012,71,82,Away,,,600
25,2743,Incarnate Word,02/18/2012,68,65,Home,,,754
25,1395,Tarleton St.,02/22/2012,61,67,Home,,,780
