player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Fuller, Landon",---,2016-17,,,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1861493,2017,8
"Giddens, Daniel",So.,2016-17,F,83,,,,,,,,,,,,,,,,,,,,,,,,1846154,2017,8
"Hale, Shannon",Sr.,2016-17,F,80,21,24,76,0.316,8,41,0.195,31,44,0.705,31,1.476,6,0.286,6,0.286,5,0.238,87,4.143,22,0,0,1509290,2017,8
"Hall, Donta",So.,2016-17,F,81,34,79,120,0.658,0,0,,45,75,0.600,186,5.471,18,0.529,48,1.412,18,0.529,203,5.971,31,0,0,1733189,2017,8
"Ingram, Dazon",Fr.,2016-17,G,77,34,118,227,0.520,21,49,0.429,103,156,0.660,152,4.471,113,3.324,8,0.235,30,0.882,360,10.588,85,2,0,1733190,2017,8
"Johnson Jr., Avery",So.,2016-17,G,71,34,84,254,0.331,33,106,0.311,32,42,0.762,57,1.676,49,1.441,1,0.029,25,0.735,233,6.853,36,0,0,1733192,2017,8
"Key, Braxton",Fr.,2016-17,F,80,34,139,321,0.433,32,97,0.330,97,153,0.634,193,5.676,86,2.529,21,0.618,21,0.618,407,11.971,106,0,0,1846155,2017,8
"King, Nick",Jr.,2016-17,F,79,7,8,25,0.320,3,13,0.231,4,6,0.667,20,2.857,3,0.429,2,0.286,5,0.714,23,3.286,7,0,0,1733193,2017,8
"Norris, Riley",Jr.,2016-17,F,79,34,105,258,0.407,47,141,0.333,48,65,0.738,129,3.794,25,0.735,4,0.118,23,0.676,305,8.971,38,1,0,1624371,2017,8
"Olaniyan, Bola",Sr.,2016-17,F,79,33,39,76,0.513,0,0,,24,40,0.600,212,6.424,13,0.394,1,0.030,23,0.697,102,3.091,43,1,0,1846156,2017,8
"Schaffer, Lawson",So.,2016-17,G,70,17,4,10,0.400,4,8,0.500,4,4,1.000,4,0.235,5,0.294,0,,3,0.176,16,0.941,1,0,0,1733191,2017,8
"Taylor, Jimmie",Sr.,2016-17,F,82,34,71,123,0.577,0,0,,31,63,0.492,126,3.706,20,0.588,47,1.382,15,0.441,173,5.088,38,0,0,1509294,2017,8
"Battle, Rakia",Sr.,2016-17,G,70,29,59,210,0.281,17,70,0.243,46,69,0.667,93,3.207,142,4.897,2,0.069,30,1.034,181,6.241,85,0,0,1519017,2017,6
"Burnett, Tracey",---,2016-17,,,9,23,48,0.479,0,0,,14,24,0.583,31,3.444,4,0.444,1,0.111,4,0.444,60,6.667,19,0,0,1857293,2017,6
"Carson, Cezanne",Jr.,2016-17,F,78,,,,,,,,,,,,,,,,,,,,,,,,1633600,2017,6
"Cotton, Matthew",Sr.,2016-17,G,70,29,37,113,0.327,22,69,0.319,29,40,0.725,44,1.517,24,0.828,0,,11,0.379,125,4.310,22,0,0,1519016,2017,6
"Dingle, Jordan",Jr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1633601,2017,6
"Ewards, Adrian",Sr.,2016-17,F,76,16,44,88,0.500,0,2,0.000,34,50,0.680,79,4.938,17,1.063,12,0.750,6,0.375,122,7.625,15,1,0,1633598,2017,6
"Green, Rashawn",Fr.,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,1747952,2017,6
"Jackson, Zachary",Jr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1633595,2017,6
"Johnson, Ariston",---,2016-17,,,29,25,90,0.278,6,19,0.316,20,27,0.741,37,1.276,34,1.172,0,,9,0.310,76,2.621,34,0,0,1857289,2017,6
"Johnson, Jesse",Fr.,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,1750703,2017,6
"Jones, Eugene",---,2016-17,F,,24,27,83,0.325,1,14,0.071,15,22,0.682,49,2.042,13,0.542,3,0.125,4,0.167,70,2.917,17,0,0,1857291,2017,6
"McConico, Quinterian",---,2016-17,C,,28,170,291,0.584,0,2,0.000,51,87,0.586,209,7.464,19,0.679,12,0.429,10,0.357,391,13.964,47,7,0,1633602,2017,6
"Merriweather, Marcus",Sr.,2016-17,G,73,26,50,152,0.329,21,76,0.276,23,30,0.767,40,1.538,22,0.846,0,,6,0.231,144,5.538,29,0,0,1633594,2017,6
"Petty, De'Ederick",---,2016-17,G,,29,104,305,0.341,48,172,0.279,131,175,0.749,88,3.034,37,1.276,6,0.207,10,0.345,387,13.345,57,0,0,1857288,2017,6
"Sherif, Mohamed",Fr.,2016-17,,,20,37,64,0.578,0,0,,28,66,0.424,72,3.600,4,0.200,7,0.350,2,0.100,102,5.100,19,1,0,1747953,2017,6
"Thomas, Christopher",Fr.,2016-17,,,9,13,36,0.361,3,14,0.214,5,7,0.714,22,2.444,5,0.556,5,0.556,2,0.222,34,3.778,13,0,0,1747951,2017,6
"Tipton, Morris",Jr.,2016-17,F,78,,,,,,,,,,,,,,,,,,,,,,,,1633603,2017,6
"Wade, Arthur",Sr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1633597,2017,6
"Wiley, Evan",---,2016-17,F,,27,38,80,0.475,6,18,0.333,10,12,0.833,50,1.852,6,0.222,4,0.148,6,0.222,92,3.407,16,0,0,1857292,2017,6
"Williams, Xavier",Sr.,2016-17,F,80,,,,,,,,,,,,,,,,,,,,,,,,1519019,2017,6
"Wiltshire, L'Quan",---,2016-17,,,6,1,3,0.333,1,1,1.000,3,5,0.600,8,1.333,3,0.500,0,,3,0.500,6,1.000,2,0,0,1857290,2017,6
"Woods, Kimium",---,2016-17,,,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1879116,2017,6
"Armstrong, Tony",Sr.,2016-17,F,78,31,126,271,0.465,0,0,,97,148,0.655,205,6.613,25,0.806,23,0.742,15,0.484,349,11.258,53,3,0,1407862,2017,7
"Butler, Corvon",Sr.,2016-17,F,77,20,47,100,0.470,0,15,0.000,29,35,0.829,61,3.050,8,0.400,4,0.200,13,0.650,123,6.150,18,0,0,1732346,2017,7
"Cleveland, Artis",Jr.,2016-17,C,84,10,3,6,0.500,0,0,,4,7,0.571,9,0.900,1,0.100,3,0.300,0,,10,1.000,5,0,0,1857748,2017,7
"Gee, Reginald",Fr.,2016-17,G,75,31,86,231,0.372,41,114,0.360,54,82,0.659,109,3.516,17,0.548,3,0.097,14,0.452,267,8.613,44,0,0,1857747,2017,7
"Hollaway, Glenn",Jr.,2016-17,F,81,28,8,27,0.296,1,6,0.167,8,9,0.889,38,1.357,5,0.179,4,0.143,0,,25,0.893,12,0,0,1732349,2017,7
"Houston, Demetruis",---,2016-17,,,7,23,55,0.418,0,4,0.000,12,21,0.571,44,6.286,9,1.286,7,1.000,9,1.286,58,8.286,26,1,0,1863184,2017,7
"Johnson, Branden",So.,2016-17,C,79,4,0,3,0.000,0,1,0.000,0,0,,1,0.250,0,,0,,0,,0,,1,0,0,1732352,2017,7
"LeFlore, Terrance",Sr.,2016-17,G,73,31,75,204,0.368,15,70,0.214,35,63,0.556,68,2.194,81,2.613,7,0.226,31,1.000,200,6.452,75,0,0,1511989,2017,7
"Pope, Davante",Sr.,2016-17,G,75,2,2,4,0.500,0,1,0.000,0,0,,3,1.500,1,0.500,0,,2,1.000,4,2.000,0,0,0,1732350,2017,7
"Rogers, Austin",Fr.,2016-17,G,76,7,2,13,0.154,1,7,0.143,3,3,1.000,8,1.143,5,0.714,0,,2,0.286,8,1.143,4,0,0,1857746,2017,7
"Rogers, Jr., Steve",Jr.,2016-17,G,73,27,37,132,0.280,22,89,0.247,9,26,0.346,52,1.926,27,1.000,2,0.074,17,0.630,105,3.889,35,0,0,1621407,2017,7
"Simeon, Rodney",Jr.,2016-17,G,77,30,119,328,0.363,73,222,0.329,55,77,0.714,132,4.400,28,0.933,10,0.333,19,0.633,366,12.200,63,1,0,1857745,2017,7
"Smith, Joseff",So.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1749102,2017,7
"Thomas, Torlorf",Sr.,2016-17,G,75,31,76,241,0.315,47,143,0.329,59,77,0.766,81,2.613,76,2.452,4,0.129,15,0.484,258,8.323,70,0,0,1732347,2017,7
"Tyson, Mikel",So.,2016-17,F,76,30,54,96,0.563,0,2,0.000,24,50,0.480,99,3.300,10,0.333,17,0.567,7,0.233,132,4.400,27,0,0,1732353,2017,7
"Warnock, Amir",Jr.,2016-17,F,81,31,61,123,0.496,0,0,,15,36,0.417,151,4.871,7,0.226,14,0.452,6,0.194,137,4.419,36,0,0,1857744,2017,7
"Berg, Sjur",So.,2016-17,F,79,27,15,37,0.405,0,0,,6,12,0.500,46,1.704,13,0.481,2,0.074,10,0.370,36,1.333,13,0,0,1627207,2017,11
"Devine, Connor",Sr.,2016-17,C,82,29,95,178,0.534,0,1,0.000,50,87,0.575,127,4.379,22,0.759,76,2.621,27,0.931,240,8.276,37,0,0,1841907,2017,11
"Fulp, Damien",So.,2016-17,G,74,25,22,48,0.458,1,7,0.143,13,19,0.684,37,1.480,40,1.600,2,0.080,9,0.360,58,2.320,25,0,0,1627210,2017,11
"Hammell, Corey",Sr.,2016-17,F,78,29,50,122,0.410,0,2,0.000,117,146,0.801,284,9.793,41,1.414,6,0.207,13,0.448,217,7.483,41,7,0,1719740,2017,11
"McTier, Jackson",Jr.,2016-17,F,79,13,3,10,0.300,0,1,0.000,3,4,0.750,10,0.769,2,0.154,2,0.154,1,0.077,9,0.692,3,0,0,1510761,2017,11
"Mitchell, Diante",Sr.,2016-17,G,73,29,118,260,0.454,42,111,0.378,83,94,0.883,84,2.897,88,3.034,4,0.138,34,1.172,361,12.448,53,1,0,1719737,2017,11
"Parrish, Travis",Sr.,2016-17,G,75,27,15,41,0.366,2,11,0.182,5,10,0.500,62,2.296,16,0.593,1,0.037,14,0.519,37,1.370,10,0,0,1627212,2017,11
"Pearson, Brian",Jr.,2016-17,F,80,,,,,,,,,,,,,,,,,,,,,,,,1627215,2017,11
"Peterson, Drew",Sr.,2016-17,F,76,,,,,,,,,,,,,,,,,,,,,,,,1719744,2017,11
"Pomrehn, Ashton",Jr.,2016-17,G,75,29,25,93,0.269,19,79,0.241,7,7,1.000,55,1.897,22,0.759,2,0.069,9,0.310,76,2.621,10,0,0,1841906,2017,11
"Ryan, Curtis",Fr.,2016-17,C,81,14,7,25,0.280,2,11,0.182,4,10,0.400,14,1.000,5,0.357,4,0.286,1,0.071,20,1.429,7,0,0,1719738,2017,11
"Simmers, Augustus",Jr.,2016-17,F,76,27,23,61,0.377,6,25,0.240,14,26,0.538,58,2.148,10,0.370,1,0.037,12,0.444,66,2.444,15,0,0,1719742,2017,11
"Svejcar, Spencer",Sr.,2016-17,G,76,29,143,308,0.464,71,155,0.458,82,95,0.863,123,4.241,71,2.448,8,0.276,20,0.690,439,15.138,47,2,0,1719743,2017,11
"Thompson, Tayler",Sr.,2016-17,F,80,16,7,11,0.636,0,0,,0,1,0.000,15,0.938,1,0.063,3,0.188,1,0.063,14,0.875,2,0,0,1719739,2017,11
"Wiggs, Sekou",Sr.,2016-17,G,76,29,229,504,0.454,66,180,0.367,183,241,0.759,161,5.552,80,2.759,4,0.138,34,1.172,707,24.379,69,1,0,1719741,2017,11
"Clark, Spencer",Jr.,2016-17,F,76,27,24,64,0.375,8,25,0.320,8,17,0.471,64,2.370,15,0.556,3,0.111,12,0.444,64,2.370,12,0,0,1848637,2017,12
"Cole, Muhamad",So.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1848631,2017,12
"Davis, Brandon",Sr.,2016-17,G,72,29,148,332,0.446,53,146,0.363,65,80,0.813,94,3.241,83,2.862,10,0.345,63,2.172,414,14.276,52,1,0,1745355,2017,12
"Graham, Lorenzo",Jr.,2016-17,G,73,14,23,55,0.418,12,33,0.364,6,12,0.500,18,1.286,4,0.286,2,0.143,5,0.357,64,4.571,10,0,0,1848633,2017,12
"Hatch, Zach",Fr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1848635,2017,12
"Hornbuckle, Daniel",Fr.,2016-17,G,72,12,12,25,0.480,3,6,0.500,0,1,0.000,5,0.417,15,1.250,0,,3,0.250,27,2.250,9,0,0,1848638,2017,12
"Jones, Adante",Jr.,2016-17,F,78,12,5,18,0.278,1,5,0.200,0,0,,17,1.417,0,,1,0.083,3,0.250,11,0.917,1,0,0,1848642,2017,12
"Kaba, Bangaly",Sr.,2016-17,F,78,29,124,264,0.470,11,42,0.262,95,132,0.720,166,5.724,68,2.345,18,0.621,18,0.621,354,12.207,50,1,0,1745356,2017,12
"Kluting, Michael",Fr.,2016-17,F,78,28,62,128,0.484,13,45,0.289,32,44,0.727,89,3.179,5,0.179,9,0.321,10,0.357,169,6.036,20,1,0,1848641,2017,12
"Matlock, Nahjee",Sr.,2016-17,G,71,29,122,327,0.373,43,133,0.323,88,111,0.793,94,3.241,141,4.862,7,0.241,37,1.276,375,12.931,64,0,0,1848632,2017,12
"Molesworth, Trent",Jr.,2016-17,F,79,21,25,62,0.403,9,37,0.243,6,9,0.667,46,2.190,9,0.429,1,0.048,7,0.333,65,3.095,8,0,0,1848639,2017,12
"Pederson, Zach",Sr.,2016-17,F,78,29,147,299,0.492,21,85,0.247,26,33,0.788,154,5.310,31,1.069,8,0.276,20,0.690,341,11.759,29,2,0,1745353,2017,12
"Robinson, Reece",So.,2016-17,F,76,11,6,22,0.273,3,13,0.231,1,2,0.500,11,1.000,4,0.364,0,,1,0.091,16,1.455,0,0,0,1624110,2017,12
"Rowden, Brandon",Jr.,2016-17,F,77,9,11,24,0.458,4,6,0.667,1,6,0.167,13,1.444,4,0.444,0,,1,0.111,27,3.000,5,0,0,1848640,2017,12
"Scarver, Derritt",So.,2016-17,G,74,12,5,20,0.250,1,11,0.091,0,0,,7,0.583,5,0.417,1,0.083,0,,11,0.917,4,0,0,1624107,2017,12
"Wilder, Ladonavan",Jr.,2016-17,F,79,28,85,188,0.452,12,46,0.261,44,66,0.667,131,4.679,19,0.679,17,0.607,26,0.929,226,8.071,42,1,0,1848636,2017,12
"Anderson, Costa",Jr.,2016-17,G,74,27,21,49,0.429,12,32,0.375,10,10,1.000,17,0.630,18,0.667,0,,7,0.259,64,2.370,5,0,0,1847851,2017,14
"Andrews, Jamir",Sr.,2016-17,G,75,3,2,13,0.154,1,10,0.100,0,0,,5,1.667,2,0.667,0,,1,0.333,5,1.667,1,0,0,1734578,2017,14
"Campbell, Devonte",So.,2016-17,F,78,25,55,117,0.470,11,33,0.333,58,75,0.773,122,4.880,27,1.080,6,0.240,18,0.720,179,7.160,29,3,0,1847855,2017,14
"Charles, Travis",Jr.,2016-17,F,78,31,103,170,0.606,0,0,,40,63,0.635,111,3.581,14,0.452,6,0.194,4,0.129,246,7.935,27,0,0,1734583,2017,14
"Cochran, Xavier",So.,2016-17,G,78,,,,,,,,,,,,,,,,,,,,,,,,1847850,2017,14
"Cremo, Joe",So.,2016-17,G,76,34,180,399,0.451,47,126,0.373,133,153,0.869,180,5.294,131,3.853,5,0.147,37,1.088,540,15.882,89,4,0,1734580,2017,14
"Ennema, Dallas",Sr.,2016-17,F,78,33,61,136,0.449,40,94,0.426,26,34,0.765,87,2.636,21,0.636,17,0.515,11,0.333,188,5.697,20,0,0,1510599,2017,14
"Fruscio, Nick",Fr.,2016-17,G,70,8,2,3,0.667,1,1,1.000,1,2,0.500,3,0.375,1,0.125,0,,0,,6,0.750,1,0,0,1847849,2017,14
"Grayson, Marqueese",Jr.,2016-17,G,74,27,44,124,0.355,22,57,0.386,19,27,0.704,56,2.074,27,1.000,2,0.074,14,0.519,129,4.778,34,0,0,1847852,2017,14
"Lands, Jaraan",Jr.,2016-17,F,79,5,8,21,0.381,0,0,,11,21,0.524,19,3.800,2,0.400,0,,3,0.600,27,5.400,9,0,0,1847853,2017,14
"Martin-Garcia, Terrel",Jr.,2016-17,F,78,12,8,13,0.615,1,2,0.500,3,4,0.750,10,0.833,0,,0,,1,0.083,20,1.667,5,0,0,1847854,2017,14
"Nichols, David",So.,2016-17,G,72,34,242,548,0.442,48,139,0.345,78,94,0.830,117,3.441,107,3.147,3,0.088,43,1.265,610,17.941,88,0,0,1734582,2017,14
"Rowley, Michael",Sr.,2016-17,F,80,34,70,141,0.496,0,1,0.000,47,57,0.825,173,5.088,43,1.265,10,0.294,26,0.765,187,5.500,44,1,0,1510597,2017,14
"Stire, Greig",Jr.,2016-17,F,79,34,90,161,0.559,0,0,,60,101,0.594,207,6.088,37,1.088,9,0.265,13,0.382,240,7.059,39,2,0,1627740,2017,14
"Cloud, Lorenze",---,2016-17,,,8,1,8,0.125,0,0,,1,3,0.333,3,0.375,2,0.250,0,,1,0.125,3,0.375,4,0,0,1857738,2017,13
"Davis, Jadon",---,2016-17,,,26,53,161,0.329,26,89,0.292,24,33,0.727,72,2.769,9,0.346,0,,9,0.346,156,6.000,35,0,0,1857735,2017,13
"Dixon, Lance",Jr.,2016-17,F,77,,,,,,,,,,,,,,,,,,,,,,,,1634693,2017,13
"Dungee, Malik",So.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1748956,2017,13
"Fields, Virgil",---,2016-17,,,26,28,76,0.368,3,23,0.130,11,19,0.579,66,2.538,18,0.692,7,0.269,7,0.269,70,2.692,16,0,0,1857732,2017,13
"Floyd, Jordan",So.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1745690,2017,13
"Green, Michael",So.,2016-17,G,71,28,137,332,0.413,40,132,0.303,66,100,0.660,183,6.536,69,2.464,10,0.357,28,1.000,380,13.571,58,5,1,1634690,2017,13
"Habersham, Kwame'N",---,2016-17,,,8,3,12,0.250,1,2,0.500,2,2,1.000,10,1.250,1,0.125,1,0.125,0,,9,1.125,3,0,0,1857739,2017,13
"High, Juwan",---,2016-17,,,19,31,79,0.392,4,13,0.308,12,17,0.706,32,1.684,15,0.789,1,0.053,19,1.000,78,4.105,18,0,0,1863477,2017,13
"Hudson, Brandon",Sr.,2016-17,G,75,25,69,186,0.371,29,96,0.302,41,54,0.759,71,2.840,21,0.840,22,0.880,22,0.880,208,8.320,44,0,0,1745695,2017,13
"Hughes, Khaliq",Jr.,2016-17,G,73,24,92,212,0.434,14,49,0.286,62,77,0.805,89,3.708,84,3.500,4,0.167,19,0.792,260,10.833,58,0,0,1745688,2017,13
"Inman, Miles",Sr.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1745693,2017,13
"Lenyear, Jackson",---,2016-17,,,24,42,98,0.429,20,54,0.370,26,41,0.634,31,1.292,34,1.417,3,0.125,13,0.542,130,5.417,25,0,0,1857734,2017,13
"McClure, Randy",---,2016-17,,,28,89,167,0.533,4,14,0.286,32,66,0.485,151,5.393,17,0.607,34,1.214,21,0.750,214,7.643,31,2,0,1857733,2017,13
"Miller, Keldreion",Jr.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1748957,2017,13
"Pope, Devonte",So.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1745696,2017,13
"Rose, Timothy",So.,2016-17,G,71,,,,,,,,,,,,,,,,,,,,,,,,1745694,2017,13
"Snearl, Jayson",Jr.,2016-17,F,78,26,36,91,0.396,0,7,0.000,11,21,0.524,92,3.538,19,0.731,16,0.615,14,0.538,83,3.192,19,0,0,1745691,2017,13
"Walker, Tylen",---,2016-17,,,26,35,87,0.402,9,33,0.273,17,20,0.850,36,1.385,23,0.885,8,0.308,13,0.500,96,3.692,20,0,0,1857736,2017,13
"Ward, Devontay",Jr.,2016-17,C,79,28,133,264,0.504,1,1,1.000,55,82,0.671,154,5.500,30,1.071,20,0.714,12,0.429,322,11.500,55,3,0,1750042,2017,13
"Washington, Aaron",---,2016-17,,,2,0,1,0.000,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1861664,2017,13
"Askew, Brandon",Fr.,2016-17,G,72,3,1,2,0.500,1,2,0.500,2,4,0.500,1,0.333,0,,0,,0,,5,1.667,1,0,0,1858252,2017,2798
"Coleman, Devin",Sr.,2016-17,G,74,23,100,248,0.403,60,168,0.357,53,67,0.791,76,3.304,52,2.261,3,0.130,22,0.957,313,13.609,41,1,0,1858233,2017,2798
"Ellis, Grant",Sr.,2016-17,G,77,18,116,266,0.436,52,142,0.366,59,64,0.922,92,5.111,34,1.889,6,0.333,26,1.444,343,19.056,45,2,0,1762254,2017,2798
"Fox, Aaron",---,2016-17,,,7,8,13,0.615,0,0,,1,7,0.143,17,2.429,3,0.429,4,0.571,0,,17,2.429,4,0,0,1879124,2017,2798
"Grant, Damian",Fr.,2016-17,F,78,21,39,70,0.557,0,0,,29,38,0.763,67,3.190,4,0.190,18,0.857,7,0.333,107,5.095,10,0,0,1858239,2017,2798
"Green-Younger, Jahmerikah",Fr.,2016-17,G,72,25,49,110,0.445,21,44,0.477,31,43,0.721,38,1.520,25,1.000,1,0.040,14,0.560,150,6.000,29,0,0,1858240,2017,2798
"Hamilton, Matt",So.,2016-17,G,75,1,2,4,0.500,0,0,,0,0,,1,1.000,0,,1,1.000,1,1.000,4,4.000,1,0,0,1735463,2017,2798
"Hardy, Brian",Fr.,2016-17,F,78,11,3,6,0.500,0,1,0.000,0,4,0.000,5,0.455,1,0.091,0,,2,0.182,6,0.545,7,0,0,1858237,2017,2798
"Jones, Mason",Jr.,2016-17,G,75,3,12,40,0.300,3,15,0.200,8,10,0.800,3,1.000,7,2.333,2,0.667,2,0.667,35,11.667,10,0,0,1858231,2017,2798
"Langston, Erick",Jr.,2016-17,G,75,21,25,57,0.439,1,16,0.063,24,34,0.706,54,2.571,5,0.238,3,0.143,11,0.524,75,3.571,10,0,0,1625021,2017,2798
"Marquez, Pedro",Fr.,2016-17,G,74,18,10,28,0.357,9,26,0.346,3,4,0.750,8,0.444,7,0.389,0,,2,0.111,32,1.778,4,0,0,1858232,2017,2798
"McIntosh, Jesse",Fr.,2016-17,G,74,5,4,11,0.364,1,5,0.200,4,6,0.667,6,1.200,3,0.600,1,0.200,2,0.400,13,2.600,3,0,0,1858234,2017,2798
"Mitchell, Shaquille",Sr.,2016-17,G,75,27,130,264,0.492,33,88,0.375,46,65,0.708,110,4.074,57,2.111,1,0.037,33,1.222,339,12.556,45,1,0,1625014,2017,2798
"Perryman, Liam",Fr.,2016-17,C,81,27,52,92,0.565,0,0,,14,38,0.368,137,5.074,11,0.407,35,1.296,5,0.185,118,4.370,30,0,0,1858251,2017,2798
"Pittman, Ryan",So.,2016-17,G,70,28,94,227,0.414,30,84,0.357,75,110,0.682,118,4.214,131,4.679,18,0.643,40,1.429,293,10.464,75,2,0,1735465,2017,2798
"Thomas, Randy",Fr.,2016-17,F,78,15,5,12,0.417,0,2,0.000,8,14,0.571,15,1.000,0,,1,0.067,1,0.067,18,1.200,3,0,0,1858235,2017,2798
"Walters, Jaqhawn",Jr.,2016-17,F,78,28,227,417,0.544,5,17,0.294,110,201,0.547,374,13.357,80,2.857,25,0.893,29,1.036,569,20.321,90,23,0,1625019,2017,2798
"Yuori, Jemaa",Jr.,2016-17,F,75,22,11,21,0.524,0,0,,11,17,0.647,37,1.682,3,0.136,12,0.545,4,0.182,33,1.500,7,0,0,1858236,2017,2798
"Bennett, Dylan",So.,2016-17,G,74,24,40,88,0.455,30,72,0.417,9,13,0.692,14,0.583,5,0.208,3,0.125,10,0.417,119,4.958,8,0,0,1740211,2017,15
"Branch, Darius",Fr.,2016-17,G,68,25,101,238,0.424,27,75,0.360,68,79,0.861,75,3.000,53,2.120,0,,17,0.680,297,11.880,56,0,0,1852107,2017,15
"Burks, Aquavius",Fr.,2016-17,F,76,25,66,158,0.418,21,41,0.512,48,72,0.667,123,4.920,20,0.800,3,0.120,16,0.640,201,8.040,35,1,0,1852109,2017,15
"Davis, Adam",Jr.,2016-17,C,77,15,22,41,0.537,6,12,0.500,22,27,0.815,34,2.267,5,0.333,2,0.133,8,0.533,72,4.800,4,0,0,1647521,2017,15
"Douglas, Kirk",Jr.,2016-17,F,80,11,44,77,0.571,0,8,0.000,16,26,0.615,43,3.909,14,1.273,20,1.818,5,0.455,104,9.455,26,1,0,1852111,2017,15
"Ebeling, Caden",Fr.,2016-17,F,79,3,7,15,0.467,0,3,0.000,3,4,0.750,6,2.000,0,,1,0.333,0,,17,5.667,1,0,0,1852112,2017,15
"Echevarria, Ojani",Fr.,2016-17,G,67,4,1,2,0.500,0,1,0.000,0,0,,0,,1,0.250,0,,0,,2,0.500,1,0,0,1863500,2017,15
"Fordham, Jaylin",So.,2016-17,C,73,25,83,223,0.372,39,121,0.322,40,53,0.755,76,3.040,28,1.120,3,0.120,8,0.320,245,9.800,38,0,0,1740213,2017,15
"Larr, Jared",Sr.,2016-17,C,72,17,6,25,0.240,5,20,0.250,0,0,,8,0.471,6,0.353,0,,1,0.059,17,1.000,4,0,0,1535525,2017,15
"Lowe, Ryan",So.,2016-17,C,83,19,19,40,0.475,0,0,,7,14,0.500,42,2.211,4,0.211,9,0.474,0,,45,2.368,10,0,0,1740216,2017,15
"Parker, Arshawn",So.,2016-17,C,67,11,3,21,0.143,1,6,0.167,5,6,0.833,12,1.091,9,0.818,0,,1,0.091,12,1.091,6,0,0,1740217,2017,15
"Rubio, Mitchell",Jr.,2016-17,C,78,25,27,82,0.329,13,47,0.277,6,12,0.500,54,2.160,26,1.040,4,0.160,6,0.240,73,2.920,20,0,0,1852110,2017,15
"Ryan, Robert",Jr.,2016-17,G,67,18,9,35,0.257,4,14,0.286,18,23,0.783,13,0.722,35,1.944,0,,6,0.333,40,2.222,13,0,0,1632777,2017,15
"Warman, Alex",Fr.,2016-17,C,79,2,0,1,0.000,0,0,,0,0,,1,0.500,0,,1,0.500,0,,0,,0,0,0,1866382,2017,15
"Wheeler, Corey",Jr.,2016-17,G,72,25,112,238,0.471,14,39,0.359,87,129,0.674,150,6.000,56,2.240,10,0.400,21,0.840,325,13.000,47,1,0,1632845,2017,15
"Zahran, Jason",Jr.,2016-17,C,48,20,79,135,0.585,9,24,0.375,29,44,0.659,105,5.250,39,1.950,7,0.350,15,0.750,196,9.800,22,3,0,1529726,2017,15
"Ball, Duron",Fr.,2016-17,G,75,2,0,0,,0,0,,0,0,,2,1.000,0,,0,,0,,0,,1,0,0,1858672,2017,16
"Burke, Patrick",So.,2016-17,C,82,,,,,,,,,,,,,,,,,,,,,,,,1741958,2017,16
"Calloway, Jaylin",Jr.,2016-17,G,73,25,26,71,0.366,14,53,0.264,8,10,0.800,39,1.560,20,0.800,1,0.040,8,0.320,74,2.960,17,0,0,1631217,2017,16
"Clark, Jayson",So.,2016-17,G,72,27,57,137,0.416,7,25,0.280,48,78,0.615,65,2.407,52,1.926,0,,21,0.778,169,6.259,43,0,0,1741955,2017,16
"Dancy, Jr., Delascio",Fr.,2016-17,G,73,12,10,28,0.357,3,14,0.214,9,13,0.692,18,1.500,12,1.000,1,0.083,9,0.750,32,2.667,6,0,0,1858670,2017,16
"Gantz, Calvert",Sr.,2016-17,C,78,18,36,79,0.456,5,11,0.455,14,27,0.519,91,5.056,16,0.889,34,1.889,7,0.389,91,5.056,12,1,0,1413463,2017,16
"Lindsay, Brandon",Jr.,2016-17,G,74,27,65,186,0.349,39,133,0.293,32,50,0.640,46,1.704,36,1.333,1,0.037,14,0.519,201,7.444,39,0,0,1741959,2017,16
"Oplinger, Garrett",So.,2016-17,G,77,24,43,97,0.443,20,55,0.364,21,22,0.955,84,3.500,12,0.500,0,,5,0.208,127,5.292,18,0,0,1741956,2017,16
