player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Cotton, Matthew",Jr.,2015-16,G,70,26,12,33,0.364,5,16,0.313,15,20,0.750,22,0.846,20,0.769,0,,4,0.154,44,1.692,15,0,0,1519016,2016,6
"Davis, Tyler",Sr.,2015-16,G,74,21,16,50,0.320,11,42,0.262,4,7,0.571,18,0.857,7,0.333,0,,10,0.476,47,2.238,7,0,0,1413080,2016,6
"Dingle, Jordan",So.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1633601,2016,6
"Ewards, Adrian",Jr.,2015-16,F,76,29,32,92,0.348,0,3,0.000,11,17,0.647,74,2.552,12,0.414,3,0.103,9,0.310,75,2.586,14,0,0,1633598,2016,6
"Green, Rashawn",---,2015-16,,,19,30,72,0.417,22,57,0.386,3,6,0.500,18,0.947,9,0.474,0,,5,0.263,85,4.474,9,0,0,1747952,2016,6
"Houston, Baryn",Sr.,2015-16,F,79,14,4,14,0.286,3,8,0.375,0,1,0.000,10,0.714,4,0.286,0,,3,0.214,11,0.786,3,0,0,1414158,2016,6
"Hutchins, Michael",Sr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1633599,2016,6
"Jackson, Zachary",So.,2015-16,G,76,22,13,37,0.351,2,11,0.182,5,13,0.385,19,0.864,5,0.227,2,0.091,7,0.318,33,1.500,6,0,0,1633595,2016,6
"Johnson, Jesse",---,2015-16,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1750703,2016,6
"McConico, Quinterian",Sr.,2015-16,C,80,18,54,84,0.643,1,1,1.000,15,21,0.714,66,3.667,5,0.278,8,0.444,3,0.167,124,6.889,14,0,0,1633602,2016,6
"Merriweather, Marcus",Jr.,2015-16,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1633594,2016,6
"Perry, Jacob",Sr.,2015-16,G,70,27,50,127,0.394,19,68,0.279,54,77,0.701,29,1.074,43,1.593,0,,8,0.296,173,6.407,35,0,0,1633593,2016,6
"Sherif, Mohamed",---,2015-16,,,13,2,10,0.200,0,0,,5,11,0.455,13,1.000,1,0.077,1,0.077,1,0.077,9,0.692,9,0,0,1747953,2016,6
"Tabb, Ladarius",Sr.,2015-16,G,77,29,201,458,0.439,45,154,0.292,102,160,0.638,201,6.931,21,0.724,8,0.276,41,1.414,549,18.931,50,3,0,1633596,2016,6
"Thomas, Christopher",---,2015-16,,,28,49,113,0.434,14,54,0.259,14,23,0.609,70,2.500,14,0.500,2,0.071,5,0.179,126,4.500,13,0,0,1747951,2016,6
"Tipton, Morris",So.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1633603,2016,6
"Wade, Arthur",Jr.,2015-16,G,76,29,37,103,0.359,18,62,0.290,22,32,0.688,55,1.897,30,1.034,8,0.276,25,0.862,114,3.931,20,0,0,1633597,2016,6
"West, Nicholas",Sr.,2015-16,F,82,29,132,285,0.463,18,64,0.281,123,170,0.724,227,7.828,43,1.483,27,0.931,17,0.586,405,13.966,71,8,0,1413079,2016,6
"Williams, Xavier",Jr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1519019,2016,6
"Akande, Folorunsho",Jr.,2015-16,C,81,,,,,,,,,,,,,,,,,,,,,,,,1732354,2016,7
"Armstrong, Tony",Jr.,2015-16,F,78,21,97,205,0.473,0,0,,59,93,0.634,124,5.905,17,0.810,25,1.190,12,0.571,253,12.048,24,1,0,1407862,2016,7
"Barnes, Nicholas",Jr.,2015-16,G,78,8,4,13,0.308,4,11,0.364,0,2,0.000,2,0.250,0,,0,,1,0.125,12,1.500,3,0,0,1732351,2016,7
"Brown, Bobby",Sr.,2015-16,F,79,31,105,301,0.349,31,119,0.261,32,47,0.681,179,5.774,17,0.548,17,0.548,19,0.613,273,8.806,41,2,0,1407859,2016,7
"Butler, Corvon",Jr.,2015-16,F,77,31,128,233,0.549,1,9,0.111,42,62,0.677,183,5.903,28,0.903,19,0.613,21,0.677,299,9.645,32,4,0,1732346,2016,7
"Hollaway, Glenn",So.,2015-16,F,81,25,25,39,0.641,0,1,0.000,5,11,0.455,61,2.440,8,0.320,20,0.800,3,0.120,55,2.200,5,0,0,1732349,2016,7
"Johnson, Branden",Fr.,2015-16,C,79,,,,,,,,,,,,,,,,,,,,,,,,1732352,2016,7
"LeFlore, Terrance",Jr.,2015-16,G,73,31,65,194,0.335,29,76,0.382,42,58,0.724,54,1.742,59,1.903,3,0.097,18,0.581,201,6.484,46,0,0,1511989,2016,7
"Ojeah, Robert",Sr.,2015-16,C,81,13,6,12,0.500,0,0,,3,9,0.333,22,1.692,1,0.077,1,0.077,0,,15,1.154,4,0,0,1511995,2016,7
"Omile, Chidozie",Sr.,2015-16,G,77,25,28,89,0.315,7,31,0.226,11,22,0.500,53,2.120,14,0.560,6,0.240,9,0.360,74,2.960,19,0,0,1621405,2016,7
"Pope, Davante",Jr.,2015-16,G,75,5,0,1,0.000,0,1,0.000,0,0,,1,0.200,1,0.200,0,,0,,0,,0,0,0,1732350,2016,7
"Rogers, Jr., Steve",So.,2015-16,G,73,31,65,209,0.311,30,113,0.265,43,57,0.754,54,1.742,34,1.097,5,0.161,18,0.581,203,6.548,30,0,0,1621407,2016,7
"Smith, Joseff",---,2015-16,,,8,1,1,1.000,0,0,,0,0,,0,,0,,0,,1,0.125,2,0.250,1,0,0,1749102,2016,7
"Thomas, Torlorf",Jr.,2015-16,G,75,31,70,186,0.376,37,104,0.356,72,96,0.750,77,2.484,59,1.903,4,0.129,20,0.645,249,8.032,64,0,0,1732347,2016,7
"Tyson, Mikel",Fr.,2015-16,F,76,25,34,57,0.596,0,0,,19,32,0.594,76,3.040,4,0.160,11,0.440,4,0.160,87,3.480,19,1,0,1732353,2016,7
"Waters, Jamel",Sr.,2015-16,G,69,31,160,389,0.411,76,185,0.411,98,134,0.731,135,4.355,134,4.323,2,0.065,55,1.774,494,15.935,80,0,0,1407860,2016,7
"Berg, Sjur",So.,2015-16,F,79,4,5,12,0.417,0,0,,1,1,1.000,22,5.500,1,0.250,2,0.500,1,0.250,11,2.750,5,0,0,1627207,2016,11
"Fulp, Damien",Fr.,2015-16,G,74,27,18,54,0.333,3,18,0.167,19,27,0.704,37,1.370,29,1.074,4,0.148,10,0.370,58,2.148,16,0,0,1627210,2016,11
"Hammell, Corey",Jr.,2015-16,F,78,32,98,217,0.452,7,26,0.269,187,225,0.831,325,10.156,44,1.375,13,0.406,16,0.500,390,12.188,49,14,0,1719740,2016,11
"Leckband, Christian",Sr.,2015-16,F,79,32,107,228,0.469,41,116,0.353,22,34,0.647,136,4.250,35,1.094,15,0.469,10,0.313,277,8.656,24,0,0,1298674,2016,11
"McGill, Brian",Sr.,2015-16,G,74,19,108,210,0.514,25,64,0.391,98,105,0.933,54,2.842,77,4.053,2,0.105,23,1.211,339,17.842,35,0,0,1510757,2016,11
"McTier, Jackson",So.,2015-16,F,79,17,3,6,0.500,0,0,,1,4,0.250,17,1.000,5,0.294,1,0.059,2,0.118,7,0.412,6,0,0,1510761,2016,11
"Mitchell, Diante",Jr.,2015-16,G,73,21,71,142,0.500,29,63,0.460,46,54,0.852,57,2.714,61,2.905,2,0.095,16,0.762,217,10.333,39,0,0,1719737,2016,11
"Parrish, Travis",Jr.,2015-16,G,75,31,15,32,0.469,2,9,0.222,6,6,1.000,50,1.613,19,0.613,1,0.032,12,0.387,38,1.226,13,0,0,1627212,2016,11
"Pearson, Brian",So.,2015-16,F,80,21,3,8,0.375,0,0,,7,12,0.583,20,0.952,6,0.286,12,0.571,4,0.190,13,0.619,5,0,0,1627215,2016,11
"Peterson, Drew",Jr.,2015-16,F,76,27,28,66,0.424,23,46,0.500,14,16,0.875,25,0.926,23,0.852,0,,4,0.148,93,3.444,14,0,0,1719744,2016,11
"Ryan, Curtis",Fr.,2015-16,C,81,,,,,,,,,,,,,,,,,,,,,,,,1719738,2016,11
"Simmers, Augustus",Jr.,2015-16,F,76,,,,,,,,,,,,,,,,,,,,,,,,1719742,2016,11
"Svejcar, Spencer",Jr.,2015-16,G,76,30,125,284,0.440,54,150,0.360,51,61,0.836,90,3.000,62,2.067,2,0.067,20,0.667,355,11.833,43,0,0,1719743,2016,11
"Thompson, Tayler",Jr.,2015-16,F,80,24,43,64,0.672,0,0,,8,13,0.615,66,2.750,14,0.583,12,0.500,4,0.167,94,3.917,17,0,0,1719739,2016,11
"Wiggs, Sekou",Jr.,2015-16,G,76,32,230,541,0.425,67,195,0.344,243,316,0.769,234,7.313,106,3.313,21,0.656,51,1.594,770,24.063,83,8,0,1719741,2016,11
"Carlson, Kyle",Fr.,2015-16,G,76,3,1,4,0.250,1,3,0.333,1,4,0.250,1,0.333,1,0.333,0,,0,,4,1.333,0,0,0,1624112,2016,12
"Chavez, Neal",Jr.,2015-16,F,76,29,39,88,0.443,18,45,0.400,27,33,0.818,51,1.759,42,1.448,5,0.172,10,0.345,123,4.241,24,0,0,1745351,2016,12
"Davis, Brandon",Jr.,2015-16,G,72,30,111,244,0.455,46,119,0.387,58,88,0.659,79,2.633,47,1.567,4,0.133,30,1.000,326,10.867,39,0,0,1745355,2016,12
"Duncan, Alex",Sr.,2015-16,G,73,30,54,117,0.462,4,11,0.364,13,17,0.765,55,1.833,58,1.933,2,0.067,21,0.700,125,4.167,39,0,0,1624106,2016,12
"Dupree, Jalen",Jr.,2015-16,G,72,2,3,5,0.600,0,1,0.000,0,0,,7,3.500,6,3.000,0,,3,1.500,6,3.000,3,0,0,1745352,2016,12
"Edwards, Ashton",Sr.,2015-16,G,73,6,19,50,0.380,8,31,0.258,1,2,0.500,5,0.833,8,1.333,0,,6,1.000,47,7.833,6,0,0,1624109,2016,12
"Hadzisehovic, Almir",Sr.,2015-16,F,80,28,146,240,0.608,0,0,,54,83,0.651,144,5.143,35,1.250,24,0.857,10,0.357,346,12.357,35,1,0,1624116,2016,12
"Kaba, Bangaly",Jr.,2015-16,F,78,30,142,280,0.507,12,36,0.333,69,95,0.726,186,6.200,71,2.367,16,0.533,19,0.633,365,12.167,48,2,0,1745356,2016,12
"Ladines, Isaac",Sr.,2015-16,C,80,30,49,95,0.516,0,1,0.000,15,39,0.385,101,3.367,12,0.400,19,0.633,12,0.400,113,3.767,13,0,0,1624117,2016,12
"Pederson, Zach",Jr.,2015-16,F,78,30,71,131,0.542,8,26,0.308,14,17,0.824,82,2.733,13,0.433,2,0.067,16,0.533,164,5.467,12,0,0,1745353,2016,12
"Renfro, John",Sr.,2015-16,F,79,12,10,27,0.370,2,11,0.182,11,15,0.733,27,2.250,5,0.417,2,0.167,5,0.417,33,2.750,8,0,0,1515861,2016,12
"Scarver, Derritt",Fr.,2015-16,G,74,4,3,8,0.375,1,1,1.000,0,0,,1,0.250,1,0.250,0,,1,0.250,7,1.750,2,0,0,1624107,2016,12
"Slocum, Joe",Sr.,2015-16,G,75,30,100,270,0.370,42,142,0.296,41,71,0.577,106,3.533,123,4.100,8,0.267,36,1.200,283,9.433,52,1,0,1515858,2016,12
"Williams, Travante",Sr.,2015-16,F,76,30,180,392,0.459,65,164,0.396,136,169,0.805,227,7.567,82,2.733,28,0.933,70,2.333,561,18.700,47,8,0,1745354,2016,12
"Andrews, Jamir",Jr.,2015-16,G,75,23,19,56,0.339,10,35,0.286,24,26,0.923,17,0.739,8,0.348,0,,7,0.304,72,3.130,13,0,0,1734578,2016,14
"Brown, Chas",Jr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1734579,2016,14
"Charles, Travis",Jr.,2015-16,F,78,9,21,36,0.583,0,0,,9,16,0.563,23,2.556,2,0.222,2,0.222,1,0.111,51,5.667,6,0,0,1734583,2016,14
"Cremo, Joe",Fr.,2015-16,G,76,33,108,210,0.514,19,48,0.396,110,128,0.859,124,3.758,46,1.394,6,0.182,23,0.697,345,10.455,44,0,0,1734580,2016,14
"Ennema, Dallas",Jr.,2015-16,F,78,32,50,126,0.397,26,77,0.338,16,23,0.696,77,2.406,13,0.406,6,0.188,10,0.313,142,4.438,14,0,0,1510599,2016,14
"Hooley, Peter",Sr.,2015-16,G,76,33,130,343,0.379,40,164,0.244,111,146,0.760,153,4.636,90,2.727,4,0.121,31,0.939,411,12.455,74,2,0,1282736,2016,14
"McKinley, Kyle",Fr.,2015-16,F,82,,,,,,,,,,,,,,,,,,,,,,,,1734581,2016,14
"Nichols, David",Fr.,2015-16,G,72,15,13,23,0.565,2,6,0.333,12,17,0.706,7,0.467,7,0.467,1,0.067,1,0.067,40,2.667,8,0,0,1734582,2016,14
"Peters, Richard",Jr.,2015-16,C,83,31,40,68,0.588,0,0,,13,22,0.591,99,3.194,7,0.226,8,0.258,5,0.161,93,3.000,27,0,0,1627737,2016,14
"Rowley, Michael",Jr.,2015-16,F,80,33,104,179,0.581,0,1,0.000,66,91,0.725,214,6.485,38,1.152,11,0.333,33,1.000,274,8.303,53,2,0,1510597,2016,14
"Sanders, Ray",Sr.,2015-16,G,76,33,134,304,0.441,41,111,0.369,89,116,0.767,141,4.273,77,2.333,3,0.091,52,1.576,398,12.061,58,0,0,1627738,2016,14
"Singletary, Evan",Sr.,2015-16,G,73,33,139,340,0.409,50,145,0.345,99,132,0.750,119,3.606,97,2.939,7,0.212,39,1.182,427,12.939,72,0,0,1627739,2016,14
"Stire, Greig",So.,2015-16,F,79,32,90,165,0.545,0,0,,62,97,0.639,192,6.000,25,0.781,4,0.125,14,0.438,242,7.563,33,2,0,1627740,2016,14
"Williams, Reece",Sr.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1419458,2016,14
"Dixon, Lance",So.,2015-16,F,77,23,43,95,0.453,0,1,0.000,51,85,0.600,109,4.739,12,0.522,9,0.391,22,0.957,137,5.957,22,1,0,1634693,2016,13
"Dungee, Malik",Fr.,2015-16,G,74,25,31,104,0.298,18,62,0.290,14,33,0.424,39,1.560,8,0.320,3,0.120,9,0.360,94,3.760,35,0,0,1748956,2016,13
"Farnum, Earl",Sr.,2015-16,F,77,25,93,249,0.373,19,69,0.275,55,83,0.663,144,5.760,33,1.320,9,0.360,27,1.080,260,10.400,50,1,0,1521792,2016,13
"Floyd, Jordan",Fr.,2015-16,G,74,26,92,270,0.341,32,118,0.271,35,46,0.761,66,2.538,37,1.423,9,0.346,24,0.923,251,9.654,59,0,0,1745690,2016,13
"Green, Michael",Fr.,2015-16,G,71,24,71,177,0.401,12,57,0.211,37,64,0.578,143,5.958,66,2.750,10,0.417,45,1.875,191,7.958,74,2,0,1634690,2016,13
"Hudson, Brandon",Jr.,2015-16,G,75,4,8,19,0.421,5,10,0.500,10,14,0.714,8,2.000,2,0.500,3,0.750,5,1.250,31,7.750,5,0,0,1745695,2016,13
"Hughes, Khaliq",So.,2015-16,G,73,26,73,172,0.424,7,44,0.159,57,77,0.740,115,4.423,68,2.615,2,0.077,16,0.615,210,8.077,62,1,0,1745688,2016,13
"Inman, Miles",Jr.,2015-16,G,75,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1745693,2016,13
"Miller, Keldreion",So.,2015-16,G,75,26,62,167,0.371,15,70,0.214,34,51,0.667,86,3.308,18,0.692,1,0.038,15,0.577,173,6.654,27,0,0,1748957,2016,13
"Pollard, Dominique",Sr.,2015-16,G,74,11,29,89,0.326,10,57,0.175,11,14,0.786,13,1.182,5,0.455,0,,4,0.364,79,7.182,12,0,0,1521793,2016,13
"Pope, Devonte",Fr.,2015-16,G,75,6,0,6,0.000,0,1,0.000,0,0,,1,0.167,0,,1,0.167,0,,0,,1,0,0,1745696,2016,13
"Rose, Timothy",Fr.,2015-16,G,71,25,10,36,0.278,1,11,0.091,3,8,0.375,31,1.240,31,1.240,1,0.040,11,0.440,24,0.960,42,0,0,1745694,2016,13
"Snearl, Jayson",So.,2015-16,F,78,26,39,87,0.448,0,3,0.000,9,19,0.474,89,3.423,9,0.346,14,0.538,9,0.346,87,3.346,21,0,0,1745691,2016,13
"Ward, Devontay",So.,2015-16,C,79,19,77,145,0.531,0,0,,22,42,0.524,86,4.526,7,0.368,8,0.421,4,0.211,176,9.263,29,1,0,1750042,2016,13
"Wheeler, Chris",Sr.,2015-16,F,77,3,8,22,0.364,1,5,0.200,3,6,0.500,9,3.000,3,1.000,0,,1,0.333,20,6.667,4,0,0,1634689,2016,13
"Caldwell, Dayron",Sr.,2015-16,G,71,21,33,71,0.465,17,34,0.500,16,18,0.889,23,1.095,24,1.143,0,,10,0.476,99,4.714,22,0,0,1625015,2016,2798
"Davidson, CJ",Fr.,2015-16,G,70,4,1,1,1.000,0,0,,0,0,,1,0.250,0,,0,,0,,2,0.500,0,0,0,1735462,2016,2798
"Dunbar, Chaunce",So.,2015-16,G,76,23,58,188,0.309,49,164,0.299,20,26,0.769,39,1.696,19,0.826,5,0.217,14,0.609,185,8.043,13,0,0,1625017,2016,2798
"Ellis, Grant",---,2015-16,,,12,47,124,0.379,30,77,0.390,28,33,0.848,41,3.417,7,0.583,5,0.417,12,1.000,152,12.667,25,0,0,1762254,2016,2798
"Fofana, Med",So.,2015-16,G,69,22,9,17,0.529,0,1,0.000,14,21,0.667,21,0.955,25,1.136,1,0.045,7,0.318,32,1.455,16,0,0,1625024,2016,2798
"Gibbs, Tre'Von",Jr.,2015-16,C,79,,,,,,,,,,,,,,,,,,,,,,,,1519831,2016,2798
"Hamilton, Matt",Fr.,2015-16,G,75,19,10,29,0.345,0,2,0.000,19,36,0.528,20,1.053,2,0.105,3,0.158,4,0.211,39,2.053,11,0,0,1735463,2016,2798
"James, Marshall",So.,2015-16,F,80,21,16,30,0.533,0,0,,11,17,0.647,26,1.238,3,0.143,2,0.095,4,0.190,43,2.048,8,0,0,1625016,2016,2798
"Kline, Bernard",Jr.,2015-16,G,74,6,16,42,0.381,3,13,0.231,12,24,0.500,16,2.667,13,2.167,0,,7,1.167,47,7.833,8,0,0,1735460,2016,2798
"Langston, Erick",So.,2015-16,G,75,25,32,60,0.533,7,21,0.333,13,20,0.650,59,2.360,17,0.680,2,0.080,4,0.160,84,3.360,15,0,0,1625021,2016,2798
"Lovell, Shontaey",Fr.,2015-16,F,77,26,173,257,0.673,0,0,,117,179,0.654,310,11.923,35,1.346,44,1.692,32,1.231,463,17.808,50,17,0,1735464,2016,2798
"Martinez, Luciano",So.,2015-16,G,76,24,52,117,0.444,13,38,0.342,29,51,0.569,35,1.458,17,0.708,2,0.083,7,0.292,146,6.083,28,0,0,1735461,2016,2798
"Pittman, Ryan",Fr.,2015-16,G,70,26,62,137,0.453,24,58,0.414,47,75,0.627,75,2.885,88,3.385,5,0.192,22,0.846,195,7.500,67,0,0,1735465,2016,2798
"Saint Juste, Annuel",Fr.,2015-16,G,73,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1735466,2016,2798
"Thomas, Darren",Fr.,2015-16,G,68,,,,,,,,,,,,,,,,,,,,,,,,1735467,2016,2798
"Walters, Jaqhawn",So.,2015-16,F,78,26,166,354,0.469,12,35,0.343,70,111,0.631,277,10.654,100,3.846,18,0.692,25,0.962,414,15.923,75,15,0,1625019,2016,2798
"Wilson, Marc",Sr.,2015-16,G,74,25,141,297,0.475,12,36,0.333,65,103,0.631,76,3.040,32,1.280,8,0.320,37,1.480,359,14.360,28,0,0,1415297,2016,2798
"Bennett, Dylan",Fr.,2015-16,C,74,5,1,2,0.500,0,1,0.000,0,0,,3,0.600,0,,0,,0,,2,0.400,0,0,0,1740211,2016,15
"Carter, Antaun",Fr.,2015-16,C,74,1,1,3,0.333,1,2,0.500,0,0,,1,1.000,0,,1,1.000,0,,3,3.000,2,0,0,1740212,2016,15
"Collins, Nate",---,2015-16,,,6,11,25,0.440,9,18,0.500,0,0,,5,0.833,0,,0,,3,0.500,31,5.167,1,0,0,1762253,2016,15
"Davis, Adam",So.,2015-16,C,77,10,2,5,0.400,2,4,0.500,6,8,0.750,5,0.500,1,0.100,0,,0,,12,1.200,1,0,0,1647521,2016,15
"Fordham, Jaylen",Fr.,2015-16,C,73,23,74,189,0.392,44,109,0.404,37,41,0.902,45,1.957,9,0.391,8,0.348,13,0.565,229,9.957,27,0,0,1740213,2016,15
"Herron, Jordan",Sr.,2015-16,F,77,26,116,259,0.448,0,4,0.000,67,125,0.536,251,9.654,75,2.885,4,0.154,15,0.577,299,11.500,40,11,0,1412108,2016,15
"Hussein, Jibreel",Jr.,2015-16,C,77,21,38,127,0.299,25,87,0.287,6,9,0.667,50,2.381,13,0.619,5,0.238,11,0.524,107,5.095,15,0,0,1740214,2016,15
"Kazen, Dakota",Sr.,2015-16,G,73,26,63,191,0.330,35,113,0.310,11,18,0.611,82,3.154,28,1.077,9,0.346,16,0.615,172,6.615,29,0,0,1410575,2016,15
"Kelly, Sean",So.,2015-16,C,79,7,3,10,0.300,0,1,0.000,1,2,0.500,5,0.714,0,,2,0.286,2,0.286,7,1.000,6,0,0,1740215,2016,15
"Larr, Jared",Jr.,2015-16,C,72,10,2,9,0.222,2,9,0.222,0,0,,1,0.100,1,0.100,0,,1,0.100,6,0.600,1,0,0,1535525,2016,15
"Lowe, Ryan",Fr.,2015-16,C,83,8,0,0,,0,0,,0,1,0.000,0,,0,,0,,0,,0,,3,0,0,1740216,2016,15
"Marble, Lucas",Sr.,2015-16,G,75,11,8,32,0.250,8,29,0.276,0,2,0.000,7,0.636,0,,0,,0,,24,2.182,2,0,0,1418080,2016,15
"Oakes, Travell",Sr.,2015-16,G,74,26,115,183,0.628,0,1,0.000,66,98,0.673,193,7.423,28,1.077,6,0.231,33,1.269,296,11.385,36,3,0,1519262,2016,15
"Parker, Arshawn",Fr.,2015-16,C,67,25,17,71,0.239,6,32,0.188,16,19,0.842,16,0.640,22,0.880,0,,6,0.240,56,2.240,17,0,0,1740217,2016,15
"Post, Gordon",So.,2015-16,C,78,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1740210,2016,15
"Ryan, Robert",So.,2015-16,G,67,26,75,205,0.366,25,78,0.321,65,79,0.823,74,2.846,72,2.769,0,,23,0.885,240,9.231,52,0,0,1632777,2016,15
"Wheeler, Corey",So.,2015-16,G,72,23,80,187,0.428,19,57,0.333,47,67,0.701,70,3.043,24,1.043,10,0.435,15,0.652,226,9.826,47,0,0,1632845,2016,15
"Zahran, Jason",So.,2015-16,C,48,26,34,68,0.500,9,26,0.346,15,25,0.600,63,2.423,19,0.731,7,0.269,13,0.500,92,3.538,14,0,0,1529726,2016,15
"Amoroso, Johnathan",Sr.,2015-16,F,74,5,3,11,0.273,0,0,,4,4,1.000,9,1.800,1,0.200,0,,1,0.200,10,2.000,1,0,0,1413464,2016,16
"Ayers, Casey",Sr.,2015-16,G,71,6,1,2,0.500,0,1,0.000,1,2,0.500,1,0.167,0,,0,,0,,3,0.500,0,0,0,1439730,2016,16
"Burke, Patrick",Fr.,2015-16,C,82,7,2,7,0.286,0,1,0.000,0,0,,4,0.571,0,,3,0.429,1,0.143,4,0.571,0,0,0,1741958,2016,16
"Calloway, Jaylin",So.,2015-16,G,73,25,33,113,0.292,21,85,0.247,23,28,0.821,51,2.040,47,1.880,3,0.120,15,0.600,110,4.400,34,0,0,1631217,2016,16
"Clark, Jayson",Fr.,2015-16,G,72,22,20,45,0.444,0,2,0.000,10,18,0.556,22,1.000,13,0.591,1,0.045,4,0.182,50,2.273,17,0,0,1741955,2016,16
"Dunn, Evan",So.,2015-16,F,78,23,27,46,0.587,1,1,1.000,9,19,0.474,54,2.348,10,0.435,15,0.652,1,0.043,64,2.783,15,0,0,1631221,2016,16
"Gantz, Calvert",Jr.,2015-16,C,78,25,63,136,0.463,1,1,1.000,35,79,0.443,121,4.840,10,0.400,39,1.560,8,0.320,162,6.480,36,0,0,1413463,2016,16
"Lindsay, Brandon",So.,2015-16,G,74,22,42,112,0.375,24,71,0.338,23,35,0.657,28,1.273,14,0.636,0,,7,0.318,131,5.955,15,0,0,1741959,2016,16
"Lombardi, Vince",Sr.,2015-16,G,70,25,17,48,0.354,5,20,0.250,11,17,0.647,59,2.360,37,1.480,1,0.040,16,0.640,50,2.000,35,0,0,1439728,2016,16
"Loving, Jibri",Fr.,2015-16,F,80,4,0,1,0.000,0,0,,0,0,,1,0.250,0,,0,,0,,0,,3,0,0,1741957,2016,16
"Marquez, Josh",Jr.,2015-16,G,73,8,15,33,0.455,1,6,0.167,18,24,0.750,17,2.125,18,2.250,1,0.125,5,0.625,49,6.125,16,0,0,1522790,2016,16
"Oplinger, Garrett",Fr.,2015-16,G,77,9,1,6,0.167,1,6,0.167,0,0,,1,0.111,0,,0,,0,,3,0.333,0,0,0,1741956,2016,16
"Rappoport, Jared",Fr.,2015-16,F,78,8,8,13,0.615,0,0,,2,2,1.000,16,2.000,0,,2,0.250,0,,18,2.250,3,0,0,1741960,2016,16
"Ringgold, Omari",Jr.,2015-16,G,74,25,139,284,0.489,53,126,0.421,45,64,0.703,62,2.480,31,1.240,4,0.160,10,0.400,376,15.040,49,0,0,1631216,2016,16
"Smith, Dejuan",So.,2015-16,G,74,25,125,291,0.430,29,83,0.349,74,98,0.755,143,5.720,73,2.920,5,0.200,41,1.640,353,14.120,73,3,0,1631218,2016,16
"Vazzana, Thomas",Jr.,2015-16,C,78,17,10,18,0.556,0,0,,6,9,0.667,24,1.412,1,0.059,7,0.412,2,0.118,26,1.529,7,0,0,1522794,2016,16
"Ward, Evan",Sr.,2015-16,F,76,25,95,207,0.459,9,21,0.429,66,111,0.595,211,8.440,51,2.040,19,0.760,16,0.640,265,10.600,47,8,0,1413465,2016,16
"Barnes, Jr.",Fr.,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,1636562,2016,17
"Beauperthuy, Omar",Fr.,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,1634448,2016,17
"Birdie, Terrance",Sr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1406943,2016,17
"Brown, Octavious",---,2015-16,F,,21,99,207,0.478,28,71,0.394,47,62,0.758,147,7.000,19,0.905,28,1.333,16,0.762,273,13.000,38,3,0,1520553,2016,17
"Davis, Deandre",---,2015-16,F,,30,90,154,0.584,6,15,0.400,36,59,0.610,134,4.467,8,0.267,21,0.700,14,0.467,222,7.400,32,0,0,1748394,2016,17
"Davis, Michael",Fr.,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,1637041,2016,17
"Gibson, Tavis",Fr.,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,1636563,2016,17
"Gudadze, George",Fr.,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,1636610,2016,17
"Hampton, Devonte",Sr.,2015-16,F,74,27,80,223,0.359,37,117,0.316,36,53,0.679,100,3.704,63,2.333,6,0.222,28,1.037,233,8.630,59,0,0,1406940,2016,17
"Hartouch, Bassel",Fr.,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,1634445,2016,17
"Henderson, Juwan",Fr.,2015-16,,,4,3,12,0.250,1,7,0.143,2,4,0.500,8,2.000,4,1.000,0,,1,0.250,9,2.250,5,0,0,1636561,2016,17
"Holmes, Decarlos",Jr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1800880,2016,17
"Hunt, Tyrel",Sr.,2015-16,G,78,29,29,77,0.377,4,12,0.333,43,61,0.705,54,1.862,16,0.552,2,0.069,10,0.345,105,3.621,25,0,0,1406936,2016,17
