opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Western Ore.,03/03/2017,84,91,Neutral,"Marcus Pavilion - Lacey, WA",3 OT,1575,1446,2017,11
Hawaii Pacific,11/11/2016,71,78,Away,,,256,2696,2017,12
Chaminade,11/12/2016,66,80,Neutral,"Honolulu, HI (Moanalua HS)",,145,133,2017,12
BYU-Hawaii,11/14/2016,73,64,Away,,,543,2685,2017,12
Cal St. L.A.,11/18/2016,68,74,Neutral,"Alaska Airlines Center - Anchorage, AK",,275,100,2017,12
BYU-Hawaii,11/19/2016,71,68,Neutral,"Alaska Airlines Center - Anchorage, AK",,350,2685,2017,12
Cal St. L.A.,11/21/2016,72,82,Home,,,349,100,2017,12
Quest,11/26/2016,101,56,Neutral,"Bellingham, WA (Whatcom Pavilion)",,103,,2017,12
Fresno Pacific,11/27/2016,74,58,Neutral,"Bellingham, WA (Whatcom Pavilion)",,49,30147,2017,12
Northwest Nazarene,12/01/2016,81,72,Away,,,313,1274,2017,12
Central Wash.,12/03/2016,76,79,Away,,,991,1010,2017,12
Trinity Western (CN),12/19/2016,81,59,Home,,,368,,2017,12
Saint Martin's,12/29/2016,71,87,Home,,,371,1343,2017,12
Seattle Pacific,12/31/2016,77,79,Home,,,295,634,2017,12
Western Wash.,01/05/2017,69,78,Away,,,545,1448,2017,12
Simon Fraser,01/07/2017,88,83,Away,,,225,30127,2017,12
Alas. Anchorage,01/10/2017,63,76,Away,,,938,11,2017,12
Mont. St. Billings,01/14/2017,94,99,Away,,,707,205,2017,12
Concordia Portland,01/19/2017,83,75,Home,,,269,30200,2017,12
Western Ore.,01/21/2017,51,83,Home,,,409,1446,2017,12
Seattle Pacific,01/26/2017,69,72,Away,,1 OT,327,634,2017,12
Saint Martin's,01/28/2017,74,72,Away,,,610,1343,2017,12
Simon Fraser,02/02/2017,77,64,Home,,,267,30127,2017,12
Western Wash.,02/04/2017,94,88,Home,,,329,1448,2017,12
Alas. Anchorage,02/07/2017,61,68,Home,,,592,11,2017,12
Mont. St. Billings,02/09/2017,83,74,Home,,,182,205,2017,12
Western Ore.,02/16/2017,61,68,Away,,,284,1446,2017,12
Concordia Portland,02/18/2017,75,77,Away,,,401,30200,2017,12
Central Wash.,02/23/2017,67,74,Home,,,260,1010,2017,12
Northwest Nazarene,02/25/2017,73,70,Home,,,384,1274,2017,12
Penn St.,11/11/2016,87,81,Away,,,6230,539,2017,14
Cincinnati,11/14/2016,51,74,Away,,,5864,140,2017,14
SUNY Oneonta,11/16/2016,97,56,Home,,,3163,526,2017,14
Grand Canyon,11/19/2016,77,82,Neutral,MOHEGAN SUN ARENA,,9189,1104,2017,14
Brown,11/20/2016,80,76,Neutral,MOHEGAN SUN ARENA,,9119,80,2017,14
Siena,11/27/2016,81,72,Home,,,4538,639,2017,14
Holy Cross,11/30/2016,49,55,Home,,,2518,285,2017,14
Yale,12/03/2016,55,59,Away,,,1204,813,2017,14
Marist,12/07/2016,78,66,Home,,,2651,386,2017,14
Colgate,12/10/2016,74,66,Away,,,740,153,2017,14
Canisius,12/12/2016,64,77,Away,,,944,116,2017,14
St. Francis Brooklyn,12/17/2016,87,60,Home,,,2662,599,2017,14
SMU,12/20/2016,53,71,Away,,,6505,663,2017,14
Columbia,12/30/2016,70,67,Away,,,1327,158,2017,14
Cornell,01/02/2017,69,59,Home,,,2430,167,2017,14
UMass Lowell,01/05/2017,79,85,Away,,,352,368,2017,14
Stony Brook,01/08/2017,70,72,Away,,,2962,683,2017,14
New Hampshire,01/11/2017,67,75,Home,,,2318,469,2017,14
UMBC,01/16/2017,77,50,Away,,,1591,391,2017,14
Binghamton,01/19/2017,84,65,Home,,,2308,62,2017,14
Maine,01/22/2017,81,63,Home,,,2513,380,2017,14
Vermont,01/25/2017,49,60,Home,,,2822,738,2017,14
Hartford,01/28/2017,74,61,Away,,,1423,272,2017,14
UMass Lowell,02/01/2017,90,77,Home,,,2512,368,2017,14
Stony Brook,02/04/2017,65,72,Home,,,4538,683,2017,14
New Hampshire,02/06/2017,69,55,Away,,,685,469,2017,14
Binghamton,02/09/2017,66,54,Away,,,2241,62,2017,14
UMBC,02/15/2017,78,69,Home,,,2443,391,2017,14
Maine,02/19/2017,74,56,Away,,,727,380,2017,14
Vermont,02/22/2017,50,62,Away,,,3266,738,2017,14
Hartford,02/25/2017,80,62,Home,,,2715,272,2017,14
Hartford,03/01/2017,100,71,Home,,,1693,272,2017,14
Stony Brook,03/06/2017,63,56,Away,,,4009,683,2017,14
Vermont,03/11/2017,53,56,Away,,,3266,738,2017,14
Saint Peter's,03/16/2017,0,0,Home,,,0,617,2017,14
West Florida,11/11/2016,63,72,Neutral,"Fort Valley, GA (HPE Complex)",,219,11740,2017,13
Valdosta St.,11/12/2016,80,88,Home,,,119,734,2017,13
Ga. Southwestern,11/19/2016,70,65,Home,,,943,1097,2017,13
Georgia College,11/22/2016,49,63,Home,,,431,1096,2017,13
Point U.,11/26/2016,96,82,Home,,,247,,2017,13
LeMoyne-Owen,12/01/2016,71,78,Home,,,0,350,2017,13
Georgia College,12/03/2016,94,86,Away,,,532,1096,2017,13
Edward Waters,12/09/2016,85,81,Home,,,247,,2017,13
AUM,12/12/2016,68,69,Home,,,212,30093,2017,13
Livingstone,12/17/2016,83,74,Neutral,"Atlanta, Ga. | L.S. Epps Gymnasium",,202,359,2017,13
Shaw,12/18/2016,58,75,Neutral,"Atlanta, Ga. | L.S. Epps Gymnasium",,230,636,2017,13
Kentucky St.,12/29/2016,92,90,Away,,,580,332,2017,13
Central St. (OH),12/30/2016,71,65,Away,,,241,30049,2017,13
Lane,01/05/2017,68,74,Home,,,314,347,2017,13
Spring Hill,01/07/2017,65,66,Home,,,0,30191,2017,13
Clark Atlanta,01/09/2017,77,75,Home,,,0,144,2017,13
Paine,01/14/2017,68,59,Home,,,679,535,2017,13
Clark Atlanta,01/16/2017,79,81,Away,,1 OT,1081,144,2017,13
Benedict,01/23/2017,66,72,Home,,,0,55,2017,13
Morehouse,01/26/2017,77,82,Away,,,1923,445,2017,13
Miles,01/28/2017,73,91,Away,,,273,422,2017,13
Tuskegee,01/30/2017,57,56,Away,,,978,720,2017,13
Fort Valley St.,02/04/2017,70,74,Away,,,6721,237,2017,13
Miles,02/11/2017,61,64,Home,,,933,422,2017,13
Tuskegee,02/13/2017,64,77,Home,,,793,720,2017,13
Fort Valley St.,02/18/2017,65,87,Home,,,3863,237,2017,13
Claflin,02/23/2017,68,83,Away,,,425,30058,2017,13
Paine,02/25/2017,72,76,Away,,,521,535,2017,13
Miles,02/28/2017,65,73,Neutral,"Bill Harris Arena, Birmingham, Ala.",,0,422,2017,13
Babson,11/15/2016,81,101,Away,,,325,45,2017,2798
Fitchburg St.,11/22/2016,90,78,Away,,,75,227,2017,2798
Old Westbury,11/29/2016,83,71,Home,,,275,524,2017,2798
Emmanuel (MA),12/01/2016,93,77,Home,,,362,215,2017,2798
Johnson & Wales (RI),12/03/2016,70,75,Away,,1 OT,183,22626,2017,2798
Newbury,12/06/2016,112,67,Home,,,265,21772,2017,2798
Mitchell,12/08/2016,107,87,Home,,,354,30042,2017,2798
Suffolk,12/10/2016,81,74,Home,,,215,684,2017,2798
New Jersey City,12/17/2016,59,81,Away,,,244,319,2017,2798
Norwich,01/05/2017,86,69,Away,,,65,511,2017,2798
Rivier,01/07/2017,93,56,Away,,,157,18422,2017,2798
Norwich,01/10/2017,85,57,Home,,,107,511,2017,2798
Suffolk,01/12/2017,72,59,Away,,,172,684,2017,2798
St. Joseph's (ME),01/14/2017,99,90,Home,,,0,605,2017,2798
Lasell,01/17/2017,76,75,Home,,,350,8486,2017,2798
Anna Maria,01/21/2017,85,82,Away,,,130,26,2017,2798
Rivier,01/25/2017,93,76,Home,,,275,18422,2017,2798
St. Joseph's (ME),01/28/2017,90,95,Away,,,300,605,2017,2798
Johnson & Wales (RI),02/01/2017,87,63,Home,,,350,22626,2017,2798
Lasell,02/04/2017,86,78,Away,,,305,8486,2017,2798
Mount Ida,02/07/2017,86,80,Away,,,345,27901,2017,2798
Anna Maria,02/11/2017,87,66,Home,,,125,26,2017,2798
Emmanuel (MA),02/14/2017,93,82,Away,,,150,215,2017,2798
Mount Ida,02/18/2017,110,89,Home,,,175,27901,2017,2798
Anna Maria,02/21/2017,92,67,Home,,,175,26,2017,2798
Mount Ida,02/23/2017,107,68,Home,,,225,27901,2017,2798
Lasell,02/25/2017,101,83,Home,,,225,8486,2017,2798
Rochester (NY),03/03/2017,66,89,Away,,,880,581,2017,2798
Ohio Wesleyan,11/18/2016,77,91,Neutral,"Hershey Hall, Angola, Ind.",,105,520,2017,15
Kenyon,11/19/2016,85,84,Neutral,"Hershey Hall, Angola, Ind.",,95,335,2017,15
Heidelberg,11/22/2016,75,78,Home,,,120,278,2017,15
Mount Union,11/26/2016,73,72,Away,,,87,452,2017,15
Wis.-La Crosse,12/02/2016,61,64,Home,,,172,795,2017,15
Northwood,12/10/2016,72,88,Away,,,301,510,2017,15
North Central (IL),12/13/2016,57,68,Home,,,94,492,2017,15
Spring Arbor,12/19/2016,80,75,Away,,,215,,2017,15
North Park,12/21/2016,65,84,Home,,,106,496,2017,15
Guilford,12/29/2016,56,70,Away,,,500,1112,2017,15
Greensboro,12/30/2016,75,81,Neutral,"Greensboro, NC - Ragan-Brown Field House",,150,263,2017,15
Hope,01/04/2017,79,85,Home,,,181,286,2017,15
Calvin,01/07/2017,70,71,Away,,,1505,114,2017,15
Kalamazoo,01/11/2017,67,66,Away,,,245,326,2017,15
Adrian,01/14/2017,59,67,Home,,,208,4,2017,15
Olivet,01/18/2017,79,71,Home,,,231,525,2017,15
Alma,01/21/2017,87,89,Home,,,246,21,2017,15
Trine,01/25/2017,49,78,Away,,,310,30037,2017,15
Hope,01/28/2017,70,82,Away,,,3052,286,2017,15
Calvin,02/01/2017,69,62,Home,,,246,114,2017,15
Kalamazoo,02/04/2017,69,65,Home,,,235,326,2017,15
Adrian,02/08/2017,72,51,Away,,,0,4,2017,15
Olivet,02/11/2017,89,84,Away,,,585,525,2017,15
Alma,02/15/2017,70,67,Away,,,407,21,2017,15
Trine,02/18/2017,62,79,Home,,,304,30037,2017,15
Penn St.-Berks,11/15/2016,88,63,Home,,,413,30044,2017,16
Marietta,11/18/2016,56,74,Neutral,"Owings Mills, Md. - Owings Mills Gym",,210,385,2017,16
Randolph-Macon,11/19/2016,73,64,Neutral,"Owings Mills, Md.",,237,565,2017,16
Eastern,11/22/2016,67,73,Away,,,105,8968,2017,16
Stevenson,11/30/2016,64,58,Away,,,437,21852,2017,16
Arcadia,12/03/2016,68,67,Away,,,882,966,2017,16
Widener,12/07/2016,77,69,Home,,,974,783,2017,16
Frank. & Marsh.,12/10/2016,58,67,Away,,,721,239,2017,16
Emory & Henry,12/19/2016,61,71,Neutral,"Coliseo Roberto Clemente, San Juan, PR",,0,216,2017,16
Chatham,12/20/2016,68,70,Neutral,Mario quijote morales,,0,10972,2017,16
Misericordia,12/29/2016,78,87,Home,,,1066,16142,2017,16
Gettysburg,12/30/2016,61,68,Home,,,976,258,2017,16
Hood,01/04/2017,61,57,Home,,,678,8404,2017,16
Lebanon Valley,01/07/2017,70,68,Away,,,1100,351,2017,16
Lycoming,01/11/2017,70,76,Home,,,661,373,2017,16
Messiah,01/14/2017,53,73,Away,,,650,411,2017,16
Alvernia,01/18/2017,63,70,Home,,,1141,938,2017,16
Widener,01/21/2017,78,89,Away,,1 OT,376,783,2017,16
Arcadia,01/25/2017,76,69,Home,,,982,966,2017,16
Stevenson,01/28/2017,89,77,Home,,,1007,21852,2017,16
Hood,02/01/2017,75,69,Away,,,702,8404,2017,16
Lebanon Valley,02/04/2017,87,91,Home,,,870,351,2017,16
Alvernia,02/08/2017,82,76,Away,,1 OT,1595,938,2017,16
Lycoming,02/11/2017,83,90,Away,,,468,373,2017,16
Messiah,02/18/2017,92,67,Home,,,1178,411,2017,16
Widener,02/22/2017,86,68,Away,,,551,783,2017,16
Lycoming,02/25/2017,62,76,Away,,,1822,373,2017,16
Loyola Chicago,11/11/2016,44,69,Away,,,1801,371,2017,17
Evansville,11/14/2016,59,82,Away,,,3669,219,2017,17
Selma,11/18/2016,93,48,Home,,,726,,2017,17
Blue Mountain,11/22/2016,83,57,Home,,,334,,2017,17
Colorado St.,11/27/2016,58,80,Away,,,2023,156,2017,17
San Francisco,11/30/2016,65,78,Away,,,513,629,2017,17
California,12/03/2016,59,83,Away,,,8257,107,2017,17
Louisiana Tech,12/05/2016,65,98,Away,,,2424,366,2017,17
Georgia Tech,12/18/2016,50,74,Away,,,4599,255,2017,17
Grand Canyon,12/20/2016,53,63,Away,,,5807,1104,2017,17
Rust,12/22/2016,83,68,Home,,,124,586,2017,17
Texas Southern,01/02/2017,65,67,Home,,,221,699,2017,17
Prairie View,01/04/2017,66,55,Home,,,249,553,2017,17
Grambling,01/09/2017,62,67,Away,,,743,261,2017,17
Jackson St.,01/11/2017,63,50,Away,,,2246,314,2017,17
Mississippi Val.,01/14/2017,77,84,Home,,,1538,432,2017,17
Ark.-Pine Bluff,01/16/2017,82,64,Home,,,948,2678,2017,17
Alabama St.,01/21/2017,78,71,Away,,,1256,7,2017,17
Alabama A&M,01/23/2017,81,70,Away,,,1822,6,2017,17
Southern U.,01/28/2017,74,64,Home,,,1443,665,2017,17
Jackson St.,02/04/2017,69,58,Home,,,1914,314,2017,17
Grambling,02/06/2017,75,65,Home,,,962,261,2017,17
Mississippi Val.,02/11/2017,88,77,Away,,,2197,432,2017,17
Ark.-Pine Bluff,02/13/2017,70,58,Away,,,1348,2678,2017,17
Alabama St.,02/18/2017,75,67,Home,,,656,7,2017,17
Alabama A&M,02/20/2017,74,59,Home,,,718,6,2017,17
Southern U.,02/25/2017,68,67,Away,,,1021,665,2017,17
Texas Southern,03/02/2017,88,94,Away,,1 OT,2976,699,2017,17
Prairie View,03/04/2017,60,66,Away,,,1300,553,2017,17
Mississippi Val.,03/07/2017,63,60,Home,,,1942,432,2017,17
Southern U.,03/10/2017,81,59,Neutral,Toyota Center,,1200,665,2017,17
Texas Southern,03/11/2017,50,53,Neutral,Toyota Center,,3000,699,2017,17
Tiffin,11/11/2016,85,79,Neutral,"Owensboro, KY (Sportscenter)",1 OT,350,1403,2017,934
Wayne St. (MI),11/12/2016,59,79,Neutral,"Owensboro, KY (Sportscenter)",,75,757,2017,934
Concord,11/15/2016,59,81,Home,,,859,1028,2017,934
Bowie St.,11/19/2016,72,88,Away,,,863,70,2017,934
Indiana (PA),11/25/2016,70,75,Away,,,520,307,2017,934
Pitt.-Johnstown,11/26/2016,61,76,Neutral,"Indiana, PA (Kovlachick Complex)",,75,546,2017,934
Saint Augustine's,12/01/2016,66,71,Home,,,786,594,2017,934
Glenville St.,12/07/2016,76,79,Home,,,781,1098,2017,934
Shepherd,12/16/2016,74,66,Away,,,133,10870,2017,934
Wheeling Jesuit,12/30/2016,69,87,Home,,,124,12799,2017,934
Malone,01/03/2017,75,61,Home,,,126,30137,2017,934
Salem Int'l,01/05/2017,86,72,Away,,,0,19117,2017,934
Washington Adventist,01/07/2017,62,75,Away,,,0,,2017,934
Cedarville,01/12/2017,78,57,Home,,,967,30124,2017,934
Ohio Valley,01/14/2017,83,65,Home,,,712,15207,2017,934
Trevecca Nazarene,01/19/2017,76,61,Away,,,723,30002,2017,934
Ky. Wesleyan,01/21/2017,59,96,Away,,,3206,333,2017,934
Salem Int'l,01/25/2017,86,70,Home,,,1034,19117,2017,934
Davis & Elkins,01/28/2017,66,63,Away,,,965,174,2017,934
Bluefield St.,01/31/2017,96,68,Home,,,578,985,2017,934
Ohio Valley,02/02/2017,82,86,Away,,,100,15207,2017,934
Cedarville,02/04/2017,71,61,Away,,,1406,30124,2017,934
Ky. Wesleyan,02/09/2017,63,77,Home,,,1087,333,2017,934
Trevecca Nazarene,02/11/2017,78,69,Home,,,865,30002,2017,934
Washington Adventist,02/14/2017,89,78,Home,,,689,,2017,934
Malone,02/18/2017,64,69,Away,,,250,30137,2017,934
Bluefield St.,02/21/2017,81,76,Away,,,150,985,2017,934
Davis & Elkins,02/25/2017,121,119,Home,,4 OT,1478,174,2017,934
Davis & Elkins,03/03/2017,81,72,Neutral,"Owensboro, Ky. - Sportscenter",,88,174,2017,934
Ky. Wesleyan,03/04/2017,63,91,Away,,,1522,333,2017,934
Wells,11/15/2016,66,74,Away,,,399,761,2017,18
Rochester (NY),11/18/2016,62,71,Away,,,870,581,2017,18
Suffolk,11/19/2016,68,58,Neutral,"Rochester, NY - Louis Alexander Palestra",,120,684,2017,18
Keuka,11/22/2016,87,74,Home,,,172,1159,2017,18
Hilbert,11/26/2016,92,88,Home,,1 OT,210,8398,2017,18
Buffalo St.,11/29/2016,77,94,Home,,,0,85,2017,18
RIT,12/06/2016,68,81,Away,,,120,580,2017,18
Cal Lutheran,12/29/2016,65,87,Away,,,163,105,2017,18
Luther,12/30/2016,60,65,Neutral,"Thousand Oaks, CA (Gilbert Arena)",,111,372,2017,18
Ithaca,01/03/2017,118,79,Away,,,175,313,2017,18
Nazareth,01/06/2017,88,69,Home,,,163,461,2017,18
St. John Fisher,01/07/2017,61,64,Home,,,183,601,2017,18
Utica,01/10/2017,61,62,Away,,,240,733,2017,18
Hartwick,01/13/2017,92,105,Away,,,325,273,2017,18
Stevens,01/14/2017,49,81,Away,,,268,679,2017,18
Elmira,01/19/2017,77,39,Home,,,156,213,2017,18
Houghton,01/26/2017,57,50,Home,,,183,30160,2017,18
Nazareth,01/28/2017,65,83,Away,,,415,461,2017,18
Ithaca,02/03/2017,85,77,Home,,,189,313,2017,18
Hartwick,02/04/2017,73,80,Home,,,244,273,2017,18
St. John Fisher,02/07/2017,64,68,Away,,,600,601,2017,18
Stevens,02/10/2017,107,80,Home,,,166,679,2017,18
Utica,02/11/2017,62,66,Home,,,232,733,2017,18
Elmira,02/14/2017,84,66,Away,,,152,213,2017,18
Houghton,02/18/2017,86,87,Away,,,330,30160,2017,18
Houghton,11/15/2016,74,85,Away,,,254,30160,2017,30170
Penn St.-Behrend,11/18/2016,67,71,Home,,,278,538,2017,30170
Oberlin,11/20/2016,68,70,Away,,,132,515,2017,30170
Penn College,11/27/2016,85,86,Home,,,96,30190,2017,30170
Nazareth,11/30/2016,54,69,Home,,,211,461,2017,30170
SUNY ESF,12/03/2016,52,65,Home,,,118,,2017,30170
Davis,12/06/2016,101,59,Home,,,89,,2017,30170
Keuka,12/10/2016,84,74,Home,,,109,1159,2017,30170
D'Youville,01/04/2017,78,70,Home,,,88,1059,2017,30170
Me.-Fort Kent,01/06/2017,55,63,Away,,,0,,2017,30170
Me.-Presque Isle,01/07/2017,59,53,Away,,,0,30040,2017,30170
SUNY Poly,01/10/2017,85,86,Away,,,71,9500,2017,30170
John Jay,01/14/2017,78,64,Away,,,482,321,2017,30170
Wells,01/18/2017,72,74,Home,,,78,761,2017,30170
Pratt,01/20/2017,87,60,Away,,,43,,2017,30170
Berkeley (NY),01/21/2017,60,80,Away,,,300,,2017,30170
Pitt.-Bradford,01/24/2017,90,66,Home,,,207,1315,2017,30170
SUNY Canton,01/28/2017,76,79,Away,,,787,30165,2017,30170
SUNY Delhi,01/29/2017,76,67,Away,,,0,,2017,30170
Hilbert,02/01/2017,88,89,Home,,1 OT,278,8398,2017,30170
SUNY Canton,02/10/2017,63,66,Home,,,203,30165,2017,30170
SUNY Delhi,02/11/2017,82,83,Home,,,184,,2017,30170
Morrisville St.,02/14/2017,80,86,Away,,1 OT,168,30067,2017,30170
Mansfield,02/18/2017,66,90,Away,,,501,384,2017,30170
SUNY Canton,02/25/2017,65,69,Neutral,Chestnut Hill (Brunelli Court),,102,30165,2017,30170
Grove City,11/15/2016,63,59,Away,,,650,265,2017,19
SUNY New Paltz,11/18/2016,72,60,Home,,,560,475,2017,19
Earlham,11/19/2016,66,63,Home,,,388,195,2017,19
Thiel,11/21/2016,59,71,Away,,,300,707,2017,19
Penn St.-Behrend,11/26/2016,55,56,Home,,,177,538,2017,19
Carnegie Mellon,11/30/2016,58,71,Home,,,190,119,2017,19
Wittenberg,12/03/2016,69,89,Home,,,328,806,2017,19
Kenyon,12/07/2016,69,81,Away,,,174,335,2017,19
Hiram,12/10/2016,78,90,Home,,,330,281,2017,19
La Roche,12/22/2016,59,97,Away,,,350,1163,2017,19
DePauw,01/03/2017,91,100,Away,,,125,177,2017,19
Wabash,01/04/2017,68,62,Away,,,248,747,2017,19
Denison,01/07/2017,63,104,Away,,,430,182,2017,19
Wooster,01/11/2017,67,91,Home,,,380,807,2017,19
Ohio Wesleyan,01/14/2017,83,107,Away,,,450,520,2017,19
Oberlin,01/18/2017,75,65,Home,,,182,515,2017,19
Wittenberg,01/21/2017,71,87,Away,,,489,806,2017,19
Kenyon,01/25/2017,90,73,Home,,,288,335,2017,19
Hiram,01/28/2017,57,69,Away,,,304,281,2017,19
DePauw,02/03/2017,73,59,Home,,,370,177,2017,19
Wabash,02/04/2017,63,68,Home,,,535,747,2017,19
Wooster,02/08/2017,49,95,Away,,,929,807,2017,19
Denison,02/11/2017,78,98,Home,,,427,182,2017,19
Oberlin,02/15/2017,78,87,Away,,,103,515,2017,19
Ohio Wesleyan,02/18/2017,55,110,Home,,,685,520,2017,19
Ohio Northern,11/15/2016,80,72,Home,,,650,517,2017,21
Augustana (IL),11/18/2016,77,89,Home,,,469,40,2017,21
Finlandia,11/19/2016,85,89,Home,,,189,30032,2017,21
North Central (IL),11/23/2016,59,78,Away,,,350,492,2017,21
Elmhurst,11/27/2016,96,104,Home,,,157,212,2017,21
North Park,11/30/2016,81,88,Away,,,212,496,2017,21
Wheaton (IL),12/17/2016,97,87,Home,,,257,778,2017,21
Willamette,12/20/2016,75,67,Away,,,150,785,2017,21
Whitworth,12/21/2016,72,99,Neutral,"Salem, Ore. - Cone Field House",,85,1454,2017,21
Hanover,12/29/2016,67,81,Neutral,"Defiance, Ohio  --  Weaner Center",,150,1115,2017,21
Defiance,12/30/2016,76,64,Away,,,253,1050,2017,21
Kalamazoo,01/04/2017,107,63,Home,,,228,326,2017,21
Adrian,01/07/2017,79,76,Away,,,0,4,2017,21
Hope,01/11/2017,77,88,Away,,,2511,286,2017,21
Calvin,01/14/2017,86,95,Home,,,569,114,2017,21
Trine,01/18/2017,85,74,Home,,,259,30037,2017,21
Albion,01/21/2017,89,87,Away,,,246,15,2017,21
Olivet,01/25/2017,93,100,Away,,,505,525,2017,21
Kalamazoo,01/28/2017,65,54,Away,,,487,326,2017,21
Adrian,02/01/2017,74,70,Home,,,348,4,2017,21
Hope,02/04/2017,71,76,Home,,,631,286,2017,21
Calvin,02/08/2017,68,66,Away,,,787,114,2017,21
Trine,02/11/2017,66,81,Away,,,950,30037,2017,21
Albion,02/15/2017,67,70,Home,,,407,15,2017,21
Olivet,02/18/2017,113,90,Home,,,928,525,2017,21
Hope,02/24/2017,45,63,Away,,,2586,286,2017,21
Wesley,11/15/2016,87,68,Home,,,749,763,2017,938
Wittenberg,11/18/2016,67,66,Neutral,"Gettysburg, Pa. - Bream Gym",,118,806,2017,938
Delaware Valley,11/19/2016,70,75,Neutral,"Gettysburg, Pa. - Bream Gym",1 OT,144,179,2017,938
Penn St.-Berks,11/22/2016,95,65,Home,,,451,30044,2017,938
Hood,11/30/2016,73,76,Away,,,409,8404,2017,938
Lebanon Valley,12/03/2016,76,70,Home,,,651,351,2017,938
Messiah,12/10/2016,76,70,Away,,,478,411,2017,938
Lycoming,12/13/2016,85,86,Away,,,365,373,2017,938
Buffalo St.,12/19/2016,65,72,Neutral,"Miami, Fla.",,61,85,2017,938
Goucher,12/20/2016,67,44,Neutral,"Miami, Fla.",,75,1467,2017,938
Juniata,12/29/2016,66,57,Neutral,"Center Valley, PA",,150,325,2017,938
DeSales,12/30/2016,72,80,Away,,,350,20,2017,938
Arcadia,01/04/2017,80,72,Home,,,491,966,2017,938
Penn College,01/05/2017,73,60,Home,,,236,30190,2017,938
Widener,01/11/2017,64,73,Away,,,124,783,2017,938
Stevenson,01/14/2017,71,79,Home,,,377,21852,2017,938
Albright,01/18/2017,70,63,Away,,,1141,16,2017,938
Lebanon Valley,01/21/2017,60,59,Away,,,1300,351,2017,938
Hood,01/25/2017,77,74,Home,,,631,8404,2017,938
Lycoming,02/01/2017,61,78,Home,,,716,373,2017,938
Messiah,02/04/2017,75,68,Home,,,0,411,2017,938
Albright,02/08/2017,76,82,Home,,1 OT,1595,16,2017,938
Arcadia,02/11/2017,96,84,Away,,,0,966,2017,938
Stevenson,02/14/2017,94,77,Away,,,275,21852,2017,938
Widener,02/18/2017,73,78,Home,,,833,783,2017,938
Lebanon Valley,02/20/2017,66,76,Home,,,577,351,2017,938
Maryland,11/11/2016,56,62,Away,,,17078,392,2017,23
Texas A&M,11/14/2016,53,76,Away,,,6043,697,2017,23
Akron,11/17/2016,62,72,Away,,,2785,5,2017,23
Wagner,11/22/2016,65,73,Home,,,488,748,2017,23
Saint Francis (PA),11/26/2016,62,69,Home,,,432,600,2017,23
Western Ill.,11/29/2016,57,50,Home,,,686,771,2017,23
Howard,12/03/2016,54,71,Away,,,500,290,2017,23
New Hampshire,12/06/2016,70,80,Home,,,474,469,2017,23
Youngstown St.,12/10/2016,77,62,Home,,,1143,817,2017,23
UMES,12/19/2016,61,58,Home,,,418,393,2017,23
Villanova,12/21/2016,48,90,Away,,,6500,739,2017,23
Loyola Maryland,12/30/2016,66,68,Home,,,523,369,2017,23
Colgate,01/02/2017,67,64,Away,,1 OT,766,153,2017,23
Bucknell,01/05/2017,60,69,Home,,,512,83,2017,23
Lehigh,01/08/2017,73,79,Away,,,937,352,2017,23
Boston U.,01/11/2017,66,76,Away,,,298,68,2017,23
Army West Point,01/14/2017,49,53,Home,,,714,725,2017,23
Lafayette,01/18/2017,71,57,Home,,,0,342,2017,23
Holy Cross,01/23/2017,55,63,Away,,,1744,285,2017,23
Navy,01/25/2017,53,71,Home,,,757,726,2017,23
Colgate,01/29/2017,65,70,Home,,,913,153,2017,23
Bucknell,02/01/2017,60,80,Away,,,1939,83,2017,23
Lehigh,02/04/2017,55,70,Home,,,984,352,2017,23
Boston U.,02/08/2017,64,67,Home,,,1014,68,2017,23
Army West Point,02/11/2017,61,58,Away,,,1057,725,2017,23
Lafayette,02/15/2017,65,78,Away,,,1247,342,2017,23
Holy Cross,02/19/2017,54,69,Home,,,0,285,2017,23
Navy,02/22/2017,74,58,Away,,,2666,726,2017,23
Loyola Maryland,02/25/2017,64,62,Away,,,786,369,2017,23
Army West Point,02/28/2017,58,74,Away,,,263,725,2017,23
Bridgeport,11/12/2016,70,80,Away,,,277,74,2017,22
Holy Family,11/13/2016,71,68,Neutral,"Bridgeport, Conn.-Hubbell Gym",,128,1126,2017,22
Saint Rose,11/16/2016,59,73,Home,,,486,1347,2017,22
Adelphi,11/19/2016,84,94,Away,,,513,3,2017,22
Southern Conn. St.,11/22/2016,87,92,Home,,,176,658,2017,22
Holy Family,11/26/2016,61,59,Away,,1 OT,168,1126,2017,22
