school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
2798,775,Western New Eng.,02/28/2003,85,79,Away,,,500
2798,1379,Southern Vt.,03/01/2003,73,89,Neutral,Springfield. MA,,375
2798,8981,Endicott,03/05/2003,59,89,Away,,,250
15,23725,Medaille,11/22/2002,89,45,Home,,,307
15,,Trine,11/23/2002,85,78,Home,,1 OT,207
15,517,Ohio Northern,11/30/2002,62,76,Neutral,"Hanover, IN",,200
15,515,Oberlin,12/01/2002,85,60,Neutral,"Hanover, IN",,200
15,,Madonna,12/03/2002,84,59,Home,,,227
15,750,Wartburg,12/07/2002,49,62,Neutral,"Terre Haute, IN",,125
15,585,Rose-Hulman,12/08/2002,88,61,Away,,,200
15,,Madonna,12/11/2002,85,76,Away,,,0
15,177,DePauw,12/19/2002,82,64,Home,,,169
15,1192,Manchester,12/21/2002,86,58,Away,,,418
15,,Embry-Riddle (FL),12/29/2002,80,72,Away,,,563
15,730,Ursinus,12/30/2002,95,64,Neutral,"Daytona Beach, FL",,198
15,21,Alma,01/08/2003,79,43,Away,,,682
15,4,Adrian,01/11/2003,72,63,Home,,,298
15,114,Calvin,01/15/2003,76,64,Home,,,1152
15,,Marygrove,01/18/2003,89,54,Home,,,291
15,286,Hope,01/22/2003,52,57,Home,,,1400
15,326,Kalamazoo,01/25/2003,82,89,Away,,2 OT,850
15,525,Olivet,01/29/2003,79,68,Away,,,658
15,21,Alma,02/01/2003,66,44,Home,,,426
15,4,Adrian,02/05/2003,83,54,Away,,,431
15,114,Calvin,02/08/2003,77,69,Away,,,3023
15,286,Hope,02/15/2003,69,65,Away,,,2703
15,326,Kalamazoo,02/19/2003,72,64,Home,,,938
15,525,Olivet,02/22/2003,76,57,Home,,,938
15,4,Adrian,02/28/2003,65,59,Home,,,916
15,286,Hope,03/01/2003,48,61,Home,,,1521
16,,Davis,11/22/2002,89,48,Home,,,492
16,565,Randolph-Macon,11/23/2002,42,66,Home,,,650
16,784,Wilkes,11/26/2002,83,90,Away,,,600
16,443,Moravian,12/04/2002,59,66,Away,,,400
16,411,Messiah,12/07/2002,75,71,Home,,1 OT,492
16,12399,Gwynedd-Mercy,12/14/2002,74,86,Away,,,400
16,938,Alvernia,01/07/2003,57,75,Home,,,425
16,267,Hamilton,01/10/2003,81,85,Neutral,"York, PA",,125
16,815,York (PA),01/11/2003,66,89,Away,,,215
16,351,Lebanon Valley,01/15/2003,67,64,Home,,,650
16,685,Susquehanna,01/18/2003,80,100,Away,,,700
16,21852,Stevenson,01/20/2003,81,93,Home,,,250
16,325,Juniata,01/22/2003,70,77,Away,,,145
16,211,Elizabethtown,01/25/2003,67,105,Home,,,600
16,783,Widener,01/28/2003,66,56,Away,,,150
16,411,Messiah,02/01/2003,81,95,Away,,,308
16,20,DeSales,02/03/2003,54,59,Home,,,520
16,443,Moravian,02/05/2003,74,84,Home,,,475
16,685,Susquehanna,02/08/2003,54,74,Home,,,475
16,351,Lebanon Valley,02/12/2003,66,88,Away,,,321
16,325,Juniata,02/15/2003,74,76,Home,,,625
16,783,Widener,02/18/2003,58,74,Home,,,250
16,211,Elizabethtown,02/22/2003,59,95,Away,,,850
17,664,Southern Miss.,11/22/2002,70,78,Away,,,3086
17,51,Baylor,11/23/2002,61,81,Neutral,"Dallas, TX",,1211
17,704,UTEP,11/26/2002,67,53,Away,,,5587
17,315,Jacksonville St.,11/30/2002,72,75,Away,,,1282
17,651,South Fla.,12/02/2002,62,81,Away,,,3394
17,32,UALR,12/07/2002,58,68,Away,,,2207
17,315,Jacksonville St.,12/14/2002,67,74,Home,,,223
17,671,La.-Lafayette,12/16/2002,66,99,Away,,,3011
17,692,Tennessee Tech,12/27/2002,50,62,Neutral,"Honolulu, HI",,2000
17,72,Bradley,12/29/2002,68,95,Neutral,"Honolulu, HI",,6159
17,536,Tex.-Pan American,12/30/2002,74,56,Neutral,"Honolulu, HI",,7925
17,334,Kentucky,01/02/2003,63,94,Away,,,20000
17,553,Prairie View,01/04/2003,70,77,Home,,,685
17,699,Texas Southern,01/06/2003,70,71,Home,,,800
17,314,Jackson St.,01/11/2003,72,76,Away,,,7100
17,261,Grambling,01/13/2003,66,83,Away,,,2123
17,432,Mississippi Val.,01/18/2003,76,69,Home,,,3125
17,2678,Ark.-Pine Bluff,01/20/2003,79,50,Home,,,486
17,6,Alabama A&M,01/25/2003,66,65,Away,,,1697
17,7,Alabama St.,01/27/2003,49,75,Away,,,4387
17,665,Southern U.,02/01/2003,93,87,Home,,,3285
17,314,Jackson St.,02/08/2003,93,91,Home,,2 OT,7085
17,261,Grambling,02/10/2003,88,79,Home,,,720
17,432,Mississippi Val.,02/15/2003,65,73,Away,,,2618
17,2678,Ark.-Pine Bluff,02/17/2003,74,68,Away,,,688
17,6,Alabama A&M,02/22/2003,79,71,Home,,,1084
17,7,Alabama St.,02/24/2003,69,50,Home,,,2586
17,665,Southern U.,03/01/2003,63,62,Away,,,800
17,699,Texas Southern,03/06/2003,69,79,Away,,,1200
17,553,Prairie View,03/08/2003,64,75,Away,,,2266
17,7,Alabama St.,03/11/2003,58,55,Away,,,1256
17,553,Prairie View,03/14/2003,71,64,Neutral,"Birmingham, AL",,2521
17,699,Texas Southern,03/15/2003,68,77,Neutral,"Birmingham, AL",,2397
934,349,Le Moyne,11/22/2002,86,98,Neutral,"Johnstown, PA",,100
934,407,Mercy,11/23/2002,84,73,Neutral,"Johnstown, PA",,100
934,241,Franklin Pierce,11/29/2002,68,60,Neutral,"Salem, WV",,101
934,616,St. Paul's,11/30/2002,87,78,Neutral,"Salem, WV",,500
934,15207,Ohio Valley,12/07/2002,89,46,Home,,,300
934,546,Pitt.-Johnstown,12/17/2002,71,59,Home,,,450
934,20576,Clayton St.,01/03/2003,47,87,Neutral,"Winter Park, FL",,218
934,1245,Mount Olive,01/04/2003,104,106,Neutral,"Winter Park, FL",1 OT,145
934,1438,West Liberty,01/11/2003,82,71,Home,,,350
934,19117,Salem Int'l,01/13/2003,68,79,Home,,,970
934,15207,Ohio Valley,01/16/2003,85,61,Away,,,225
934,12799,Wheeling Jesuit,01/18/2003,66,75,Away,,,500
934,10870,Shepherd,01/20/2003,81,66,Home,,,450
934,985,Bluefield St.,01/23/2003,87,71,Home,,,375
934,14901,West Va. Tech,01/25/2003,86,81,Home,,,600
934,1439,West Virginia St.,01/30/2003,90,69,Away,,,337
934,1013,Charleston (WV),02/01/2003,69,82,Away,,,720
934,1028,Concord,02/03/2003,91,68,Home,,,550
934,1076,Fairmont St.,02/06/2003,81,64,Away,,,1125
934,174,Davis & Elkins,02/08/2003,88,75,Away,,,450
934,9630,West Va. Wesleyan,02/13/2003,97,62,Home,,,875
934,546,Pitt.-Johnstown,02/14/2003,90,65,Away,,,100
934,1098,Glenville St.,02/18/2003,97,89,Away,,,600
934,174,Davis & Elkins,02/20/2003,97,60,Home,,,700
934,9630,West Va. Wesleyan,02/24/2003,83,73,Away,,,675
934,10870,Shepherd,02/27/2003,95,75,Away,,,450
934,1098,Glenville St.,03/01/2003,91,76,Home,,,650
934,15207,Ohio Valley,03/04/2003,102,72,Home,,,500
934,1098,Glenville St.,03/06/2003,73,68,Neutral,"Charleston, WV",,500
934,12799,Wheeling Jesuit,03/07/2003,78,76,Neutral,"Charleston, WV",1 OT,500
934,1013,Charleston (WV),03/08/2003,75,62,Away,,,500
934,15646,Barton,03/14/2003,76,81,Neutral,"Charlotte, NC",1 OT,235
18,581,Rochester (NY),11/22/2002,40,95,Away,,,1100
18,242,Fredonia St.,11/23/2002,94,87,Neutral,"Rochester, NY",,200
18,8398,Hilbert,11/26/2002,75,59,Home,,,100
18,168,SUNY Cortland,12/07/2002,70,63,Away,,,300
18,552,SUNY Potsdam,12/13/2002,56,72,Away,,,100
18,607,St. Lawrence,12/14/2002,62,80,Away,,,331
18,565,Randolph-Macon,12/29/2002,55,93,Away,,,350
18,707,Thiel,12/30/2002,60,79,Neutral,"Ashland, VA",,225
18,19,Allegheny,01/06/2003,69,88,Home,,,100
18,247,SUNY Geneseo,01/08/2003,62,83,Away,,,260
18,461,Nazareth,01/10/2003,72,83,Away,,,300
18,580,Rochester Inst.,01/11/2003,55,73,Away,,,378
18,1315,Pitt.-Bradford,01/15/2003,75,79,Home,,,100
18,273,Hartwick,01/24/2003,62,59,Away,,,423
18,733,Utica,01/25/2003,56,69,Away,,,100
18,601,St. John Fisher,01/28/2003,65,94,Away,,,350
18,313,Ithaca,01/31/2003,63,74,Home,,,200
18,213,Elmira,02/01/2003,77,72,Home,,,100
18,580,Rochester Inst.,02/07/2003,63,80,Home,,,200
18,461,Nazareth,02/08/2003,76,89,Home,,,100
18,213,Elmira,02/14/2003,62,71,Away,,,300
18,313,Ithaca,02/15/2003,63,77,Away,,,100
18,601,St. John Fisher,02/22/2003,73,80,Home,,,300
18,733,Utica,02/28/2003,58,80,Home,,,100
18,273,Hartwick,03/01/2003,73,87,Home,,,100
19,265,Grove City,11/22/2002,84,87,Neutral,"Washington, PA",,200
19,751,Wash. & Jeff.,11/23/2002,96,71,Home,,,100
19,325,Juniata,11/29/2002,84,91,Home,,,215
19,525,Olivet,11/30/2002,78,83,Home,,,205
19,707,Thiel,12/04/2002,82,81,Home,,,200
19,806,Wittenberg,12/07/2002,66,70,Away,,,762
19,106,California (PA),12/12/2002,75,82,Away,,,200
19,1451,Westminster (PA),12/20/2002,70,57,Away,,,530
19,195,Earlham,01/03/2003,80,60,Home,,,378
19,747,Wabash,01/04/2003,63,74,Home,,,206
19,18,Alfred,01/06/2003,88,69,Away,,,100
19,538,Penn St.-Behrend,01/08/2003,52,53,Home,,,182
19,335,Kenyon,01/11/2003,83,68,Home,,,186
19,807,Wooster,01/15/2003,69,80,Home,,,468
19,520,Ohio Wesleyan,01/18/2003,86,93,Away,,1 OT,410
19,281,Hiram,01/21/2003,103,94,Home,,,378
19,182,Denison,01/25/2003,83,88,Away,,,690
19,515,Oberlin,01/29/2003,98,81,Away,,,450
19,806,Wittenberg,02/01/2003,66,63,Home,,,753
19,807,Wooster,02/05/2003,74,97,Away,,,1238
19,335,Kenyon,02/08/2003,94,79,Away,,,271
19,515,Oberlin,02/11/2003,99,60,Home,,,216
19,182,Denison,02/15/2003,87,61,Home,,,426
19,281,Hiram,02/19/2003,109,76,Away,,,435
19,520,Ohio Wesleyan,02/22/2003,85,81,Home,,,805
19,195,Earlham,02/25/2003,92,90,Home,,1 OT,964
19,806,Wittenberg,02/28/2003,73,72,Neutral,"Wooster, OH",,752
19,807,Wooster,03/01/2003,71,93,Away,,,2550
21,806,Wittenberg,11/22/2002,58,99,Away,,,1063
21,320,John Carroll,11/23/2002,59,93,Neutral,"Springfield, OH",,400
21,,Spring Arbor,11/26/2002,73,82,Away,,,0
21,,Cornerstone,12/04/2002,49,94,Away,,,0
21,2694,Franklin,12/13/2002,56,76,Away,,,200
21,,Ind.-Southeast,12/14/2002,80,108,Neutral,"Franklin, IN",,75
21,510,Northwood (MI),12/18/2002,61,93,Away,,,423
21,212,Elmhurst,12/20/2002,67,83,Away,,,200
21,372,Luther,12/21/2002,75,85,Neutral,"Elmhurst, IL",,50
21,1192,Manchester,12/31/2002,66,69,Away,,,359
21,,Rochester College,01/03/2003,56,92,Home,,,100
21,,St. Mary's (MI),01/04/2003,93,78,Home,,,125
21,15,Albion,01/08/2003,43,79,Home,,,682
21,326,Kalamazoo,01/11/2003,66,89,Away,,,600
21,286,Hope,01/15/2003,51,101,Away,,,2468
21,525,Olivet,01/18/2003,75,95,Home,,,368
21,4,Adrian,01/22/2003,60,68,Away,,,314
21,114,Calvin,01/25/2003,57,87,Home,,,837
21,15,Albion,02/01/2003,44,66,Away,,,426
21,326,Kalamazoo,02/05/2003,68,86,Home,,,254
21,286,Hope,02/08/2003,79,108,Home,,,1317
21,525,Olivet,02/12/2003,77,78,Away,,,456
21,4,Adrian,02/15/2003,56,75,Home,,,215
21,114,Calvin,02/19/2003,72,95,Away,,,1289
21,286,Hope,02/26/2003,75,101,Away,,,1403
938,622,Salisbury,11/22/2002,88,58,Home,,,675
938,247,SUNY Geneseo,11/23/2002,62,56,Home,,,600
938,105,Cal Lutheran,11/29/2002,91,70,Neutral,"Honolulu, HI",,105
938,1454,Whitworth,11/30/2002,65,80,Neutral,"Honolulu, HI",,105
938,16142,Misericordia,12/04/2002,63,54,Away,,,500
938,1254,Neumann,12/07/2002,92,78,Home,,,325
938,8968,Eastern,12/09/2002,65,66,Away,,,300
938,351,Lebanon Valley,12/14/2002,55,54,Home,,,402
938,16,Albright,01/07/2003,75,57,Away,,,425
938,239,Frank. & Marsh.,01/09/2003,61,101,Home,,,335
938,258,Gettysburg,01/11/2003,82,63,Home,,,200
938,966,Arcadia,01/13/2003,90,55,Home,,,250
938,763,Wesley,01/18/2003,67,57,Home,,,228
938,397,Marywood,01/20/2003,60,56,Away,,,300
938,12399,Gwynedd-Mercy,01/22/2003,57,68,Away,,,1000
938,88,Cabrini,01/25/2003,63,49,Home,,,527
938,135,Cheyney,01/28/2003,54,55,Away,,,711
938,1254,Neumann,02/01/2003,60,73,Away,,,330
938,8968,Eastern,02/03/2003,71,55,Home,,,428
938,16142,Misericordia,02/05/2003,61,65,Home,,,618
938,763,Wesley,02/08/2003,61,58,Away,,,250
938,12399,Gwynedd-Mercy,02/12/2003,61,70,Home,,,498
938,88,Cabrini,02/19/2003,61,53,Away,,,350
938,397,Marywood,02/20/2003,85,82,Home,,1 OT,475
938,966,Arcadia,02/22/2003,72,65,Away,,,200
938,8968,Eastern,02/25/2003,83,56,Home,,,494
938,88,Cabrini,02/27/2003,67,63,Away,,,400
938,1254,Neumann,03/01/2003,80,73,Away,,,318
938,390,Mary Washington,03/06/2003,58,53,Home,,,765
938,565,Randolph-Macon,03/08/2003,69,72,Away,,1 OT,1600
23,434,Missouri,11/22/2002,57,72,Away,,,10283
23,459,UNC Greensboro,11/25/2002,79,80,Away,,1 OT,933
23,742,Virginia Tech,11/29/2002,61,69,Away,,,3560
23,355,Liberty,12/03/2002,72,67,Away,,1 OT,1027
23,563,Radford,12/06/2002,73,49,Home,,,1119
23,290,Howard,12/09/2002,61,58,Home,,,931
23,1014,Col. of Charleston,12/20/2002,65,68,Away,,,3011
23,220,Fairfield,12/22/2002,57,68,Away,,,1776
23,1068,Elon,12/28/2002,76,51,Home,,,806
23,748,Wagner,12/30/2002,55,69,Away,,,1461
23,249,George Washington,01/02/2003,81,75,Home,,,1419
23,600,Saint Francis (PA),01/04/2003,54,64,Home,,,692
23,540,Penn,01/08/2003,55,66,Away,,,2145
23,83,Bucknell,01/11/2003,52,63,Away,,,1439
23,726,Navy,01/15/2003,70,53,Home,,,1306
23,352,Lehigh,01/18/2003,54,57,Away,,,2523
23,153,Colgate,01/24/2003,58,55,Home,,,1610
23,285,Holy Cross,01/26/2003,72,49,Home,,,1823
23,342,Lafayette,01/31/2003,66,67,Away,,,2748
23,725,Army,02/02/2003,79,64,Away,,,779
23,83,Bucknell,02/08/2003,70,56,Home,,,1944
23,726,Navy,02/12/2003,64,61,Away,,,1776
23,352,Lehigh,02/15/2003,69,59,Home,,,1561
23,285,Holy Cross,02/21/2003,66,68,Away,,,3847
23,153,Colgate,02/23/2003,59,60,Away,,,538
23,725,Army,02/27/2003,77,43,Home,,,1103
23,342,Lafayette,03/01/2003,79,62,Home,,,2407
23,726,Navy,03/08/2003,72,57,Neutral,"Upper Marlboro, MD",,2523
23,342,Lafayette,03/09/2003,74,55,Neutral,"Upper Marlboro, MD",,3356
23,285,Holy Cross,03/14/2003,64,72,Away,,-2 OT,4000
22,408,Mercyhurst,11/22/2002,72,76,Away,,1 OT,800
22,1438,West Liberty,11/23/2002,74,60,Neutral,"Erie, PA",,100
22,56,Bentley,11/26/2002,59,71,Away,,,383
22,613,Saint Michael's,12/01/2002,87,80,Home,,,423
22,349,Le Moyne,12/04/2002,46,50,Home,,,224
22,593,St. Anselm,12/07/2002,55,53,Away,,,719
22,533,Pace,12/10/2002,83,59,Home,,,275
22,560,Queens (NY),12/14/2002,69,74,Away,,,189
22,410,Merrimack,12/21/2002,72,75,Home,,,125
22,470,New Haven,12/28/2002,74,81,Away,,,110
22,2692,Dowling,12/30/2002,78,83,Home,,,125
22,658,Southern Conn. St.,01/05/2003,47,57,Away,,,150
22,36,Assumption,01/08/2003,53,68,Away,,,524
22,81,Bryant,01/11/2003,69,68,Home,,,324
22,1347,Saint Rose,01/16/2003,62,76,Away,,,450
22,368,Mass.-Lowell,01/18/2003,51,65,Away,,,287
22,468,Southern N.H.,01/20/2003,57,64,Home,,,250
22,241,Franklin Pierce,01/22/2003,55,68,Home,,,155
22,593,St. Anselm,01/25/2003,58,52,Home,,,255
22,349,Le Moyne,01/29/2003,64,76,Away,,,469
22,613,Saint Michael's,02/01/2003,67,77,Away,,,1109
22,81,Bryant,02/05/2003,62,70,Away,,,440
22,36,Assumption,02/08/2003,76,80,Home,,,276
22,468,Southern N.H.,02/15/2003,82,59,Away,,,978
22,368,Mass.-Lowell,02/19/2003,65,73,Home,,,370
22,241,Franklin Pierce,02/22/2003,68,56,Away,,,1231
22,682,Stonehill,02/25/2003,56,37,Home,,,380
22,36,Assumption,03/01/2003,51,54,Away,,,1743
24,467,New England Col.,11/22/2002,91,55,Home,,,198
24,808,WPI,11/23/2002,74,57,Home,,,203
24,486,Mass. Liberal Arts,11/26/2002,115,84,Away,,,100
24,145,Clark (MA),12/03/2002,68,62,Home,,,342
24,673,Springfield,12/06/2002,77,56,Home,,,231
24,777,Westfield St.,12/07/2002,100,63,Home,,,201
24,809,Worcester St.,12/10/2002,80,62,Away,,,200
24,,Webber Int'l,01/03/2003,69,77,Away,,,135
24,623,Salve Regina,01/06/2003,92,58,Home,,,175
24,775,Western New Eng.,01/08/2003,72,66,Away,,,179
24,789,Williams,01/11/2003,65,74,Away,,,1200
24,764,Wesleyan (CT),01/14/2003,92,77,Away,,,250
24,151,Colby,01/17/2003,92,62,Away,,,279
24,69,Bowdoin,01/18/2003,86,56,Away,,,334
24,8486,Lasell,01/21/2003,94,65,Home,,,200
24,420,Middlebury,01/24/2003,90,60,Home,,,298
24,789,Williams,01/25/2003,67,61,Home,,,482
24,717,Tufts,01/31/2003,66,83,Away,,,500
24,50,Bates,02/01/2003,90,60,Away,,,507
24,713,Trinity (CT),02/08/2003,78,73,Away,,,326
24,73,Brandeis,02/11/2003,78,50,Home,,,178
24,163,Connecticut Col.,02/14/2003,79,62,Home,,,145
24,764,Wesleyan (CT),02/15/2003,81,72,Home,,,198
24,69,Bowdoin,02/22/2003,78,67,Home,,,245
24,764,Wesleyan (CT),03/01/2003,87,73,Home,,,439
24,789,Williams,03/02/2003,70,74,Home,,,550
24,1379,Southern Vt.,03/08/2003,84,60,Home,,,1000
24,581,Rochester (NY),03/14/2003,74,68,Neutral,"Williamstown, MA",,1500
24,789,Williams,03/15/2003,75,91,Away,,,1500
939,395,Maryville (MO),11/22/2002,104,86,Home,,,600
939,759,Webster,11/23/2002,77,80,Home,,,500
939,,Ohio Dominican,11/26/2002,88,86,Home,,1 OT,200
939,,Miami-Middletown,11/29/2002,90,74,Home,,,300
939,,Cedarville,11/30/2002,83,94,Home,,,150
939,1050,Defiance,12/04/2002,84,79,Home,,,400
939,8567,Mt. St. Joseph,12/07/2002,84,75,Away,,,185
939,1192,Manchester,12/11/2002,75,60,Away,,,792
939,1402,Thomas More,12/14/2002,96,69,Away,,,74
939,,Ind.-Northwest,12/19/2002,113,54,Home,,,200
939,,Fla. Gulf Coast,12/29/2002,86,90,Away,,,0
939,,Johnson & Wales (FL),01/02/2003,81,75,Away,,,100
939,987,Bluffton,01/11/2003,89,87,Home,,,300
939,28749,Transylvania,01/15/2003,98,81,Home,,,700
939,2694,Franklin,01/18/2003,99,90,Away,,,525
939,1115,Hanover,01/22/2003,83,85,Away,,,194
939,8567,Mt. St. Joseph,01/25/2003,66,67,Home,,,500
939,1050,Defiance,01/29/2003,90,101,Away,,,1024
939,1192,Manchester,02/05/2003,70,65,Home,,,1000
939,987,Bluffton,02/08/2003,84,93,Away,,,485
939,1402,Thomas More,02/12/2003,101,76,Home,,,800
939,2694,Franklin,02/17/2003,85,79,Home,,,400
939,28749,Transylvania,02/19/2003,68,70,Away,,,718
939,1115,Hanover,02/22/2003,91,93,Home,,2 OT,1000
939,987,Bluffton,02/25/2003,70,58,Home,,,800
939,8567,Mt. St. Joseph,02/28/2003,70,63,Neutral,"Hanover, IN",,0
939,1115,Hanover,03/01/2003,60,79,Away,,,189
13028,48,Charleston So.,11/26/2002,75,77,Away,,,574
13028,1462,Wingate,11/30/2002,77,93,Away,,,250
13028,1245,Mount Olive,12/02/2002,68,76,Away,,,241
13028,2683,Belmont Abbey,12/07/2002,51,98,Home,,,450
13028,9223,North Greenville,12/14/2002,78,57,Home,,,200
13028,417,Michigan Tech,12/27/2002,59,90,Neutral,"Brookings, SD",,877
13028,1083,Fort Lewis,12/28/2002,59,103,Neutral,"Brookings, SD",,546
13028,,Emmanuel (GA),01/06/2003,69,56,Home,,,400
13028,15646,Barton,01/08/2003,56,68,Home,,,400
13028,1174,Limestone,01/11/2003,72,79,Home,,,350
13028,1320,Presbyterian,01/13/2003,47,61,Away,,,206
13028,11504,Queens (NC),01/16/2003,79,105,Away,,,476
13028,363,Longwood,01/18/2003,73,60,Home,,,300
13028,592,St. Andrews,01/20/2003,84,77,Away,,,179
13028,13302,Lees-McRae,01/25/2003,75,61,Away,,,173
13028,542,Pfeiffer,01/28/2003,70,92,Away,,,374
13028,1072,Erskine,02/01/2003,63,65,Away,,,275
13028,1023,Coker,02/03/2003,64,74,Home,,,350
13028,1245,Mount Olive,02/06/2003,79,83,Home,,,300
13028,15646,Barton,02/08/2003,80,85,Away,,,335
13028,2683,Belmont Abbey,02/11/2003,53,61,Away,,,243
13028,11504,Queens (NC),02/15/2003,68,77,Home,,,550
13028,363,Longwood,02/17/2003,77,73,Away,,,477
13028,592,St. Andrews,02/20/2003,88,66,Home,,,250
13028,1174,Limestone,02/22/2003,72,56,Away,,,266
13028,13302,Lees-McRae,02/25/2003,84,50,Home,,,250
13028,542,Pfeiffer,03/01/2003,92,97,Home,,,350
13028,1072,Erskine,03/03/2003,37,48,Away,,,200
25,,Rhema (not a 4-year),11/22/2002,89,61,Home,,,1350
25,1062,East Tex. Baptist,11/23/2002,71,67,Home,,,1700
25,2743,Incarnate Word,11/29/2002,65,70,Away,,,315
25,1334,St. Edward's,11/30/2002,70,67,Neutral,"San Antonio, TX",,150
25,12810,Northeastern St.,12/05/2002,57,74,Away,,,1400
25,1009,Central Okla.,12/07/2002,79,97,Away,,,500
25,,Hillsdale Baptist,12/19/2002,107,52,Home,,,1300
25,1203,Mary Hardin-Baylor,12/21/2002,89,75,Home,,,1200
25,2697,Hawaii Hilo,12/28/2002,64,82,Neutral,"San Bernardino, CA",,300
25,113,UC Santa Cruz,12/29/2002,110,59,Neutral,"San Bernardino, CA",,275
25,8965,East Central,01/02/2003,78,52,Home,,,2300
25,1371,Southeastern Okla.,01/04/2003,83,58,Home,,,2800
25,8744,Southwestern Okla.,01/09/2003,69,57,Away,,,1123
25,996,Cameron,01/11/2003,71,70,Away,,,350
25,2,Abilene Christian,01/13/2003,85,76,Away,,,1200
25,1395,Tarleton St.,01/18/2003,47,63,Home,,,3700
25,767,West Tex. A&M,01/23/2003,72,80,Home,,,2300
25,206,Eastern N.M.,01/25/2003,90,93,Home,,,2600
25,2,Abilene Christian,01/28/2003,70,73,Home,,,1300
25,1222,Midwestern St.,02/01/2003,76,77,Away,,,1672
25,696,Tex. A&M-Kingsville,02/06/2003,81,80,Away,,,300
25,199,Tex. A&M-Commerce,02/08/2003,83,95,Away,,,458
25,199,Tex. A&M-Commerce,02/13/2003,73,68,Home,,,1400
25,696,Tex. A&M-Kingsville,02/15/2003,82,67,Home,,,2600
25,206,Eastern N.M.,02/20/2003,88,93,Away,,1 OT,1750
25,767,West Tex. A&M,02/22/2003,73,84,Away,,,925
25,1222,Midwestern St.,02/27/2003,79,84,Home,,,1900
26,684,Suffolk,11/22/2002,59,92,Neutral,"Babson Park, MA",,330
26,27901,Mount Ida,11/23/2002,73,84,Neutral,"Babson Park, MA",,200
26,809,Worcester St.,11/30/2002,81,70,Home,,,165
26,808,WPI,12/03/2002,51,70,Home,,,185
26,26107,Becker,12/05/2002,80,68,Away,,,135
26,2758,Thomas (ME),12/07/2002,83,71,Neutral,"Johnson, VT",,150
26,21772,Newbury,12/08/2002,47,73,Neutral,"Johnson, VT",,150
26,227,Fitchburg St.,01/07/2003,73,72,Away,,,214
26,21772,Newbury,01/09/2003,78,57,Home,,,165
26,1064,Eastern Nazarene,01/16/2003,60,48,Away,,,125
26,583,Roger Williams,01/18/2003,66,62,Home,,,165
26,623,Salve Regina,01/21/2003,81,79,Away,,,174
26,1064,Eastern Nazarene,01/23/2003,67,64,Home,,,165
26,8981,Endicott,01/25/2003,76,86,Home,,,165
26,1255,U New England,01/30/2003,72,98,Home,,,165
26,170,Curry,02/01/2003,53,66,Away,,,301
26,583,Roger Williams,02/02/2003,61,80,Away,,,141
26,484,Nichols,02/04/2003,69,70,Home,,,145
26,762,Wentworth Inst.,02/08/2003,60,57,Away,,,225
26,467,New England Col.,02/11/2003,59,51,Home,,,165
26,1099,Gordon,02/13/2003,50,73,Away,,,205
26,623,Salve Regina,02/15/2003,82,75,Home,,,165
26,484,Nichols,02/18/2003,73,71,Away,,,165
26,170,Curry,02/20/2003,69,65,Home,,,165
26,152,Colby-Sawyer,02/22/2003,57,70,Away,,,312
26,1099,Gordon,02/25/2003,75,67,Home,,,165
26,8981,Endicott,02/27/2003,70,81,Away,,,650
27,1199,Mars Hill,11/22/2002,104,72,Home,,,2133
27,458,Charlotte,11/25/2002,103,100,Home,,3 OT,5343
27,648,South Carolina,11/30/2002,56,71,Away,,,9109
27,387,Marquette,12/07/2002,78,101,Away,,,13522
27,263,Greensboro,12/10/2002,80,47,Home,,,1703
27,663,SMU,12/17/2002,87,65,Home,,,1072
27,257,Georgia,12/22/2002,62,99,Away,,,7986
27,317,James Madison,12/30/2002,83,76,Away,,,3542
27,,Bluefield Col.,01/02/2003,85,65,Home,,,1278
27,198,East Tenn. St.,01/06/2003,108,94,Home,,,1359
27,459,UNC Greensboro,01/11/2003,91,60,Home,,,2389
27,253,Ga. Southern,01/13/2003,87,81,Away,,,2127
27,1092,Gardner-Webb,01/15/2003,99,98,Home,,1 OT,3157
27,693,Chattanooga,01/18/2003,107,99,Away,,,6075
27,769,Western Caro.,01/21/2003,69,70,Away,,,2749
27,741,VMI,01/24/2003,85,68,Away,,,2335
27,244,Furman,01/27/2003,83,67,Home,,,3233
27,1092,Gardner-Webb,01/28/2003,82,88,Away,,,3899
27,141,Citadel,02/01/2003,75,65,Home,,,3893
27,769,Western Caro.,02/03/2003,99,69,Home,,,3697
27,173,Davidson,02/08/2003,86,99,Away,,,4118
27,741,VMI,02/10/2003,83,64,Home,,,2311
27,1014,Col. of Charleston,02/15/2003,96,108,Home,,,3477
27,2915,Wofford,02/18/2003,76,72,Away,,,1876
27,173,Davidson,02/22/2003,81,94,Home,,,5373
27,459,UNC Greensboro,02/24/2003,71,68,Away,,,2133
27,198,East Tenn. St.,03/01/2003,78,88,Away,,,6045
27,141,Citadel,03/05/2003,73,63,Neutral,"Charleston, SC",,2431
27,693,Chattanooga,03/06/2003,67,98,Neutral,"Charleston, SC",,3137
