player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Pettway, Alvin",Sr.,2002-03,C,81,13,42,93,0.452,0,0,,40,60,0.667,89,6.846,13,1.000,11,0.846,20,1.538,124,9.538,,,,61291,2003,7
"Russell, Derrick",So.,2002-03,C,81,29,40,85,0.471,0,0,,13,43,0.302,100,3.448,10,0.345,20,0.690,9,0.310,93,3.207,,,,105514,2003,7
"Smith, Tristan",Fr.,2002-03,G,76,19,8,27,0.296,1,10,0.100,5,11,0.455,11,0.579,3,0.158,0,,3,0.158,22,1.158,,,,289404,2003,7
"West, George",Jr.,2002-03,F,78,17,22,56,0.393,1,6,0.167,11,15,0.733,48,2.824,6,0.353,3,0.176,3,0.176,56,3.294,,,,289405,2003,7
"Austin, Bob",Jr.,2002-03,C,79,22,47,95,49.474,0,0,,30,43,69.767,138,6.273,11,0.500,16,0.727,29,1.318,124,5.636,,,,283080,2003,11
"Bannarbie, Shane",Sr.,2002-03,F,76,25,69,164,42.073,35,95,36.842,12,26,46.154,92,3.680,31,1.240,4,0.160,28,1.120,185,7.400,,,,61314,2003,11
"Brown, Jesse",Jr.,2002-03,G,74,22,22,64,34.375,4,19,21.053,26,33,78.788,28,1.273,28,1.273,0,,17,0.773,74,3.364,,,,75631,2003,11
"Bullock, Peter",Jr.,2002-03,F,78,27,191,392,48.724,12,36,33.333,134,196,68.367,285,10.556,26,0.963,27,1.000,62,2.296,528,19.556,,,,75629,2003,11
"Drake, Mark",So.,2002-03,G,73,24,98,228,42.982,59,139,42.446,24,31,77.419,32,1.333,25,1.042,0,,24,1.000,279,11.625,,,,75628,2003,11
"Durrant, Blaine",Jr.,2002-03,F,76,26,41,101,40.594,7,26,26.923,17,21,80.952,51,1.962,25,0.962,2,0.077,9,0.346,106,4.077,,,,283075,2003,11
"Evans, Josh",Jr.,2002-03,F,78,17,15,38,39.474,0,2,,13,27,48.148,43,2.529,5,0.294,7,0.412,2,0.118,43,2.529,,,,75633,2003,11
"Fitt-Chappell, Adam",Fr.,2002-03,G,77,27,79,189,41.799,29,75,38.667,41,50,82.000,70,2.593,43,1.593,9,0.333,15,0.556,228,8.444,,,,283079,2003,11
"Gallatin, Cody",Sr.,2002-03,G,71,27,70,222,31.532,56,169,33.136,38,50,76.000,25,0.926,82,3.037,0,,16,0.593,234,8.667,,,,61315,2003,11
"Kearney, Stewart",Fr.,2002-03,C,81,4,2,3,66.667,0,0,,0,0,,0,,0,,0,,0,,4,1.000,,,,283077,2003,11
"Keddington, Mike",Jr.,2002-03,C,78,24,19,44,43.182,0,0,,12,26,46.154,64,2.667,22,0.917,2,0.083,5,0.208,50,2.083,,,,283078,2003,11
"Stevens, Scott",Jr.,2002-03,G,75,25,40,97,41.237,22,52,42.308,20,34,58.824,29,1.160,72,2.880,1,0.040,10,0.400,122,4.880,,,,283076,2003,11
"Vaughan, Bryson",Sr.,2002-03,G,73,27,30,71,42.254,5,15,33.333,62,71,87.324,52,1.926,115,4.259,3,0.111,23,0.852,127,4.704,,,,75627,2003,11
"Bourne, Justin",Fr.,2002-03,,,26,44,90,48.889,5,15,33.333,32,43,74.419,66,2.538,23,0.885,5,0.192,18,0.692,125,4.808,,,,292367,2003,12
"Forsyth, Zac",Fr.,2002-03,,,26,29,78,37.179,11,32,34.375,18,29,62.069,35,1.346,15,0.577,0,,11,0.423,87,3.346,,,,292369,2003,12
"Jones, Scott",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,302743,2003,12
"Jones, Ryan",Jr.,2002-03,,0,28,42,104,40.385,25,67,37.313,24,30,80.000,29,1.036,39,1.393,0,,13,0.464,133,4.750,,,,114088,2003,12
"Marks, Arnold",Jr.,2002-03,,0,7,1,5,20.000,0,2,,0,0,,3,0.429,0,,0,,3,0.429,2,0.286,,,,114091,2003,12
"Miskovic, Ivan",Fr.,2002-03,,,14,4,18,22.222,0,0,,5,9,55.556,17,1.214,0,,3,0.214,1,0.071,13,0.929,,,,292368,2003,12
"Oleson, Brad",So.,2002-03,G,75,27,151,280,53.929,56,135,41.481,106,123,86.179,106,3.926,82,3.037,14,0.519,80,2.963,464,17.185,,,,292370,2003,12
"Revels, Marquis",Fr.,2002-03,,,28,74,222,33.333,26,74,35.135,33,51,64.706,109,3.893,49,1.750,18,0.643,35,1.250,207,7.393,,,,292373,2003,12
"Sconiers, Jocquis",Fr.,2002-03,,,21,14,43,32.558,2,9,22.222,17,22,77.273,19,0.905,34,1.619,1,0.048,11,0.524,47,2.238,,,,292366,2003,12
"Smith, Andrew",Fr.,2002-03,,,27,27,61,44.262,0,1,,12,13,92.308,42,1.556,1,0.037,5,0.185,5,0.185,66,2.444,,,,292374,2003,12
"Smith, Chris",Fr.,2002-03,,,26,99,256,38.672,42,113,37.168,47,71,66.197,62,2.385,117,4.500,2,0.077,22,0.846,287,11.038,,,,292371,2003,12
"Tilbury, Zach",Fr.,2002-03,,,13,4,11,36.364,0,3,,2,6,33.333,7,0.538,2,0.154,0,,0,,10,0.769,,,,292372,2003,12
"Towns, Steve",Sr.,2002-03,G,72,28,129,313,41.214,55,144,38.194,54,68,79.412,70,2.500,45,1.607,3,0.107,31,1.107,367,13.107,,,,110237,2003,12
"Williams, Jason",Jr.,2002-03,C,80,28,162,279,58.065,0,2,,84,120,70.000,289,10.321,17,0.607,66,2.357,46,1.643,408,14.571,,,,114090,2003,12
"Banks, Herman",Fr.,2002-03,C,81,9,0,4,0.000,0,0,,1,2,0.500,9,1.000,0,,4,0.444,0,,1,0.111,,,,279546,2003,14
"Barnes, Brian",Sr.,2002-03,G,70,8,0,2,0.000,0,2,0.000,0,0,,0,,0,,0,,0,,0,,,,,103931,2003,14
"Bonner, Rasheed",Jr.,2002-03,F,80,,,,,,,,,,,,,,,,,,,,,,,,279550,2003,14
"Bonner, Rasheed",Jr.,2002-03,F,80,,,,,,,,,,,,,,,,,,,,,,,,224267,2003,14
"Ecker, Andrew",Fr.,2002-03,C,81,,,,,,,,,,,,,,,,,,,,,,,,279551,2003,14
"Johnson, Antione",Sr.,2002-03,G,73,28,141,335,0.421,62,167,0.371,38,48,0.792,78,2.786,50,1.786,8,0.286,37,1.321,382,13.643,,,,61331,2003,14
"Knotts, Jerrad",Fr.,2002-03,,78,24,16,51,31.373,4,25,16.000,6,10,60.000,26,1.083,4,0.167,1,0.042,6,0.250,42,1.750,,,,279549,2003,14
"Knotts, Jerrad",Fr.,2002-03,,,16,9,29,0.310,2,14,0.143,6,9,0.667,16,1.000,2,0.125,1,0.063,4,0.250,26,1.625,,,,293287,2003,14
"Levine, Levi",Fr.,2002-03,F,78,28,131,305,0.430,31,79,0.392,76,98,0.776,167,5.964,49,1.750,19,0.679,44,1.571,369,13.179,,,,279547,2003,14
"Opong, Earv",Sr.,2002-03,G,65,28,56,157,0.357,28,89,0.315,11,23,0.478,59,2.107,109,3.893,1,0.036,45,1.607,151,5.393,,,,103929,2003,14
"Peterson, Rhasheed",Sr.,2002-03,F,77,28,123,302,0.407,64,167,0.383,21,34,0.618,136,4.857,19,0.679,13,0.464,20,0.714,331,11.821,,,,103933,2003,14
"Pipikis, Janis",Jr.,2002-03,C,80,3,1,4,0.250,0,0,,0,0,,9,3.000,0,,0,,2,0.667,2,0.667,,,,103936,2003,14
"Pipikis, Janis",Fr.,2002-03,,,20,5,16,0.313,0,0,,8,9,0.889,46,2.300,4,0.200,0,,6,0.300,18,0.900,,,,291585,2003,14
"St. Hillaire, Aquawasi",Jr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,279552,2003,14
"Wilson, Jamar",Fr.,2002-03,G,73,27,183,375,0.488,33,92,0.359,110,135,0.815,102,3.778,90,3.333,2,0.074,21,0.778,509,18.852,,,,279548,2003,14
"Wyatt, Chris",So.,2002-03,F,78,24,17,58,0.293,0,0,,7,20,0.350,79,3.292,9,0.375,9,0.375,11,0.458,41,1.708,,,,103930,2003,14
"Young, Sequon",So.,2002-03,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,103934,2003,14
"Banks, Michael",Fr.,2002-03,G,73,5,6,13,46.154,0,3,,1,2,50.000,4,0.800,6,1.200,0,,2,0.400,13,2.600,,,,283215,2003,13
"Brown, Larry",Sr.,2002-03,G,73,29,62,147,42.177,0,5,,40,80,50.000,142,4.897,17,0.586,4,0.138,12,0.414,164,5.655,,,,61319,2003,13
"Clark, Nick",Jr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,283217,2003,13
"Cooper, Jeremy",Fr.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,283221,2003,13
"Daniel, Quavus",Sr.,2002-03,G,76,26,27,67,40.299,0,7,,13,23,56.522,34,1.308,10,0.385,3,0.115,10,0.385,67,2.577,,,,83776,2003,13
"Davis, John",Sr.,2002-03,G,72,28,125,337,37.092,97,269,36.059,27,34,79.412,80,2.857,47,1.679,6,0.214,32,1.143,374,13.357,,,,61321,2003,13
"Dixon, Marcus",Fr.,2002-03,F,78,17,6,17,35.294,0,0,,4,8,50.000,12,0.706,3,0.176,11,0.647,8,0.471,16,0.941,,,,283216,2003,13
"Grant, Daniel",Jr.,2002-03,G,76,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,283214,2003,13
"Hillard, Antavious",Jr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,283219,2003,13
"Hilliard, Antavious",Fr.,2002-03,,,27,62,122,50.820,7,24,29.167,26,57,45.614,78,2.889,19,0.704,4,0.148,20,0.741,157,5.815,,,,294833,2003,13
"Hunter, Ayman",Fr.,2002-03,,,14,22,58,37.931,1,1,100.000,10,19,52.632,56,4.000,13,0.929,3,0.214,9,0.643,55,3.929,,,,295601,2003,13
"McPherson, Ricardo",So.,2002-03,G,72,26,42,97,43.299,10,33,30.303,8,17,47.059,50,1.923,39,1.500,1,0.038,27,1.038,102,3.923,,,,83772,2003,13
"Morris, Jessie",Sr.,2002-03,G,71,20,27,84,32.143,8,21,38.095,12,20,60.000,48,2.400,40,2.000,1,0.050,12,0.600,74,3.700,,,,83778,2003,13
"Neal, Daryl",Fr.,2002-03,G,76,16,7,21,33.333,1,4,25.000,1,7,14.286,16,1.000,3,0.188,3,0.188,2,0.125,16,1.000,,,,445866,2003,13
"Robertson, Thomas",Jr.,2002-03,F,77,13,17,44,38.636,2,8,25.000,8,10,80.000,35,2.692,4,0.308,1,0.077,6,0.462,44,3.385,,,,83773,2003,13
"Roulhac, Brandon",Fr.,2002-03,G,76,11,7,15,46.667,0,3,,2,4,50.000,8,0.727,4,0.364,0,,0,,16,1.455,,,,283213,2003,13
"Sheeley, Darrell",Fr.,2002-03,C,79,16,4,8,50.000,0,0,,2,3,66.667,15,0.938,0,,6,0.375,3,0.188,10,0.625,,,,283222,2003,13
"Sheeley, Darrelle",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,294834,2003,13
"Tucker, Flem",Jr.,2002-03,G,74,27,180,500,36.000,33,96,34.375,204,263,77.567,138,5.111,84,3.111,17,0.630,44,1.630,597,22.111,,,,83775,2003,13
"Wilson, David",Jr.,2002-03,G,76,27,35,106,33.019,17,44,38.636,17,30,56.667,57,2.111,14,0.519,8,0.296,14,0.519,104,3.852,,,,61324,2003,13
"Wright, Bobby",Jr.,2002-03,F,78,28,32,68,47.059,0,0,,20,46,43.478,140,5.000,12,0.429,22,0.786,17,0.607,84,3.000,,,,283220,2003,13
"Blizzard, Sharod",So.,2002-03,F,75,26,163,312,52.244,0,0,,85,126,67.460,215,8.269,43,1.654,9,0.346,20,0.769,411,15.808,,,,113427,2003,2798
"Boguslawski, Ted",Fr.,2002-03,G,70,18,3,11,27.273,0,2,,5,6,83.333,11,0.611,14,0.778,0,,6,0.333,11,0.611,,,,445354,2003,2798
"Douthwright, Jayson",Sr.,2002-03,C,76,28,189,407,46.437,75,193,38.860,27,34,79.412,261,9.321,42,1.500,95,3.393,30,1.071,480,17.143,,,,65914,2003,2798
"French, Matt",Fr.,2002-03,F,73,16,18,37,48.649,11,24,45.833,2,3,66.667,15,0.938,4,0.250,1,0.063,2,0.125,49,3.063,,,,325189,2003,2798
"Herrera, Juan",Fr.,2002-03,G,70,3,0,1,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,,,,445353,2003,2798
"Jennings, Terrence",Fr.,2002-03,F,75,23,29,58,50.000,0,0,,18,33,54.545,42,1.826,12,0.522,2,0.087,12,0.522,76,3.304,,,,325188,2003,2798
"Johnson, Terence",So.,2002-03,F,74,,,,,,,,,,,,,,,,,,,,,,,,148547,2003,2798
"Miller, Curtis",Jr.,2002-03,G,67,27,60,143,41.958,19,57,33.333,35,49,71.429,68,2.519,110,4.074,1,0.037,47,1.741,174,6.444,,,,65916,2003,2798
"Palma, Norris",So.,2002-03,F,76,28,49,134,36.567,4,30,13.333,20,32,62.500,103,3.679,37,1.321,13,0.464,19,0.679,122,4.357,,,,148546,2003,2798
"Papazian, Mike",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,148544,2003,2798
"Raponey, Jeff",So.,2002-03,G,69,24,17,41,41.463,4,11,36.364,9,20,45.000,17,0.708,25,1.042,2,0.083,8,0.333,47,1.958,,,,445351,2003,2798
"Russell, Tim",So.,2002-03,G,73,28,203,454,44.714,59,147,40.136,87,117,74.359,107,3.821,39,1.393,3,0.107,15,0.536,552,19.714,,,,148548,2003,2798
"Smith, Mike",So.,2002-03,C,77,,,,,,,,,,,,,,,,,,,,,,,,148543,2003,2798
"Williams, Justin",Sr.,2002-03,G,69,24,13,26,50.000,0,1,,24,34,70.588,27,1.125,27,1.125,1,0.042,11,0.458,50,2.083,,,,445352,2003,2798
"Williams, Xzavier",Sr.,2002-03,F,74,27,96,219,43.836,30,85,35.294,47,58,81.034,107,3.963,82,3.037,16,0.593,68,2.519,269,9.963,,,,65919,2003,2798
"Braaksma, Will",So.,2002-03,C,79,20,19,33,57.576,0,0,,12,18,66.667,54,2.700,3,0.150,4,0.200,5,0.250,50,2.500,,,,280886,2003,15
"Burgess, Jeff",Jr.,2002-03,F,76,27,32,48,66.667,1,2,50.000,9,12,75.000,68,2.519,28,1.037,0,,23,0.852,74,2.741,,,,280884,2003,15
"Davis, Sean",Jr.,2002-03,G,76,13,6,21,28.571,4,14,28.571,10,15,66.667,4,0.308,4,0.308,0,,3,0.231,26,2.000,,,,280882,2003,15
"DePree, Travis",So.,2002-03,F,79,25,90,148,60.811,2,4,50.000,46,61,75.410,186,7.440,104,4.160,26,1.040,66,2.640,228,9.120,,,,89279,2003,15
"Finland, Joe",Jr.,2002-03,F,79,27,76,133,57.143,0,0,,52,71,73.239,105,3.889,32,1.185,7,0.259,12,0.444,204,7.556,,,,89281,2003,15
"Gibbons, Garrett",Fr.,2002-03,F,76,27,56,134,41.791,28,78,35.897,18,20,90.000,61,2.259,23,0.852,5,0.185,6,0.222,158,5.852,,,,280881,2003,15
"Gill, Marcus",Jr.,2002-03,G,71,27,20,56,35.714,6,21,28.571,5,8,62.500,11,0.407,46,1.704,1,0.037,27,1.000,51,1.889,,,,89282,2003,15
"Hawkins, Chris",Sr.,2002-03,G,74,27,63,155,40.645,36,106,33.962,30,43,69.767,89,3.296,56,2.074,5,0.185,23,0.852,192,7.111,,,,89284,2003,15
"Lee, Gary",So.,2002-03,G,70,12,6,12,50.000,4,6,66.667,2,2,100.000,4,0.333,4,0.333,0,,1,0.083,18,1.500,,,,89286,2003,15
"Miller, Dionte",Fr.,2002-03,,,2,1,3,33.333,0,2,,0,0,,2,1.000,0,,0,,0,,2,1.000,,,,294221,2003,15
"Moultrie, Pat",Sr.,2002-03,C,79,27,76,145,52.414,0,0,,37,58,63.793,92,3.407,14,0.519,7,0.259,10,0.370,189,7.000,,,,89287,2003,15
"Palmer, Rick",Fr.,2002-03,G,73,24,8,28,28.571,6,20,30.000,9,13,69.231,23,0.958,22,0.917,2,0.083,11,0.458,31,1.292,,,,280883,2003,15
"Quayle, Brett",Sr.,2002-03,G,74,27,156,355,43.944,76,191,39.791,65,74,87.838,87,3.222,54,2.000,2,0.074,27,1.000,453,16.778,,,,61335,2003,15
"Thomas, Michael",So.,2002-03,G,71,27,128,304,42.105,57,135,42.222,50,56,89.286,81,3.000,99,3.667,8,0.296,38,1.407,363,13.444,,,,89290,2003,15
"Turnbull, Jamison",So.,2002-03,F,76,8,5,11,45.455,0,0,,1,7,14.286,13,1.625,1,0.125,0,,1,0.125,11,1.375,,,,280885,2003,15
"Weaver, Josh",Fr.,2002-03,,,6,1,5,20.000,0,1,,3,5,60.000,0,,2,0.333,1,0.167,0,,5,0.833,,,,294222,2003,15
"Bennett, Tyler",Fr.,2002-03,G,69,23,27,74,36.486,18,49,36.735,25,31,80.645,30,1.304,31,1.348,0,,8,0.348,97,4.217,,,,286406,2003,16
"Berezwick, Kyle",Fr.,2002-03,G,73,17,6,21,28.571,4,11,36.364,6,6,100.000,14,0.824,3,0.176,0,,7,0.412,22,1.294,,,,286384,2003,16
"Blatt, Chris",Fr.,2002-03,G,72,17,9,38,23.684,6,29,20.690,8,9,88.889,14,0.824,16,0.941,0,,8,0.471,32,1.882,,,,286383,2003,16
"Brown, Aziz",Jr.,2002-03,F,75,23,64,159,40.252,22,70,31.429,37,52,71.154,71,3.087,17,0.739,0,,15,0.652,187,8.130,,,,286380,2003,16
"Buchanon, Terron",Jr.,2002-03,G,72,23,144,339,42.478,42,115,36.522,71,99,71.717,93,4.043,56,2.435,8,0.348,24,1.043,401,17.435,,,,61336,2003,16
"Deeter, Trevor",Fr.,2002-03,F,77,23,113,225,50.222,2,19,10.526,79,110,71.818,170,7.391,18,0.783,2,0.087,13,0.565,307,13.348,,,,286379,2003,16
"Dutton, Marvin",Fr.,2002-03,G,73,8,4,9,44.444,0,2,,2,4,50.000,4,0.500,1,0.125,0,,3,0.375,10,1.250,,,,286409,2003,16
"Ferguson, Josh",So.,2002-03,F,75,7,4,9,44.444,0,3,,0,0,,14,2.000,1,0.143,1,0.143,0,,8,1.143,,,,286407,2003,16
"Gelvin, Ryan",Fr.,2002-03,G,68,11,13,45,28.889,10,27,37.037,2,2,100.000,17,1.545,12,1.091,0,,4,0.364,38,3.455,,,,286410,2003,16
"Houck, Ian",So.,2002-03,F,76,19,33,79,41.772,24,51,47.059,14,18,77.778,32,1.684,13,0.684,1,0.053,5,0.263,104,5.474,,,,286385,2003,16
"Kargman, Mark",So.,2002-03,G,74,13,7,27,25.926,2,9,22.222,2,5,40.000,13,1.000,2,0.154,0,,1,0.077,18,1.385,,,,286387,2003,16
"Lambros, Nick",So.,2002-03,G,71,,,,,,,,,,,,,,,,,,,,,,,,286381,2003,16
"Lawrence, Elu",So.,2002-03,G,72,23,75,158,47.468,11,41,26.829,38,61,62.295,72,3.130,91,3.957,0,,32,1.391,199,8.652,,,,286405,2003,16
"Lilly, Dave",Fr.,2002-03,F,75,6,0,2,,0,0,,2,4,50.000,5,0.833,0,,1,0.167,0,,2,0.333,,,,286411,2003,16
"Pidhirsky, Steve",Jr.,2002-03,C,81,23,40,80,50.000,0,0,,12,28,42.857,95,4.130,6,0.261,34,1.478,4,0.174,92,4.000,,,,286408,2003,16
"Senadhi, Kranthi",Fr.,2002-03,G,69,,,,,,,,,,,,,,,,,,,,,,,,286388,2003,16
"Thomas, Chris",So.,2002-03,G,70,9,3,8,37.500,0,2,,0,0,,4,0.444,1,0.111,0,,1,0.111,6,0.667,,,,286382,2003,16
"Winebrenner, Andy",Fr.,2002-03,F,75,23,21,45,46.667,1,7,14.286,11,19,57.895,59,2.565,20,0.870,3,0.130,7,0.304,54,2.348,,,,286386,2003,16
"Cable, Jason",Sr.,2002-03,G,74,30,78,211,0.370,30,100,0.300,34,48,0.708,61,2.033,46,1.533,4,0.133,38,1.267,220,7.333,,,,61345,2003,17
"Callans, Dion",Jr.,2002-03,F,80,33,111,245,0.453,3,13,0.231,63,103,0.612,205,6.212,59,1.788,1,0.030,33,1.000,288,8.727,,,,109188,2003,17
"Cammon, Jeff",Sr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,61344,2003,17
"Cole, Fred",Fr.,2002-03,F,77,19,11,31,0.355,6,14,0.429,11,18,0.611,16,0.842,11,0.579,0,,2,0.105,39,2.053,,,,287263,2003,17
"Cook, Lee",Jr.,2002-03,C,82,17,112,216,0.519,2,7,0.286,58,97,0.598,118,6.941,25,1.471,22,1.294,9,0.529,284,16.706,,,,109186,2003,17
"Fleming, Sir",Fr.,2002-03,G,72,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,,,,287261,2003,17
"Fraizer, Alleo",Fr.,2002-03,,,1,1,3,0.333,0,0,,0,0,,1,1.000,3,3.000,0,,0,,2,2.000,,,,289927,2003,17
"Frazier, Alleo",Fr.,2002-03,,66,33,39,97,40.206,18,48,37.500,40,58,68.966,53,1.606,76,2.303,0,0.000,20,0.606,136,4.121,,,,287266,2003,17
"Harris, Tori",Sr.,2002-03,,77,29,91,212,42.925,20,72,27.778,92,104,88.462,105,3.621,28,0.966,3,0.103,20,0.690,294,10.138,,,,61346,2003,17
"Harris, Tory",Fr.,2002-03,,,1,3,4,0.750,0,0,,4,5,0.800,6,6.000,0,,0,,1,1.000,10,10.000,,,,289925,2003,17
"Howard, Miles",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,293745,2003,17
"Howard, Myles",So.,2002-03,F,78,31,76,166,0.458,11,25,0.440,26,49,0.531,105,3.387,32,1.032,10,0.323,18,0.581,189,6.097,,,,109190,2003,17
"Jackson, Cory",So.,2002-03,G,71,33,37,86,0.430,3,21,0.143,11,19,0.579,58,1.758,61,1.848,4,0.121,45,1.364,88,2.667,,,,109185,2003,17
"Jackson, Brian",Jr.,2002-03,F,78,33,147,329,0.447,50,135,0.370,63,89,0.708,139,4.212,45,1.364,23,0.697,36,1.091,407,12.333,,,,61349,2003,17
"Jones, DeAndre",Fr.,2002-03,,76,33,66,191,34.555,26,90,28.889,26,45,57.778,74,2.242,47,1.424,14,0.424,24,0.727,184,5.576,,,,287262,2003,17
"Jones, Andre",Fr.,2002-03,,,1,3,11,0.273,3,5,0.600,4,6,0.667,2,2.000,1,1.000,0,,0,,13,13.000,,,,289924,2003,17
"Kooner, T.J.",Fr.,2002-03,C,81,,,,,,,,,,,,,,,,,,,,,,,,287264,2003,17
"Landfair, Rhau-Chavi",Fr.,2002-03,,,2,2,7,0.286,0,0,,0,0,,5,2.500,0,,0,,1,0.500,4,2.000,,,,289926,2003,17
"Landfair, Rhau-Chavis",Jr.,2002-03,,82,32,44,122,36.066,0,3,0.000,29,49,59.184,107,3.344,18,0.563,29,0.906,14,0.438,117,3.656,,,,287265,2003,17
"McCollum, David",Fr.,2002-03,G,76,3,0,2,0.000,0,1,0.000,0,0,,1,0.333,0,,0,,0,,0,,,,,287267,2003,17
"Videau, Brian",Fr.,2002-03,G,76,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,287268,2003,17
"Wallace, Steve",Sr.,2002-03,F,77,32,11,30,0.367,3,12,0.250,9,11,0.818,31,0.969,9,0.281,6,0.188,11,0.344,34,1.063,,,,109189,2003,17
"Allen, Joshua",Jr.,2002-03,F,78,32,157,320,49.063,59,135,43.704,62,82,75.610,228,7.125,129,4.031,52,1.625,36,1.125,435,13.594,,,,65298,2003,934
"Blake, Brian",Jr.,2002-03,G,70,32,112,277,40.433,55,162,33.951,72,101,71.287,95,2.969,88,2.750,1,0.031,34,1.063,351,10.969,,,,453496,2003,934
"Dye, Stephen",So.,2002-03,G,74,32,144,343,41.983,106,265,40.000,86,100,86.000,65,2.031,127,3.969,2,0.063,29,0.906,480,15.000,,,,100711,2003,934
"Grimmett, Jason",Fr.,2002-03,G,68,15,2,6,33.333,2,6,33.333,2,2,100.000,4,0.267,1,0.067,0,,1,0.067,8,0.533,,,,285452,2003,934
"Hammonds, Tyrone",Jr.,2002-03,F,76,32,98,187,52.406,13,30,43.333,42,70,60.000,91,2.844,22,0.688,7,0.219,13,0.406,251,7.844,,,,285450,2003,934
"Novotny, Jerred",Fr.,2002-03,F,77,31,26,56,46.429,5,19,26.316,17,28,60.714,55,1.774,12,0.387,3,0.097,3,0.097,74,2.387,,,,285455,2003,934
"Ragler, Garland",Sr.,2002-03,F,77,32,263,444,59.234,41,103,39.806,101,134,75.373,192,6.000,91,2.844,9,0.281,47,1.469,668,20.875,,,,285454,2003,934
"Steverson, Justin",Sr.,2002-03,F,76,25,14,31,45.161,0,0,,5,6,83.333,23,0.920,3,0.120,0,,4,0.160,33,1.320,,,,65304,2003,934
"Tucker, Mike",So.,2002-03,C,78,26,89,161,55.280,4,18,22.222,57,81,70.370,182,7.000,78,3.000,40,1.538,68,2.615,239,9.192,,,,285449,2003,934
"Tucker, Jon",So.,2002-03,F,76,32,42,89,47.191,0,0,,18,26,69.231,116,3.625,23,0.719,5,0.156,15,0.469,102,3.188,,,,65300,2003,934
"Waybright, Cole",Fr.,2002-03,G,69,23,6,16,37.500,4,13,30.769,7,8,87.500,6,0.261,3,0.130,0,,2,0.087,23,1.000,,,,285446,2003,934
"Andolina, Nick",Fr.,2002-03,F,76,23,11,36,30.556,0,1,,8,15,53.333,49,2.130,8,0.348,7,0.304,4,0.174,30,1.304,,,,288261,2003,18
"Backus, Gavin",So.,2002-03,G,72,25,88,229,38.428,53,155,34.194,42,59,71.186,79,3.160,24,0.960,5,0.200,24,0.960,271,10.840,,,,113535,2003,18
"Baker, Doug",So.,2002-03,G,72,25,114,279,40.860,44,120,36.667,75,102,73.529,87,3.480,73,2.920,4,0.160,41,1.640,347,13.880,,,,113531,2003,18
"Betts, Horace",Fr.,2002-03,G,74,7,8,24,33.333,0,2,,4,11,36.364,22,3.143,10,1.429,3,0.429,9,1.286,20,2.857,,,,288258,2003,18
"Crandall, Bryan",Sr.,2002-03,F,76,25,75,194,38.660,23,69,33.333,36,47,76.596,111,4.440,34,1.360,7,0.280,24,0.960,209,8.360,,,,113537,2003,18
"Fleishman, Eric",So.,2002-03,G,72,16,9,23,39.130,7,16,43.750,3,5,60.000,7,0.438,6,0.375,0,,3,0.188,28,1.750,,,,124834,2003,18
"Hallett, Ryan",Fr.,2002-03,F,76,17,17,48,35.417,8,25,32.000,11,12,91.667,18,1.059,10,0.588,2,0.118,6,0.353,53,3.118,,,,288257,2003,18
"Hopkins, Jeff",Sr.,2002-03,C,79,25,69,140,49.286,0,0,,39,70,55.714,109,4.360,30,1.200,23,0.920,8,0.320,177,7.080,,,,61354,2003,18
"Lemasters, Chris",Fr.,2002-03,G,73,23,19,61,31.148,2,3,66.667,22,27,81.481,32,1.391,34,1.478,1,0.043,10,0.435,62,2.696,,,,288259,2003,18
"Nober, Bruce",So.,2002-03,G,74,15,8,19,42.105,3,6,50.000,5,12,41.667,6,0.400,5,0.333,3,0.200,2,0.133,24,1.600,,,,124833,2003,18
"Roegiers, Brian",Sr.,2002-03,G,72,25,93,293,31.741,45,143,31.469,74,102,72.549,54,2.160,27,1.080,5,0.200,40,1.600,305,12.200,,,,61356,2003,18
"Williams, Tate",So.,2002-03,F,76,16,15,36,41.667,0,1,,3,6,50.000,17,1.063,3,0.188,3,0.188,5,0.313,33,2.063,,,,113532,2003,18
"Winant, Chad",Fr.,2002-03,G,70,11,4,13,30.769,2,2,100.000,5,7,71.429,7,0.636,0,,0,,2,0.182,15,1.364,,,,288260,2003,18
