school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
14,450,Mt. St. Mary's,03/18/2014,71,64,Neutral,"Dayton, OH",,12077
14,235,Florida,03/20/2014,55,67,Neutral,"Orlando, FL",,16074
13,,Xavier (LA),11/09/2013,68,71,Away,,,325
13,1096,Georgia College,11/15/2013,100,98,Neutral,"Augusta, GA",3 OT,695
13,223,Fayetteville St.,11/16/2013,70,78,Neutral,"Augusta, GA",,304
13,734,Valdosta St.,11/26/2013,89,91,Home,,1 OT,834
13,,Fla. National,11/30/2013,102,68,Home,,,810
13,,Carver Bible,12/04/2013,83,85,Home,,,150
13,,Aub.-Montgomery,12/06/2013,70,59,Home,,,1244
13,608,Saint Leo,12/07/2013,62,96,Away,,,114
13,332,Kentucky St.,01/02/2014,69,65,Home,,,234
13,720,Tuskegee,01/06/2014,82,89,Away,,,946
13,680,Stillman,01/09/2014,81,87,Away,,,750
13,422,Miles,01/11/2014,98,97,Home,,3 OT,810
13,350,LeMoyne-Owen,01/13/2014,80,68,Home,,,810
13,347,Lane,01/16/2014,67,47,Away,,,579
13,55,Benedict,01/18/2014,71,75,Home,,,2253
13,535,Paine,01/20/2014,78,68,Home,,,810
13,30058,Claflin,01/25/2014,60,70,Away,,,475
13,237,Fort Valley St.,02/01/2014,66,69,Away,,,7012
13,445,Morehouse,02/03/2014,69,74,Home,,,810
13,55,Benedict,02/06/2014,80,68,Away,,,4317
13,535,Paine,02/10/2014,58,78,Away,,,717
13,30058,Claflin,02/13/2014,74,55,Home,,,810
13,144,Clark Atlanta,02/17/2014,90,88,Home,,,810
13,445,Morehouse,02/20/2014,76,68,Away,,,323
13,237,Fort Valley St.,02/22/2014,87,79,Away,,,5500
13,144,Clark Atlanta,02/24/2014,85,79,Away,,,327
13,445,Morehouse,03/04/2014,55,54,Neutral,"Birmingham, AL",,276
13,332,Kentucky St.,03/06/2014,62,73,Neutral,"Birmingham, AL",,278
2798,279,Lehman,11/15/2013,86,73,Neutral,"New London, CT",,110
2798,30042,Mitchell,11/16/2013,99,89,Away,,,195
2798,21772,Newbury,11/21/2013,87,60,Away,,,112
2798,319,New Jersey City,12/01/2013,77,63,Away,,,219
2798,27901,Mount Ida,12/03/2013,89,64,Away,,,234
2798,215,Emmanuel (MA),12/05/2013,91,71,Away,,,55
2798,684,Suffolk,12/07/2013,99,62,Home,,,556
2798,127,Central Conn. St.,12/29/2013,82,85,Away,,,1434
2798,511,Norwich,01/07/2014,97,85,Home,,,579
2798,18422,Rivier,01/09/2014,93,82,Away,,,40
2798,684,Suffolk,01/11/2014,94,73,Away,,,75
2798,26,Anna Maria,01/15/2014,100,66,Home,,,645
2798,605,St. Joseph's (ME),01/18/2014,86,78,Home,,,728
2798,18422,Rivier,01/20/2014,73,52,Home,,,645
2798,532,Elms,01/22/2014,113,97,Home,,,545
2798,8486,Lasell,01/25/2014,101,91,Away,,,167
2798,30029,Purchase St.,01/27/2014,87,79,Home,,,854
2798,22626,Johnson & Wales (RI),01/29/2014,78,74,Home,,,712
2798,605,St. Joseph's (ME),02/01/2014,55,74,Away,,,427
2798,26,Anna Maria,02/06/2014,109,104,Away,,,317
2798,27901,Mount Ida,02/08/2014,88,52,Home,,,703
2798,8486,Lasell,02/11/2014,92,61,Home,,,117
2798,511,Norwich,02/15/2014,86,71,Away,,,326
2798,22626,Johnson & Wales (RI),02/18/2014,96,81,Away,,,877
2798,215,Emmanuel (MA),02/22/2014,95,78,Home,,,657
2798,511,Norwich,02/25/2014,87,69,Home,,,708
2798,8486,Lasell,02/27/2014,91,72,Home,,,594
2798,605,St. Joseph's (ME),03/01/2014,84,49,Home,,,856
2798,808,WPI,03/07/2014,68,66,Neutral,"Purchase, NY",,700
2798,30029,Purchase St.,03/08/2014,87,79,Away,,,808
2798,789,Williams,03/14/2014,92,110,Neutral,"Fredericksburg, VA",,2250
15,,Faith Bapt. Bible,11/15/2013,81,70,Home,,,462
15,506,Northern Mich.,11/16/2013,83,76,Home,,,89
15,,Spring Arbor,11/19/2013,51,50,Home,,,313
15,747,Wabash,11/23/2013,77,55,Away,,,531
15,278,Heidelberg,11/26/2013,59,62,Home,,,117
15,715,Trinity (TX),12/06/2013,67,70,Neutral,"Chicago, IL",,110
15,496,North Park,12/07/2013,68,58,Away,,,220
15,335,Kenyon,12/13/2013,71,76,Away,,,395
15,195,Earlham,12/17/2013,116,63,Away,,,45
15,1050,Defiance,12/29/2013,48,50,Away,,,987
15,385,Marietta,12/30/2013,73,76,Neutral,"Defiance, OH",,398
15,326,Kalamazoo,01/09/2014,87,81,Away,,,275
15,21,Alma,01/11/2014,69,71,Home,,,157
15,286,Hope,01/15/2014,67,49,Home,,,323
15,4,Adrian,01/18/2014,70,56,Away,,,150
15,525,Olivet,01/21/2014,73,63,Away,,,505
15,30037,Trine,01/25/2014,68,65,Home,,,303
15,114,Calvin,01/29/2014,49,68,Home,,,517
15,326,Kalamazoo,02/01/2014,58,60,Home,,,314
15,21,Alma,02/06/2014,71,82,Away,,,389
15,286,Hope,02/08/2014,73,88,Away,,,2352
15,4,Adrian,02/12/2014,71,41,Home,,,252
15,525,Olivet,02/15/2014,77,55,Home,,,457
15,30037,Trine,02/19/2014,51,41,Away,,,224
15,114,Calvin,02/22/2014,57,83,Away,,,1423
15,114,Calvin,02/26/2014,55,64,Away,,,473
16,763,Wesley,11/20/2013,51,101,Away,,,250
16,30044,Penn St.-Berks,11/23/2013,92,75,Away,,,247
16,411,Messiah,11/26/2013,75,81,Home,,,357
16,16142,Misericordia,11/30/2013,63,69,Away,,,75
16,966,Arcadia,12/04/2013,85,84,Home,,,1006
16,938,Alvernia,12/07/2013,66,88,Away,,,1722
16,783,Widener,12/14/2013,78,74,Away,,,315
16,239,Frank. & Marsh.,12/17/2013,92,95,Home,,2 OT,575
16,815,York (PA),12/29/2013,59,54,Home,,,834
16,1315,Pitt.-Bradford,12/30/2013,79,71,Home,,,912
16,8968,Eastern,01/04/2014,87,79,Home,,,450
16,21852,Stevenson,01/08/2014,89,82,Home,,,852
16,211,Elizabethtown,01/11/2014,73,66,Away,,,390
16,8404,Hood,01/15/2014,60,61,Away,,,279
16,351,Lebanon Valley,01/18/2014,57,78,Home,,,1203
16,373,Lycoming,01/22/2014,71,61,Away,,,478
16,783,Widener,01/25/2014,77,74,Home,,,1021
16,966,Arcadia,01/29/2014,66,74,Away,,,488
16,411,Messiah,02/01/2014,87,90,Away,,2 OT,909
16,938,Alvernia,02/05/2014,80,72,Home,,,2142
16,351,Lebanon Valley,02/08/2014,55,58,Away,,,236
16,8404,Hood,02/12/2014,82,62,Home,,,765
16,21852,Stevenson,02/15/2014,57,84,Away,,,362
16,373,Lycoming,02/18/2014,65,68,Home,,,674
16,211,Elizabethtown,02/22/2014,73,64,Home,,,864
16,8404,Hood,02/24/2014,79,85,Away,,,913
17,169,Creighton,11/08/2013,61,107,Away,,,17740
17,,Tougaloo,11/10/2013,73,68,Home,,,255
17,429,Mississippi Col.,11/12/2013,87,61,Home,,,293
17,,Dillard,11/18/2013,91,51,Home,,,179
17,610,St. Mary's (CA),11/24/2013,55,72,Away,,,2349
17,810,Wright St.,11/27/2013,55,73,Away,,,3211
17,716,Troy,12/02/2013,70,73,Away,,2 OT,985
17,288,Houston,12/09/2013,58,89,Away,,,2833
17,315,Jacksonville St.,12/11/2013,52,63,Away,,,503
17,406,Mercer,12/16/2013,44,70,Away,,,1723
17,183,Denver,12/28/2013,49,67,Neutral,"El Paso, TX",,6132
17,771,Western Ill.,12/29/2013,62,64,Neutral,"El Paso, TX",1 OT,6244
17,699,Texas Southern,01/04/2014,66,83,Away,,,1042
17,553,Prairie View,01/06/2014,67,70,Away,,1 OT,409
17,314,Jackson St.,01/11/2014,64,51,Home,,,2509
17,261,Grambling,01/13/2014,64,56,Home,,,1139
17,432,Mississippi Val.,01/18/2014,65,53,Home,,,1093
17,2678,Ark.-Pine Bluff,01/20/2014,71,45,Away,,,4435
17,7,Alabama St.,01/25/2014,54,58,Home,,,1059
17,6,Alabama A&M,01/27/2014,70,64,Home,,1 OT,1003
17,665,Southern U.,02/01/2014,54,62,Away,,,1670
17,314,Jackson St.,02/08/2014,61,71,Away,,,2240
17,261,Grambling,02/10/2014,80,95,Away,,,2723
17,432,Mississippi Val.,02/15/2014,67,63,Away,,,1452
17,2678,Ark.-Pine Bluff,02/17/2014,57,54,Home,,,527
17,7,Alabama St.,02/22/2014,86,92,Away,,,1274
17,6,Alabama A&M,02/24/2014,64,56,Away,,,1067
17,665,Southern U.,03/01/2014,54,67,Home,,,1093
17,699,Texas Southern,03/06/2014,69,77,Home,,,727
17,553,Prairie View,03/08/2014,64,62,Home,,,173
17,7,Alabama St.,03/13/2014,51,64,Neutral,"Houston, TX",,4715
934,1098,Glenville St.,11/09/2013,65,74,Home,,,792
934,638,Shippensburg,11/15/2013,66,57,Away,,,235
934,408,Mercyhurst,11/16/2013,68,67,Neutral,"Shippensburg, PA",1 OT,72
934,186,Dist. Columbia,11/20/2013,77,78,Away,,,400
934,12799,Wheeling Jesuit,11/29/2013,71,80,Neutral,"Erie, PA",,235
934,246,Gannon,11/30/2013,54,55,Away,,,502
934,186,Dist. Columbia,12/04/2013,95,65,Home,,,594
934,743,Virginia St.,12/07/2013,60,50,Away,,,2500
934,9630,West Va. Wesleyan,12/11/2013,77,72,Home,,,982
934,1098,Glenville St.,12/21/2013,74,70,Away,,,213
934,19117,Salem Int'l,01/02/2014,103,78,Home,,,230
934,15207,Ohio Valley,01/04/2014,87,73,Home,,,398
934,30002,Trevecca Nazarene,01/09/2014,72,52,Away,,,332
934,333,Ky. Wesleyan,01/11/2014,81,62,Away,,,2000
934,30049,Central St. (OH),01/16/2014,75,70,Away,,,50
934,30124,Cedarville,01/18/2014,80,62,Away,,,860
934,174,Davis & Elkins,01/28/2014,66,61,Home,,,953
934,985,Bluefield St.,02/01/2014,83,63,Home,,,204
934,30049,Central St. (OH),02/06/2014,78,80,Home,,,948
934,30124,Cedarville,02/08/2014,93,57,Home,,,492
934,15207,Ohio Valley,02/15/2014,82,63,Away,,,322
934,985,Bluefield St.,02/18/2014,85,64,Home,,,533
934,30002,Trevecca Nazarene,02/20/2014,88,56,Home,,,743
934,333,Ky. Wesleyan,02/22/2014,69,62,Home,,,1003
934,19117,Salem Int'l,02/25/2014,69,60,Away,,,120
934,174,Davis & Elkins,03/01/2014,68,63,Away,,1 OT,973
934,15207,Ohio Valley,03/06/2014,107,70,Home,,,549
934,174,Davis & Elkins,03/07/2014,77,63,Home,,,931
934,333,Ky. Wesleyan,03/08/2014,65,61,Home,"Philippi, WV (Rex Pyles Arena)",,598
18,30083,Cobleskill St.,11/16/2013,116,102,Home,,,85
18,761,Wells,11/19/2013,108,70,Home,,,85
18,30165,SUNY Canton,11/23/2013,100,96,Away,,,527
18,8398,Hilbert,11/30/2013,87,96,Away,,,187
18,242,Fredonia St.,12/03/2013,100,90,Away,,,205
18,,Penn Tech,12/08/2013,115,61,Home,,,75
18,30163,Sarah Lawrence,12/15/2013,121,70,Away,,,142
18,19,Allegheny,12/31/2013,79,89,Away,,,88
18,23624,Cazenovia,01/05/2014,86,70,Away,,,120
18,461,Nazareth,01/08/2014,99,87,Home,,,75
18,313,Ithaca,01/10/2014,94,67,Away,,,231
18,213,Elmira,01/11/2014,80,64,Home,,,103
18,273,Hartwick,01/17/2014,124,131,Away,,1 OT,650
18,679,Stevens,01/18/2014,85,102,Away,,,456
18,30160,Houghton,01/24/2014,106,91,Away,,,75
18,601,St. John Fisher,01/25/2014,97,95,Away,,,550
18,30160,Houghton,01/28/2014,103,73,Home,,,100
18,733,Utica,01/31/2014,96,93,Away,,,344
18,213,Elmira,02/04/2014,67,80,Away,,,324
18,679,Stevens,02/07/2014,100,88,Home,,,200
18,273,Hartwick,02/08/2014,105,98,Home,,,200
18,733,Utica,02/14/2014,116,94,Home,,,200
18,601,St. John Fisher,02/15/2014,83,105,Home,,,200
18,461,Nazareth,02/18/2014,80,87,Away,,,568
18,313,Ithaca,02/22/2014,104,80,Home,,,250
18,273,Hartwick,02/28/2014,85,90,Away,,,1000
18,325,Juniata,03/05/2014,76,92,Away,,,450
30170,8398,Hilbert,11/15/2013,39,93,Away,,,632
30170,607,St. Lawrence,11/16/2013,48,84,Neutral,"Hamburg, NY",,673
30170,1159,Keuka,11/19/2013,62,92,Away,,,225
30170,580,Rochester Inst.,11/22/2013,66,87,Away,,,433
30170,1159,Keuka,11/23/2013,72,101,Neutral,"Rochester, NY",,133
30170,247,SUNY Geneseo,12/09/2013,43,117,Away,,,161
30170,242,Fredonia St.,12/14/2013,65,79,Away,,,213
30170,23725,Medaille,12/30/2013,57,87,Away,,,455
30170,267,Hamilton,12/31/2013,51,82,Neutral,"Buffalo, NY",,390
30170,30067,Morrisville St.,01/08/2014,54,83,Home,,,59
30170,9500,SUNYIT,01/10/2014,59,83,Neutral,"Bronxville, NY",,85
30170,761,Wells,01/14/2014,53,74,Away,,,211
30170,461,Nazareth,01/23/2014,52,74,Home,,,48
19,21,Alma,11/15/2013,77,67,Home,,,274
19,4,Adrian,11/16/2013,58,44,Home,,,288
19,30084,Geneva,11/20/2013,66,67,Home,,,175
19,538,Penn St.-Behrend,11/23/2013,64,77,Away,,,163
19,122,Case,12/01/2013,71,74,Home,,,115
19,281,Hiram,12/04/2013,61,67,Home,,,220
19,806,Wittenberg,12/07/2013,58,86,Away,,,464
19,335,Kenyon,12/10/2013,75,80,Away,,,351
19,18,Alfred,12/31/2013,89,79,Home,,,88
19,177,DePauw,01/04/2014,49,61,Home,,,130
19,747,Wabash,01/05/2014,70,73,Home,,,74
19,119,Carnegie Mellon,01/08/2014,65,73,Away,,,122
19,520,Ohio Wesleyan,01/11/2014,64,76,Home,,,166
19,515,Oberlin,01/15/2014,58,67,Away,,,143
19,182,Denison,01/18/2014,46,55,Away,,,415
19,807,Wooster,01/22/2014,68,73,Away,,,1115
19,806,Wittenberg,01/25/2014,43,61,Home,,,527
19,281,Hiram,01/29/2014,68,70,Away,,,138
19,335,Kenyon,02/01/2014,53,61,Home,,1 OT,630
19,177,DePauw,02/07/2014,69,66,Away,,,275
19,747,Wabash,02/08/2014,56,72,Away,,,693
19,515,Oberlin,02/12/2014,73,61,Home,,,318
19,520,Ohio Wesleyan,02/15/2014,76,81,Away,,1 OT,633
19,807,Wooster,02/19/2014,57,89,Home,,,330
19,182,Denison,02/22/2014,76,72,Home,,,824
21,19,Allegheny,11/15/2013,67,77,Away,,,274
21,320,John Carroll,11/16/2013,84,115,Neutral,"Meadville, PA",,105
21,1050,Defiance,11/20/2013,68,70,Home,,,258
21,121,Carthage,11/22/2013,78,84,Away,,,235
21,296,Benedictine (IL),11/23/2013,70,91,Neutral,"Kenosha, WI",,55
21,496,North Park,12/03/2013,75,79,Home,,,249
21,30032,Finlandia,12/08/2013,75,64,Away,,,61
21,778,Wheaton (IL),12/14/2013,70,89,Away,,,392
21,805,Wis.-Whitewater,12/16/2013,69,97,Away,,,216
21,614,St. Norbert,12/29/2013,69,103,Away,,,661
21,84,Buena Vista,12/30/2013,84,87,Neutral,"De Pere, WI",,248
21,114,Calvin,01/09/2014,82,90,Home,,,331
21,15,Albion,01/11/2014,71,69,Away,,,157
21,30037,Trine,01/18/2014,56,74,Home,,,404
21,286,Hope,01/22/2014,82,93,Home,,,329
21,4,Adrian,01/27/2014,90,80,Home,,,186
21,326,Kalamazoo,01/29/2014,62,82,Away,,,325
21,114,Calvin,02/01/2014,67,78,Away,,,1414
21,15,Albion,02/06/2014,82,71,Home,,,389
21,525,Olivet,02/08/2014,80,87,Home,,,381
21,30037,Trine,02/12/2014,63,84,Away,,,113
21,286,Hope,02/15/2014,67,70,Away,,,3227
21,525,Olivet,02/17/2014,87,69,Away,,,165
21,4,Adrian,02/19/2014,71,60,Away,,,223
21,326,Kalamazoo,02/22/2014,85,80,Home,,,309
938,420,Middlebury,11/15/2013,71,81,Neutral,"Lancaster, PA",,627
938,239,Frank. & Marsh.,11/16/2013,70,69,Away,,1 OT,502
938,322,Johns Hopkins,11/20/2013,81,65,Home,,,583
938,21852,Stevenson,11/26/2013,52,75,Away,,,256
938,30044,Penn St.-Berks,11/30/2013,95,83,Away,,,145
938,373,Lycoming,12/04/2013,67,66,Home,,,612
938,16,Albright,12/07/2013,88,66,Home,,,1722
938,185,Dickinson,12/18/2013,57,72,Away,,,75
938,815,York (PA),12/21/2013,89,55,Away,,,215
938,524,Old Westbury,12/30/2013,96,76,Home,,,253
938,351,Lebanon Valley,01/04/2014,81,89,Away,,,340
938,8404,Hood,01/08/2014,77,53,Home,,,423
938,411,Messiah,01/11/2014,78,89,Away,,,890
938,783,Widener,01/15/2014,79,70,Home,,,687
938,211,Elizabethtown,01/18/2014,85,64,Home,,,883
938,966,Arcadia,01/22/2014,75,67,Away,,,433
938,351,Lebanon Valley,01/25/2014,73,58,Home,,,739
938,373,Lycoming,01/29/2014,78,63,Away,,,520
938,21852,Stevenson,02/01/2014,97,82,Home,,,779
938,16,Albright,02/05/2014,72,80,Away,,,2142
938,211,Elizabethtown,02/08/2014,80,74,Away,,,421
938,966,Arcadia,02/12/2014,78,63,Home,,,607
938,783,Widener,02/15/2014,83,87,Away,,,315
938,8404,Hood,02/18/2014,76,72,Away,,,874
938,411,Messiah,02/22/2014,69,63,Home,,,1017
938,411,Messiah,02/26/2014,81,77,Home,,,883
938,21852,Stevenson,03/01/2014,70,69,Away,,,1423
938,763,Wesley,03/07/2014,78,83,Neutral,"Virginia Beach, VA",,329
23,248,George Mason,11/08/2013,60,63,Away,,,6602
23,391,UMBC,11/14/2013,63,61,Home,,1 OT,1178
23,518,Ohio St.,11/20/2013,52,63,Away,,,14639
23,450,Mt. St. Mary's,11/23/2013,64,68,Away,,,1656
23,158,Columbia,11/26/2013,47,61,Away,,,1022
23,600,Saint Francis (PA),11/30/2013,75,43,Away,,,942
23,290,Howard,12/04/2013,76,53,Home,,,802
23,80,Brown,12/07/2013,67,72,Home,,,1728
23,610,St. Mary's (CA),12/19/2013,44,59,Away,,,2148
23,629,San Francisco,12/22/2013,69,77,Away,,,1357
23,393,UMES,12/29/2013,71,58,Away,,,229
23,83,Bucknell,01/02/2014,67,57,Away,,,2367
23,285,Holy Cross,01/05/2014,69,54,Away,,,1138
23,369,Loyola Maryland,01/08/2014,65,51,Home,,,803
23,153,Colgate,01/11/2014,69,62,Away,,,509
23,352,Lehigh,01/15/2014,65,63,Away,,,979
23,342,Lafayette,01/18/2014,66,61,Home,,,2676
23,68,Boston U.,01/22/2014,86,56,Home,,,2268
23,725,Army,01/25/2014,84,74,Away,,,2237
23,726,Navy,01/29/2014,74,52,Home,,,1528
23,285,Holy Cross,02/01/2014,63,57,Home,,,2538
23,369,Loyola Maryland,02/05/2014,58,62,Away,,,652
23,153,Colgate,02/08/2014,60,63,Home,,,2321
23,352,Lehigh,02/12/2014,64,44,Home,,,703
23,342,Lafayette,02/15/2014,62,74,Away,,,2134
23,68,Boston U.,02/19/2014,62,71,Away,,,1262
23,725,Army,02/22/2014,58,54,Home,,,1788
23,726,Navy,02/26/2014,64,55,Away,,,1321
23,83,Bucknell,03/01/2014,51,56,Home,,,2879
23,153,Colgate,03/05/2014,59,50,Home,,,913
23,285,Holy Cross,03/08/2014,57,46,Home,,,1403
23,68,Boston U.,03/12/2014,55,36,Away,,,2633
23,796,Wisconsin,03/20/2014,35,75,Neutral,"Milwaukee, WI",,17749
22,2692,Dowling,11/09/2013,61,66,Neutral,"Brookville, NY",,142
22,362,LIU Post,11/10/2013,89,77,Away,,,179
22,689,Tampa,11/15/2013,58,82,Away,,,382
22,208,Eckerd,11/16/2013,52,68,Away,,,650
22,74,Bridgeport,11/20/2013,91,79,Away,,,164
22,3,Adelphi,11/23/2013,70,51,Away,,,275
22,470,New Haven,11/26/2013,52,74,Home,,,123
22,349,Le Moyne,12/04/2013,59,66,Away,,1 OT,266
22,658,Southern Conn. St.,12/07/2013,70,80,Home,,,241
22,533,Pace,12/10/2013,66,59,Home,,,194
22,1347,Saint Rose,12/14/2013,74,78,Away,,1 OT,257
22,1318,Post,12/20/2013,80,66,Home,,,158
22,437,Molloy,01/04/2014,62,78,Home,,,158
22,241,Franklin Pierce,01/08/2014,68,65,Home,,,204
22,468,Southern N.H.,01/11/2014,60,77,Away,,,286
22,682,Stonehill,01/14/2014,63,58,Away,,,177
22,56,Bentley,01/18/2014,64,78,Home,,,237
22,410,Merrimack,01/22/2014,65,62,Home,,,197
22,36,Assumption,01/25/2014,72,64,Away,,,512
22,613,Saint Michael's,01/28/2014,63,66,Away,,,788
22,593,St. Anselm,02/01/2014,47,98,Home,,,197
22,1347,Saint Rose,02/06/2014,73,82,Home,,,133
22,533,Pace,02/08/2014,65,69,Away,,,391
22,3,Adelphi,02/11/2014,62,68,Home,,,167
22,470,New Haven,02/19/2014,57,68,Away,,,532
22,349,Le Moyne,02/22/2014,56,69,Home,,,203
22,658,Southern Conn. St.,02/25/2014,73,99,Away,,,818
22,468,Southern N.H.,02/28/2014,53,68,Away,,,220
24,79,Brooklyn,11/16/2013,96,78,Away,,,100
24,21772,Newbury,11/22/2013,99,65,Home,,,250
24,484,Nichols,11/23/2013,114,86,Home,,,145
24,777,Westfield St.,12/03/2013,83,59,Away,,,333
24,26,Anna Maria,12/05/2013,97,65,Home,,,118
24,214,Emerson,12/07/2013,79,90,Away,,,76
24,73,Brandeis,12/10/2013,75,70,Away,,,650
24,45,Babson,12/12/2013,90,77,Away,,,500
24,24639,Nova Southeastern,01/01/2014,101,105,Away,,1 OT,152
24,200,Eastern Conn. St.,01/07/2014,94,81,Home,,,321
24,267,Hamilton,01/10/2014,91,73,Home,,,467
24,789,Williams,01/11/2014,84,73,Home,,,1375
24,764,Wesleyan (CT),01/14/2014,76,62,Away,,,225
24,717,Tufts,01/17/2014,75,67,Away,,,310
24,50,Bates,01/18/2014,82,71,Away,,,561
24,789,Williams,01/22/2014,82,70,Away,,,1412
24,713,Trinity (CT),01/25/2014,67,61,Away,,,600
24,571,Rhode Island Col.,01/29/2014,80,60,Home,,,537
24,151,Colby,01/31/2014,75,80,Away,,,425
24,69,Bowdoin,02/01/2014,70,67,Away,,,1202
24,8486,Lasell,02/04/2014,95,74,Away,,,107
24,163,Connecticut Col.,02/07/2014,77,65,Home,,,671
24,764,Wesleyan (CT),02/08/2014,81,56,Home,,,875
24,420,Middlebury,02/16/2014,84,67,Home,,,978
24,151,Colby,02/22/2014,82,72,Home,,,871
24,713,Trinity (CT),03/01/2014,80,62,Home,,,1352
24,789,Williams,03/02/2014,93,82,Home,,,1835
24,2730,York (NY),03/08/2014,63,51,Home,,,1203
24,547,Plattsburgh St.,03/14/2014,87,63,Home,,,1345
24,30067,Morrisville St.,03/15/2014,84,74,Home,,,1752
24,789,Williams,03/21/2014,69,98,Neutral,"Salem, VA",,2108
939,122,Case,11/15/2013,64,70,Away,,,693
939,531,Otterbein,11/16/2013,68,80,Neutral,"Cleveland, OH",,292
939,114,Calvin,11/19/2013,58,72,Home,,,350
939,219,Evansville,11/23/2013,68,91,Away,,,4131
939,23260,Spalding,11/26/2013,66,76,Away,,,150
939,30037,Trine,12/02/2013,48,71,Away,,,212
939,585,Rose-Hulman,12/04/2013,50,66,Home,,,250
939,1115,Hanover,12/07/2013,53,64,Home,,,500
939,520,Ohio Wesleyan,12/11/2013,59,70,Home,,,300
939,987,Bluffton,12/14/2013,79,89,Home,,,250
939,28749,Transylvania,01/04/2014,67,60,Away,,,424
939,1050,Defiance,01/08/2014,59,69,Away,,,725
939,2694,Franklin,01/11/2014,82,79,Home,,,250
939,1192,Manchester,01/15/2014,81,71,Away,,,317
939,195,Earlham,01/18/2014,62,73,Away,,,235
939,8567,Mt. St. Joseph,01/22/2014,67,90,Home,,,250
939,987,Bluffton,01/25/2014,78,71,Away,,,600
939,585,Rose-Hulman,01/29/2014,66,68,Away,,1 OT,350
939,2694,Franklin,02/01/2014,60,62,Away,,1 OT,1075
939,1050,Defiance,02/06/2014,57,68,Home,,,150
939,28749,Transylvania,02/08/2014,65,69,Home,,,500
939,1192,Manchester,02/12/2014,84,70,Home,,,260
939,1115,Hanover,02/15/2014,66,86,Away,,,427
939,8567,Mt. St. Joseph,02/19/2014,51,70,Away,,,134
939,195,Earlham,02/22/2014,74,73,Home,,,400
13028,1167,Lander,11/09/2013,61,60,Neutral,"Augusta, GA",,912
13028,39,GRU Augusta,11/10/2013,91,86,Away,,,1012
13028,1072,Erskine,11/12/2013,60,55,Away,,,372
13028,30094,Brevard,11/20/2013,82,69,Home,,,994
13028,1170,Lenoir-Rhyne,11/23/2013,73,74,Away,,,925
13028,1176,Lincoln Memorial,11/26/2013,84,79,Away,,1 OT,575
13028,1462,Wingate,12/04/2013,70,72,Home,,1 OT,473
13028,1257,Newberry,12/07/2013,85,83,Home,,1 OT,587
13028,1096,Georgia College,12/16/2013,74,66,Away,,,371
13028,30154,Young Harris,12/19/2013,69,77,Home,,,237
13028,791,Winston-Salem,12/21/2013,76,71,Home,,,231
13028,1001,Catawba,01/04/2014,78,55,Away,,,203
13028,1176,Lincoln Memorial,01/08/2014,74,77,Home,,,985
13028,1023,Coker,01/11/2014,81,83,Home,,,617
13028,1199,Mars Hill,01/15/2014,79,70,Away,,,310
13028,1170,Lenoir-Rhyne,01/18/2014,79,61,Home,,,703
13028,30094,Brevard,01/22/2014,75,65,Away,,,240
13028,11504,Queens (NC),01/25/2014,85,84,Home,,,621
13028,1000,Carson-Newman,01/29/2014,83,81,Home,,,617
13028,1257,Newberry,02/01/2014,89,80,Away,,,764
13028,12830,Tusculum,02/05/2014,80,73,Away,,,333
13028,1462,Wingate,02/08/2014,75,85,Away,,,427
13028,1001,Catawba,02/15/2014,81,61,Home,,,689
13028,1199,Mars Hill,02/17/2014,106,76,Home,,,353
13028,1000,Carson-Newman,02/19/2014,79,87,Away,,,1021
13028,1023,Coker,02/22/2014,82,72,Away,,,687
13028,12830,Tusculum,02/26/2014,89,76,Home,,,717
13028,11504,Queens (NC),03/01/2014,73,75,Away,,,550
13028,11504,Queens (NC),03/05/2014,76,65,Home,,,497
13028,1023,Coker,03/08/2014,100,89,Neutral,"Greenville, SC",,400
13028,1176,Lincoln Memorial,03/09/2014,71,76,Neutral,"Greenville, SC",,704
13028,39,GRU Augusta,03/15/2014,84,86,Neutral,"Aiken, SC",,1589
25,8965,East Central,11/08/2013,72,62,Neutral,"Weatherford, OK",,103
25,8744,Southwestern Okla.,11/09/2013,67,65,Away,,,1159
25,,Arlington Baptist,11/12/2013,78,49,Home,,,834
25,,York (NE),11/16/2013,96,85,Home,,,761
25,,Northern N.M.,11/22/2013,91,71,Home,,,861
25,1445,Western N.M.,11/23/2013,64,47,Home,,,746
25,8530,McMurry,11/29/2013,73,70,Away,,,378
25,8530,McMurry,12/03/2013,68,55,Home,,,865
25,30105,Ark.-Fort Smith,12/13/2013,71,69,Neutral,"Plano, TX",,127
25,,Okla. Wesleyan,12/17/2013,107,91,Home,,,873
25,947,Arkansas Tech,12/19/2013,64,74,Away,,,357
25,8411,Ark.-Monticello,12/21/2013,81,90,Away,,,203
25,1395,Tarleton St.,01/08/2014,54,80,Away,,,1657
25,199,Tex. A&M-Commerce,01/12/2014,67,65,Home,,,1013
25,767,West Tex. A&M,01/15/2014,71,59,Home,,,1134
