player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Banks, Justin",Sr.,2013-14,C,84,28,45,80,0.563,0,1,0.000,30,38,0.789,120,4.286,6,0.214,30,1.071,7,0.250,120,4.286,20,3,0,1176499,2014,6
"Battle, Rakia",Fr.,2013-14,G,70,18,8,29,0.276,4,16,0.250,13,23,0.565,7,0.389,10,0.556,1,0.056,3,0.167,33,1.833,9,0,0,1519017,2014,6
"Capers, Arthur",Sr.,2013-14,F,77,30,81,186,0.435,26,76,0.342,25,37,0.676,82,2.733,30,1.000,9,0.300,23,0.767,213,7.100,40,0,0,1413081,2014,6
"Colvin, Justin",So.,2013-14,G,75,30,34,95,0.358,18,57,0.316,17,27,0.630,21,0.700,12,0.400,0,,8,0.267,103,3.433,21,0,0,1413077,2014,6
"Cotton, Matthew",Fr.,2013-14,G,70,7,0,2,0.000,0,2,0.000,0,0,,0,,1,0.143,0,,2,0.286,0,,1,0,0,1519016,2014,6
"Crutcher, Jeremy",Sr.,2013-14,G,68,29,115,293,0.392,52,143,0.364,73,110,0.664,92,3.172,117,4.034,1,0.034,35,1.207,355,12.241,67,1,0,1176492,2014,6
"Davis, Tyler",So.,2013-14,G,74,29,32,79,0.405,17,46,0.370,15,23,0.652,17,0.586,15,0.517,0,,13,0.448,96,3.310,12,0,0,1413080,2014,6
"Edwards, Isaiah",Fr.,2013-14,F,74,,,,,,,,,,,,,,,,,,,,,,,,1519018,2014,6
"Ellis, Brandon",Sr.,2013-14,G,75,30,89,227,0.392,35,106,0.330,45,66,0.682,71,2.367,40,1.333,6,0.200,22,0.733,258,8.600,51,0,0,1176493,2014,6
"Hill, Green",Sr.,2013-14,G,70,30,47,125,0.376,8,34,0.235,76,102,0.745,62,2.067,68,2.267,0,,13,0.433,178,5.933,38,0,0,1296672,2014,6
"Houston, Baryn",So.,2013-14,F,79,11,4,18,0.222,2,9,0.222,3,5,0.600,10,0.909,0,,1,0.091,2,0.182,13,1.182,0,0,0,1414158,2014,6
"Hunter, Jerome",---,2013-14,F,,29,32,74,0.432,0,0,,20,27,0.741,70,2.414,16,0.552,10,0.345,13,0.448,84,2.897,25,0,0,1176498,2014,6
"Lanier, Anthony",Jr.,2013-14,C,78,,,,,,,,,,,,,,,,,,,,,,,,1302807,2014,6
"Long, Jose",Sr.,2013-14,F,77,30,32,81,0.395,4,18,0.222,34,67,0.507,102,3.400,19,0.633,6,0.200,12,0.400,102,3.400,17,0,0,1176495,2014,6
"Tabb, Demarquelle",---,2013-14,,,28,87,184,0.473,0,0,,49,81,0.605,150,5.357,28,1.000,41,1.464,22,0.786,223,7.964,35,2,0,1176501,2014,6
"West, Nicholas",So.,2013-14,F,82,24,46,118,0.390,16,53,0.302,37,59,0.627,89,3.708,18,0.750,19,0.792,7,0.292,145,6.042,44,1,0,1413079,2014,6
"Williams, Xavier",Fr.,2013-14,F,80,12,4,11,0.364,0,0,,5,8,0.625,17,1.417,0,,1,0.083,0,,13,1.083,5,0,0,1519019,2014,6
"Armstrong, Tony",So.,2013-14,F,78,23,52,96,0.542,0,0,,21,40,0.525,73,3.174,11,0.478,9,0.391,7,0.304,125,5.435,20,1,0,1407862,2014,7
"Brown, Bobby",So.,2013-14,F,79,28,91,218,0.417,36,107,0.336,48,73,0.658,138,4.929,26,0.929,13,0.464,15,0.536,266,9.500,24,1,0,1407859,2014,7
"Burroughs, Sean",Fr.,2013-14,F,79,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1511968,2014,7
"Davis, Princeton",---,2013-14,,,3,0,0,,0,0,,0,2,0.000,1,0.333,0,,0,,0,,0,,0,0,0,1554388,2014,7
"Davis, Nick",Fr.,2013-14,G,77,6,1,7,0.143,1,6,0.167,1,2,0.500,3,0.500,0,,0,,1,0.167,4,0.667,1,0,0,1511953,2014,7
"Graham, Brandon",Jr.,2013-14,F,79,32,102,220,0.464,27,90,0.300,56,79,0.709,161,5.031,25,0.781,26,0.813,23,0.719,287,8.969,45,2,0,1511946,2014,7
"Ingram, Billy",So.,2013-14,G,78,25,28,70,0.400,10,37,0.270,9,16,0.563,27,1.080,8,0.320,2,0.080,6,0.240,75,3.000,15,0,0,1737689,2014,7
"Jacob, Tony",---,2013-14,,,5,5,6,0.833,0,0,,2,6,0.333,5,1.000,2,0.400,4,0.800,1,0.200,12,2.400,5,0,0,1528521,2014,7
"LeFlore, Terrance",Fr.,2013-14,G,73,32,53,149,0.356,22,80,0.275,21,32,0.656,56,1.750,36,1.125,3,0.094,22,0.688,149,4.656,40,0,0,1511989,2014,7
"Neal, Devonte'",So.,2013-14,C,82,1,0,2,0.000,0,0,,3,4,0.750,3,3.000,0,,0,,0,,3,3.000,0,0,0,1407857,2014,7
"Ojeah, Robert",Jr.,2013-14,C,81,,,,,,,,,,,,,,,,,,,,,,,,1511995,2014,7
"Page, Luther",Jr.,2013-14,F,78,32,79,161,0.491,0,3,0.000,64,100,0.640,162,5.063,27,0.844,19,0.594,33,1.031,222,6.938,57,1,0,1293586,2014,7
"Robinson, Demarcus",Jr.,2013-14,G,70,32,123,336,0.366,45,167,0.269,76,98,0.776,66,2.063,53,1.656,3,0.094,24,0.750,367,11.469,39,0,0,1511945,2014,7
"Scott, Darius",So.,2013-14,F,77,12,4,7,0.571,1,3,0.333,1,1,1.000,3,0.250,3,0.250,2,0.167,0,,10,0.833,1,0,0,1511988,2014,7
"Sizemore, Darius",Fr.,2013-14,G,76,,,,,,,,,,,,,,,,,,,,,,,,1739342,2014,7
"Stewart, Deangelo",Fr.,2013-14,G,76,9,7,25,0.280,4,16,0.250,2,3,0.667,10,1.111,5,0.556,1,0.111,4,0.444,20,2.222,1,0,0,1735716,2014,7
"Strong, Maurice",Jr.,2013-14,F,77,32,101,218,0.463,0,3,0.000,72,122,0.590,214,6.688,25,0.781,32,1.000,23,0.719,274,8.563,62,1,0,1511974,2014,7
"Waters, Jamel",So.,2013-14,G,69,32,146,377,0.387,29,100,0.290,130,170,0.765,104,3.250,194,6.063,1,0.031,58,1.813,451,14.094,76,1,0,1407860,2014,7
"Baisa, Devante",---,2013-14,,,11,3,7,0.429,3,7,0.429,0,0,,1,0.091,4,0.364,0,,0,,9,0.818,2,0,0,1522143,2014,11
"Blossom, Boomer",Jr.,2013-14,G,74,24,20,48,0.417,15,34,0.441,2,7,0.286,41,1.708,27,1.125,0,,6,0.250,57,2.375,1,0,0,1298670,2014,11
"Craft, Jacob",Fr.,2013-14,F,79,8,5,9,0.556,4,7,0.571,1,2,0.500,5,0.625,1,0.125,0,,2,0.250,15,1.875,2,0,0,1510758,2014,11
"Fossman, Kyle",Sr.,2013-14,G,48,30,169,358,0.472,113,252,0.448,60,72,0.833,127,4.233,104,3.467,0,,30,1.000,511,17.033,40,1,0,1187709,2014,11
"Lauwers, Colton",Sr.,2013-14,G,75,30,62,163,0.380,44,126,0.349,41,53,0.774,116,3.867,63,2.100,2,0.067,21,0.700,209,6.967,20,0,0,1298673,2014,11
"Leckband, Christian",So.,2013-14,F,79,30,44,101,0.436,19,57,0.333,29,37,0.784,87,2.900,20,0.667,9,0.300,1,0.033,136,4.533,17,0,0,1298674,2014,11
"McGill, Brian",So.,2013-14,G,74,30,154,326,0.472,24,50,0.480,137,164,0.835,108,3.600,177,5.900,3,0.100,25,0.833,469,15.633,74,2,0,1510757,2014,11
"McTier, Jackson",Fr.,2013-14,F,79,24,10,16,0.625,0,0,,11,18,0.611,30,1.250,3,0.125,4,0.167,4,0.167,31,1.292,8,0,0,1510761,2014,11
"Mears, Brad",Jr.,2013-14,C,81,30,58,119,0.487,0,0,,15,26,0.577,87,2.900,5,0.167,15,0.500,9,0.300,131,4.367,11,0,0,1510760,2014,11
"Stafford, Teancum",Jr.,2013-14,G,77,28,125,275,0.455,60,155,0.387,54,80,0.675,197,7.036,37,1.321,19,0.679,13,0.464,364,13.000,36,5,0,1398715,2014,11
"Thompson, Travis",Jr.,2013-14,G,73,30,195,410,0.476,109,259,0.421,141,158,0.892,105,3.500,96,3.200,3,0.100,35,1.167,640,21.333,45,0,0,1189629,2014,11
"Allen, Rashaad",Jr.,2013-14,G,73,28,26,95,0.274,15,61,0.246,4,9,0.444,21,0.750,14,0.500,0,,11,0.393,71,2.536,5,0,0,1515849,2014,12
"Baker, Ronnie",Sr.,2013-14,G,75,28,138,319,0.433,41,98,0.418,92,129,0.713,110,3.929,74,2.643,1,0.036,45,1.607,409,14.607,56,0,0,1406352,2014,12
"Bills, Dallen",Sr.,2013-14,F,77,28,25,69,0.362,0,0,,16,29,0.552,48,1.714,7,0.250,4,0.143,8,0.286,66,2.357,13,0,0,1406354,2014,12
"Cikanek, Damon",Fr.,2013-14,G,73,,,,,,,,,,,,,,,,,,,,,,,,1515859,2014,12
"Kelly, Andrew",Sr.,2013-14,F,79,28,146,234,0.624,0,1,0.000,59,81,0.728,244,8.714,61,2.179,23,0.821,39,1.393,351,12.536,47,7,0,1406356,2014,12
"Pierson, Cody",So.,2013-14,G,73,25,8,36,0.222,2,21,0.095,3,9,0.333,18,0.720,24,0.960,0,,6,0.240,21,0.840,20,0,0,1406359,2014,12
"Pucar, Sergej",Sr.,2013-14,C,83,27,103,250,0.412,40,114,0.351,76,90,0.844,126,4.667,37,1.370,20,0.741,21,0.778,322,11.926,41,0,0,1292053,2014,12
"Reese, Anthony",Jr.,2013-14,G,71,23,19,39,0.487,3,12,0.250,17,22,0.773,32,1.391,13,0.565,0,,9,0.391,58,2.522,15,0,0,1406351,2014,12
"Renfro, John",So.,2013-14,F,79,14,10,26,0.385,1,3,0.333,0,0,,16,1.143,2,0.143,1,0.071,1,0.071,21,1.500,3,0,0,1515861,2014,12
"Slocum, Joe",Jr.,2013-14,G,75,28,92,204,0.451,35,94,0.372,71,95,0.747,59,2.107,115,4.107,1,0.036,57,2.036,290,10.357,61,0,0,1515858,2014,12
"Stepovich, Mike",Sr.,2013-14,F,79,23,25,58,0.431,13,30,0.433,5,8,0.625,46,2.000,2,0.087,4,0.174,8,0.348,68,2.957,13,0,0,1406360,2014,12
"Tica, Stefan",Sr.,2013-14,F,79,28,102,250,0.408,60,157,0.382,34,52,0.654,84,3.000,40,1.429,4,0.143,19,0.679,298,10.643,28,0,0,1292048,2014,12
"Voeut, Pat",Sr.,2013-14,G,71,,,,,,,,,,,,,,,,,,,,,,,,1406358,2014,12
"Devlin, Luke",Sr.,2013-14,F,80,30,31,63,0.492,0,0,,10,21,0.476,73,2.433,21,0.700,6,0.200,10,0.333,72,2.400,15,0,0,1177516,2014,14
"Egharevba, Ede",So.,2013-14,F,78,13,9,23,0.391,2,9,0.222,6,7,0.857,16,1.231,4,0.308,0,,4,0.308,26,2.000,9,0,0,1510598,2014,14
"Ennema, Dallas",Fr.,2013-14,F,78,23,28,59,0.475,20,44,0.455,13,22,0.591,47,2.043,16,0.696,1,0.043,5,0.217,89,3.870,15,0,0,1510599,2014,14
"Evans, DJ",Sr.,2013-14,G,69,34,131,329,0.398,47,139,0.338,92,120,0.767,116,3.412,93,2.735,1,0.029,47,1.382,401,11.794,65,0,0,1402443,2014,14
"Haas, Anders",So.,2013-14,G,73,21,18,53,0.340,15,44,0.341,11,13,0.846,12,0.571,5,0.238,0,,1,0.048,62,2.952,8,0,0,1510596,2014,14
"Hooley, Peter",So.,2013-14,G,76,33,143,359,0.398,71,183,0.388,155,182,0.852,89,2.697,87,2.636,0,,27,0.818,512,15.515,67,0,0,1282736,2014,14
"Johnson, Gary",Sr.,2013-14,G,78,32,124,237,0.523,2,8,0.250,103,139,0.741,158,4.938,46,1.438,12,0.375,20,0.625,353,11.031,60,1,0,1402441,2014,14
"Odunsi, Anthony",Jr.,2013-14,G,76,5,2,5,0.400,0,0,,2,2,1.000,2,0.400,1,0.200,0,,1,0.200,6,1.200,2,0,0,1510593,2014,14
"Puk, John",Sr.,2013-14,C,82,34,89,201,0.443,0,0,,39,51,0.765,151,4.441,20,0.588,44,1.294,12,0.353,217,6.382,38,0,0,1064425,2014,14
"Rowley, Michael",Fr.,2013-14,F,80,27,15,45,0.333,4,14,0.286,17,26,0.654,58,2.148,7,0.259,0,,9,0.333,51,1.889,16,0,0,1510597,2014,14
"Rowley, Sam",Jr.,2013-14,F,77,34,150,292,0.514,0,1,0.000,79,114,0.693,234,6.882,61,1.794,20,0.588,38,1.118,379,11.147,99,5,0,1282737,2014,14
"Shengelia, Levan",Jr.,2013-14,F,81,18,8,22,0.364,0,0,,8,12,0.667,29,1.611,4,0.222,7,0.389,4,0.222,24,1.333,7,0,0,1510595,2014,14
"Wiegmann, Dave",Sr.,2013-14,F,80,29,17,44,0.386,2,11,0.182,11,19,0.579,66,2.276,11,0.379,10,0.345,6,0.207,47,1.621,18,0,0,1402442,2014,14
"Williams, Reece",So.,2013-14,G,73,5,0,1,0.000,0,0,,0,0,,1,0.200,0,,0,,0,,0,,1,0,0,1419458,2014,14
"Baker, Darshtyn",So.,2013-14,G,72,26,48,99,0.485,12,29,0.414,58,77,0.753,53,2.038,52,2.000,1,0.038,30,1.154,166,6.385,52,0,0,1413273,2014,13
"Bullock, Larry",Jr.,2013-14,G,72,28,103,280,0.368,53,158,0.335,49,69,0.710,49,1.750,42,1.500,0,,24,0.857,308,11.000,70,0,0,1521795,2014,13
"Farnum, Earl",Jr.,2013-14,F,77,2,4,8,0.500,0,0,,9,12,0.750,8,4.000,5,2.500,1,0.500,2,1.000,17,8.500,9,0,0,1521792,2014,13
"Fluker, Curtis",Sr.,2013-14,F,79,17,14,34,0.412,0,0,,10,17,0.588,34,2.000,1,0.059,6,0.353,5,0.294,38,2.235,7,0,0,1413281,2014,13
"Gaines, Jamorris",Sr.,2013-14,F,79,28,130,291,0.447,49,120,0.408,137,178,0.770,189,6.750,57,2.036,12,0.429,22,0.786,446,15.929,77,4,0,1521794,2014,13
"Lodman, James",Sr.,2013-14,G,73,27,60,135,0.444,20,44,0.455,47,59,0.797,51,1.889,30,1.111,0,,15,0.556,187,6.926,46,0,0,1413275,2014,13
"Lofton, Rachard",Sr.,2013-14,G,73,28,44,99,0.444,10,31,0.323,41,66,0.621,72,2.571,61,2.179,0,,13,0.464,139,4.964,41,0,0,1299218,2014,13
"Martin, Eric",Sr.,2013-14,F,80,28,41,77,0.532,0,2,0.000,26,35,0.743,76,2.714,6,0.214,7,0.250,19,0.679,108,3.857,24,0,0,1419964,2014,13
"McFarland, Antwann",So.,2013-14,F,77,7,0,0,,0,0,,2,2,1.000,4,0.571,1,0.143,1,0.143,0,,2,0.286,3,0,0,1413278,2014,13
"Pollard, Dominique",Jr.,2013-14,G,74,5,6,13,0.462,4,8,0.500,2,2,1.000,4,0.800,5,1.000,0,,1,0.200,18,3.600,2,0,0,1521793,2014,13
"Storey, Douglas",Sr.,2013-14,G,74,26,32,81,0.395,24,59,0.407,13,20,0.650,35,1.346,20,0.769,0,,6,0.231,101,3.885,27,0,0,1413282,2014,13
"Thorpe, Derry",Sr.,2013-14,G,73,21,26,70,0.371,17,44,0.386,7,9,0.778,43,2.048,6,0.286,0,,4,0.190,76,3.619,21,0,0,1521797,2014,13
"Udi, Justin",Sr.,2013-14,F,75,27,43,77,0.558,2,8,0.250,18,28,0.643,37,1.370,10,0.370,3,0.111,9,0.333,106,3.926,29,0,0,1413270,2014,13
"Wheeler, Demetri",Jr.,2013-14,F,79,25,38,84,0.452,0,4,0.000,18,33,0.545,77,3.080,18,0.720,2,0.080,9,0.360,94,3.760,22,1,0,1521798,2014,13
"Williams, Joseph",Sr.,2013-14,F,79,25,138,256,0.539,2,11,0.182,48,86,0.558,192,7.680,23,0.920,46,1.840,24,0.960,326,13.040,35,7,0,1521791,2014,13
"Brown, Allen",Jr.,2013-14,G,73,18,8,23,0.348,3,9,0.333,14,21,0.667,11,0.611,1,0.056,0,,5,0.278,33,1.833,7,0,0,1519829,2014,2798
"Davis, Eian",Jr.,2013-14,G,73,29,161,305,0.528,4,17,0.235,131,195,0.672,142,4.897,224,7.724,10,0.345,48,1.655,457,15.759,137,5,0,1519828,2014,2798
"Gibbs, Tre'Von",Fr.,2013-14,C,79,29,10,23,0.435,0,0,,7,22,0.318,50,1.724,0,,6,0.207,3,0.103,27,0.931,11,0,0,1519831,2014,2798
"Jackson, Tieron",Fr.,2013-14,G,73,27,20,35,0.571,2,4,0.500,13,17,0.765,35,1.296,52,1.926,1,0.037,11,0.407,55,2.037,30,1,0,1519832,2014,2798
"Jennings, James",So.,2013-14,G,68,27,83,222,0.374,54,151,0.358,52,71,0.732,39,1.444,44,1.630,1,0.037,18,0.667,272,10.074,20,0,0,1414462,2014,2798
"Larsen, Lemar",Jr.,2013-14,F,76,31,107,181,0.591,0,0,,81,116,0.698,201,6.484,20,0.645,10,0.323,26,0.839,295,9.516,37,2,0,1292011,2014,2798
"Ljuljdjuraj, Victor",Jr.,2013-14,F,80,31,197,356,0.553,25,70,0.357,74,113,0.655,333,10.742,40,1.290,109,3.516,26,0.839,493,15.903,49,18,0,1519827,2014,2798
"Owens, Troy",Jr.,2013-14,G,65,7,2,5,0.400,0,0,,7,8,0.875,3,0.429,10,1.429,0,,3,0.429,11,1.571,6,0,0,1292012,2014,2798
"Sanders, Julian",Sr.,2013-14,G,72,2,4,9,0.444,1,5,0.200,6,8,0.750,6,3.000,3,1.500,0,,0,,15,7.500,2,0,0,1191166,2014,2798
"Spears, Ryan",Fr.,2013-14,G,68,4,0,2,0.000,0,0,,2,2,1.000,2,0.500,1,0.250,0,,2,0.500,2,0.500,1,0,0,1519830,2014,2798
"Walker, Marcus",Jr.,2013-14,C,78,31,54,95,0.568,0,1,0.000,24,44,0.545,142,4.581,9,0.290,25,0.806,8,0.258,132,4.258,23,1,0,1519825,2014,2798
"Watson, Darius",Sr.,2013-14,F,77,30,224,451,0.497,87,200,0.435,112,146,0.767,147,4.900,52,1.733,12,0.400,22,0.733,647,21.567,68,0,0,1184900,2014,2798
"Wiggins, Kyle",Jr.,2013-14,G,72,31,64,159,0.403,53,129,0.411,27,30,0.900,53,1.710,18,0.581,1,0.032,14,0.452,208,6.710,15,0,0,1519826,2014,2798
"Wilson, Marc",So.,2013-14,G,74,29,46,105,0.438,4,27,0.148,19,25,0.760,41,1.414,10,0.345,8,0.276,9,0.310,115,3.966,19,0,0,1415297,2014,2798
"Bradley, Bryan",---,2013-14,,,7,0,0,,0,0,,0,0,,1,0.143,1,0.143,1,0.143,0,,0,,2,0,0,1527325,2014,15
"Elliott, Carter",Jr.,2013-14,F,79,26,68,137,0.496,0,1,0.000,20,44,0.455,145,5.577,19,0.731,23,0.885,11,0.423,156,6.000,38,1,0,1295784,2014,15
"Evans, Eric",So.,2013-14,G,72,21,86,191,0.450,38,94,0.404,26,37,0.703,49,2.333,13,0.619,0,,11,0.524,236,11.238,23,0,0,1412106,2014,15
"Herron, Jordan",So.,2013-14,F,77,26,97,227,0.427,2,11,0.182,109,150,0.727,203,7.808,55,2.115,4,0.154,20,0.769,305,11.731,33,6,0,1412108,2014,15
"Hill, Quante",Fr.,2013-14,F,76,12,12,41,0.293,0,1,0.000,4,4,1.000,39,3.250,10,0.833,1,0.083,5,0.417,28,2.333,11,0,0,1519263,2014,15
"Hill, Vince",Jr.,2013-14,G,71,26,43,113,0.381,6,21,0.286,13,17,0.765,48,1.846,32,1.231,3,0.115,15,0.577,105,4.038,27,0,0,1519260,2014,15
"Hubbard, Seth",Jr.,2013-14,F,76,10,3,7,0.429,0,0,,2,2,1.000,4,0.400,0,,1,0.100,1,0.100,8,0.800,0,0,0,1418081,2014,15
"Hurth, Zach",Jr.,2013-14,G,75,26,46,104,0.442,19,42,0.452,38,57,0.667,53,2.038,41,1.577,0,,9,0.346,149,5.731,38,0,0,1295781,2014,15
"Kazen, Dakota",So.,2013-14,G,73,25,47,128,0.367,22,65,0.338,21,30,0.700,71,2.840,22,0.880,6,0.240,15,0.600,137,5.480,30,0,0,1410575,2014,15
"Larr, Jared",---,2013-14,,,5,1,6,0.167,1,5,0.200,0,0,,4,0.800,1,0.200,0,,0,,3,0.600,0,0,0,1535525,2014,15
"Marble, Lucas",So.,2013-14,G,75,9,6,12,0.500,3,5,0.600,0,0,,8,0.889,1,0.111,0,,1,0.111,15,1.667,5,0,0,1418080,2014,15
"Oakes, Travell",So.,2013-14,G,74,26,75,128,0.586,0,0,,65,108,0.602,156,6.000,20,0.769,2,0.077,18,0.692,215,8.269,26,1,0,1519262,2014,15
"Ridgell, Lawrence",Sr.,2013-14,G,74,26,116,269,0.431,31,81,0.383,42,61,0.689,91,3.500,32,1.231,8,0.308,14,0.538,305,11.731,34,0,0,1183007,2014,15
"Siegel, Mike",Fr.,2013-14,F,75,3,2,10,0.200,0,2,0.000,1,2,0.500,4,1.333,0,,0,,1,0.333,5,1.667,2,0,0,1519261,2014,15
"Watson, Ryan",So.,2013-14,G,72,26,35,113,0.310,19,74,0.257,30,42,0.714,33,1.269,24,0.923,0,,8,0.308,119,4.577,20,0,0,1418079,2014,15
"Zahran, Jason",---,2013-14,,,6,0,2,0.000,0,1,0.000,4,5,0.800,6,1.000,0,,0,,0,,4,0.667,5,0,0,1529726,2014,15
"Amoroso, Johnathan",---,2013-14,,,5,3,6,0.500,0,0,,0,1,0.000,4,0.800,1,0.200,1,0.200,2,0.400,6,1.200,2,0,0,1413464,2014,16
"Ayers, Casey",So.,2013-14,G,71,6,1,4,0.250,0,2,0.000,0,0,,3,0.500,0,,0,,0,,2,0.333,2,0,0,1439730,2014,16
"Brown, Devin",Jr.,2013-14,G,67,26,13,32,0.406,4,10,0.400,17,23,0.739,17,0.654,20,0.769,0,,17,0.654,47,1.808,18,0,0,1298791,2014,16
"Burke, Casey",Jr.,2013-14,C,82,18,14,27,0.519,0,0,,1,5,0.200,35,1.944,1,0.056,5,0.278,2,0.111,29,1.611,9,0,0,1298803,2014,16
"Casiano, Daiquest",Fr.,2013-14,G,72,,,,,,,,,,,,,,,,,,,,,,,,1522797,2014,16
"Ford, Trevor",So.,2013-14,G,73,9,0,4,0.000,0,2,0.000,0,0,,3,0.333,0,,0,,1,0.111,0,,4,0,0,1432833,2014,16
"Gantz, Calvert",So.,2013-14,C,78,26,72,139,0.518,0,0,,20,38,0.526,104,4.000,7,0.269,68,2.615,16,0.615,164,6.308,36,0,0,1413463,2014,16
"Jordan, Kyle",Sr.,2013-14,F,76,26,133,251,0.530,1,10,0.100,100,154,0.649,221,8.500,43,1.654,62,2.385,29,1.115,367,14.115,62,7,0,1185450,2014,16
"Levy, Itay",So.,2013-14,F,77,3,0,1,0.000,0,1,0.000,2,2,1.000,5,1.667,0,,0,,1,0.333,2,0.667,0,0,0,1439729,2014,16
"Lombardi, Vince",So.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1439728,2014,16
"Marquez, Josh",Fr.,2013-14,G,73,26,54,118,0.458,6,27,0.222,32,51,0.627,57,2.192,58,2.231,6,0.231,18,0.692,146,5.615,36,0,0,1522790,2014,16
"Marrella, Sam",Sr.,2013-14,G,69,26,53,126,0.421,24,66,0.364,13,20,0.650,54,2.077,92,3.538,1,0.038,17,0.654,143,5.500,36,0,0,1190121,2014,16
"Moore, Reuel",Sr.,2013-14,G,73,13,20,45,0.444,6,24,0.250,9,20,0.450,13,1.000,5,0.385,0,,4,0.308,55,4.231,8,0,0,1187432,2014,16
"Perez, Pedro",Sr.,2013-14,G,75,26,158,389,0.406,38,128,0.297,107,145,0.738,198,7.615,68,2.615,7,0.269,39,1.500,461,17.731,96,5,0,1073671,2014,16
"Puffenbarger, Brandon",Fr.,2013-14,C,83,3,0,3,0.000,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1522791,2014,16
"Sotolongo, Danny",Fr.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1522795,2014,16
"Swint, Sameen",Fr.,2013-14,G,76,26,122,285,0.428,35,97,0.361,59,86,0.686,79,3.038,46,1.769,11,0.423,24,0.923,338,13.000,58,0,0,1522792,2014,16
"Thatcher, Trey",Fr.,2013-14,G,73,4,1,2,0.500,1,2,0.500,3,5,0.600,0,,0,,0,,0,,6,1.500,1,0,0,1522793,2014,16
"Vazzana, Thomas",Fr.,2013-14,C,78,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1522794,2014,16
"Ward, Michael",Fr.,2013-14,F,73,,,,,,,,,,,,,,,,,,,,,,,,1522796,2014,16
"Ward, Evan",So.,2013-14,F,76,26,47,97,0.485,0,0,,38,71,0.535,118,4.538,13,0.500,16,0.615,19,0.731,132,5.077,27,0,0,1413465,2014,16
"Birdie, Terrance",So.,2013-14,G,72,,,,,,,,,,,,,,,,,,,,,,,,1406943,2014,17
"Brown, Octavius",Jr.,2013-14,F,80,30,144,289,0.498,29,79,0.367,87,132,0.659,195,6.500,22,0.733,27,0.900,22,0.733,404,13.467,43,4,0,1520553,2014,17
"Evans, Anthony",Sr.,2013-14,G,73,29,30,88,0.341,5,23,0.217,18,26,0.692,43,1.483,50,1.724,0,,18,0.621,83,2.862,20,0,0,1406938,2014,17
"Hampton, Devonte",So.,2013-14,F,74,29,61,159,0.384,25,75,0.333,22,39,0.564,91,3.138,48,1.655,6,0.207,25,0.862,169,5.828,47,0,0,1406940,2014,17
"Holmes, Decarlos",Fr.,2013-14,F,80,2,0,1,0.000,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1800880,2014,17
"Hunt, Tyrel",So.,2013-14,G,78,27,27,64,0.422,0,1,0.000,26,39,0.667,38,1.407,5,0.185,4,0.148,6,0.222,80,2.963,11,0,0,1406936,2014,17
"Lehaman, Rahkeem",Fr.,2013-14,G,77,,,,,,,,,,,,,,,,,,,,,,,,1520552,2014,17
"Luckett, Leantwan",Jr.,2013-14,G,77,31,171,406,0.421,23,82,0.280,132,193,0.684,73,2.355,70,2.258,8,0.258,43,1.387,497,16.032,83,0,0,1406941,2014,17
"Myles, Marius",Sr.,2013-14,F,78,29,21,45,0.467,0,0,,20,29,0.690,68,2.345,9,0.310,9,0.310,15,0.517,62,2.138,15,0,0,1406946,2014,17
"Nicholas, Josh",Sr.,2013-14,F,84,24,22,49,0.449,0,0,,7,13,0.538,68,2.833,7,0.292,26,1.083,8,0.333,51,2.125,15,0,0,1406942,2014,17
"O'Dell, Denarius",Fr.,2013-14,G,73,5,6,14,0.429,1,2,0.500,2,7,0.286,4,0.800,4,0.800,0,,3,0.600,15,3.000,2,0,0,1520548,2014,17
"Oakley, Twann",---,2013-14,,,28,50,126,0.397,27,83,0.325,35,46,0.761,41,1.464,16,0.571,3,0.107,16,0.571,162,5.786,15,0,0,1297784,2014,17
"Raquil, Stephane",Sr.,2013-14,F,82,31,24,57,0.421,0,1,0.000,14,29,0.483,80,2.581,8,0.258,22,0.710,5,0.161,62,2.000,17,0,0,1406945,2014,17
"Sanders, Martrevious",Sr.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1520549,2014,17
"Smith, Shaunessy",Sr.,2013-14,G,78,10,21,77,0.273,5,30,0.167,23,28,0.821,18,1.800,10,1.000,0,,6,0.600,70,7.000,14,0,0,1520547,2014,17
"Thomas, George",So.,2013-14,F,78,25,6,19,0.316,3,10,0.300,1,1,1.000,21,0.840,3,0.120,1,0.040,3,0.120,16,0.640,9,0,0,1520550,2014,17
"Vance, Marquis",Fr.,2013-14,F,79,30,104,250,0.416,15,54,0.278,76,126,0.603,153,5.100,33,1.100,10,0.333,14,0.467,299,9.967,43,0,0,1520551,2014,17
