player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Garrett, Jeff",Fr.,2014-15,F,79,,,,,,,,,,,,,,,,,,,,,,,,1734560,2015,8
"Gibson, John",So.,2014-15,F,79,3,1,1,1.000,0,0,,0,1,0.000,3,1.000,0,,0,,1,0.333,2,0.667,0,0,0,1624369,2015,8
"Hale, Shannon",So.,2014-15,F,80,28,75,180,0.417,26,86,0.302,54,77,0.701,89,3.179,32,1.143,14,0.500,21,0.750,230,8.214,53,1,0,1509290,2015,8
"Kessens, Michael",So.,2014-15,F,81,32,73,146,0.500,2,12,0.167,40,61,0.656,165,5.156,26,0.813,13,0.406,17,0.531,188,5.875,56,2,0,1857145,2015,8
"Mitchell, Devin",Fr.,2014-15,G,76,14,3,23,0.130,2,17,0.118,1,2,0.500,3,0.214,4,0.286,1,0.071,3,0.214,9,0.643,2,0,0,1734176,2015,8
"Norris, Riley",Fr.,2014-15,F,79,34,55,145,0.379,25,74,0.338,26,43,0.605,142,4.176,22,0.647,7,0.206,21,0.618,161,4.735,31,1,0,1624371,2015,8
"Obasohan, Retin",Jr.,2014-15,G,73,31,67,150,0.447,17,45,0.378,40,66,0.606,89,2.871,24,0.774,16,0.516,28,0.903,191,6.161,35,1,0,1288602,2015,8
"Randolph, Levi",Sr.,2014-15,G,77,34,169,351,0.481,39,112,0.348,146,174,0.839,174,5.118,84,2.471,6,0.176,50,1.471,523,15.382,48,1,0,1288600,2015,8
"Slaughter, Dakota",Sr.,2014-15,F,78,15,9,17,0.529,6,14,0.429,2,2,1.000,6,0.400,3,0.200,1,0.067,2,0.133,26,1.733,2,0,0,1695447,2015,8
"Tarrant, Ricky",Jr.,2014-15,G,74,19,69,167,0.413,29,97,0.299,81,101,0.802,41,2.158,38,2.000,0,,27,1.421,248,13.053,34,0,0,1748017,2015,8
"Taylor, Jimmie",So.,2014-15,F,82,34,71,118,0.602,0,0,,46,93,0.495,168,4.941,17,0.500,59,1.735,9,0.265,188,5.529,40,2,0,1509294,2015,8
"Battle, Rakia",So.,2014-15,G,70,29,55,141,0.390,6,28,0.214,92,127,0.724,85,2.931,168,5.793,4,0.138,38,1.310,208,7.172,86,0,0,1519017,2015,6
"Carson, Cezanne",Fr.,2014-15,F,78,,,,,,,,,,,,,,,,,,,,,,,,1633600,2015,6
"Colvin, Justin",Jr.,2014-15,G,75,28,48,138,0.348,25,85,0.294,27,43,0.628,49,1.750,31,1.107,3,0.107,15,0.536,148,5.286,27,0,0,1413077,2015,6
"Cotton, Matthew",So.,2014-15,G,70,23,7,29,0.241,4,15,0.267,5,13,0.385,10,0.435,11,0.478,0,,6,0.261,23,1.000,14,0,0,1519016,2015,6
"Cotton, Isaiah",Jr.,2014-15,C,84,24,16,35,0.457,0,0,,12,34,0.353,48,2.000,5,0.208,12,0.500,5,0.208,44,1.833,20,0,0,1633592,2015,6
"Davis, Tyler",Jr.,2014-15,G,74,29,55,151,0.364,32,98,0.327,28,42,0.667,52,1.793,43,1.483,1,0.034,27,0.931,170,5.862,53,0,0,1413080,2015,6
"Dingle, Jordan",Fr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1633601,2015,6
"Ewards, Adrian",So.,2014-15,F,76,29,43,98,0.439,0,2,0.000,16,36,0.444,78,2.690,5,0.172,9,0.310,7,0.241,102,3.517,35,1,0,1633598,2015,6
"Houston, Baryn",Jr.,2014-15,F,79,28,22,76,0.289,8,38,0.211,12,20,0.600,48,1.714,5,0.179,1,0.036,4,0.143,64,2.286,5,0,0,1414158,2015,6
"Hutchins, Michael",Jr.,2014-15,F,78,29,25,71,0.352,9,38,0.237,15,20,0.750,68,2.345,18,0.621,5,0.172,4,0.138,74,2.552,16,0,0,1633599,2015,6
"Jackson, Zachary",Fr.,2014-15,G,76,5,8,19,0.421,3,10,0.300,3,4,0.750,6,1.200,3,0.600,2,0.400,0,,22,4.400,4,0,0,1633595,2015,6
"McConico, Quinterian",Jr.,2014-15,C,80,,,,,,,,,,,,,,,,,,,,,,,,1633602,2015,6
"Merriweather, Marcus",So.,2014-15,G,73,26,27,86,0.314,12,34,0.353,25,36,0.694,21,0.808,17,0.654,1,0.038,4,0.154,91,3.500,23,0,0,1633594,2015,6
"Perry, Jacob",Jr.,2014-15,G,70,,,,,,,,,,,,,,,,,,,,,,,,1633593,2015,6
"Tabb, Ladarius",Jr.,2014-15,G,77,28,190,421,0.451,46,159,0.289,75,124,0.605,217,7.750,20,0.714,4,0.143,35,1.250,501,17.893,49,11,0,1633596,2015,6
"Tipton, Morris",Fr.,2014-15,F,78,,,,,,,,,,,,,,,,,,,,,,,,1633603,2015,6
"Wade, Arthur",So.,2014-15,G,76,11,6,14,0.429,2,6,0.333,1,5,0.200,8,0.727,2,0.182,0,,6,0.545,15,1.364,2,0,0,1633597,2015,6
"West, Nicholas",Jr.,2014-15,F,82,27,106,254,0.417,19,64,0.297,104,139,0.748,213,7.889,26,0.963,26,0.963,14,0.519,335,12.407,69,7,0,1413079,2015,6
"Williams, Xavier",So.,2014-15,F,80,,,,,,,,,,,,,,,,,,,,,,,,1519019,2015,6
"Armstrong, Tony",So.,2014-15,F,78,11,10,19,0.526,0,0,,3,8,0.375,7,0.636,2,0.182,1,0.091,1,0.091,23,2.091,5,0,0,1407862,2015,7
"Brown, Bobby",Jr.,2014-15,F,79,28,81,215,0.377,36,95,0.379,37,50,0.740,145,5.179,32,1.143,21,0.750,8,0.286,235,8.393,40,0,0,1407859,2015,7
"Graham, Brandon",Sr.,2014-15,F,79,29,49,117,0.419,10,46,0.217,37,58,0.638,89,3.069,20,0.690,23,0.793,14,0.483,145,5.000,28,0,0,1511946,2015,7
"Ingram, Billy",So.,2014-15,G,78,6,3,11,0.273,3,9,0.333,0,0,,4,0.667,0,,0,,0,,9,1.500,2,0,0,1737689,2015,7
"Jacob, Tony",Sr.,2014-15,C,81,8,2,4,0.500,0,0,,2,7,0.286,4,0.500,1,0.125,0,,0,,6,0.750,3,0,0,1528521,2015,7
"LeFlore, Terrance",So.,2014-15,G,73,5,4,11,0.364,1,3,0.333,2,2,1.000,4,0.800,7,1.400,1,0.200,1,0.200,11,2.200,4,0,0,1511989,2015,7
"Lewis, Wendell",Sr.,2014-15,C,82,29,118,235,0.502,0,1,0.000,53,80,0.663,145,5.000,29,1.000,27,0.931,17,0.586,289,9.966,57,1,0,1621404,2015,7
"Ojeah, Robert",Jr.,2014-15,C,81,8,4,9,0.444,0,0,,2,2,1.000,12,1.500,0,,3,0.375,1,0.125,10,1.250,4,0,0,1511995,2015,7
"Omile, Chidozie",Jr.,2014-15,G,77,16,10,33,0.303,4,21,0.190,1,2,0.500,5,0.313,6,0.375,0,,2,0.125,25,1.563,8,0,0,1621405,2015,7
"Page, Luther",Sr.,2014-15,F,78,29,67,124,0.540,0,0,,65,116,0.560,160,5.517,20,0.690,14,0.483,21,0.724,199,6.862,54,2,0,1293586,2015,7
"Pope, Jamar",Jr.,2014-15,G,76,10,5,10,0.500,2,5,0.400,3,4,0.750,7,0.700,2,0.200,0,,4,0.400,15,1.500,2,0,0,1621406,2015,7
"Robinson, Demarcus",Sr.,2014-15,G,70,29,110,254,0.433,51,121,0.421,38,51,0.745,78,2.690,61,2.103,2,0.069,34,1.172,309,10.655,36,0,0,1511945,2015,7
"Rogers, Jr., Steve",Fr.,2014-15,G,73,29,47,113,0.416,30,66,0.455,30,37,0.811,38,1.310,29,1.000,1,0.034,7,0.241,154,5.310,29,0,0,1621407,2015,7
"Scott, Trey",---,2014-15,,,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,1,0,0,1636508,2015,7
"Scott, Darius",Jr.,2014-15,F,77,9,2,8,0.250,0,1,0.000,0,0,,2,0.222,1,0.111,0,,0,,4,0.444,2,0,0,1511988,2015,7
"Sizemore, Darius",Fr.,2014-15,G,76,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1739342,2015,7
"Strong, Maurice",Sr.,2014-15,F,77,29,102,234,0.436,0,1,0.000,47,91,0.516,224,7.724,31,1.069,24,0.828,16,0.552,251,8.655,47,4,0,1511974,2015,7
"Waters, Jamel",Jr.,2014-15,G,69,29,147,340,0.432,35,111,0.315,76,101,0.752,109,3.759,152,5.241,5,0.172,58,2.000,405,13.966,71,0,0,1407860,2015,7
"Baisa, Devante",So.,2014-15,G,70,,,,,,,,,,,,,,,,,,,,,,,,1522143,2015,11
"Berg, Sjur",Fr.,2014-15,F,79,27,51,87,0.586,0,0,,26,43,0.605,141,5.222,17,0.630,6,0.222,11,0.407,128,4.741,33,0,0,1627207,2015,11
"Blossom, Boomer",Sr.,2014-15,G,74,28,24,52,0.462,9,21,0.429,9,13,0.692,52,1.857,41,1.464,2,0.071,6,0.214,66,2.357,15,0,0,1298670,2015,11
"Bowman, Kevin",Jr.,2014-15,G,73,27,34,103,0.330,24,73,0.329,16,23,0.696,30,1.111,37,1.370,1,0.037,12,0.444,108,4.000,28,0,0,1627213,2015,11
"Burgard, Nicho",---,2014-15,F,81,9,9,19,0.474,1,6,0.167,5,6,0.833,9,1.000,3,0.333,1,0.111,4,0.444,24,2.667,8,0,0,1627214,2015,11
"Craft, Jacob",So.,2014-15,F,79,5,3,11,0.273,1,6,0.167,0,0,,6,1.200,1,0.200,2,0.400,1,0.200,7,1.400,3,0,0,1510758,2015,11
"Diouf, Kalidou",Fr.,2014-15,C,81,21,100,157,0.637,0,1,0.000,18,23,0.783,111,5.286,21,1.000,17,0.810,6,0.286,218,10.381,29,2,0,1627211,2015,11
"Fain, Derrick",Sr.,2014-15,G,76,29,100,239,0.418,55,139,0.396,36,40,0.900,88,3.034,47,1.621,3,0.103,15,0.517,291,10.034,38,1,0,1627209,2015,11
"Fulp, Damien",Fr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1627210,2015,11
"Hunter, Dom",Jr.,2014-15,G,72,17,61,168,0.363,36,106,0.340,68,80,0.850,44,2.588,31,1.824,0,,11,0.647,226,13.294,29,0,0,1741946,2015,11
"Leckband, Christian",Jr.,2014-15,F,79,26,59,134,0.440,28,73,0.384,35,47,0.745,93,3.577,24,0.923,10,0.385,8,0.308,181,6.962,28,0,0,1298674,2015,11
"McGill, Brian",Jr.,2014-15,G,74,28,136,273,0.498,36,86,0.419,77,97,0.794,94,3.357,149,5.321,2,0.071,27,0.964,385,13.750,90,0,0,1510757,2015,11
"McTier, Jackson",So.,2014-15,F,79,,,,,,,,,,,,,,,,,,,,,,,,1510761,2015,11
"Mears, Brad",Sr.,2014-15,C,81,23,28,59,0.475,1,1,1.000,7,11,0.636,38,1.652,10,0.435,7,0.304,5,0.217,64,2.783,3,0,0,1510760,2015,11
"Parrish, Travis",So.,2014-15,G,75,29,34,61,0.557,2,11,0.182,14,26,0.538,112,3.862,39,1.345,6,0.207,20,0.690,84,2.897,24,0,0,1627212,2015,11
"Pearson, Brian",Fr.,2014-15,F,80,19,9,15,0.600,0,1,0.000,8,15,0.533,21,1.105,7,0.368,6,0.316,3,0.158,26,1.368,7,0,0,1627215,2015,11
"Thompson, Travis",Sr.,2014-15,G,73,28,135,318,0.425,86,200,0.430,113,137,0.825,81,2.893,97,3.464,1,0.036,34,1.214,469,16.750,33,0,0,1189629,2015,11
"Allen, Rashaad",Sr.,2014-15,G,73,12,12,37,0.324,7,25,0.280,2,4,0.500,6,0.500,11,0.917,0,,4,0.333,33,2.750,6,0,0,1515849,2015,12
"Carlson, Kyle",Fr.,2014-15,G,76,,,,,,,,,,,,,,,,,,,,,,,,1624112,2015,12
"Duncan, Alex",Jr.,2014-15,G,73,26,60,149,0.403,8,36,0.222,36,43,0.837,67,2.577,74,2.846,3,0.115,23,0.885,164,6.308,42,0,0,1624106,2015,12
"Edwards, Ashton",Jr.,2014-15,G,73,26,121,300,0.403,63,164,0.384,63,69,0.913,49,1.885,66,2.538,0,,22,0.846,368,14.154,53,0,0,1624109,2015,12
"Fongue, Eric",Sr.,2014-15,F,78,26,66,151,0.437,38,85,0.447,8,19,0.421,103,3.962,29,1.115,5,0.192,10,0.385,178,6.846,39,0,0,1624115,2015,12
"Griffin, Adam",Jr.,2014-15,G,73,26,52,162,0.321,33,106,0.311,32,43,0.744,49,1.885,26,1.000,2,0.077,8,0.308,169,6.500,30,0,0,1624113,2015,12
"Hadzisehovic, Almir",Jr.,2014-15,F,80,25,126,222,0.568,1,4,0.250,53,94,0.564,129,5.160,30,1.200,25,1.000,8,0.320,306,12.240,37,0,0,1624116,2015,12
"Ladines, Isaac",Jr.,2014-15,C,80,26,40,77,0.519,0,0,,18,31,0.581,86,3.308,10,0.385,11,0.423,5,0.192,98,3.769,22,0,0,1624117,2015,12
"Reese, Anthony",Sr.,2014-15,G,71,26,57,120,0.475,7,27,0.259,43,61,0.705,104,4.000,52,2.000,4,0.154,20,0.769,164,6.308,25,2,0,1406351,2015,12
"Renfro, John",Jr.,2014-15,F,79,12,5,22,0.227,1,2,0.500,7,10,0.700,16,1.333,2,0.167,0,,0,,18,1.500,6,0,0,1515861,2015,12
"Robinson, Reece",Fr.,2014-15,F,76,22,12,33,0.364,1,7,0.143,5,15,0.333,31,1.409,10,0.455,6,0.273,2,0.091,30,1.364,15,0,0,1624110,2015,12
"Scarver, Derritt",Fr.,2014-15,G,74,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1624107,2015,12
"Silvas, Ruben",Jr.,2014-15,G,75,13,60,99,0.606,12,26,0.462,26,30,0.867,74,5.692,26,2.000,6,0.462,8,0.615,158,12.154,14,1,0,1624108,2015,12
"Slocum, Joe",Sr.,2014-15,G,75,,,,,,,,,,,,,,,,,,,,,,,,1515858,2015,12
"Tomlinson, Kyle",Jr.,2014-15,F,76,26,46,130,0.354,28,84,0.333,8,13,0.615,83,3.192,23,0.885,7,0.269,17,0.654,128,4.923,19,0,0,1624111,2015,12
"Touray, Farimang",So.,2014-15,G,69,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1624114,2015,12
"Baker, Wheeler",Fr.,2014-15,G,74,30,56,143,0.392,35,93,0.376,21,29,0.724,42,1.400,11,0.367,3,0.100,10,0.333,168,5.600,27,0,0,1627734,2015,14
"Egharevba, Ede",Jr.,2014-15,F,78,5,1,5,0.200,0,2,0.000,0,1,0.000,1,0.200,0,,0,,2,0.400,2,0.400,1,0,0,1510598,2015,14
"Ennema, Dallas",So.,2014-15,F,78,33,54,139,0.388,28,86,0.326,25,37,0.676,66,2.000,18,0.545,3,0.091,8,0.242,161,4.879,17,0,0,1510599,2015,14
"Green, Tre",So.,2014-15,G,75,12,5,16,0.313,2,5,0.400,5,7,0.714,6,0.500,2,0.167,0,,3,0.250,17,1.417,6,0,0,1627735,2015,14
"Hooley, Peter",Jr.,2014-15,G,76,24,108,252,0.429,45,132,0.341,68,90,0.756,72,3.000,56,2.333,0,,13,0.542,329,13.708,44,0,0,1282736,2015,14
"McKay, Geremy",Fr.,2014-15,F,79,1,0,1,0.000,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1733490,2015,14
"Peters, Richard",So.,2014-15,C,83,31,31,52,0.596,0,0,,10,21,0.476,70,2.258,4,0.129,7,0.226,5,0.161,72,2.323,19,0,0,1627737,2015,14
"Rowley, Sam",Sr.,2014-15,F,77,33,168,332,0.506,0,4,0.000,123,150,0.820,251,7.606,59,1.788,26,0.788,40,1.212,459,13.909,88,9,0,1282737,2015,14
"Rowley, Michael",So.,2014-15,F,80,33,46,106,0.434,1,7,0.143,32,45,0.711,146,4.424,23,0.697,4,0.121,23,0.697,125,3.788,31,0,0,1510597,2015,14
"Sanders, Ray",Jr.,2014-15,G,76,33,100,230,0.435,32,87,0.368,88,114,0.772,152,4.606,74,2.242,2,0.061,45,1.364,320,9.697,58,1,0,1627738,2015,14
"Singletary, Evan",Jr.,2014-15,G,73,33,138,335,0.412,61,152,0.401,93,115,0.809,118,3.576,94,2.848,6,0.182,27,0.818,430,13.030,67,0,0,1627739,2015,14
"Stire, Greig",Fr.,2014-15,F,79,33,20,48,0.417,0,0,,26,39,0.667,67,2.030,8,0.242,2,0.061,11,0.333,66,2.000,17,0,0,1627740,2015,14
"Twyman, Max",Fr.,2014-15,G,77,8,1,3,0.333,1,3,0.333,0,0,,1,0.125,0,,0,,0,,3,0.375,0,0,0,1627741,2015,14
"Wells, Mike",Fr.,2014-15,G,70,7,1,2,0.500,0,0,,0,0,,0,,0,,0,,0,,2,0.286,0,0,0,1740594,2015,14
"Williams, Reece",Jr.,2014-15,G,73,7,0,2,0.000,0,1,0.000,2,2,1.000,2,0.286,0,,0,,0,,2,0.286,1,0,0,1419458,2015,14
"Baker, Darshtyn",Jr.,2014-15,G,72,19,38,86,0.442,14,30,0.467,54,66,0.818,55,2.895,44,2.316,3,0.158,26,1.368,144,7.579,46,1,0,1413273,2015,13
"Bullock, Larry",Sr.,2014-15,G,72,26,114,279,0.409,47,137,0.343,45,61,0.738,45,1.731,46,1.769,2,0.077,35,1.346,320,12.308,35,0,0,1521795,2015,13
"Dixon, Lance",---,2014-15,F,,20,11,37,0.297,0,2,0.000,22,36,0.611,42,2.100,5,0.250,2,0.100,3,0.150,44,2.200,9,0,0,1634693,2015,13
"Edwards, Talonzo",---,2014-15,C,,22,9,23,0.391,0,0,,17,27,0.630,27,1.227,1,0.045,3,0.136,3,0.136,35,1.591,10,0,0,1634694,2015,13
"Farnum, Earl",Sr.,2014-15,F,77,26,91,217,0.419,19,65,0.292,68,115,0.591,129,4.962,39,1.500,23,0.885,20,0.769,269,10.346,66,1,0,1521792,2015,13
"Green, Michael",---,2014-15,G,,4,4,13,0.308,0,5,0.000,2,2,1.000,9,2.250,6,1.500,2,0.500,2,0.500,10,2.500,4,0,0,1634690,2015,13
"Hill, Lexus",---,2014-15,,,18,4,26,0.154,2,14,0.143,6,8,0.750,10,0.556,6,0.333,2,0.111,3,0.167,16,0.889,7,0,0,1299216,2015,13
"Jordan, Elijah",---,2014-15,,,14,33,72,0.458,0,2,0.000,23,32,0.719,79,5.643,3,0.214,4,0.286,3,0.214,89,6.357,12,2,0,1639140,2015,13
"McFarland, Antwann",Jr.,2014-15,F,77,,,,,,,,,,,,,,,,,,,,,,,,1413278,2015,13
"Odom, Davetom",---,2014-15,G,,24,98,248,0.395,49,127,0.386,47,76,0.618,51,2.125,63,2.625,0,,46,1.917,292,12.167,64,0,0,1634687,2015,13
"Olusesi, Junaid",---,2014-15,F,,25,20,62,0.323,2,15,0.133,9,17,0.529,61,2.440,14,0.560,12,0.480,14,0.560,51,2.040,11,0,0,1634692,2015,13
"Pollard, Dominique",Sr.,2014-15,G,74,19,32,82,0.390,16,40,0.400,20,24,0.833,25,1.316,9,0.474,1,0.053,6,0.316,100,5.263,15,0,0,1521793,2015,13
"Shaw, Stephen",---,2014-15,G,,15,6,20,0.300,6,20,0.300,0,4,0.000,2,0.133,11,0.733,3,0.200,3,0.200,18,1.200,8,0,0,1634688,2015,13
"Storey, Douglas",---,2014-15,G,,19,18,49,0.367,9,33,0.273,3,5,0.600,31,1.632,9,0.474,1,0.053,12,0.632,48,2.526,17,0,0,1413282,2015,13
"Wheeler, Chris",---,2014-15,F,,26,74,158,0.468,9,28,0.321,39,58,0.672,103,3.962,14,0.538,6,0.231,19,0.731,196,7.538,28,1,0,1634689,2015,13
"Wheeler, Demetri",Sr.,2014-15,F,79,25,70,166,0.422,12,50,0.240,20,35,0.571,151,6.040,52,2.080,11,0.440,18,0.720,172,6.880,44,2,0,1521798,2015,13
"Whitmore, Jeremy",---,2014-15,G,,27,49,113,0.434,21,59,0.356,9,15,0.600,51,1.889,40,1.481,2,0.074,25,0.926,128,4.741,37,0,0,1634686,2015,13
"Caldwell, Dayron",Jr.,2014-15,G,71,11,6,13,0.462,1,4,0.250,5,7,0.714,4,0.364,3,0.273,0,,3,0.273,18,1.636,5,0,0,1625015,2015,2798
"Carter, Dashawn",---,2014-15,,,9,4,7,0.571,0,0,,1,3,0.333,12,1.333,2,0.222,0,,0,,9,1.000,1,0,0,1652935,2015,2798
"Davis, Eian",Sr.,2014-15,G,73,30,136,247,0.551,17,52,0.327,89,125,0.712,142,4.733,215,7.167,13,0.433,48,1.600,378,12.600,110,8,1,1519828,2015,2798
"Dunbar, Chaunce",Fr.,2014-15,G,76,25,25,72,0.347,20,58,0.345,0,3,0.000,19,0.760,2,0.080,3,0.120,7,0.280,70,2.800,8,0,0,1625017,2015,2798
"Fofana, Med",Fr.,2014-15,G,69,17,2,6,0.333,0,0,,3,9,0.333,6,0.353,5,0.294,0,,3,0.176,7,0.412,5,0,0,1625024,2015,2798
"Gibbs, Tre'Von",So.,2014-15,C,79,2,2,2,1.000,0,0,,0,0,,5,2.500,0,,2,1.000,0,,4,2.000,0,0,0,1519831,2015,2798
"James, Marshall",Fr.,2014-15,F,80,9,7,10,0.700,0,0,,4,4,1.000,3,0.333,0,,3,0.333,1,0.111,18,2.000,1,0,0,1625016,2015,2798
"Jennings, James",Jr.,2014-15,G,68,17,59,151,0.391,43,108,0.398,27,32,0.844,26,1.529,22,1.294,0,,12,0.706,188,11.059,23,0,0,1414462,2015,2798
"Langston, Erick",Fr.,2014-15,G,75,9,2,5,0.400,1,3,0.333,0,0,,10,1.111,0,,0,,2,0.222,5,0.556,2,0,0,1625021,2015,2798
"Larsen, Lemar",Sr.,2014-15,F,76,30,110,184,0.598,0,1,0.000,124,166,0.747,230,7.667,25,0.833,19,0.633,26,0.867,344,11.467,50,6,0,1292011,2015,2798
"Ljuljdjuraj, Victor",Sr.,2014-15,F,80,30,221,393,0.562,12,40,0.300,106,168,0.631,335,11.167,46,1.533,130,4.333,46,1.533,560,18.667,71,22,0,1519827,2015,2798
"McKinney, Larry",Fr.,2014-15,G,74,3,0,0,,0,0,,1,2,0.500,1,0.333,0,,1,0.333,0,,1,0.333,2,0,0,1625018,2015,2798
"Mitchell, Shaquille",Jr.,2014-15,G,76,15,18,45,0.400,2,8,0.250,5,7,0.714,24,1.600,7,0.467,2,0.133,5,0.333,43,2.867,6,0,0,1625014,2015,2798
"Perez, Lex",Fr.,2014-15,G,74,21,11,28,0.393,8,19,0.421,6,12,0.500,23,1.095,8,0.381,1,0.048,9,0.429,36,1.714,8,0,0,1625020,2015,2798
"Sanders, Julian",Sr.,2014-15,G,73,27,70,166,0.422,23,88,0.261,52,82,0.634,53,1.963,33,1.222,11,0.407,15,0.556,215,7.963,23,0,0,1191166,2015,2798
"Sledge, Tavon",Sr.,2014-15,G,69,29,203,401,0.506,34,96,0.354,150,205,0.732,102,3.517,147,5.069,13,0.448,57,1.966,590,20.345,95,2,0,1625013,2015,2798
"Walker, Marcus",Sr.,2014-15,C,78,30,24,51,0.471,0,2,0.000,20,29,0.690,70,2.333,4,0.133,7,0.233,6,0.200,68,2.267,11,0,0,1519825,2015,2798
"Walters, Jaqhawn",Fr.,2014-15,F,78,29,46,78,0.590,0,6,0.000,31,56,0.554,112,3.862,23,0.793,9,0.310,11,0.379,123,4.241,25,1,0,1625019,2015,2798
"Wiggins, Kyle",Sr.,2014-15,G,72,9,22,48,0.458,18,35,0.514,5,7,0.714,17,1.889,5,0.556,1,0.111,3,0.333,67,7.444,4,0,0,1519826,2015,2798
"Wilson, Marc",Jr.,2014-15,G,74,26,21,56,0.375,1,12,0.083,13,24,0.542,34,1.308,13,0.500,4,0.154,8,0.308,56,2.154,20,0,0,1415297,2015,2798
"Becirevic, Enis",Fr.,2014-15,F,76,7,4,11,0.364,0,1,0.000,4,4,1.000,10,1.429,3,0.429,3,0.429,2,0.286,12,1.714,1,0,0,1632861,2015,15
"Chapman, Jim",Fr.,2014-15,G,76,2,0,1,0.000,0,0,,1,2,0.500,1,0.500,0,,0,,0,,1,0.500,0,0,0,1632847,2015,15
"Davis, Adam",---,2014-15,,,6,2,8,0.250,2,6,0.333,2,2,1.000,2,0.333,1,0.167,0,,0,,8,1.333,2,0,0,1647521,2015,15
"Elliott, Carter",Sr.,2014-15,F,79,25,50,105,0.476,1,3,0.333,32,43,0.744,125,5.000,23,0.920,18,0.720,10,0.400,133,5.320,34,0,0,1295784,2015,15
"Fomby, Michael",Fr.,2014-15,G,70,6,2,10,0.200,1,6,0.167,1,2,0.500,6,1.000,2,0.333,0,,1,0.167,6,1.000,9,0,0,1632846,2015,15
"Herron, Jordan",Jr.,2014-15,F,77,25,84,201,0.418,3,15,0.200,65,100,0.650,193,7.720,48,1.920,4,0.160,18,0.720,236,9.440,45,2,0,1412108,2015,15
"Hill, Vince",Sr.,2014-15,G,71,25,31,91,0.341,10,30,0.333,5,11,0.455,31,1.240,30,1.200,2,0.080,13,0.520,77,3.080,37,0,0,1519260,2015,15
"Hubbard, Seth",Sr.,2014-15,F,76,10,1,3,0.333,0,0,,1,2,0.500,7,0.700,1,0.100,0,,0,,3,0.300,2,0,0,1418081,2015,15
"Hurth, Zach",Sr.,2014-15,G,75,25,72,166,0.434,45,106,0.425,8,17,0.471,62,2.480,34,1.360,3,0.120,14,0.560,197,7.880,22,0,0,1295781,2015,15
"Kazen, Dakota",Jr.,2014-15,G,73,24,59,164,0.360,39,110,0.355,43,57,0.754,54,2.250,26,1.083,3,0.125,13,0.542,200,8.333,20,0,0,1410575,2015,15
"Marble, Lucas",Jr.,2014-15,G,75,17,15,57,0.263,11,35,0.314,1,2,0.500,18,1.059,9,0.529,0,,0,,42,2.471,4,0,0,1418080,2015,15
"Moore, De'Tavia",Jr.,2014-15,G,75,22,12,47,0.255,7,23,0.304,6,12,0.500,17,0.773,8,0.364,2,0.091,7,0.318,37,1.682,8,0,0,1632848,2015,15
"Oakes, Travell",Jr.,2014-15,G,74,25,119,197,0.604,0,6,0.000,52,101,0.515,186,7.440,20,0.800,4,0.160,19,0.760,290,11.600,34,4,0,1519262,2015,15
"Ryan, Robert",Fr.,2014-15,G,67,25,40,132,0.303,17,49,0.347,36,49,0.735,55,2.200,56,2.240,0,,13,0.520,133,5.320,37,0,0,1632777,2015,15
"Salmon, Chase",Fr.,2014-15,F,77,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,1,1.000,0,,0,0,0,1632862,2015,15
"Wheeler, Corey",Fr.,2014-15,G,72,25,60,167,0.359,20,67,0.299,42,63,0.667,64,2.560,20,0.800,8,0.320,23,0.920,182,7.280,31,0,0,1632845,2015,15
"Zahran, Jason",Fr.,2014-15,C,48,7,4,6,0.667,2,4,0.500,2,4,0.500,2,0.286,0,,0,,1,0.143,12,1.714,0,0,0,1529726,2015,15
"Alston, Karahn",Fr.,2014-15,G,69,,,,,,,,,,,,,,,,,,,,,,,,1631225,2015,16
"Amoroso, Johnathan",Jr.,2014-15,F,74,12,8,20,0.400,0,0,,5,9,0.556,23,1.917,0,,2,0.167,1,0.083,21,1.750,2,0,0,1413464,2015,16
"Ayers, Casey",Jr.,2014-15,G,71,5,2,2,1.000,0,0,,2,2,1.000,1,0.200,0,,0,,0,,6,1.200,1,0,0,1439730,2015,16
"Ballmer, Justin",Fr.,2014-15,F,76,14,3,10,0.300,0,5,0.000,0,1,0.000,17,1.214,2,0.143,1,0.071,2,0.143,6,0.429,0,0,0,1631223,2015,16
"Benz, Gilberto",Fr.,2014-15,G,72,24,60,159,0.377,16,55,0.291,44,64,0.688,38,1.583,32,1.333,1,0.042,10,0.417,180,7.500,44,0,0,1631220,2015,16
