school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
2798,1379,Southern Vt.,01/29/2005,69,97,Away,,,85
2798,215,Emmanuel (MA),02/02/2005,73,88,Away,,,150
2798,18422,Rivier,02/05/2005,83,69,Home,,,50
2798,22626,Johnson & Wales (RI),02/07/2005,76,83,Away,,,125
2798,214,Emerson,02/08/2005,77,92,Away,,,118
2798,200,Eastern Conn. St.,02/10/2005,79,96,Home,,,75
2798,22626,Johnson & Wales (RI),02/12/2005,76,95,Home,,,50
2798,1379,Southern Vt.,02/13/2005,94,81,Home,,,50
2798,,Mitchell,02/15/2005,112,103,Home,,1 OT,50
2798,684,Suffolk,02/17/2005,66,79,Away,,,76
2798,511,Norwich,02/19/2005,63,85,Home,,,75
15,,Marygrove,11/19/2004,109,69,Home,,,403
15,520,Ohio Wesleyan,11/20/2004,76,61,Home,,,252
15,755,Washington-St. Louis,11/27/2004,81,61,Neutral,"Greencastle, IN",,250
15,177,DePauw,11/28/2004,75,64,Away,,,250
15,,Concordia (MI),12/01/2004,83,61,Away,,,219
15,1192,Manchester,12/08/2004,71,64,Away,,,592
15,,Spring Arbor,12/18/2004,78,76,Home,,,196
15,452,Mount Union,12/27/2004,74,54,Neutral,"Phoenix, AZ",,496
15,564,Ramapo,12/28/2004,89,73,Neutral,"Phoenix, AZ",,413
15,1179,Linfield,12/30/2004,64,62,Neutral,"Phoenix, AZ",,486
15,525,Olivet,01/05/2005,76,52,Home,,,223
15,114,Calvin,01/08/2005,68,65,Away,,,2473
15,286,Hope,01/12/2005,68,44,Away,,,2708
15,,Trine,01/15/2005,102,97,Home,,,727
15,4,Adrian,01/19/2005,67,71,Away,,1 OT,1000
15,21,Alma,01/22/2005,62,61,Home,,,653
15,326,Kalamazoo,01/26/2005,74,63,Away,,,450
15,525,Olivet,01/29/2005,73,63,Away,,,595
15,114,Calvin,02/02/2005,78,76,Home,,1 OT,944
15,286,Hope,02/05/2005,59,68,Home,,,1351
15,,Trine,02/08/2005,109,93,Away,,,200
15,4,Adrian,02/12/2005,80,67,Home,,,981
15,21,Alma,02/16/2005,80,72,Away,,,483
15,326,Kalamazoo,02/19/2005,79,66,Home,,,877
15,,Trine,02/23/2005,111,88,Home,,,772
15,4,Adrian,02/25/2005,86,77,Home,,,1003
15,114,Calvin,02/26/2005,59,63,Home,,,1541
15,807,Wooster,03/05/2005,59,58,Home,,,1152
15,320,John Carroll,03/11/2005,80,79,Home,,,1453
15,114,Calvin,03/12/2005,52,60,Home,,,1505
16,179,Delaware Valley,11/19/2004,102,82,Home,,,625
16,815,York (PA),11/20/2004,78,85,Home,,,265
16,938,Alvernia,11/23/2004,65,70,Home,,,560
16,245,Gallaudet,11/26/2004,62,55,Away,,,85
16,712,TCNJ,11/27/2004,69,68,Neutral,"Washington, DC",,45
16,351,Lebanon Valley,12/01/2004,65,79,Away,,,723
16,211,Elizabethtown,12/04/2004,74,70,Home,,1 OT,100
16,784,Wilkes,12/07/2004,87,71,Away,,,400
16,633,Scranton,12/11/2004,69,74,Away,,1 OT,650
16,20,DeSales,01/04/2005,85,77,Home,,,525
16,8875,Chowan,01/07/2005,91,94,Neutral,"Washington, PA",,200
16,8404,Hood,01/08/2005,94,72,Neutral,"Washington, PA",,320
16,783,Widener,01/11/2005,56,54,Home,,,531
16,411,Messiah,01/15/2005,76,52,Away,,,100
16,443,Moravian,01/19/2005,83,67,Away,,,150
16,325,Juniata,01/22/2005,81,65,Home,,,132
16,685,Susquehanna,01/26/2005,67,51,Home,,,545
16,211,Elizabethtown,01/29/2005,78,73,Away,,1 OT,500
16,351,Lebanon Valley,02/02/2005,68,57,Home,,,675
16,411,Messiah,02/05/2005,65,70,Home,,,768
16,783,Widener,02/08/2005,81,68,Away,,,275
16,325,Juniata,02/12/2005,75,57,Away,,,945
16,443,Moravian,02/15/2005,83,65,Home,,,1035
16,685,Susquehanna,02/19/2005,73,69,Away,,1 OT,1000
16,211,Elizabethtown,02/23/2005,81,65,Home,,,1425
16,351,Lebanon Valley,02/26/2005,81,68,Home,,,2215
16,1468,Mt. St. Mary (NY),03/03/2005,94,84,Home,,,1920
16,336,King's (PA),03/05/2005,55,57,Away,,,1315
17,169,Creighton,11/15/2004,40,74,Away,,,8578
17,501,Northern Ariz.,11/16/2004,61,70,Neutral,"Omaha, NE",,8305
17,811,Wyoming,11/19/2004,63,77,Away,,,6898
17,721,Air Force,11/21/2004,41,67,Away,,,2284
17,670,Texas St.,11/27/2004,49,65,Home,,,63
17,,Ark. Baptist,12/02/2004,76,71,Home,,,150
17,299,Illinois St.,12/07/2004,62,75,Away,,,5943
17,664,Southern Miss.,12/11/2004,61,82,Away,,,4488
17,26172,A&M-Corpus Christi,12/28/2004,41,85,Away,,,2156
17,596,St. Bonaventure,12/29/2004,66,80,Neutral,"Corpus Christi, TX",,522
17,553,Prairie View,01/03/2005,69,77,Home,,,517
17,699,Texas Southern,01/05/2005,72,67,Home,,,377
17,314,Jackson St.,01/08/2005,58,70,Away,,,8000
17,261,Grambling,01/10/2005,72,71,Away,,1 OT,1700
17,432,Mississippi Val.,01/15/2005,59,63,Home,,1 OT,1025
17,2678,Ark.-Pine Bluff,01/17/2005,53,45,Home,,,415
17,536,Tex.-Pan American,01/20/2005,54,64,Home,,,375
17,6,Alabama A&M,01/22/2005,53,78,Away,,,1128
17,7,Alabama St.,01/24/2005,58,69,Away,,,1393
17,665,Southern U.,01/29/2005,69,67,Home,,,1038
17,314,Jackson St.,02/05/2005,63,68,Home,,,6325
17,261,Grambling,02/07/2005,50,54,Home,,,372
17,432,Mississippi Val.,02/12/2005,42,81,Away,,,2689
17,2678,Ark.-Pine Bluff,02/14/2005,65,70,Away,,,760
17,6,Alabama A&M,02/19/2005,63,77,Home,,,305
17,7,Alabama St.,02/21/2005,51,47,Home,,,313
17,665,Southern U.,02/26/2005,53,85,Away,,,3024
17,553,Prairie View,03/03/2005,56,54,Away,,1 OT,373
17,699,Texas Southern,03/05/2005,57,63,Away,,,1261
934,143,Clarion,11/19/2004,97,73,Neutral,"Salem, WV",,300
934,19117,Salem Int'l,11/20/2004,59,64,Away,,,1000
934,546,Pitt.-Johnstown,11/24/2004,87,78,Away,,,200
934,929,Adams St.,12/03/2004,57,51,Neutral,"Gunnison, CO",,51
934,2759,Western St.,12/04/2004,74,56,Away,,,313
934,546,Pitt.-Johnstown,12/18/2004,91,75,Home,,,100
934,230,Florida Tech,12/29/2004,71,66,Away,,,89
934,20794,Lynn,12/30/2004,52,72,Away,,,132
934,14901,West Va. Tech,01/06/2005,85,56,Away,,,350
934,1438,West Liberty,01/08/2005,98,68,Home,,,450
934,19117,Salem Int'l,01/10/2005,87,76,Home,,,1000
934,15207,Ohio Valley,01/13/2005,96,54,Away,,,438
934,12799,Wheeling Jesuit,01/15/2005,67,70,Away,,,300
934,10870,Shepherd,01/18/2005,69,77,Away,,,287
934,985,Bluefield St.,01/20/2005,93,72,Home,,,350
934,14901,West Va. Tech,01/24/2005,84,74,Home,,,350
934,1439,West Virginia St.,01/27/2005,79,83,Away,,,987
934,1013,Charleston (WV),01/29/2005,83,75,Away,,,314
934,1028,Concord,01/31/2005,101,84,Home,,,350
934,1076,Fairmont St.,02/03/2005,92,74,Away,,,638
934,174,Davis & Elkins,02/05/2005,96,64,Away,,,48
934,9630,West Va. Wesleyan,02/10/2005,108,74,Home,,,350
934,1098,Glenville St.,02/14/2005,95,79,Away,,,1300
934,174,Davis & Elkins,02/17/2005,100,78,Home,,,350
934,9630,West Va. Wesleyan,02/21/2005,112,76,Away,,,363
934,10870,Shepherd,02/24/2005,82,65,Home,,,350
934,1098,Glenville St.,02/26/2005,93,72,Home,,,450
934,15207,Ohio Valley,03/01/2005,96,66,Home,,,350
934,1076,Fairmont St.,03/03/2005,76,59,Neutral,"Charleston, WV",,2500
934,12799,Wheeling Jesuit,03/04/2005,72,75,Neutral,"Charleston, WV",1 OT,2300
934,19117,Salem Int'l,03/12/2005,61,72,Neutral,"Misenheimer, NC",,400
18,373,Lycoming,11/19/2004,82,88,Away,,1 OT,672
18,321,John Jay,11/20/2004,71,49,Neutral,"Williamsport, PA",,138
18,8398,Hilbert,11/23/2004,84,76,Home,,,128
18,19,Allegheny,12/01/2004,99,85,Home,,,120
18,168,SUNY Cortland,12/04/2004,70,79,Away,,,375
18,247,SUNY Geneseo,12/07/2004,93,82,Away,,,325
18,552,SUNY Potsdam,12/10/2004,79,95,Away,,,466
18,607,St. Lawrence,12/11/2004,79,70,Away,,,100
18,336,King's (PA),12/29/2004,76,87,Away,,,350
18,4,Adrian,12/30/2004,69,89,Neutral,"Wilkes-Barre, PA",,125
18,580,Rochester Inst.,01/07/2005,51,78,Home,,,125
18,461,Nazareth,01/08/2005,91,78,Home,,,110
18,1315,Pitt.-Bradford,01/13/2005,67,49,Home,,,150
18,273,Hartwick,01/21/2005,68,50,Home,,,180
18,733,Utica,01/22/2005,61,62,Home,,,105
18,601,St. John Fisher,01/25/2005,62,73,Home,,,250
18,213,Elmira,01/28/2005,69,64,Away,,,350
18,313,Ithaca,01/29/2005,50,80,Away,,,91
18,461,Nazareth,02/04/2005,63,62,Away,,,400
18,580,Rochester Inst.,02/05/2005,70,87,Away,,,654
18,601,St. John Fisher,02/08/2005,64,82,Away,,,550
18,313,Ithaca,02/11/2005,68,62,Home,,,250
18,213,Elmira,02/12/2005,77,57,Home,,,210
18,733,Utica,02/18/2005,72,77,Away,,,250
18,273,Hartwick,02/19/2005,69,62,Away,,,218
19,751,Wash. & Jeff.,11/19/2004,87,77,Away,,2 OT,575
19,265,Grove City,11/20/2004,66,83,Home,,,250
19,,Penn St.-Du Bois,11/27/2004,90,73,Home,,,200
19,320,John Carroll,11/28/2004,71,95,Home,,,150
19,18,Alfred,12/01/2004,85,99,Away,,,120
19,806,Wittenberg,12/04/2004,54,83,Away,,,645
19,1451,Westminster (PA),12/08/2004,128,135,Away,,,884
19,707,Thiel,12/18/2004,79,66,Home,,,285
19,335,Kenyon,12/22/2004,68,72,Away,,,55
19,538,Penn St.-Behrend,01/03/2005,51,58,Home,,,285
19,195,Earlham,01/07/2005,78,71,Home,,1 OT,255
19,747,Wabash,01/08/2005,67,70,Home,,,205
19,281,Hiram,01/12/2005,92,91,Home,,,250
19,520,Ohio Wesleyan,01/15/2005,66,93,Home,,,276
19,515,Oberlin,01/19/2005,88,73,Away,,,167
19,182,Denison,01/22/2005,79,85,Home,,,205
19,807,Wooster,01/26/2005,57,90,Away,,,865
19,335,Kenyon,01/29/2005,69,53,Home,,,675
19,281,Hiram,02/02/2005,71,69,Away,,,389
19,182,Denison,02/05/2005,75,88,Away,,,470
19,807,Wooster,02/09/2005,61,97,Home,,,315
19,520,Ohio Wesleyan,02/12/2005,65,83,Away,,,600
19,515,Oberlin,02/16/2005,62,66,Home,,,201
19,806,Wittenberg,02/19/2005,47,77,Home,,,723
19,806,Wittenberg,02/22/2005,46,74,Away,,,685
21,,Concordia (MI),11/19/2004,62,75,Away,,,288
21,,Marygrove,11/23/2004,94,82,Home,,,212
21,345,Lake Superior St.,11/29/2004,82,94,Away,,,300
21,1192,Manchester,12/04/2004,71,68,Away,,,577
21,212,Elmhurst,12/08/2004,73,62,Home,,,134
21,42,Aurora,12/10/2004,85,83,Neutral,"Franklin, IN",,75
21,2694,Franklin,12/11/2004,71,87,Away,,,425
21,,Finlandia,12/18/2004,85,87,Home,,1 OT,328
21,224,Ferris St.,12/28/2004,56,84,Home,,,113
21,,Spring Arbor,12/31/2004,85,71,Away,,,100
21,326,Kalamazoo,01/05/2005,72,61,Away,,,325
21,,Trine,01/08/2005,88,86,Home,,,321
21,525,Olivet,01/12/2005,71,56,Home,,,432
21,4,Adrian,01/15/2005,52,64,Away,,,500
21,114,Calvin,01/18/2005,52,55,Home,,,458
21,15,Albion,01/22/2005,61,62,Away,,,653
21,286,Hope,01/26/2005,59,79,Home,,,518
21,326,Kalamazoo,01/29/2005,88,85,Home,,,537
21,,Trine,02/02/2005,97,91,Away,,1 OT,350
21,525,Olivet,02/05/2005,59,61,Away,,,515
21,4,Adrian,02/08/2005,74,79,Home,,,398
21,114,Calvin,02/12/2005,66,97,Away,,,2023
21,15,Albion,02/16/2005,72,80,Home,,,483
21,286,Hope,02/19/2005,76,82,Away,,,2750
21,286,Hope,02/23/2005,77,90,Away,,,1851
938,588,Rutgers-Camden,11/19/2004,92,52,Home,,,525
938,320,John Carroll,11/20/2004,102,103,Home,,2 OT,275
938,16,Albright,11/23/2004,70,65,Away,,,560
938,,$game.opponentName,11/27/2004,84,42,Away,,,150
938,12399,Gwynedd-Mercy,12/01/2004,59,67,Home,,,725
938,622,Salisbury,12/03/2004,60,55,Away,,,415
938,580,Rochester Inst.,12/04/2004,68,64,Neutral,"Salisbury, MD",,75
938,564,Ramapo,01/04/2005,83,100,Home,,,233
938,397,Marywood,01/06/2005,100,73,Home,,,213
938,336,King's (PA),01/08/2005,69,81,Away,,,300
938,784,Wilkes,01/09/2005,70,65,Neutral,"Wilkes-Barre, PA",,400
938,88,Cabrini,01/12/2005,63,69,Away,,,121
938,1254,Neumann,01/15/2005,61,56,Home,,,360
938,966,Arcadia,01/17/2005,72,65,Home,,,297
938,16142,Misericordia,01/20/2005,81,85,Away,,1 OT,375
938,8968,Eastern,01/24/2005,85,67,Away,,,225
938,763,Wesley,01/27/2005,85,60,Home,,,139
938,88,Cabrini,01/29/2005,78,58,Home,,,489
938,1254,Neumann,01/31/2005,75,73,Away,,,235
938,12399,Gwynedd-Mercy,02/02/2005,58,77,Away,,,700
938,8968,Eastern,02/05/2005,66,55,Home,,,261
938,397,Marywood,02/07/2005,63,67,Away,,1 OT,200
938,763,Wesley,02/09/2005,73,68,Away,,,375
938,966,Arcadia,02/12/2005,63,45,Away,,,120
938,16142,Misericordia,02/16/2005,61,65,Home,,,610
938,88,Cabrini,02/22/2005,64,56,Home,,,752
938,12399,Gwynedd-Mercy,02/25/2005,63,81,Away,,,500
938,633,Scranton,03/02/2005,56,62,Away,,,450
23,740,VCU,11/15/2004,76,82,Away,,1 OT,2862
23,482,Niagara,11/20/2004,71,78,Away,,,2169
23,748,Wagner,11/23/2004,70,49,Home,,,877
23,600,Saint Francis (PA),11/29/2004,71,65,Home,,,678
23,738,Vermont,12/04/2004,67,64,Home,,,1567
23,711,Towson,12/08/2004,75,64,Away,,,1016
23,519,Ohio,12/11/2004,64,55,Home,,,1378
23,392,Maryland,12/23/2004,61,82,Away,,,17950
23,340,La Salle,12/28/2004,53,66,Home,,,673
23,180,Delaware,01/02/2005,64,58,Away,,,4285
23,434,Missouri,01/04/2005,51,64,Away,,,6315
23,352,Lehigh,01/08/2005,53,56,Home,,,1059
23,813,Yale,01/10/2005,69,65,Away,,,1016
23,726,Navy,01/12/2005,66,60,Away,,,1195
23,342,Lafayette,01/15/2005,76,74,Home,,,1476
23,725,Army,01/21/2005,72,37,Away,,,779
23,285,Holy Cross,01/24/2005,56,80,Away,,,1106
23,83,Bucknell,01/28/2005,68,59,Home,,,2391
23,153,Colgate,01/30/2005,78,59,Home,,,1709
23,725,Army,02/04/2005,86,58,Home,,,1213
23,285,Holy Cross,02/06/2005,67,76,Home,,1 OT,1946
23,83,Bucknell,02/11/2005,52,65,Away,,,3230
23,153,Colgate,02/13/2005,57,67,Away,,,302
23,342,Lafayette,02/19/2005,89,93,Away,,1 OT,2493
23,352,Lehigh,02/23/2005,65,61,Away,,,1107
23,726,Navy,02/26/2005,84,77,Home,,,1334
23,726,Navy,03/04/2005,85,83,Neutral,"Lewisburg, PA",1 OT,3032
23,83,Bucknell,03/06/2005,35,53,Away,,,3212
22,2692,Dowling,11/20/2004,66,60,Home,,,312
22,81,Bryant,11/23/2004,67,78,Away,,,320
22,658,Southern Conn. St.,11/28/2004,78,63,Home,,,154
22,1347,Saint Rose,12/01/2004,70,77,Away,,,550
22,533,Pace,12/04/2004,65,80,Home,,,229
22,368,Mass.-Lowell,12/08/2004,70,65,Home,,,401
22,410,Merrimack,12/11/2004,59,74,Home,,,255
22,471,NJIT,12/21/2004,84,68,Home,,,101
22,470,New Haven,12/28/2004,57,63,Away,,,115
22,2753,Southampton,12/30/2004,85,53,Home,,,116
22,1318,Post,01/03/2005,77,63,Away,,,100
22,682,Stonehill,01/06/2005,48,82,Home,,,160
22,410,Merrimack,01/08/2005,81,73,Away,,,485
22,56,Bentley,01/11/2005,61,76,Home,,,297
22,81,Bryant,01/17/2005,57,75,Home,,,327
22,36,Assumption,01/20/2005,90,93,Away,,,879
22,658,Southern Conn. St.,01/22/2005,57,67,Away,,,88
22,1347,Saint Rose,01/25/2005,49,70,Home,,,227
22,533,Pace,01/27/2005,78,63,Away,,,252
22,36,Assumption,01/31/2005,79,69,Home,,,272
22,468,Southern N.H.,02/02/2005,61,70,Away,,,947
22,241,Franklin Pierce,02/05/2005,49,61,Home,,,185
22,593,St. Anselm,02/08/2005,47,60,Away,,,314
22,613,Saint Michael's,02/12/2005,71,69,Home,,1 OT,305
22,349,Le Moyne,02/16/2005,62,78,Away,,,378
22,682,Stonehill,02/19/2005,58,84,Away,,,900
22,56,Bentley,02/23/2005,53,81,Away,,,275
22,682,Stonehill,02/26/2005,80,69,Away,,,1000
22,468,Southern N.H.,02/28/2005,68,78,Away,,,480
24,403,Medgar Evers,11/19/2004,107,55,Home,,,225
24,737,Vassar,11/20/2004,84,62,Home,,,234
24,145,Clark (MA),11/30/2004,71,44,Home,,,325
24,777,Westfield St.,12/03/2004,87,82,Away,,1 OT,625
24,775,Western New Eng.,12/04/2004,71,58,Neutral,"Westfield, MA",,250
24,809,Worcester St.,12/07/2004,96,60,Away,,,175
24,152,Colby-Sawyer,12/11/2004,69,60,Home,,,400
24,712,TCNJ,01/03/2005,61,83,Away,,,775
24,789,Williams,01/08/2005,88,78,Away,,,1648
24,764,Wesleyan (CT),01/11/2005,66,44,Away,,,200
24,713,Trinity (CT),01/15/2005,85,82,Away,,,300
24,532,Elms,01/18/2005,92,66,Home,,,250
24,764,Wesleyan (CT),01/21/2005,68,58,Home,,,500
24,163,Connecticut Col.,01/22/2005,84,50,Home,,,350
24,623,Salve Regina,01/25/2005,87,56,Home,,,200
24,69,Bowdoin,01/28/2005,69,60,Away,,,641
24,151,Colby,01/29/2005,85,58,Away,,,450
24,73,Brandeis,02/01/2005,65,61,Home,,,520
24,789,Williams,02/04/2005,72,45,Home,,,1500
24,420,Middlebury,02/05/2005,105,73,Home,,,500
24,8486,Lasell,02/08/2005,90,78,Home,,,380
24,50,Bates,02/11/2005,78,59,Away,,,383
24,717,Tufts,02/12/2005,94,61,Away,,,600
24,69,Bowdoin,02/19/2005,74,68,Home,,,500
24,713,Trinity (CT),02/26/2005,75,72,Home,,,1500
24,50,Bates,02/27/2005,65,57,Home,,,1200
24,673,Springfield,03/05/2005,81,68,Home,,,1700
24,581,Rochester (NY),03/11/2005,62,69,Home,,,1700
939,1402,Thomas More,11/19/2004,76,86,Neutral,"Wilmington, OH",,312
939,1461,Wilmington (OH),11/20/2004,73,85,Away,,,434
939,,Ind.-East,11/26/2004,106,72,Home,,,200
939,,Ind.-East,11/27/2004,95,53,Home,,,300
939,,Ind.-Northwest,11/29/2004,83,57,Away,,,100
939,,Cincy-Clermont,12/01/2004,100,82,Home,,,500
939,47,Ball St.,12/08/2004,53,106,Away,,,5649
939,585,Rose-Hulman,12/11/2004,78,73,Away,,,650
939,,Urbana,12/17/2004,96,78,Away,,,200
939,1254,Neumann,12/29/2004,67,63,Neutral,"Phoenix, AZ",,100
939,330,Keene St.,12/30/2004,60,66,Neutral,"Phoenix, AZ",,115
939,8567,Mt. St. Joseph,01/05/2005,77,90,Away,,,175
939,28749,Transylvania,01/08/2005,51,69,Home,,,400
939,1115,Hanover,01/12/2005,43,80,Away,,,400
939,2694,Franklin,01/15/2005,67,71,Home,,,800
939,1050,Defiance,01/19/2005,75,63,Home,,,400
939,987,Bluffton,01/22/2005,81,92,Away,,,454
939,1192,Manchester,01/26/2005,83,64,Home,,,500
939,28749,Transylvania,01/29/2005,82,88,Away,,,480
939,1115,Hanover,02/02/2005,61,83,Home,,,700
939,2694,Franklin,02/05/2005,61,77,Away,,,625
939,1050,Defiance,02/09/2005,72,81,Away,,,600
939,987,Bluffton,02/12/2005,69,67,Home,,,500
939,1192,Manchester,02/16/2005,69,73,Away,,,700
939,8567,Mt. St. Joseph,02/19/2005,71,64,Home,,,500
939,28749,Transylvania,02/22/2005,64,81,Away,,,500
13028,1199,Mars Hill,11/17/2004,78,70,Home,,,250
13028,1096,Georgia College,11/19/2004,63,77,Neutral,"Greenwood, SC",,150
13028,1167,Lander,11/20/2004,48,54,Away,,,175
13028,1199,Mars Hill,11/27/2004,52,76,Away,,,297
13028,1023,Coker,12/04/2004,69,64,Away,,,189
13028,,Claflin,12/17/2004,51,50,Away,,,250
13028,661,Southern Ind.,12/31/2004,61,94,Away,,,1850
13028,13302,Lees-McRae,01/06/2005,82,74,Away,,,55
13028,15646,Barton,01/08/2005,73,74,Home,,,225
13028,11504,Queens (NC),01/10/2005,75,87,Away,,,211
13028,2683,Belmont Abbey,01/13/2005,58,44,Home,,,250
13028,592,St. Andrews,01/15/2005,87,94,Away,,3 OT,350
13028,1072,Erskine,01/17/2005,66,68,Home,,1 OT,500
13028,1245,Mount Olive,01/22/2005,72,81,Home,,,250
13028,1174,Limestone,01/24/2005,79,76,Away,,,457
13028,1023,Coker,01/31/2005,74,68,Home,,,250
13028,2683,Belmont Abbey,02/03/2005,63,70,Away,,,550
13028,15646,Barton,02/05/2005,66,84,Away,,,265
13028,11504,Queens (NC),02/07/2005,83,79,Home,,,200
13028,13302,Lees-McRae,02/10/2005,76,71,Home,,,250
13028,592,St. Andrews,02/12/2005,56,61,Home,,,450
13028,1072,Erskine,02/14/2005,72,74,Away,,1 OT,320
13028,542,Pfeiffer,02/17/2005,62,72,Home,,,200
13028,1245,Mount Olive,02/19/2005,53,83,Away,,,1020
13028,1174,Limestone,02/21/2005,64,68,Home,,,250
13028,542,Pfeiffer,02/24/2005,84,87,Away,,,506
13028,592,St. Andrews,02/28/2005,93,72,Home,,,150
13028,542,Pfeiffer,03/02/2005,76,85,Away,,,506
25,,Hillsdale Baptist,11/15/2004,89,63,Home,,,1150
25,,Rhema (not a 4-year),11/17/2004,116,68,Home,,,975
25,497,North Texas,11/19/2004,66,100,Away,,,1873
25,1346,St. Mary's (TX),11/26/2004,71,89,Away,,,796
25,,Paul Quinn,11/27/2004,89,69,Neutral,"San Antonio, TX",,274
25,,SW'ern of Chr. Min.,11/29/2004,98,53,Home,,,900
25,1395,Tarleton St.,12/04/2004,57,65,Home,,,1150
25,1009,Central Okla.,12/09/2004,61,91,Away,,,700
25,12810,Northeastern St.,12/11/2004,70,78,Away,,,750
25,1445,Western N.M.,12/27/2004,88,84,Neutral,"Boulder City, NV",,123
25,8366,Goldey-Beacom,12/28/2004,84,66,Neutral,"Boulder City, NV",,110
25,8965,East Central,01/06/2005,77,75,Home,,,1100
25,1371,Southeastern Okla.,01/08/2005,55,61,Home,,,1200
25,8744,Southwestern Okla.,01/13/2005,67,85,Away,,,1600
25,996,Cameron,01/15/2005,57,67,Away,,,400
25,2,Abilene Christian,01/18/2005,89,85,Home,,,1052
25,696,Tex. A&M-Kingsville,01/20/2005,77,78,Home,,,1350
25,2,Abilene Christian,01/24/2005,94,101,Away,,,1100
25,1222,Midwestern St.,01/27/2005,75,95,Away,,,801
25,199,Tex. A&M-Commerce,01/29/2005,68,87,Away,,,1014
25,767,West Tex. A&M,02/03/2005,56,72,Away,,,1154
25,206,Eastern N.M.,02/05/2005,80,76,Away,,,1157
25,767,West Tex. A&M,02/10/2005,74,69,Home,,,900
25,206,Eastern N.M.,02/12/2005,94,81,Home,,,1100
25,696,Tex. A&M-Kingsville,02/17/2005,64,86,Away,,,786
25,1222,Midwestern St.,02/24/2005,84,93,Home,,,1080
25,199,Tex. A&M-Commerce,02/26/2005,62,82,Home,,,1250
26,2758,Thomas (ME),11/20/2004,73,84,Away,,,225
26,722,Coast Guard,11/28/2004,51,77,Away,,,85
26,532,Elms,11/30/2004,76,80,Home,,,45
26,26107,Becker,12/02/2004,86,74,Away,,1 OT,190
26,583,Roger Williams,12/04/2004,59,77,Home,,,50
26,623,Salve Regina,12/07/2004,45,63,Home,,,50
26,962,Bard,12/11/2004,57,40,Away,,,200
26,18422,Rivier,12/12/2004,65,82,Neutral,"Annadale, NY",,150
26,227,Fitchburg St.,01/04/2005,62,79,Away,,,150
26,762,Wentworth Inst.,01/08/2005,55,70,Away,,,80
26,1064,Eastern Nazarene,01/11/2005,69,72,Home,,,50
26,583,Roger Williams,01/13/2005,61,72,Away,,,100
26,170,Curry,01/15/2005,52,77,Away,,,200
26,152,Colby-Sawyer,01/18/2005,53,80,Away,,,131
26,1255,U New England,01/20/2005,43,68,Home,,,45
26,484,Nichols,01/25/2005,70,77,Away,,,100
26,623,Salve Regina,01/29/2005,38,72,Away,,,145
26,467,New England Col.,02/01/2005,61,60,Home,,,45
26,1099,Gordon,02/03/2005,54,71,Away,,,129
26,8981,Endicott,02/06/2005,44,94,Home,,,45
26,484,Nichols,02/08/2005,73,75,Home,,,45
26,809,Worcester St.,02/10/2005,48,80,Home,,,78
26,170,Curry,02/15/2005,66,88,Home,,,45
26,1064,Eastern Nazarene,02/17/2005,62,86,Away,,,93
26,21772,Newbury,02/19/2005,82,76,Home,,1 OT,45
27,1072,Erskine,11/20/2004,79,49,Home,,,1844
27,746,Virginia,11/24/2004,60,77,Away,,,6840
27,692,Tennessee Tech,11/27/2004,98,87,Home,,,862
27,317,James Madison,11/29/2004,78,69,Home,,,1409
27,648,South Carolina,12/01/2004,57,91,Away,,,7086
27,10411,S.C. Upstate,12/06/2004,84,74,Home,,,1341
27,2915,Wofford,12/11/2004,66,75,Away,,,2786
27,,Milligan,12/18/2004,98,67,Home,,,1117
27,736,Vanderbilt,12/22/2004,51,68,Away,,,7533
27,415,Miami (FL),12/30/2004,63,80,Away,,,2881
27,198,East Tenn. St.,01/05/2005,81,79,Home,,,1572
27,459,UNC Greensboro,01/08/2005,79,84,Home,,,1739
27,173,Davidson,01/11/2005,63,66,Away,,,2838
27,253,Ga. Southern,01/15/2005,88,92,Away,,,3021
27,1068,Elon,01/18/2005,73,62,Home,,,1567
27,1014,Col. of Charleston,01/22/2005,76,68,Home,,,1853
27,693,Chattanooga,01/24/2005,52,60,Away,,,3794
27,363,Longwood,01/31/2005,89,59,Away,,,1577
27,141,Citadel,02/03/2005,84,66,Home,,,1437
27,769,Western Caro.,02/07/2005,74,71,Away,,,3114
27,198,East Tenn. St.,02/09/2005,95,73,Away,,,5413
27,693,Chattanooga,02/12/2005,83,61,Home,,,2173
27,244,Furman,02/14/2005,60,47,Home,,,1716
27,363,Longwood,02/16/2005,79,65,Home,,,2002
27,459,UNC Greensboro,02/19/2005,73,92,Away,,,2202
27,769,Western Caro.,02/22/2005,72,54,Home,,,5109
27,1068,Elon,02/26/2005,55,58,Away,,,1561
27,141,Citadel,03/02/2005,68,59,Neutral,"Chattanooga, TN",,2721
27,1014,Col. of Charleston,03/03/2005,63,60,Neutral,"Chattanooga, TN",,5137
27,693,Chattanooga,03/04/2005,51,57,Away,,,6187
966,58,Baruch,11/19/2004,42,68,Neutral,"Jersey City, NJ",,138
966,8580,City Tech,11/20/2004,58,60,Neutral,"Jersey City, NJ",,35
966,453,Muhlenberg,11/23/2004,63,79,Home,,,123
966,681,Richard Stockton,11/29/2004,46,61,Away,,,250
966,88,Cabrini,12/01/2004,59,72,Home,,,120
