opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Central Wash.,02/14/2008,71,108,Away,,,402,1010,2008,12
Western Wash.,02/16/2008,71,82,Away,,,847,1448,2008,12
Seattle,02/21/2008,58,62,Home,,,180,1356,2008,12
Mont. St. Billings,02/23/2008,109,69,Home,,,311,205,2008,12
Seattle Pacific,02/28/2008,77,91,Away,,,339,634,2008,12
Northwest Nazarene,03/01/2008,60,77,Away,,,1052,1274,2008,12
Western Ore.,03/06/2008,68,71,Home,,,182,1446,2008,12
Saint Martin's,03/08/2008,88,92,Home,,1 OT,305,1343,2008,12
Bucknell,11/10/2007,52,55,Away,,,4056,83,2008,14
Central Conn. St.,11/14/2007,63,60,Away,,1 OT,2019,127,2008,14
Columbia,11/17/2007,70,38,Home,,,4312,158,2008,14
Lehigh,11/20/2007,78,66,Home,,,2264,352,2008,14
Sacred Heart,11/25/2007,75,57,Home,,,2023,590,2008,14
Siena,12/01/2007,71,75,Away,,,13262,639,2008,14
Delaware,12/05/2007,60,71,Away,,,2557,180,2008,14
St. Bonaventure,12/08/2007,54,58,Away,,,4334,596,2008,14
St. Francis (NY),12/15/2007,66,53,Home,,,2067,599,2008,14
Duke,12/17/2007,70,111,Away,,,9314,193,2008,14
Boise St.,12/22/2007,68,74,Home,,,3214,66,2008,14
Iowa St.,12/30/2007,64,76,Away,,,13330,311,2008,14
New Hampshire,01/03/2008,66,75,Away,,,521,469,2008,14
Vermont,01/06/2008,80,79,Home,,1 OT,2918,738,2008,14
Stony Brook,01/08/2008,80,64,Away,,,1197,683,2008,14
Binghamton,01/12/2008,57,71,Home,,,3126,62,2008,14
Boston U.,01/16/2008,70,63,Away,,,1406,68,2008,14
Hartford,01/19/2008,73,63,Away,,,1202,272,2008,14
Maine,01/23/2008,70,81,Home,,,3117,380,2008,14
UMBC,01/30/2008,65,69,Away,,,3381,391,2008,14
Stony Brook,02/02/2008,64,46,Home,,,4538,683,2008,14
New Hampshire,02/06/2008,80,59,Home,,,1953,469,2008,14
Hartford,02/09/2008,63,68,Home,,,3069,272,2008,14
Vermont,02/11/2008,64,61,Away,,,2626,738,2008,14
Maine,02/14/2008,74,60,Away,,,1150,380,2008,14
UMBC,02/20/2008,77,81,Home,,1 OT,3380,391,2008,14
Canisius,02/23/2008,60,64,Away,,,989,116,2008,14
Binghamton,02/27/2008,74,62,Away,,,4711,62,2008,14
Boston U.,03/02/2008,76,64,Home,,,3428,68,2008,14
Boston U.,03/08/2008,64,68,Neutral,"Binghamton, NY",1 OT,2831,68,2008,14
Xavier (LA),11/19/2007,67,78,Away,,,400,,2008,13
Ga. Southwestern,11/26/2007,83,78,Away,,,301,1097,2008,13
LeMoyne-Owen,11/29/2007,60,56,Away,,,642,350,2008,13
Miles,12/01/2007,71,74,Away,,,732,422,2008,13
Valdosta St.,12/18/2007,63,61,Home,,,603,734,2008,13
Claflin,12/20/2007,68,83,Away,,,1925,30058,2008,13
Tuskegee,01/05/2008,72,68,Away,,,577,720,2008,13
Lane,01/08/2008,56,51,Home,,,552,347,2008,13
Kentucky St.,01/10/2008,73,66,Home,,1 OT,677,332,2008,13
Fort Valley St.,01/13/2008,58,50,Home,,,3855,237,2008,13
Benedict,01/17/2008,55,63,Away,,,532,55,2008,13
Paine,01/19/2008,64,70,Away,,,567,535,2008,13
Lane,01/22/2008,75,78,Away,,1 OT,1328,347,2008,13
Kentucky St.,01/24/2008,49,60,Away,,,1102,332,2008,13
LeMoyne-Owen,01/29/2008,94,91,Home,,2 OT,793,350,2008,13
Miles,01/31/2008,42,43,Home,,,735,422,2008,13
Morehouse,02/02/2008,76,59,Home,,,1023,445,2008,13
Clark Atlanta,02/05/2008,55,64,Home,,,933,144,2008,13
Stillman,02/07/2008,50,44,Home,,,403,680,2008,13
Tuskegee,02/09/2008,48,56,Home,,,983,720,2008,13
Clark Atlanta,02/12/2008,65,66,Away,,1 OT,439,144,2008,13
Morehouse,02/14/2008,52,58,Away,,,2859,445,2008,13
Fort Valley St.,02/16/2008,66,81,Away,,,3245,237,2008,13
Benedict,02/19/2008,44,64,Home,,,744,55,2008,13
Paine,02/21/2008,85,66,Home,,,503,535,2008,13
Claflin,02/23/2008,49,51,Home,,1 OT,605,30058,2008,13
Stillman,02/27/2008,71,53,Away,,,200,680,2008,13
Kentucky St.,03/05/2008,91,77,Neutral,"Birmingham, AL",,437,332,2008,13
Benedict,03/06/2008,69,73,Neutral,"Birmingham, AL",2 OT,337,55,2008,13
Mass.-Dartmouth,11/16/2007,51,102,Away,,,1400,656,2008,2798
Wentworth Inst.,11/17/2007,56,90,Neutral,"North Dartmouth, MA",,250,762,2008,2798
Western Conn. St.,11/20/2007,67,69,Home,,,101,770,2008,2798
Coast Guard,11/25/2007,69,96,Home,,,101,722,2008,2798
Newbury,11/27/2007,53,63,Home,,,101,21772,2008,2798
Emmanuel (MA),12/01/2007,78,98,Home,,,108,215,2008,2798
Rivier,12/04/2007,64,70,Away,,,99,18422,2008,2798
Wesleyan (CT),12/10/2007,54,60,Home,,,150,764,2008,2798
Suffolk,01/08/2008,88,93,Home,,,83,684,2008,2798
St. Joseph's (ME),01/10/2008,63,85,Away,,,200,605,2008,2798
Daniel Webster,01/12/2008,102,88,Home,,,73,2691,2008,2798
Emerson,01/15/2008,51,101,Away,,,86,214,2008,2798
Johnson & Wales (RI),01/17/2008,66,84,Away,,,147,22626,2008,2798
Norwich,01/19/2008,63,73,Away,,,225,511,2008,2798
Rivier,01/21/2008,64,81,Home,,,105,18422,2008,2798
St. Joseph's (ME),01/26/2008,71,85,Home,,,134,605,2008,2798
Emmanuel (MA),01/31/2008,57,72,Away,,,200,215,2008,2798
Daniel Webster,02/02/2008,72,75,Neutral,"Nashua, NH",,100,2691,2008,2798
Lasell,02/04/2008,75,102,Home,,,93,8486,2008,2798
Emerson,02/07/2008,79,88,Home,,,87,214,2008,2798
Lasell,02/09/2008,76,87,Away,,,25,8486,2008,2798
Johnson & Wales (RI),02/12/2008,69,65,Home,,,77,22626,2008,2798
Mount Ida,02/16/2008,73,67,Home,,,101,27901,2008,2798
Mitchell,02/21/2008,80,64,Away,,,240,30042,2008,2798
Suffolk,02/23/2008,80,83,Away,,,200,684,2008,2798
Rochester College,11/16/2007,85,40,Home,,,343,,2008,15
Ill. Wesleyan,11/17/2007,75,55,Home,,,278,300,2008,15
Hillsdale,11/21/2007,74,77,Away,,1 OT,368,280,2008,15
John Carroll,11/25/2007,82,81,Away,,1 OT,423,320,2008,15
Spring Arbor,11/28/2007,75,56,Away,,,362,,2008,15
Marygrove,12/14/2007,107,44,Neutral,"Livonia, MI",,346,,2008,15
Madonna,12/15/2007,80,86,Away,,,487,,2008,15
Otterbein,12/28/2007,76,70,Away,,,623,531,2008,15
Ohio Wesleyan,12/29/2007,59,67,Neutral,"Westerville, OH",,723,520,2008,15
Hope,01/09/2008,49,64,Away,,,3230,286,2008,15
Kalamazoo,01/12/2008,82,94,Away,,,815,326,2008,15
Olivet,01/16/2008,70,58,Home,,,211,525,2008,15
Calvin,01/19/2008,73,68,Away,,,1099,114,2008,15
Adrian,01/23/2008,70,61,Home,,,467,4,2008,15
Trine,01/26/2008,73,64,Away,,,579,30037,2008,15
Alma,01/30/2008,75,73,Away,,1 OT,219,21,2008,15
Hope,02/02/2008,56,52,Home,,,986,286,2008,15
Kalamazoo,02/07/2008,80,54,Home,,,202,326,2008,15
Olivet,02/09/2008,59,43,Away,,,459,525,2008,15
Calvin,02/13/2008,56,55,Home,,,504,114,2008,15
Adrian,02/16/2008,69,64,Away,,2 OT,669,4,2008,15
Trine,02/20/2008,60,50,Home,,,506,30037,2008,15
Alma,02/23/2008,84,74,Home,,,611,21,2008,15
Kalamazoo,02/27/2008,64,56,Home,,,356,326,2008,15
Calvin,02/29/2008,58,75,Home,,,1950,114,2008,15
Pitt.-Greensburg,11/16/2007,95,55,Home,,,658,11839,2008,16
John Carroll,11/17/2007,67,69,Home,,,591,320,2008,16
King's (PA),11/20/2007,80,70,Home,,,319,336,2008,16
Penn St.-Altoona,11/25/2007,72,64,Away,,,102,25719,2008,16
Salisbury,11/30/2007,78,57,Away,,,550,622,2008,16
Manhattanville,12/01/2007,92,74,Neutral,"Salisbury, MD",,179,382,2008,16
DeSales,12/08/2007,57,64,Away,,,275,20,2008,16
Alvernia,12/15/2007,71,60,Away,,,140,938,2008,16
Rutgers-Camden,01/04/2008,75,52,Home,,,417,588,2008,16
Rutgers-Newark,01/05/2008,83,71,Home,,,439,589,2008,16
TCNJ,01/09/2008,71,67,Away,,1 OT,200,712,2008,16
Penn St.-Berks,01/12/2008,71,46,Away,,,125,30044,2008,16
Scranton,01/15/2008,70,72,Home,,1 OT,613,633,2008,16
Widener,01/22/2008,66,46,Away,,,635,783,2008,16
Lebanon Valley,01/26/2008,73,54,Away,,,1271,351,2008,16
Elizabethtown,01/30/2008,87,82,Home,,1 OT,868,211,2008,16
Lycoming,02/02/2008,53,76,Away,,,464,373,2008,16
Messiah,02/06/2008,68,71,Home,,,791,411,2008,16
Lebanon Valley,02/09/2008,77,62,Home,,,1021,351,2008,16
Elizabethtown,02/13/2008,75,79,Away,,,450,211,2008,16
Lycoming,02/16/2008,73,75,Home,,,783,373,2008,16
Widener,02/19/2008,86,81,Home,,1 OT,724,783,2008,16
Messiah,02/23/2008,82,70,Away,,,1755,411,2008,16
Widener,02/27/2008,53,67,Home,,,1131,783,2008,16
Dickinson,03/05/2008,79,74,Home,,,419,185,2008,16
Gwynedd-Mercy,03/08/2008,78,83,Home,,,547,12399,2008,16
Southeastern La.,11/09/2007,54,72,Away,,,1326,655,2008,17
Oklahoma,11/12/2007,59,99,Away,,,8272,522,2008,17
Hawaii,11/18/2007,55,84,Away,,,5542,277,2008,17
La.-Monroe,11/27/2007,75,105,Away,,,1077,498,2008,17
Montana St.,11/30/2007,57,83,Away,,,4757,440,2008,17
Tex.-Pan American,12/01/2007,74,88,Neutral,"Bozeman, MT",,4481,536,2008,17
Tougaloo,12/06/2007,73,86,Home,,,175,,2008,17
Southern-N.O.,12/08/2007,83,77,Home,,1 OT,250,,2008,17
Louisiana Tech,12/18/2007,69,78,Neutral,"Biloxi, MS",,1450,366,2008,17
New Orleans,12/19/2007,74,103,Neutral,"Biloxi, MS",,1868,474,2008,17
Southern Miss.,12/20/2007,61,86,Neutral,"Biloxi, MS",,1683,664,2008,17
Nebraska,12/29/2007,53,77,Away,,,9877,463,2008,17
New Mexico St.,12/31/2007,58,86,Away,,,5281,472,2008,17
Texas Southern,01/05/2008,75,81,Away,,,523,699,2008,17
Prairie View,01/07/2008,77,62,Away,,,475,553,2008,17
Jackson St.,01/12/2008,65,85,Home,,,6000,314,2008,17
Grambling,01/14/2008,72,68,Home,,1 OT,300,261,2008,17
Mississippi Val.,01/19/2008,71,74,Away,,,4569,432,2008,17
Ark.-Pine Bluff,01/21/2008,68,74,Away,,,1209,2678,2008,17
Alabama St.,01/26/2008,71,76,Home,,,300,7,2008,17
Alabama A&M,01/28/2008,68,72,Home,,,200,6,2008,17
Southern U.,02/02/2008,67,86,Away,,,747,665,2008,17
Jackson St.,02/09/2008,72,81,Away,,,5751,314,2008,17
Grambling,02/11/2008,71,73,Away,,,1276,261,2008,17
Mississippi Val.,02/16/2008,70,67,Home,,1 OT,400,432,2008,17
Ark.-Pine Bluff,02/18/2008,62,56,Home,,,250,2678,2008,17
Alabama St.,02/23/2008,73,69,Away,,,1623,7,2008,17
Alabama A&M,02/25/2008,67,77,Away,,,731,6,2008,17
Southern U.,03/01/2008,61,67,Home,,,300,665,2008,17
Texas Southern,03/06/2008,74,70,Home,,1 OT,150,699,2008,17
Prairie View,03/08/2008,71,83,Home,,,100,553,2008,17
Shippensburg,11/17/2007,77,79,Away,,1 OT,434,638,2008,934
Indiana (PA),11/20/2007,67,48,Away,,,200,307,2008,934
Shippensburg,11/25/2007,82,74,Home,,,500,638,2008,934
Concord,12/01/2007,106,92,Home,,,692,1028,2008,934
Charleston (WV),12/08/2007,82,77,Away,,1 OT,376,1013,2008,934
Dist. Columbia,12/15/2007,80,77,Away,,,175,186,2008,934
Seattle,12/28/2007,75,73,Away,,,148,1356,2008,934
Seattle Pacific,12/29/2007,71,83,Away,,,232,634,2008,934
Dist. Columbia,01/05/2008,65,67,Home,,,525,186,2008,934
Glenville St.,01/10/2008,94,75,Away,,,224,1098,2008,934
Fairmont St.,01/12/2008,84,56,Away,,,750,1076,2008,934
Davis & Elkins,01/14/2008,83,57,Home,,,692,174,2008,934
Concord,01/17/2008,86,70,Away,,,307,1028,2008,934
West Liberty,01/19/2008,97,89,Home,,,1000,1438,2008,934
Ohio Valley,01/24/2008,76,65,Away,,,350,15207,2008,934
Seton Hill,01/26/2008,71,74,Away,,,375,30063,2008,934
West Va. Wesleyan,01/28/2008,58,52,Away,,,203,9630,2008,934
Shepherd,01/31/2008,94,79,Home,,,692,10870,2008,934
Pitt.-Johnstown,02/02/2008,84,87,Home,,,692,546,2008,934
Salem Int'l,02/04/2008,79,63,Away,,,216,19117,2008,934
West Virginia St.,02/07/2008,74,81,Home,,,1500,1439,2008,934
Wheeling Jesuit,02/09/2008,87,56,Home,,,692,12799,2008,934
Bluefield St.,02/11/2008,88,52,Away,,,521,985,2008,934
Charleston (WV),02/14/2008,74,72,Home,,,692,1013,2008,934
Glenville St.,02/16/2008,104,80,Home,,,692,1098,2008,934
West Va. Wesleyan,02/21/2008,84,67,Home,,,725,9630,2008,934
Davis & Elkins,02/23/2008,73,59,Away,,,400,174,2008,934
Bluefield St.,02/26/2008,104,51,Home,,,600,985,2008,934
Shepherd,02/28/2008,76,67,Neutral,"Charleston, WV",,550,10870,2008,934
West Virginia St.,02/29/2008,80,68,Neutral,"Charleston, WV",,2000,1439,2008,934
Pitt.-Johnstown,03/01/2008,71,64,Neutral,"Charleston, WV",,2800,546,2008,934
Cheyney,03/15/2008,81,63,Neutral,"California, PA",,1000,135,2008,934
California (PA),03/16/2008,67,72,Away,,,3200,106,2008,934
Westfield St.,11/16/2007,52,74,Neutral,"Wenham, MA",,65,777,2008,18
Mt. St. Vincent,11/17/2007,101,102,Neutral,"Wenham, MA",1 OT,500,451,2008,18
Hilbert,11/20/2007,54,69,Away,,,135,8398,2008,18
Hobart,11/27/2007,78,87,Away,,,525,282,2008,18
Stevens,11/30/2007,53,78,Away,,,180,679,2008,18
SUNY Cortland,12/02/2007,58,79,Home,,,150,168,2008,18
SUNY Geneseo,12/04/2007,63,80,Home,,,35,247,2008,18
St. John Fisher,12/08/2007,43,78,Home,,,100,601,2008,18
Cazenovia,12/29/2007,78,72,Neutral,"Rochester, NY",,255,23624,2008,18
WPI,12/30/2007,60,78,Neutral,"Rochester, NY",,300,808,2008,18
Nazareth,01/04/2008,73,89,Away,,,300,461,2008,18
Elmira,01/08/2008,53,60,Home,,,50,213,2008,18
Ithaca,01/11/2008,73,99,Away,,,177,313,2008,18
Fredonia St.,01/15/2008,60,75,Away,,,198,242,2008,18
Stevens,01/19/2008,49,60,Home,,,35,679,2008,18
Utica,01/25/2008,51,74,Home,,,35,733,2008,18
Hartwick,01/26/2008,57,73,Home,,,35,273,2008,18
St. John Fisher,01/29/2008,54,58,Away,,,300,601,2008,18
Rochester Inst.,02/06/2008,48,68,Home,,,75,580,2008,18
Elmira,02/09/2008,64,60,Away,,,143,213,2008,18
Nazareth,02/12/2008,73,88,Home,,,35,461,2008,18
Ithaca,02/15/2008,64,82,Home,,,125,313,2008,18
Rochester Inst.,02/19/2008,74,76,Away,,,200,580,2008,18
Hartwick,02/22/2008,61,76,Away,,,345,273,2008,18
Utica,02/23/2008,54,90,Away,,,320,733,2008,18
Bethany (WV),11/16/2007,69,68,Neutral,"Cresson, PA",,107,59,2008,19
Salisbury,11/17/2007,68,58,Neutral,"Cresson, PA",,180,622,2008,19
Penn St.-New Kens.,11/20/2007,58,57,Home,,,385,,2008,19
Penn St.-Du Bois,11/24/2007,103,58,Home,,,338,,2008,19
Medaille,11/25/2007,68,70,Home,,,338,23725,2008,19
Edinboro,11/28/2007,55,61,Away,,,813,209,2008,19
Westminster (PA),12/03/2007,68,66,Home,,,447,1451,2008,19
Denison,12/08/2007,72,50,Home,,,471,182,2008,19
Thiel,12/11/2007,55,59,Away,,,390,707,2008,19
Wabash,01/04/2008,56,75,Away,,,489,747,2008,19
Earlham,01/05/2008,73,57,Away,,,210,195,2008,19
Penn St.-Behrend,01/09/2008,48,64,Away,,,153,538,2008,19
Wittenberg,01/12/2008,55,72,Home,,,412,806,2008,19
Oberlin,01/16/2008,76,61,Away,,,129,515,2008,19
Kenyon,01/19/2008,44,65,Home,,,491,335,2008,19
Hiram,01/23/2008,79,84,Away,,,270,281,2008,19
Ohio Wesleyan,01/26/2008,57,75,Away,,,900,520,2008,19
Wooster,01/30/2008,61,78,Home,,,411,807,2008,19
Denison,02/02/2008,83,54,Away,,,240,182,2008,19
Wittenberg,02/09/2008,66,78,Away,,,585,806,2008,19
Oberlin,02/09/2008,74,55,Home,,,317,515,2008,19
Hiram,02/13/2008,80,76,Home,,,297,281,2008,19
Kenyon,02/16/2008,77,88,Away,,,330,335,2008,19
Wooster,02/20/2008,74,84,Away,,,1414,807,2008,19
Ohio Wesleyan,02/23/2008,62,72,Home,,,717,520,2008,19
Wittenberg,02/26/2008,65,63,Away,,,376,806,2008,19
Ohio Wesleyan,02/29/2008,63,79,Neutral,"Wooster, OH",,1010,520,2008,19
Case,11/16/2007,69,88,Away,,,275,122,2008,21
Lake Erie,11/17/2007,44,74,Neutral,"Cleveland, OH",,52,2746,2008,21
Ferris St.,11/21/2007,43,47,Home,,,78,224,2008,21
Aquinas,11/27/2007,49,72,Home,,,79,,2008,21
Madonna,12/04/2007,66,76,Away,,,299,,2008,21
Oberlin,12/14/2007,57,62,Home,,,89,515,2008,21
Finlandia,12/28/2007,73,86,Home,,,85,30032,2008,21
Purdue-Calumet,12/29/2007,47,58,Home,,,173,,2008,21
Elmhurst,01/06/2008,65,79,Away,,,374,212,2008,21
Kalamazoo,01/09/2008,59,64,Home,,,234,326,2008,21
Calvin,01/12/2008,56,76,Home,,,273,114,2008,21
Trine,01/16/2008,58,59,Away,,,479,30037,2008,21
Olivet,01/19/2008,65,63,Home,,,189,525,2008,21
Hope,01/23/2008,55,81,Home,,,278,286,2008,21
Adrian,01/26/2008,64,78,Away,,,403,4,2008,21
Albion,01/30/2008,73,75,Home,,1 OT,219,15,2008,21
Kalamazoo,02/02/2008,77,69,Away,,1 OT,340,326,2008,21
Calvin,02/07/2008,60,74,Away,,,519,114,2008,21
Trine,02/09/2008,37,57,Home,,,315,30037,2008,21
Olivet,02/13/2008,63,65,Away,,,318,525,2008,21
Hope,02/16/2008,43,92,Away,,,3573,286,2008,21
Adrian,02/20/2008,58,56,Home,,,241,4,2008,21
Albion,02/23/2008,74,84,Away,,,611,15,2008,21
Hope,02/27/2008,51,75,Away,,,1110,286,2008,21
Scranton,11/16/2007,73,80,Home,,,625,633,2008,938
Point Park,11/17/2007,83,91,Home,,,414,30080,2008,938
Penn St.-Berks,11/26/2007,85,68,Away,,,100,30044,2008,938
Lebanon Valley,11/28/2007,80,64,Home,,,536,351,2008,938
Eastern,12/01/2007,63,55,Away,,,525,8968,2008,938
Immaculata,12/03/2007,65,70,Away,,,405,303,2008,938
Albright,12/15/2007,60,71,Home,,,140,16,2008,938
Frank. & Marsh.,01/03/2008,62,84,Away,,,367,239,2008,938
Cornell,01/10/2008,46,91,Away,,,923,167,2008,938
Elizabethtown,01/12/2008,72,78,Home,,,565,211,2008,938
Cabrini,01/14/2008,95,90,Away,,,380,88,2008,938
Centenary (NJ),01/17/2008,102,75,Home,,,239,12884,2008,938
Gwynedd-Mercy,01/19/2008,104,86,Home,,,531,12399,2008,938
Misericordia,01/21/2008,65,57,Away,,,200,16142,2008,938
Cabrini,01/26/2008,70,54,Home,,,564,88,2008,938
Centenary (NJ),01/28/2008,79,48,Away,,,100,12884,2008,938
Marywood,01/31/2008,93,50,Away,,,500,397,2008,938
Neumann,02/02/2008,82,95,Home,,,545,1254,2008,938
Gwynedd-Mercy,02/07/2008,62,76,Away,,,400,12399,2008,938
Neumann,02/09/2008,67,62,Away,,1 OT,200,1254,2008,938
Misericordia,02/11/2008,76,66,Home,,,535,16142,2008,938
Immaculata,02/14/2008,75,62,Home,,,442,303,2008,938
Eastern,02/16/2008,76,66,Home,,,468,8968,2008,938
Marywood,02/18/2008,68,53,Home,,,772,397,2008,938
Gwynedd-Mercy,02/26/2008,66,73,Home,,,714,12399,2008,938
Gwynedd-Mercy,03/05/2008,68,70,Away,,,150,12399,2008,938
Saint Francis (PA),11/10/2007,75,68,Away,,,1159,600,2008,23
Loyola Maryland,11/13/2007,67,71,Away,,,1332,369,2008,23
Fairfield,11/15/2007,52,60,Home,,,1484,220,2008,23
Stony Brook,11/18/2007,64,56,Home,,,841,683,2008,23
Morgan St.,11/20/2007,54,62,Away,,,892,446,2008,23
NJIT,11/24/2007,73,50,Away,,,801,471,2008,23
Mt. St. Mary's,11/26/2007,66,45,Away,,,958,450,2008,23
UMBC,12/01/2007,68,83,Home,,,1213,391,2008,23
Howard,12/04/2007,66,54,Home,,,1136,290,2008,23
Jacksonville,12/07/2007,52,50,Home,,,2041,316,2008,23
Dayton,12/19/2007,56,63,Away,,,12508,175,2008,23
Maryland,12/22/2007,67,59,Away,,,17950,392,2008,23
Georgetown,12/29/2007,51,78,Away,,,10564,251,2008,23
Brown,01/04/2008,55,68,Away,,,937,80,2008,23
Columbia,01/06/2008,69,56,Away,,,526,158,2008,23
Lehigh,01/12/2008,71,54,Away,,,1368,352,2008,23
Bucknell,01/16/2008,62,66,Away,,,3714,83,2008,23
Colgate,01/19/2008,65,57,Home,,,1661,153,2008,23
Army,01/23/2008,66,53,Away,,,483,725,2008,23
Holy Cross,01/26/2008,64,66,Home,,,3994,285,2008,23
Navy,01/30/2008,66,77,Home,,,1012,726,2008,23
Lafayette,02/02/2008,87,76,Away,,,2748,342,2008,23
Holy Cross,02/06/2008,62,46,Away,,,1516,285,2008,23
Lehigh,02/10/2008,82,74,Home,,,1989,352,2008,23
Bucknell,02/13/2008,68,64,Home,,,1858,83,2008,23
Colgate,02/17/2008,68,60,Away,,,530,153,2008,23
Army,02/20/2008,49,40,Home,,,1332,725,2008,23
Navy,02/27/2008,68,83,Away,,,3191,726,2008,23
Lafayette,03/01/2008,84,72,Home,,,2432,342,2008,23
Holy Cross,03/05/2008,62,60,Home,,,1865,285,2008,23
Army,03/09/2008,72,60,Home,,,1965,725,2008,23
Colgate,03/14/2008,52,46,Home,,,3044,153,2008,23
Tennessee,03/21/2008,57,72,Neutral,"Birmingham, AL",,14420,694,2008,23
Post,11/17/2007,45,68,Neutral,"Bridgeport, CT",,228,1318,2008,22
Bridgeport,11/18/2007,67,56,Away,,,466,74,2008,22
Pace,11/20/2007,74,85,Away,,,1014,533,2008,22
Saint Rose,11/25/2007,67,66,Home,,,213,1347,2008,22
Bentley,11/28/2007,64,76,Away,,,370,56,2008,22
Merrimack,12/01/2007,74,83,Away,,,284,410,2008,22
Saint Michael's,12/04/2007,60,68,Away,,,350,613,2008,22
Southern Conn. St.,12/08/2007,79,61,Home,,,287,658,2008,22
Le Moyne,12/15/2007,83,89,Away,,,350,349,2008,22
USciences,12/29/2007,54,50,Away,,,285,28594,2008,22
Holy Family,12/30/2007,84,80,Away,,,250,1126,2008,22
New Haven,01/02/2008,67,71,Home,,,72,470,2008,22
Southern N.H.,01/05/2008,71,52,Home,,,114,468,2008,22
Le Moyne,01/08/2008,83,74,Home,,,131,349,2008,22
Southern Conn. St.,01/12/2008,62,76,Away,,,177,658,2008,22
Stonehill,01/16/2008,62,68,Away,,,232,682,2008,22
St. Anselm,01/19/2008,69,73,Home,,,177,593,2008,22
Mass.-Lowell,01/22/2008,47,54,Home,,,237,368,2008,22
Saint Michael's,01/26/2008,71,67,Home,,,257,613,2008,22
Assumption,01/30/2008,70,59,Away,,,512,36,2008,22
Merrimack,02/02/2008,77,74,Home,,,200,410,2008,22
Bryant,02/09/2008,54,65,Away,,,753,81,2008,22
Bentley,02/13/2008,52,69,Home,,,573,56,2008,22
Saint Rose,02/16/2008,76,86,Away,,,841,1347,2008,22
Pace,02/19/2008,72,82,Home,,,218,533,2008,22
Mass.-Lowell,02/23/2008,62,72,Away,,,289,368,2008,22
Franklin Pierce,02/26/2008,58,77,Home,,,223,241,2008,22
Stonehill,03/01/2008,63,69,Away,,,323,682,2008,22
Hunter,11/16/2007,103,79,Home,,,250,292,2008,24
Southern Vt.,11/17/2007,99,54,Home,,,200,1379,2008,24
Emmanuel (MA),11/27/2007,99,49,Home,,,250,215,2008,24
Westfield St.,11/30/2007,96,49,Neutral,"Springfield, MA",,231,777,2008,24
Western New Eng.,12/01/2007,63,51,Neutral,"Springfield, MA",,265,775,2008,24
MIT,12/06/2007,66,60,Home,,,300,398,2008,24
Brandeis,12/08/2007,62,72,Away,,,1750,73,2008,24
Lasell,12/12/2007,73,66,Away,,,141,8486,2008,24
Fla. Memorial,12/29/2007,79,86,Away,,-2 OT,200,,2008,24
Babson,01/05/2008,60,55,Away,,,125,45,2008,24
Wesleyan (CT),01/08/2008,85,63,Home,,,200,764,2008,24
Williams,01/12/2008,87,80,Home,,,1500,789,2008,24
Elms,01/15/2008,73,67,Away,,,188,532,2008,24
Tufts,01/18/2008,79,68,Home,,,300,717,2008,24
Bates,01/19/2008,77,76,Home,,,400,50,2008,24
Southern Vt.,01/22/2008,113,87,Away,,,250,1379,2008,24
Middlebury,01/25/2008,83,66,Away,,,955,420,2008,24
Williams,01/26/2008,86,70,Away,,,1502,789,2008,24
Colby,02/01/2008,72,66,Home,,,459,151,2008,24
Bowdoin,02/02/2008,85,79,Home,,,525,69,2008,24
Rhode Island Col.,02/05/2008,97,63,Home,,,314,571,2008,24
Connecticut Col.,02/08/2008,80,62,Away,,,527,163,2008,24
Wesleyan (CT),02/09/2008,78,67,Away,,,350,764,2008,24
Trinity (CT),02/16/2008,69,58,Home,,,800,713,2008,24
Colby,02/23/2008,86,69,Home,,,600,151,2008,24
Bowdoin,03/01/2008,64,65,Home,,,800,69,2008,24
John Jay,03/08/2008,96,74,Home,,,800,321,2008,24
Richard Stockton,03/14/2008,85,77,Neutral,"Plattsburgh, NY",,190,681,2008,24
Brandeis,03/15/2008,65,55,Neutral,"Plattsburgh, NY",,550,73,2008,24
Ursinus,03/21/2008,84,58,Neutral,"Salem, VA",,2113,730,2008,24
Washington-St. Louis,03/22/2008,68,90,Neutral,"Salem, VA",,2607,755,2008,24
Thomas More,11/16/2007,75,84,Away,,,262,1402,2008,939
Wilmington (OH),11/17/2007,72,83,Neutral,"Crestview Hills, KY",,105,1461,2008,939
Rockford,11/23/2007,118,80,Home,,,500,582,2008,939
Cincinnati-Clermont,11/24/2007,70,68,Home,,,200,30087,2008,939
Defiance,12/01/2007,67,74,Away,,,345,1050,2008,939
Transylvania,12/05/2007,70,78,Home,,,600,28749,2008,939
Mt. St. Joseph,12/08/2007,87,74,Home,,,500,8567,2008,939
Earlham,12/13/2007,69,62,Away,,,273,195,2008,939
Millikin,12/20/2007,104,110,Home,,1 OT,200,424,2008,939
Elmhurst,12/31/2007,65,81,Away,,,317,212,2008,939
Oberlin,01/02/2008,94,63,Home,,,200,515,2008,939
Bluffton,01/05/2008,96,85,Away,,,400,987,2008,939
