school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
13,350,LeMoyne-Owen,11/29/2007,60,56,Away,,,642
13,422,Miles,12/01/2007,71,74,Away,,,732
13,734,Valdosta St.,12/18/2007,63,61,Home,,,603
13,30058,Claflin,12/20/2007,68,83,Away,,,1925
13,720,Tuskegee,01/05/2008,72,68,Away,,,577
13,347,Lane,01/08/2008,56,51,Home,,,552
13,332,Kentucky St.,01/10/2008,73,66,Home,,1 OT,677
13,237,Fort Valley St.,01/13/2008,58,50,Home,,,3855
13,55,Benedict,01/17/2008,55,63,Away,,,532
13,535,Paine,01/19/2008,64,70,Away,,,567
13,347,Lane,01/22/2008,75,78,Away,,1 OT,1328
13,332,Kentucky St.,01/24/2008,49,60,Away,,,1102
13,350,LeMoyne-Owen,01/29/2008,94,91,Home,,2 OT,793
13,422,Miles,01/31/2008,42,43,Home,,,735
13,445,Morehouse,02/02/2008,76,59,Home,,,1023
13,144,Clark Atlanta,02/05/2008,55,64,Home,,,933
13,680,Stillman,02/07/2008,50,44,Home,,,403
13,720,Tuskegee,02/09/2008,48,56,Home,,,983
13,144,Clark Atlanta,02/12/2008,65,66,Away,,1 OT,439
13,445,Morehouse,02/14/2008,52,58,Away,,,2859
13,237,Fort Valley St.,02/16/2008,66,81,Away,,,3245
13,55,Benedict,02/19/2008,44,64,Home,,,744
13,535,Paine,02/21/2008,85,66,Home,,,503
13,30058,Claflin,02/23/2008,49,51,Home,,1 OT,605
13,680,Stillman,02/27/2008,71,53,Away,,,200
13,332,Kentucky St.,03/05/2008,91,77,Neutral,"Birmingham, AL",,437
13,55,Benedict,03/06/2008,69,73,Neutral,"Birmingham, AL",2 OT,337
2798,656,Mass.-Dartmouth,11/16/2007,51,102,Away,,,1400
2798,762,Wentworth Inst.,11/17/2007,56,90,Neutral,"North Dartmouth, MA",,250
2798,770,Western Conn. St.,11/20/2007,67,69,Home,,,101
2798,722,Coast Guard,11/25/2007,69,96,Home,,,101
2798,21772,Newbury,11/27/2007,53,63,Home,,,101
2798,215,Emmanuel (MA),12/01/2007,78,98,Home,,,108
2798,18422,Rivier,12/04/2007,64,70,Away,,,99
2798,764,Wesleyan (CT),12/10/2007,54,60,Home,,,150
2798,684,Suffolk,01/08/2008,88,93,Home,,,83
2798,605,St. Joseph's (ME),01/10/2008,63,85,Away,,,200
2798,2691,Daniel Webster,01/12/2008,102,88,Home,,,73
2798,214,Emerson,01/15/2008,51,101,Away,,,86
2798,22626,Johnson & Wales (RI),01/17/2008,66,84,Away,,,147
2798,511,Norwich,01/19/2008,63,73,Away,,,225
2798,18422,Rivier,01/21/2008,64,81,Home,,,105
2798,605,St. Joseph's (ME),01/26/2008,71,85,Home,,,134
2798,215,Emmanuel (MA),01/31/2008,57,72,Away,,,200
2798,2691,Daniel Webster,02/02/2008,72,75,Neutral,"Nashua, NH",,100
2798,8486,Lasell,02/04/2008,75,102,Home,,,93
2798,214,Emerson,02/07/2008,79,88,Home,,,87
2798,8486,Lasell,02/09/2008,76,87,Away,,,25
2798,22626,Johnson & Wales (RI),02/12/2008,69,65,Home,,,77
2798,27901,Mount Ida,02/16/2008,73,67,Home,,,101
2798,30042,Mitchell,02/21/2008,80,64,Away,,,240
2798,684,Suffolk,02/23/2008,80,83,Away,,,200
15,,Rochester College,11/16/2007,85,40,Home,,,343
15,300,Ill. Wesleyan,11/17/2007,75,55,Home,,,278
15,280,Hillsdale,11/21/2007,74,77,Away,,1 OT,368
15,320,John Carroll,11/25/2007,82,81,Away,,1 OT,423
15,,Spring Arbor,11/28/2007,75,56,Away,,,362
15,,Marygrove,12/14/2007,107,44,Neutral,"Livonia, MI",,346
15,,Madonna,12/15/2007,80,86,Away,,,487
15,531,Otterbein,12/28/2007,76,70,Away,,,623
15,520,Ohio Wesleyan,12/29/2007,59,67,Neutral,"Westerville, OH",,723
15,286,Hope,01/09/2008,49,64,Away,,,3230
15,326,Kalamazoo,01/12/2008,82,94,Away,,,815
15,525,Olivet,01/16/2008,70,58,Home,,,211
15,114,Calvin,01/19/2008,73,68,Away,,,1099
15,4,Adrian,01/23/2008,70,61,Home,,,467
15,30037,Trine,01/26/2008,73,64,Away,,,579
15,21,Alma,01/30/2008,75,73,Away,,1 OT,219
15,286,Hope,02/02/2008,56,52,Home,,,986
15,326,Kalamazoo,02/07/2008,80,54,Home,,,202
15,525,Olivet,02/09/2008,59,43,Away,,,459
15,114,Calvin,02/13/2008,56,55,Home,,,504
15,4,Adrian,02/16/2008,69,64,Away,,2 OT,669
15,30037,Trine,02/20/2008,60,50,Home,,,506
15,21,Alma,02/23/2008,84,74,Home,,,611
15,326,Kalamazoo,02/27/2008,64,56,Home,,,356
15,114,Calvin,02/29/2008,58,75,Home,,,1950
16,11839,Pitt.-Greensburg,11/16/2007,95,55,Home,,,658
16,320,John Carroll,11/17/2007,67,69,Home,,,591
16,336,King's (PA),11/20/2007,80,70,Home,,,319
16,25719,Penn St.-Altoona,11/25/2007,72,64,Away,,,102
16,622,Salisbury,11/30/2007,78,57,Away,,,550
16,382,Manhattanville,12/01/2007,92,74,Neutral,"Salisbury, MD",,179
16,20,DeSales,12/08/2007,57,64,Away,,,275
16,938,Alvernia,12/15/2007,71,60,Away,,,140
16,588,Rutgers-Camden,01/04/2008,75,52,Home,,,417
16,589,Rutgers-Newark,01/05/2008,83,71,Home,,,439
16,712,TCNJ,01/09/2008,71,67,Away,,1 OT,200
16,30044,Penn St.-Berks,01/12/2008,71,46,Away,,,125
16,633,Scranton,01/15/2008,70,72,Home,,1 OT,613
16,783,Widener,01/22/2008,66,46,Away,,,635
16,351,Lebanon Valley,01/26/2008,73,54,Away,,,1271
16,211,Elizabethtown,01/30/2008,87,82,Home,,1 OT,868
16,373,Lycoming,02/02/2008,53,76,Away,,,464
16,411,Messiah,02/06/2008,68,71,Home,,,791
16,351,Lebanon Valley,02/09/2008,77,62,Home,,,1021
16,211,Elizabethtown,02/13/2008,75,79,Away,,,450
16,373,Lycoming,02/16/2008,73,75,Home,,,783
16,783,Widener,02/19/2008,86,81,Home,,1 OT,724
16,411,Messiah,02/23/2008,82,70,Away,,,1755
16,783,Widener,02/27/2008,53,67,Home,,,1131
16,185,Dickinson,03/05/2008,79,74,Home,,,419
16,12399,Gwynedd-Mercy,03/08/2008,78,83,Home,,,547
17,655,Southeastern La.,11/09/2007,54,72,Away,,,1326
17,522,Oklahoma,11/12/2007,59,99,Away,,,8272
17,277,Hawaii,11/18/2007,55,84,Away,,,5542
17,498,La.-Monroe,11/27/2007,75,105,Away,,,1077
17,440,Montana St.,11/30/2007,57,83,Away,,,4757
17,536,Tex.-Pan American,12/01/2007,74,88,Neutral,"Bozeman, MT",,4481
17,,Tougaloo,12/06/2007,73,86,Home,,,175
17,,Southern-N.O.,12/08/2007,83,77,Home,,1 OT,250
17,366,Louisiana Tech,12/18/2007,69,78,Neutral,"Biloxi, MS",,1450
17,474,New Orleans,12/19/2007,74,103,Neutral,"Biloxi, MS",,1868
17,664,Southern Miss.,12/20/2007,61,86,Neutral,"Biloxi, MS",,1683
17,463,Nebraska,12/29/2007,53,77,Away,,,9877
17,472,New Mexico St.,12/31/2007,58,86,Away,,,5281
17,699,Texas Southern,01/05/2008,75,81,Away,,,523
17,553,Prairie View,01/07/2008,77,62,Away,,,475
17,314,Jackson St.,01/12/2008,65,85,Home,,,6000
17,261,Grambling,01/14/2008,72,68,Home,,1 OT,300
17,432,Mississippi Val.,01/19/2008,71,74,Away,,,4569
17,2678,Ark.-Pine Bluff,01/21/2008,68,74,Away,,,1209
17,7,Alabama St.,01/26/2008,71,76,Home,,,300
17,6,Alabama A&M,01/28/2008,68,72,Home,,,200
17,665,Southern U.,02/02/2008,67,86,Away,,,747
17,314,Jackson St.,02/09/2008,72,81,Away,,,5751
17,261,Grambling,02/11/2008,71,73,Away,,,1276
17,432,Mississippi Val.,02/16/2008,70,67,Home,,1 OT,400
17,2678,Ark.-Pine Bluff,02/18/2008,62,56,Home,,,250
17,7,Alabama St.,02/23/2008,73,69,Away,,,1623
17,6,Alabama A&M,02/25/2008,67,77,Away,,,731
17,665,Southern U.,03/01/2008,61,67,Home,,,300
17,699,Texas Southern,03/06/2008,74,70,Home,,1 OT,150
17,553,Prairie View,03/08/2008,71,83,Home,,,100
934,638,Shippensburg,11/17/2007,77,79,Away,,1 OT,434
934,307,Indiana (PA),11/20/2007,67,48,Away,,,200
934,638,Shippensburg,11/25/2007,82,74,Home,,,500
934,1028,Concord,12/01/2007,106,92,Home,,,692
934,1013,Charleston (WV),12/08/2007,82,77,Away,,1 OT,376
934,186,Dist. Columbia,12/15/2007,80,77,Away,,,175
934,1356,Seattle,12/28/2007,75,73,Away,,,148
934,634,Seattle Pacific,12/29/2007,71,83,Away,,,232
934,186,Dist. Columbia,01/05/2008,65,67,Home,,,525
934,1098,Glenville St.,01/10/2008,94,75,Away,,,224
934,1076,Fairmont St.,01/12/2008,84,56,Away,,,750
934,174,Davis & Elkins,01/14/2008,83,57,Home,,,692
934,1028,Concord,01/17/2008,86,70,Away,,,307
934,1438,West Liberty,01/19/2008,97,89,Home,,,1000
934,15207,Ohio Valley,01/24/2008,76,65,Away,,,350
934,30063,Seton Hill,01/26/2008,71,74,Away,,,375
934,9630,West Va. Wesleyan,01/28/2008,58,52,Away,,,203
934,10870,Shepherd,01/31/2008,94,79,Home,,,692
934,546,Pitt.-Johnstown,02/02/2008,84,87,Home,,,692
934,19117,Salem Int'l,02/04/2008,79,63,Away,,,216
934,1439,West Virginia St.,02/07/2008,74,81,Home,,,1500
934,12799,Wheeling Jesuit,02/09/2008,87,56,Home,,,692
934,985,Bluefield St.,02/11/2008,88,52,Away,,,521
934,1013,Charleston (WV),02/14/2008,74,72,Home,,,692
934,1098,Glenville St.,02/16/2008,104,80,Home,,,692
934,9630,West Va. Wesleyan,02/21/2008,84,67,Home,,,725
934,174,Davis & Elkins,02/23/2008,73,59,Away,,,400
934,985,Bluefield St.,02/26/2008,104,51,Home,,,600
934,10870,Shepherd,02/28/2008,76,67,Neutral,"Charleston, WV",,550
934,1439,West Virginia St.,02/29/2008,80,68,Neutral,"Charleston, WV",,2000
934,546,Pitt.-Johnstown,03/01/2008,71,64,Neutral,"Charleston, WV",,2800
934,135,Cheyney,03/15/2008,81,63,Neutral,"California, PA",,1000
934,106,California (PA),03/16/2008,67,72,Away,,,3200
18,777,Westfield St.,11/16/2007,52,74,Neutral,"Wenham, MA",,65
18,451,Mt. St. Vincent,11/17/2007,101,102,Neutral,"Wenham, MA",1 OT,500
18,8398,Hilbert,11/20/2007,54,69,Away,,,135
18,282,Hobart,11/27/2007,78,87,Away,,,525
18,679,Stevens,11/30/2007,53,78,Away,,,180
18,168,SUNY Cortland,12/02/2007,58,79,Home,,,150
18,247,SUNY Geneseo,12/04/2007,63,80,Home,,,35
18,601,St. John Fisher,12/08/2007,43,78,Home,,,100
18,23624,Cazenovia,12/29/2007,78,72,Neutral,"Rochester, NY",,255
18,808,WPI,12/30/2007,60,78,Neutral,"Rochester, NY",,300
18,461,Nazareth,01/04/2008,73,89,Away,,,300
18,213,Elmira,01/08/2008,53,60,Home,,,50
18,313,Ithaca,01/11/2008,73,99,Away,,,177
18,242,Fredonia St.,01/15/2008,60,75,Away,,,198
18,679,Stevens,01/19/2008,49,60,Home,,,35
18,733,Utica,01/25/2008,51,74,Home,,,35
18,273,Hartwick,01/26/2008,57,73,Home,,,35
18,601,St. John Fisher,01/29/2008,54,58,Away,,,300
18,580,Rochester Inst.,02/06/2008,48,68,Home,,,75
18,213,Elmira,02/09/2008,64,60,Away,,,143
18,461,Nazareth,02/12/2008,73,88,Home,,,35
18,313,Ithaca,02/15/2008,64,82,Home,,,125
18,580,Rochester Inst.,02/19/2008,74,76,Away,,,200
18,273,Hartwick,02/22/2008,61,76,Away,,,345
18,733,Utica,02/23/2008,54,90,Away,,,320
19,59,Bethany (WV),11/16/2007,69,68,Neutral,"Cresson, PA",,107
19,622,Salisbury,11/17/2007,68,58,Neutral,"Cresson, PA",,180
19,,Penn St.-New Kens.,11/20/2007,58,57,Home,,,385
19,,Penn St.-Du Bois,11/24/2007,103,58,Home,,,338
19,23725,Medaille,11/25/2007,68,70,Home,,,338
19,209,Edinboro,11/28/2007,55,61,Away,,,813
19,1451,Westminster (PA),12/03/2007,68,66,Home,,,447
19,182,Denison,12/08/2007,72,50,Home,,,471
19,707,Thiel,12/11/2007,55,59,Away,,,390
19,747,Wabash,01/04/2008,56,75,Away,,,489
19,195,Earlham,01/05/2008,73,57,Away,,,210
19,538,Penn St.-Behrend,01/09/2008,48,64,Away,,,153
19,806,Wittenberg,01/12/2008,55,72,Home,,,412
19,515,Oberlin,01/16/2008,76,61,Away,,,129
19,335,Kenyon,01/19/2008,44,65,Home,,,491
19,281,Hiram,01/23/2008,79,84,Away,,,270
19,520,Ohio Wesleyan,01/26/2008,57,75,Away,,,900
19,807,Wooster,01/30/2008,61,78,Home,,,411
19,182,Denison,02/02/2008,83,54,Away,,,240
19,806,Wittenberg,02/09/2008,66,78,Away,,,585
19,515,Oberlin,02/09/2008,74,55,Home,,,317
19,281,Hiram,02/13/2008,80,76,Home,,,297
19,335,Kenyon,02/16/2008,77,88,Away,,,330
19,807,Wooster,02/20/2008,74,84,Away,,,1414
19,520,Ohio Wesleyan,02/23/2008,62,72,Home,,,717
19,806,Wittenberg,02/26/2008,65,63,Away,,,376
19,520,Ohio Wesleyan,02/29/2008,63,79,Neutral,"Wooster, OH",,1010
21,122,Case,11/16/2007,69,88,Away,,,275
21,2746,Lake Erie,11/17/2007,44,74,Neutral,"Cleveland, OH",,52
21,224,Ferris St.,11/21/2007,43,47,Home,,,78
21,,Aquinas,11/27/2007,49,72,Home,,,79
21,,Madonna,12/04/2007,66,76,Away,,,299
21,515,Oberlin,12/14/2007,57,62,Home,,,89
21,30032,Finlandia,12/28/2007,73,86,Home,,,85
21,,Purdue-Calumet,12/29/2007,47,58,Home,,,173
21,212,Elmhurst,01/06/2008,65,79,Away,,,374
21,326,Kalamazoo,01/09/2008,59,64,Home,,,234
21,114,Calvin,01/12/2008,56,76,Home,,,273
21,30037,Trine,01/16/2008,58,59,Away,,,479
21,525,Olivet,01/19/2008,65,63,Home,,,189
21,286,Hope,01/23/2008,55,81,Home,,,278
21,4,Adrian,01/26/2008,64,78,Away,,,403
21,15,Albion,01/30/2008,73,75,Home,,1 OT,219
21,326,Kalamazoo,02/02/2008,77,69,Away,,1 OT,340
21,114,Calvin,02/07/2008,60,74,Away,,,519
21,30037,Trine,02/09/2008,37,57,Home,,,315
21,525,Olivet,02/13/2008,63,65,Away,,,318
21,286,Hope,02/16/2008,43,92,Away,,,3573
21,4,Adrian,02/20/2008,58,56,Home,,,241
21,15,Albion,02/23/2008,74,84,Away,,,611
21,286,Hope,02/27/2008,51,75,Away,,,1110
938,633,Scranton,11/16/2007,73,80,Home,,,625
938,30080,Point Park,11/17/2007,83,91,Home,,,414
938,30044,Penn St.-Berks,11/26/2007,85,68,Away,,,100
938,351,Lebanon Valley,11/28/2007,80,64,Home,,,536
938,8968,Eastern,12/01/2007,63,55,Away,,,525
938,303,Immaculata,12/03/2007,65,70,Away,,,405
938,16,Albright,12/15/2007,60,71,Home,,,140
938,239,Frank. & Marsh.,01/03/2008,62,84,Away,,,367
938,167,Cornell,01/10/2008,46,91,Away,,,923
938,211,Elizabethtown,01/12/2008,72,78,Home,,,565
938,88,Cabrini,01/14/2008,95,90,Away,,,380
938,12884,Centenary (NJ),01/17/2008,102,75,Home,,,239
938,12399,Gwynedd-Mercy,01/19/2008,104,86,Home,,,531
938,16142,Misericordia,01/21/2008,65,57,Away,,,200
938,88,Cabrini,01/26/2008,70,54,Home,,,564
938,12884,Centenary (NJ),01/28/2008,79,48,Away,,,100
938,397,Marywood,01/31/2008,93,50,Away,,,500
938,1254,Neumann,02/02/2008,82,95,Home,,,545
938,12399,Gwynedd-Mercy,02/07/2008,62,76,Away,,,400
938,1254,Neumann,02/09/2008,67,62,Away,,1 OT,200
938,16142,Misericordia,02/11/2008,76,66,Home,,,535
938,303,Immaculata,02/14/2008,75,62,Home,,,442
938,8968,Eastern,02/16/2008,76,66,Home,,,468
938,397,Marywood,02/18/2008,68,53,Home,,,772
938,12399,Gwynedd-Mercy,02/26/2008,66,73,Home,,,714
938,12399,Gwynedd-Mercy,03/05/2008,68,70,Away,,,150
23,600,Saint Francis (PA),11/10/2007,75,68,Away,,,1159
23,369,Loyola Maryland,11/13/2007,67,71,Away,,,1332
23,220,Fairfield,11/15/2007,52,60,Home,,,1484
23,683,Stony Brook,11/18/2007,64,56,Home,,,841
23,446,Morgan St.,11/20/2007,54,62,Away,,,892
23,471,NJIT,11/24/2007,73,50,Away,,,801
23,450,Mt. St. Mary's,11/26/2007,66,45,Away,,,958
23,391,UMBC,12/01/2007,68,83,Home,,,1213
23,290,Howard,12/04/2007,66,54,Home,,,1136
23,316,Jacksonville,12/07/2007,52,50,Home,,,2041
23,175,Dayton,12/19/2007,56,63,Away,,,12508
23,392,Maryland,12/22/2007,67,59,Away,,,17950
23,251,Georgetown,12/29/2007,51,78,Away,,,10564
23,80,Brown,01/04/2008,55,68,Away,,,937
23,158,Columbia,01/06/2008,69,56,Away,,,526
23,352,Lehigh,01/12/2008,71,54,Away,,,1368
23,83,Bucknell,01/16/2008,62,66,Away,,,3714
23,153,Colgate,01/19/2008,65,57,Home,,,1661
23,725,Army,01/23/2008,66,53,Away,,,483
23,285,Holy Cross,01/26/2008,64,66,Home,,,3994
23,726,Navy,01/30/2008,66,77,Home,,,1012
23,342,Lafayette,02/02/2008,87,76,Away,,,2748
23,285,Holy Cross,02/06/2008,62,46,Away,,,1516
23,352,Lehigh,02/10/2008,82,74,Home,,,1989
23,83,Bucknell,02/13/2008,68,64,Home,,,1858
23,153,Colgate,02/17/2008,68,60,Away,,,530
23,725,Army,02/20/2008,49,40,Home,,,1332
23,726,Navy,02/27/2008,68,83,Away,,,3191
23,342,Lafayette,03/01/2008,84,72,Home,,,2432
23,285,Holy Cross,03/05/2008,62,60,Home,,,1865
23,725,Army,03/09/2008,72,60,Home,,,1965
23,153,Colgate,03/14/2008,52,46,Home,,,3044
23,694,Tennessee,03/21/2008,57,72,Neutral,"Birmingham, AL",,14420
22,1318,Post,11/17/2007,45,68,Neutral,"Bridgeport, CT",,228
22,74,Bridgeport,11/18/2007,67,56,Away,,,466
22,533,Pace,11/20/2007,74,85,Away,,,1014
22,1347,Saint Rose,11/25/2007,67,66,Home,,,213
22,56,Bentley,11/28/2007,64,76,Away,,,370
22,410,Merrimack,12/01/2007,74,83,Away,,,284
22,613,Saint Michael's,12/04/2007,60,68,Away,,,350
22,658,Southern Conn. St.,12/08/2007,79,61,Home,,,287
22,349,Le Moyne,12/15/2007,83,89,Away,,,350
22,28594,USciences,12/29/2007,54,50,Away,,,285
22,1126,Holy Family,12/30/2007,84,80,Away,,,250
22,470,New Haven,01/02/2008,67,71,Home,,,72
22,468,Southern N.H.,01/05/2008,71,52,Home,,,114
22,349,Le Moyne,01/08/2008,83,74,Home,,,131
22,658,Southern Conn. St.,01/12/2008,62,76,Away,,,177
22,682,Stonehill,01/16/2008,62,68,Away,,,232
22,593,St. Anselm,01/19/2008,69,73,Home,,,177
22,368,Mass.-Lowell,01/22/2008,47,54,Home,,,237
22,613,Saint Michael's,01/26/2008,71,67,Home,,,257
22,36,Assumption,01/30/2008,70,59,Away,,,512
22,410,Merrimack,02/02/2008,77,74,Home,,,200
22,81,Bryant,02/09/2008,54,65,Away,,,753
22,56,Bentley,02/13/2008,52,69,Home,,,573
22,1347,Saint Rose,02/16/2008,76,86,Away,,,841
22,533,Pace,02/19/2008,72,82,Home,,,218
22,368,Mass.-Lowell,02/23/2008,62,72,Away,,,289
22,241,Franklin Pierce,02/26/2008,58,77,Home,,,223
22,682,Stonehill,03/01/2008,63,69,Away,,,323
24,292,Hunter,11/16/2007,103,79,Home,,,250
24,1379,Southern Vt.,11/17/2007,99,54,Home,,,200
24,215,Emmanuel (MA),11/27/2007,99,49,Home,,,250
24,777,Westfield St.,11/30/2007,96,49,Neutral,"Springfield, MA",,231
24,775,Western New Eng.,12/01/2007,63,51,Neutral,"Springfield, MA",,265
24,398,MIT,12/06/2007,66,60,Home,,,300
24,73,Brandeis,12/08/2007,62,72,Away,,,1750
24,8486,Lasell,12/12/2007,73,66,Away,,,141
24,,Fla. Memorial,12/29/2007,79,86,Away,,-2 OT,200
24,45,Babson,01/05/2008,60,55,Away,,,125
24,764,Wesleyan (CT),01/08/2008,85,63,Home,,,200
24,789,Williams,01/12/2008,87,80,Home,,,1500
24,532,Elms,01/15/2008,73,67,Away,,,188
24,717,Tufts,01/18/2008,79,68,Home,,,300
24,50,Bates,01/19/2008,77,76,Home,,,400
24,1379,Southern Vt.,01/22/2008,113,87,Away,,,250
24,420,Middlebury,01/25/2008,83,66,Away,,,955
24,789,Williams,01/26/2008,86,70,Away,,,1502
24,151,Colby,02/01/2008,72,66,Home,,,459
24,69,Bowdoin,02/02/2008,85,79,Home,,,525
24,571,Rhode Island Col.,02/05/2008,97,63,Home,,,314
24,163,Connecticut Col.,02/08/2008,80,62,Away,,,527
24,764,Wesleyan (CT),02/09/2008,78,67,Away,,,350
24,713,Trinity (CT),02/16/2008,69,58,Home,,,800
24,151,Colby,02/23/2008,86,69,Home,,,600
24,69,Bowdoin,03/01/2008,64,65,Home,,,800
24,321,John Jay,03/08/2008,96,74,Home,,,800
24,681,Richard Stockton,03/14/2008,85,77,Neutral,"Plattsburgh, NY",,190
24,73,Brandeis,03/15/2008,65,55,Neutral,"Plattsburgh, NY",,550
24,730,Ursinus,03/21/2008,84,58,Neutral,"Salem, VA",,2113
24,755,Washington-St. Louis,03/22/2008,68,90,Neutral,"Salem, VA",,2607
939,1402,Thomas More,11/16/2007,75,84,Away,,,262
939,1461,Wilmington (OH),11/17/2007,72,83,Neutral,"Crestview Hills, KY",,105
939,582,Rockford,11/23/2007,118,80,Home,,,500
939,30087,Cincinnati-Clermont,11/24/2007,70,68,Home,,,200
939,1050,Defiance,12/01/2007,67,74,Away,,,345
939,28749,Transylvania,12/05/2007,70,78,Home,,,600
939,8567,Mt. St. Joseph,12/08/2007,87,74,Home,,,500
939,195,Earlham,12/13/2007,69,62,Away,,,273
939,424,Millikin,12/20/2007,104,110,Home,,1 OT,200
939,212,Elmhurst,12/31/2007,65,81,Away,,,317
939,515,Oberlin,01/02/2008,94,63,Home,,,200
939,987,Bluffton,01/05/2008,96,85,Away,,,400
939,525,Olivet,01/07/2008,71,80,Away,,,188
939,1115,Hanover,01/09/2008,75,89,Away,,,380
939,2694,Franklin,01/12/2008,77,95,Away,,,535
939,1192,Manchester,01/16/2008,76,70,Home,,,500
939,1050,Defiance,01/19/2008,53,72,Home,,,600
939,585,Rose-Hulman,01/23/2008,60,46,Home,,,500
939,8567,Mt. St. Joseph,01/26/2008,70,68,Away,,,217
939,28749,Transylvania,01/30/2008,71,53,Away,,,425
939,987,Bluffton,02/02/2008,74,69,Home,,,500
939,1115,Hanover,02/06/2008,61,60,Home,,,600
939,585,Rose-Hulman,02/13/2008,49,44,Away,,,160
939,2694,Franklin,02/16/2008,67,86,Home,,,900
939,1192,Manchester,02/20/2008,81,71,Away,,,450
939,1115,Hanover,02/26/2008,65,52,Home,,,700
939,1050,Defiance,02/29/2008,86,95,Away,,,1100
13028,9223,North Greenville,11/17/2007,66,63,Away,,,431
13028,1023,Coker,11/19/2007,50,61,Away,,,400
13028,149,Coastal Caro.,11/21/2007,45,85,Away,,,723
13028,30052,North Ga.,11/26/2007,56,71,Away,,,432
13028,13302,Lees-McRae,11/29/2007,74,60,Home,,,250
13028,15646,Barton,12/01/2007,64,74,Away,,,782
13028,1000,Carson-Newman,12/08/2007,71,96,Away,,,250
13028,9223,North Greenville,12/11/2007,86,69,Home,,,125
13028,19651,High Point,12/14/2007,48,87,Away,,,862
13028,12830,Tusculum,12/19/2007,62,86,Away,,,210
13028,1245,Mount Olive,01/05/2008,70,77,Home,,,200
13028,1174,Limestone,01/09/2008,67,59,Away,,,177
13028,592,St. Andrews,01/12/2008,79,71,Away,,,100
13028,2683,Belmont Abbey,01/14/2008,60,90,Home,,,200
13028,1072,Erskine,01/21/2008,65,55,Home,,,600
13028,542,Pfeiffer,01/24/2008,78,80,Away,,,250
13028,15646,Barton,01/26/2008,71,79,Home,,,250
13028,1023,Coker,01/28/2008,72,69,Home,,,150
13028,13302,Lees-McRae,01/31/2008,66,64,Away,,,324
13028,1245,Mount Olive,02/02/2008,65,99,Away,,,309
13028,1174,Limestone,02/06/2008,75,73,Home,,,250
13028,592,St. Andrews,02/09/2008,84,70,Home,,,200
13028,2683,Belmont Abbey,02/13/2008,61,73,Away,,,149
13028,11504,Queens (NC),02/16/2008,57,92,Away,,,319
13028,1072,Erskine,02/20/2008,61,59,Away,,,299
13028,542,Pfeiffer,02/23/2008,83,97,Home,,,225
13028,11504,Queens (NC),02/29/2008,85,81,Home,,1 OT,300
13028,11504,Queens (NC),03/03/2008,50,79,Away,,,319
25,2743,Incarnate Word,11/17/2007,84,70,Home,,,950
25,1346,St. Mary's (TX),11/20/2007,69,60,Home,,,825
25,30088,Tex. Permian Basin,11/24/2007,76,68,Away,,,110
25,1009,Central Okla.,11/29/2007,69,78,Home,,,950
25,12810,Northeastern St.,12/01/2007,61,85,Neutral,"Abilene, TX",,250
25,1371,Southeastern Okla.,12/06/2007,74,64,Away,,,607
25,8965,East Central,12/08/2007,82,67,Away,,,850
25,24342,Okla. Panhandle,12/14/2007,69,68,Away,,,221
25,1071,Emporia St.,12/17/2007,78,73,Neutral,"San Antonio, TX",,175
25,1314,Pittsburg St.,12/18/2007,54,58,Neutral,"San Antonio, TX",,200
25,30088,Tex. Permian Basin,12/29/2007,77,76,Home,,,450
25,2743,Incarnate Word,12/31/2007,88,79,Away,,,279
25,996,Cameron,01/03/2008,91,85,Home,,,830
25,8744,Southwestern Okla.,01/05/2008,79,83,Home,,1 OT,1200
25,199,Tex. A&M-Commerce,01/10/2008,77,75,Away,,,264
25,767,West Tex. A&M,01/16/2008,68,71,Away,,,1230
25,2,Abilene Christian,01/19/2008,73,77,Home,,,2525
25,206,Eastern N.M.,01/26/2008,70,54,Away,,,379
25,1222,Midwestern St.,01/30/2008,78,70,Home,,,1400
25,1395,Tarleton St.,02/02/2008,67,71,Away,,,2242
25,696,Tex. A&M-Kingsville,02/06/2008,79,76,Home,,,1035
25,767,West Tex. A&M,02/09/2008,78,84,Home,,,1430
25,2,Abilene Christian,02/17/2008,85,96,Away,,,1000
25,1222,Midwestern St.,02/20/2008,66,68,Away,,,1237
25,206,Eastern N.M.,02/23/2008,83,49,Home,,,1350
25,696,Tex. A&M-Kingsville,02/27/2008,56,54,Away,,,1311
25,1395,Tarleton St.,03/01/2008,76,58,Home,,,1850
25,1009,Central Okla.,03/05/2008,75,85,Neutral,"Bartlesville, OK",,845
26,18422,Rivier,11/16/2007,83,73,Away,,,99
26,152,Colby-Sawyer,11/17/2007,70,93,Neutral,"Nashua, NH",,105
26,21772,Newbury,11/20/2007,98,92,Away,,2 OT,132
26,2691,Daniel Webster,11/27/2007,75,80,Away,,,212
26,26107,Becker,11/29/2007,68,76,Home,,,275
26,145,Clark (MA),12/01/2007,77,94,Away,,,127
26,30042,Mitchell,12/04/2007,91,83,Home,,,175
26,238,Framingham St.,12/06/2007,81,78,Away,,,150
