player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Steele, Andrew",Sr.,2012-13,G,76,21,27,76,0.355,6,28,0.214,20,30,0.667,43,2.048,33,1.571,1,0.048,22,1.048,80,3.810,31,0,0,959791,2013,8
"Wilson, Isaiah",---,2012-13,,,7,1,2,0.500,0,1,0.000,2,5,0.400,0,,0,,0,,3,0.429,4,0.571,0,0,0,1413164,2013,8
"Banks, Justin",Jr.,2012-13,C,84,31,75,123,0.610,0,0,,27,37,0.730,166,5.355,8,0.258,28,0.903,5,0.161,177,5.710,38,4,0,1176499,2013,6
"Basil, David",Fr.,2012-13,F,78,3,1,2,0.500,0,0,,0,0,,0,,0,,0,,0,,2,0.667,1,0,0,1518990,2013,6
"Capers, Arthur",Jr.,2012-13,F,77,10,13,40,0.325,1,12,0.083,3,7,0.429,19,1.900,3,0.300,0,,4,0.400,30,3.000,8,0,0,1413081,2013,6
"Colvin, Justin",Fr.,2012-13,G,75,25,22,78,0.282,13,43,0.302,9,17,0.529,15,0.600,10,0.400,0,,5,0.200,66,2.640,20,0,0,1413077,2013,6
"Crutcher, Jeremy",Jr.,2012-13,G,68,29,117,292,0.401,41,107,0.383,74,129,0.574,86,2.966,142,4.897,0,,27,0.931,349,12.034,84,0,0,1176492,2013,6
"Davis, Tyler",Fr.,2012-13,G,74,29,25,79,0.316,14,51,0.275,10,15,0.667,33,1.138,22,0.759,0,,12,0.414,74,2.552,25,0,0,1413080,2013,6
"Ellis, Brandon",Jr.,2012-13,G,75,30,115,289,0.398,38,126,0.302,54,78,0.692,94,3.133,22,0.733,9,0.300,28,0.933,322,10.733,66,0,0,1176493,2013,6
"Hill, Green",Jr.,2012-13,G,70,31,73,188,0.388,13,35,0.371,78,100,0.780,73,2.355,66,2.129,0,,38,1.226,237,7.645,63,0,0,1296672,2013,6
"Houston, Baryn",Fr.,2012-13,F,79,14,10,37,0.270,4,23,0.174,0,2,0.000,21,1.500,2,0.143,1,0.071,0,,24,1.714,6,0,0,1414158,2013,6
"Lanier, Anthony",So.,2012-13,C,78,12,6,16,0.375,0,0,,4,6,0.667,15,1.250,3,0.250,2,0.167,1,0.083,16,1.333,5,0,0,1302807,2013,6
"Long, Jose",Jr.,2012-13,F,77,30,30,107,0.280,7,39,0.179,19,37,0.514,113,3.767,35,1.167,5,0.167,15,0.500,86,2.867,24,0,0,1176495,2013,6
"Tabb, Demarquelle",Sr.,2012-13,F,77,31,164,350,0.469,0,4,0.000,105,180,0.583,306,9.871,40,1.290,49,1.581,40,1.290,433,13.968,64,14,0,1176501,2013,6
"Wagner, Justin",So.,2012-13,G,78,25,22,70,0.314,8,37,0.216,17,30,0.567,15,0.600,9,0.360,1,0.040,3,0.120,69,2.760,10,0,0,1413078,2013,6
"West, Nicholas",Fr.,2012-13,F,82,27,23,75,0.307,16,51,0.314,10,13,0.769,36,1.333,5,0.185,7,0.259,4,0.148,72,2.667,14,0,0,1413079,2013,6
"Akkepenek, Umut",Fr.,2012-13,F,77,,,,,,,,,,,,,,,,,,,,,,,,1407872,2013,7
"Armstrong, Tony",Fr.,2012-13,F,78,,,,,,,,,,,,,,,,,,,,,,,,1407862,2013,7
"Brown, Bobby",Fr.,2012-13,F,79,30,60,157,0.382,15,65,0.231,16,35,0.457,113,3.767,16,0.533,13,0.433,13,0.433,151,5.033,33,2,0,1407859,2013,7
"Brown, Stephawn",Sr.,2012-13,F,76,17,41,96,0.427,9,25,0.360,9,17,0.529,82,4.824,12,0.706,8,0.471,8,0.471,100,5.882,24,0,0,1070360,2013,7
"Burris, London",Fr.,2012-13,G,69,,,,,,,,,,,,,,,,,,,,,,,,1407871,2013,7
"Coleman, Timothy",Jr.,2012-13,C,82,7,3,7,0.429,0,0,,3,3,1.000,4,0.571,0,,1,0.143,2,0.286,9,1.286,2,0,0,1510248,2013,7
"Crawford, Phillip",Sr.,2012-13,F,79,26,136,245,0.555,1,5,0.200,55,87,0.632,158,6.077,16,0.615,15,0.577,18,0.692,328,12.615,52,5,0,1296681,2013,7
"Freelove, Joshua",Jr.,2012-13,G,74,32,170,369,0.461,57,162,0.352,38,48,0.792,91,2.844,31,0.969,10,0.313,15,0.469,435,13.594,55,1,0,1512112,2013,7
"Green, Terrelle",Fr.,2012-13,G,74,3,1,10,0.100,0,2,0.000,0,0,,3,1.000,0,,0,,2,0.667,2,0.667,3,0,0,1407866,2013,7
"Ingram, Billy",Fr.,2012-13,G,78,,,,,,,,,,,,,,,,,,,,,,,,1737689,2013,7
"Jackson, Devin",Fr.,2012-13,G,74,,,,,,,,,,,,,,,,,,,,,,,,1407868,2013,7
"Jefferson, Jonathan",Jr.,2012-13,F,78,21,9,36,0.250,0,6,0.000,12,18,0.667,37,1.762,6,0.286,4,0.190,7,0.333,30,1.429,8,0,0,1519724,2013,7
"Key, Kimani",Fr.,2012-13,G,72,3,4,17,0.235,3,9,0.333,0,0,,2,0.667,0,,0,,2,0.667,11,3.667,3,0,0,1510592,2013,7
"Mason, Josh",Sr.,2012-13,G,76,8,11,29,0.379,0,3,0.000,3,7,0.429,19,2.375,7,0.875,0,,4,0.500,25,3.125,9,0,0,1519727,2013,7
"McDaniel, Denzell",Jr.,2012-13,G,75,26,51,138,0.370,20,57,0.351,37,64,0.578,84,3.231,85,3.269,6,0.231,16,0.615,159,6.115,60,0,0,1538180,2013,7
"Miller, Dominique",Fr.,2012-13,G,77,11,9,21,0.429,0,5,0.000,2,12,0.167,12,1.091,1,0.091,0,,0,,20,1.818,4,0,0,1634303,2013,7
"Neal, Devonte'",Fr.,2012-13,C,82,8,3,8,0.375,0,0,,2,6,0.333,7,0.875,1,0.125,3,0.375,0,,8,1.000,1,0,0,1407857,2013,7
"Page, Luther",So.,2012-13,F,78,32,44,112,0.393,0,0,,54,104,0.519,137,4.281,25,0.781,17,0.531,18,0.563,142,4.438,50,0,0,1293586,2013,7
"Patterson, Shawntez",Sr.,2012-13,F,79,27,72,228,0.316,34,116,0.293,25,52,0.481,127,4.704,21,0.778,18,0.667,17,0.630,203,7.519,50,0,0,1407865,2013,7
"Price, Anthony",Sr.,2012-13,G,70,8,4,16,0.250,2,9,0.222,1,4,0.250,5,0.625,17,2.125,0,,3,0.375,11,1.375,4,0,0,1296680,2013,7
"Tucker, Eric",Jr.,2012-13,C,82,,,,,,,,,,,,,,,,,,,,,,,,1407870,2013,7
"Waters, Jamel",Fr.,2012-13,G,69,32,56,142,0.394,7,24,0.292,58,77,0.753,80,2.500,99,3.094,3,0.094,54,1.688,177,5.531,68,0,0,1407860,2013,7
"Watts, Ryan",Sr.,2012-13,G,74,29,60,170,0.353,20,69,0.290,28,41,0.683,64,2.207,34,1.172,5,0.172,23,0.793,168,5.793,43,0,0,952755,2013,7
"Demissie, Abebe",Sr.,2012-13,F,78,26,63,155,0.406,41,111,0.369,40,69,0.580,96,3.692,44,1.692,12,0.462,19,0.731,207,7.962,39,1,,1298671,2013,11
"Erickson, John",Fr.,2012-13,G,76,23,8,32,0.250,5,21,0.238,6,15,0.400,17,0.739,13,0.565,,,5,0.217,27,1.174,6,,,1398712,2013,11
"Fossman, Kyle",Jr.,2012-13,G,48,25,111,250,0.444,65,146,0.445,82,96,0.854,90,3.600,64,2.560,1,0.040,31,1.240,369,14.760,36,,,1187709,2013,11
"Gibcus, Liam",Sr.,2012-13,C,82,27,130,226,0.575,,,,53,72,0.736,179,6.630,38,1.407,14,0.519,15,0.556,,11.593,33,5,,1073000,2013,11
"Heard, Stephan",Jr.,2012-13,F,79,16,8,16,0.500,,1,,7,12,0.583,18,1.125,2,0.125,6,0.375,2,0.125,,1.438,10,,,1398710,2013,11
"Lauwers, Colton",Jr.,2012-13,G,75,27,45,110,0.409,35,84,0.417,43,55,0.782,64,2.370,91,3.370,1,0.037,17,0.630,168,6.222,46,,,1298673,2013,11
"Leckband, Christian",So.,2012-13,F,79,27,59,120,0.492,28,65,0.431,27,39,0.692,83,3.074,34,1.259,2,0.074,6,0.222,173,6.407,29,1,,1298674,2013,11
"Little, Jalen",Fr.,2012-13,G,70,27,39,102,0.382,15,37,0.405,51,68,0.750,42,1.556,93,3.444,2,0.074,18,0.667,144,5.333,46,,,1398713,2013,11
"MacKelvie, Mike",Fr.,2012-13,G,76,26,46,110,0.418,8,23,0.348,30,45,0.667,74,2.846,31,1.192,4,0.154,19,0.731,130,5.000,43,,,1398711,2013,11
"Spickerman, Collin",Fr.,2012-13,F,80,25,22,49,0.449,2,5,0.400,11,16,0.688,53,2.120,6,0.240,21,0.840,4,0.160,57,2.280,9,,,1398714,2013,11
"Stafford, Teancum",So.,2012-13,G,77,26,129,276,0.467,48,117,0.410,64,84,0.762,116,4.462,58,2.231,15,0.577,15,0.577,370,14.231,46,1,,1398715,2013,11
"Thompson, Travis",Jr.,2012-13,G,73,,,,,,,,,,,,,,,,,,,,,,,,1189629,2013,11
"Weitzel, Chris",---,2012-13,,,12,10,18,0.556,,,,,4,,9,0.750,3,0.250,2,0.167,4,0.333,,1.667,3,,,1298675,2013,11
"Anderson, Colton",Fr.,2012-13,G,70,,,,,,,,,,,,,,,,,,,,,,,,1406353,2013,12
"Baker, Ronnie",Jr.,2012-13,G,75,28,95,246,0.386,16,60,0.267,44,66,0.667,109,3.893,43,1.536,,,36,1.286,250,8.929,52,1,,1406352,2013,12
"Bills, Dallen",Jr.,2012-13,F,77,28,61,122,0.500,,,,28,49,0.571,65,2.321,19,0.679,8,0.286,10,0.357,,5.357,25,,,1406354,2013,12
"Brinson, Dominique",Sr.,2012-13,G,72,28,112,264,0.424,56,142,0.394,67,84,0.798,82,2.929,65,2.321,4,0.143,21,0.750,347,12.393,61,,,1292046,2013,12
"Howell, Jordan",So.,2012-13,G,73,3,1,3,0.333,,2,,,,,5,1.667,1,0.333,,,1,0.333,,0.667,,,,1406355,2013,12
"Kelly, Andrew",Jr.,2012-13,F,79,28,76,128,0.594,,1,,42,60,0.700,192,6.857,44,1.571,23,0.821,33,1.179,,6.929,45,,,1406356,2013,12
"Kennelty, Devon",Fr.,2012-13,C,80,,,,,,,,,,,,,,,,,,,,,,,,1406361,2013,12
"Ngawaka, Zach",Sr.,2012-13,F,77,27,59,115,0.513,7,23,0.304,34,57,0.596,119,4.407,24,0.889,4,0.148,12,0.444,159,5.889,27,1,,1406362,2013,12
"Pierson, Cody",Fr.,2012-13,G,73,20,10,17,0.588,4,10,0.400,,1,,12,0.600,14,0.700,1,0.050,6,0.300,,1.200,9,,,1406359,2013,12
"Pucar, Sergej",Jr.,2012-13,C,83,28,109,253,0.431,33,78,0.423,51,67,0.761,185,6.607,38,1.357,23,0.821,29,1.036,302,10.786,56,3,,1292053,2013,12
"Reese, Anthony",So.,2012-13,G,71,5,,2,,,,,,,,3,0.600,1,0.200,1,0.200,,,,,2,,,1406351,2013,12
"Robinson, Hank",So.,2012-13,G,75,14,8,25,0.320,5,15,0.333,1,4,0.250,11,0.786,9,0.643,,,1,0.071,22,1.571,2,,,1406357,2013,12
"Stepovich, Mike",Sr.,2012-13,F,79,,,,,,,,,,,,,,,,,,,,,,,,1406360,2013,12
"Tica, Stefan",Jr.,2012-13,F,79,28,86,210,0.410,44,133,0.331,26,36,0.722,70,2.500,35,1.250,9,0.321,10,0.357,242,8.643,41,,,1292048,2013,12
"Voeut, Pat",Jr.,2012-13,G,71,28,109,242,0.450,28,77,0.364,77,95,0.811,88,3.143,150,5.357,4,0.143,46,1.643,323,11.536,84,,,1406358,2013,12
"Black, Mike",Sr.,2012-13,G,72,35,160,401,0.399,56,148,0.378,142,186,0.763,111,3.171,84,2.400,2,0.057,36,1.029,518,14.800,101,0,0,1064422,2013,14
"Devlin, Luke",Jr.,2012-13,F,80,34,46,94,0.489,3,15,0.200,21,28,0.750,76,2.235,15,0.441,1,0.029,12,0.353,116,3.412,20,0,0,1177516,2013,14
"Evans, DJ",Jr.,2012-13,G,69,33,24,72,0.333,11,30,0.367,21,27,0.778,27,0.818,17,0.515,2,0.061,8,0.242,80,2.424,22,0,0,1402443,2013,14
"Gibson, Tanner",So.,2012-13,G,74,,,,,,,,,,,,,,,,,,,,,,,,1516584,2013,14
"Guerrier, Jayson",Sr.,2012-13,F,76,32,40,113,0.354,24,73,0.329,15,19,0.789,50,1.563,15,0.469,2,0.063,5,0.156,119,3.719,22,0,0,1282738,2013,14
"Hooley, Peter",So.,2012-13,G,76,33,81,194,0.418,25,71,0.352,76,93,0.817,111,3.364,102,3.091,5,0.152,25,0.758,263,7.970,70,1,0,1282736,2013,14
"Iati, Jacob",Sr.,2012-13,G,70,35,129,309,0.417,92,221,0.416,76,89,0.854,72,2.057,60,1.714,0,,28,0.800,426,12.171,44,0,0,1064418,2013,14
"Johnson, Gary",Jr.,2012-13,G,78,24,27,78,0.346,0,2,0.000,26,39,0.667,55,2.292,12,0.500,5,0.208,12,0.500,80,3.333,22,0,0,1402441,2013,14
"Metcalf, Blake",Sr.,2012-13,C,81,35,56,94,0.596,0,1,0.000,17,51,0.333,138,3.943,31,0.886,23,0.657,14,0.400,129,3.686,40,0,0,1064423,2013,14
"Page, Chris",So.,2012-13,G,77,9,5,17,0.294,2,11,0.182,1,2,0.500,1,0.111,2,0.222,1,0.111,2,0.222,13,1.444,1,0,0,1519716,2013,14
"Puk, John",Jr.,2012-13,C,82,35,69,134,0.515,0,0,,46,63,0.730,154,4.400,17,0.486,16,0.457,7,0.200,184,5.257,46,0,0,1064425,2013,14
"Rowley, Sam",So.,2012-13,F,77,35,120,228,0.526,0,1,0.000,75,102,0.735,217,6.200,38,1.086,14,0.400,42,1.200,315,9.000,73,4,0,1282737,2013,14
"Wiegmann, Dave",Jr.,2012-13,F,80,17,3,12,0.250,0,2,0.000,0,1,0.000,9,0.529,1,0.059,0,,1,0.059,6,0.353,0,0,0,1402442,2013,14
"Williams, Reece",---,2012-13,,,4,1,2,0.500,0,0,,0,0,,1,0.250,0,,0,,0,,2,0.500,0,0,0,1419458,2013,14
"Baker, Darshtyn",So.,2012-13,G,72,1,,,,,,,,,,1,1.000,,,,,,,,,,,,1413273,2013,13
"Brown, Antoine",Jr.,2012-13,F,77,25,22,42,0.524,5,11,0.455,4,4,1.000,31,1.240,7,0.280,3,0.120,5,0.200,53,2.120,11,,,1413274,2013,13
"Covin, Andrew",Sr.,2012-13,G,73,27,89,197,0.452,61,131,0.466,32,42,0.762,83,3.074,43,1.593,5,0.185,41,1.519,271,10.037,55,,,1299212,2013,13
"Curry, Marquis",Fr.,2012-13,F,75,6,2,5,0.400,,,,,2,,7,1.167,,,,,,,,0.667,,,,1413280,2013,13
"Fluker, Curtis",So.,2012-13,F,79,26,52,130,0.400,,1,,12,28,0.429,134,5.154,9,0.346,19,0.731,6,0.231,,4.462,33,3,,1413281,2013,13
"Gosier, Trey",Fr.,2012-13,G,69,2,5,15,0.333,1,5,0.200,2,2,1.000,5,2.500,7,3.500,,,7,3.500,13,6.500,10,,,1413269,2013,13
"Hamilton, Jerome",Jr.,2012-13,F,79,20,83,143,0.580,1,10,0.100,26,49,0.531,130,6.500,22,1.100,17,0.850,20,1.000,193,9.650,35,3,,1413279,2013,13
"Harris, Justin",---,2012-13,,,21,109,276,0.395,58,154,0.377,39,44,0.886,53,2.524,53,2.524,2,0.095,34,1.619,315,15.000,30,,,1419963,2013,13
"Hughes, Aaron",Fr.,2012-13,F,71,25,22,75,0.293,8,25,0.320,7,16,0.438,42,1.680,35,1.400,,,23,0.920,59,2.360,59,,,1413271,2013,13
"Lawrence, Jerremy",Jr.,2012-13,G,73,8,8,29,0.276,2,18,0.111,8,13,0.615,19,2.375,10,1.250,,,5,0.625,26,3.250,9,,,1413268,2013,13
"Lodman, James",Jr.,2012-13,G,74,27,47,146,0.322,7,22,0.318,45,60,0.750,62,2.296,35,1.296,2,0.074,19,0.704,146,5.407,53,,,1413275,2013,13
"Martin, Eric",---,2012-13,,,19,30,68,0.441,,5,,18,30,0.600,72,3.789,10,0.526,26,1.368,6,0.316,,4.105,30,,,1419964,2013,13
"McFarland, Antwann",Fr.,2012-13,F,77,15,9,16,0.563,,,,13,16,0.813,19,1.267,6,0.400,8,0.533,3,0.200,,2.067,18,,,1413278,2013,13
"Neloms, Jacolby",So.,2012-13,G,70,7,4,9,0.444,2,5,0.400,,,,2,0.286,10,1.429,,,5,0.714,,1.429,13,,,1413276,2013,13
"Shannon, Dejuan",Jr.,2012-13,G,74,2,5,8,0.625,1,3,0.333,,2,,4,2.000,4,2.000,,,2,1.000,,5.500,5,,,1413277,2013,13
"Storey, Douglas",Jr.,2012-13,G,74,8,3,10,0.300,1,4,0.250,,,,7,0.875,,,1,0.125,,,,0.875,8,,,1413282,2013,13
"Udi, Justin",So.,2012-13,F,75,27,85,177,0.480,4,10,0.400,33,56,0.589,80,2.963,24,0.889,2,0.074,20,0.741,207,7.667,44,,,1413270,2013,13
"West, Charles",Jr.,2012-13,G,74,3,3,5,0.600,,2,,1,2,0.500,6,2.000,1,0.333,1,0.333,1,0.333,,2.333,3,,,1413272,2013,13
"Wilcox, Justin",---,2012-13,,,18,69,176,0.392,34,79,0.430,8,16,0.500,52,2.889,30,1.667,3,0.167,12,0.667,180,10.000,39,,,1419962,2013,13
"Armstead, Kenny",Fr.,2012-13,F,77,8,13,35,0.371,1,6,0.167,18,26,0.692,37,4.625,11,1.375,15,1.875,5,0.625,45,5.625,3,1,,1414461,2013,2798
"Dugas, Zach",Sr.,2012-13,G,72,26,26,81,0.321,4,17,0.235,37,45,0.822,51,1.962,34,1.308,3,0.115,14,0.538,93,3.577,19,,,1191353,2013,2798
"Economopolous, James",Sr.,2012-13,G,69,28,53,127,0.417,26,72,0.361,14,20,0.700,37,1.321,37,1.321,4,0.143,28,1.000,146,5.214,23,,,1075030,2013,2798
"Griffin, Dj",So.,2012-13,G,69,4,,3,,,2,,,,,2,0.500,1,0.250,,,,,,,,,,1292010,2013,2798
"Jackson, Arshad",Sr.,2012-13,G,70,27,117,282,0.415,18,63,0.286,75,99,0.758,113,4.185,90,3.333,2,0.074,45,1.667,327,12.111,77,,,1075029,2013,2798
"Jallow, Ebrahim",Fr.,2012-13,C,80,3,,,,,,,,2,,,,,,,,,,,,1,,,1414463,2013,2798
"Jennings, James",Fr.,2012-13,G,68,29,115,310,0.371,59,165,0.358,62,76,0.816,51,1.759,56,1.931,,,30,1.034,351,12.103,54,,,1414462,2013,2798
"Larsen, Lemar",So.,2012-13,F,76,29,77,144,0.535,,2,,52,67,0.776,200,6.897,33,1.138,18,0.621,23,0.793,,7.103,32,5,,1292011,2013,2798
"Lora, Jefferson",Sr.,2012-13,C,80,27,92,199,0.462,1,9,0.111,82,125,0.656,196,7.259,14,0.519,50,1.852,29,1.074,267,9.889,39,3,,1075033,2013,2798
"Owens, Troy",So.,2012-13,G,65,12,2,5,0.400,,,,4,5,0.800,1,0.083,1,0.083,,,1,0.083,,0.667,3,,,1292012,2013,2798
"Rogers, Kevin",Sr.,2012-13,G,72,18,5,12,0.417,1,3,0.333,6,10,0.600,8,0.444,2,0.111,,,2,0.111,17,0.944,4,,,1075032,2013,2798
"Sanders, Julian",Jr.,2012-13,G,72,24,61,126,0.484,25,52,0.481,57,83,0.687,51,2.125,22,0.917,11,0.458,16,0.667,204,8.500,26,,,1191166,2013,2798
"Smith, Spencer",So.,2012-13,G,74,2,3,11,0.273,,,,,,,14,7.000,3,1.500,3,1.500,6,3.000,,3.000,1,,,1292014,2013,2798
"Sweeney, Mike",Sr.,2012-13,F,77,27,24,64,0.375,7,14,0.500,18,25,0.720,63,2.333,11,0.407,10,0.370,13,0.481,73,2.704,24,,,1075035,2013,2798
"Watson, Darius",Jr.,2012-13,F,77,28,239,439,0.544,48,137,0.350,127,186,0.683,175,6.250,37,1.321,23,0.821,18,0.643,653,23.321,62,4,,1184900,2013,2798
"Wilson, Rodney",Fr.,2012-13,G,75,,,,,,,,,,,,,,,,,,,,,,,,1415640,2013,2798
"Wilson, Marc",Fr.,2012-13,G,74,25,30,64,0.469,1,3,0.333,13,17,0.765,40,1.600,9,0.360,6,0.240,10,0.400,74,2.960,15,,,1415297,2013,2798
"Ackerman, Brennan",So.,2012-13,C,79,2,,,,,,,1,2,0.500,2,1.000,,,,,1,0.500,,0.500,,,,1306929,2013,15
"Beal, Justin",Fr.,2012-13,F,79,19,22,42,0.524,,,,12,30,0.400,58,3.053,5,0.263,8,0.421,5,0.263,,2.947,17,,,1412107,2013,15
"Eldridge, Damon",Fr.,2012-13,G,74,7,6,18,0.333,3,10,0.300,,,,2,0.286,2,0.286,,,1,0.143,,2.143,3,,,1418078,2013,15
"Elliott, Carter",So.,2012-13,F,79,21,29,60,0.483,,,,15,33,0.455,60,2.857,14,0.667,7,0.333,4,0.190,,3.476,30,,,1295784,2013,15
"Evans, Eric",Fr.,2012-13,G,72,24,78,157,0.497,35,68,0.515,37,47,0.787,63,2.625,27,1.125,5,0.208,17,0.708,228,9.500,36,,,1412106,2013,15
"Harville, Alex",Sr.,2012-13,G,72,9,22,51,0.431,15,38,0.395,10,21,0.476,10,1.111,10,1.111,,,6,0.667,69,7.667,13,,,1069117,2013,15
"Herron, Jordan",Fr.,2012-13,F,77,25,103,223,0.462,2,9,0.222,55,83,0.663,162,6.480,36,1.440,7,0.280,23,0.920,263,10.520,38,1,,1412108,2013,15
"Hubbard, Seth",So.,2012-13,F,76,5,3,4,0.750,,,,2,4,0.500,3,0.600,,,,,1,0.200,,1.600,,,,1418081,2013,15
"Hurth, Zach",So.,2012-13,G,75,25,57,132,0.432,15,40,0.375,33,43,0.767,71,2.840,59,2.360,1,0.040,17,0.680,162,6.480,36,,,1295781,2013,15
"Hutton, Chris",Sr.,2012-13,G,73,15,46,119,0.387,24,69,0.348,30,41,0.732,35,2.333,34,2.267,,,8,0.533,146,9.733,36,,,966144,2013,15
"Kazen, Dakota",Fr.,2012-13,G,73,13,5,14,0.357,2,8,0.250,,1,,6,0.462,5,0.385,,,1,0.077,,0.923,3,,,1410575,2013,15
"Marble, Lucas",Fr.,2012-13,G,75,4,1,2,0.500,1,1,1.000,,,,1,0.250,,,,,,,,0.750,,,,1418080,2013,15
"Porter, Martel",Fr.,2012-13,F,78,,,,,,,,,,,,,,,,,,,,,,,,1412109,2013,15
"Ridgell, Lawrence",Jr.,2012-13,G,74,9,32,72,0.444,4,17,0.235,22,25,0.880,24,2.667,12,1.333,,,8,0.889,90,10.000,16,,,1183007,2013,15
"Smith, Mike",Sr.,2012-13,F,77,22,72,132,0.545,,,,33,66,0.500,143,6.500,26,1.182,15,0.682,15,0.682,,8.045,26,1,,1183006,2013,15
"Wash, Anthony",Sr.,2012-13,G,69,25,57,185,0.308,20,60,0.333,43,49,0.878,40,1.600,48,1.920,1,0.040,16,0.640,177,7.080,50,,,1069114,2013,15
"Watson, Ryan",Fr.,2012-13,G,72,16,19,39,0.487,17,35,0.486,9,11,0.818,17,1.063,13,0.813,,,5,0.313,64,4.000,10,,,1418079,2013,15
"Wernette-Leff, Leonard",Sr.,2012-13,C,80,25,32,58,0.552,,,,26,35,0.743,47,1.880,10,0.400,,,2,0.080,,3.600,20,,,1183008,2013,15
"Zavadil, Adam",So.,2012-13,G,74,5,5,18,0.278,2,8,0.250,2,2,1.000,5,1.000,3,0.600,,,1,0.200,14,2.800,2,,,1316787,2013,15
"Amoroso, Johnathan",Fr.,2012-13,F,73,18,11,24,0.458,,,,10,14,0.714,27,1.500,1,0.056,6,0.333,10,0.556,,1.778,7,,,1413464,2013,16
"Ayers, Casey",---,2012-13,,,4,,,,,,,,,,,,,,,,,,,,,,,1439730,2013,16
"Benjamin, Zach",Sr.,2012-13,F,80,29,123,252,0.488,9,35,0.257,38,54,0.704,147,5.069,14,0.483,21,0.724,9,0.310,293,10.103,34,,,1073673,2013,16
"Brown, Devin",So.,2012-13,G,67,13,3,17,0.176,,7,,1,4,0.250,5,0.385,6,0.462,,,2,0.154,,0.538,8,,,1298791,2013,16
"Burggraf, Christian",Fr.,2012-13,G,73,10,2,4,0.500,,1,,1,2,0.500,1,0.100,2,0.200,,,2,0.200,,0.500,2,,,1413462,2013,16
"Burke, Casey",So.,2012-13,C,82,12,5,10,0.500,,,,2,4,0.500,16,1.333,,,1,0.083,,,,1.000,,,,1298803,2013,16
"Ford, Trevor",---,2012-13,,,2,,,,,,,,,,,,,,,,,,,,,,,1432833,2013,16
"Gantz, Calvert",Fr.,2012-13,C,78,26,25,43,0.581,,1,,6,11,0.545,42,1.615,2,0.077,10,0.385,1,0.038,,2.154,6,,,1413463,2013,16
"Jordan, Kyle",Jr.,2012-13,F,76,29,114,213,0.535,5,6,0.833,94,134,0.701,214,7.379,50,1.724,35,1.207,31,1.069,327,11.276,47,5,,1185450,2013,16
"Layne, Travis",So.,2012-13,F,76,5,2,7,0.286,1,6,0.167,,,,3,0.600,,,,,,,,1.000,2,,,1413466,2013,16
"Levy, Itay",---,2012-13,,,2,,,,,,,,,,1,0.500,,,,,,,,,,,,1439729,2013,16
"Lombardi, Vince",---,2012-13,,,2,,,,,,,,,,,,,,,,,,,,,,,1439728,2013,16
"Marrella, Sam",Jr.,2012-13,G,69,29,62,160,0.388,29,87,0.333,31,39,0.795,50,1.724,89,3.069,3,0.103,29,1.000,184,6.345,27,,,1190121,2013,16
"Marshall, Andre",Fr.,2012-13,G,76,26,48,133,0.361,20,83,0.241,13,24,0.542,44,1.692,13,0.500,11,0.423,18,0.692,129,4.962,18,,,1413461,2013,16
"Mickens, Cornell",Sr.,2012-13,G,75,29,46,101,0.455,5,17,0.294,27,36,0.750,72,2.483,24,0.828,6,0.207,16,0.552,124,4.276,32,,,1073667,2013,16
"Moore, Reuel",Jr.,2012-13,G,73,21,40,113,0.354,21,75,0.280,21,39,0.538,26,1.238,10,0.476,3,0.143,9,0.429,122,5.810,16,,,1187432,2013,16
"Perez, Pedro",Sr.,2012-13,G,75,29,149,344,0.433,47,148,0.318,71,95,0.747,145,5.000,46,1.586,1,0.034,32,1.103,416,14.345,51,1,,1073671,2013,16
"Singleton, Dave",Fr.,2012-13,G,76,29,168,411,0.409,7,40,0.175,117,182,0.643,284,9.793,169,5.828,14,0.483,68,2.345,460,15.862,132,15,2,1300850,2013,16
"Ward, Evan",Fr.,2012-13,F,76,11,6,17,0.353,,2,,5,5,1.000,20,1.818,2,0.182,,,2,0.182,,1.545,3,,,1413465,2013,16
"Abron, Mcdarion",Fr.,2012-13,C,83,,,,,,,,,,,,,,,,,,,,,,,,1406947,2013,17
"Baker, Marquiz",Sr.,2012-13,G,74,23,115,336,0.342,56,198,0.283,85,114,0.746,86,3.739,39,1.696,5,0.217,33,1.435,371,16.130,55,0,0,1181762,2013,17
"Birdie, Terrance",Fr.,2012-13,G,72,17,11,31,0.355,3,13,0.231,4,10,0.400,9,0.529,8,0.471,2,0.118,4,0.235,29,1.706,8,0,0,1406943,2013,17
"Evans, Anthony",Jr.,2012-13,G,73,32,64,200,0.320,28,108,0.259,16,24,0.667,66,2.063,43,1.344,0,,34,1.063,172,5.375,42,0,0,1406938,2013,17
"Francis, Ian",Sr.,2012-13,F,80,30,52,120,0.433,0,2,0.000,28,55,0.509,154,5.133,20,0.667,19,0.633,33,1.100,132,4.400,36,1,0,1070812,2013,17
"Hampton, Devonte",Fr.,2012-13,F,74,25,49,121,0.405,16,40,0.400,20,35,0.571,71,2.840,21,0.840,6,0.240,22,0.880,134,5.360,26,0,0,1406940,2013,17
