player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Butler, Tramaine",So.,2009-10,G,75,31,106,269,0.394,27,91,0.297,84,159,0.528,152,4.903,70,2.258,10,0.323,55,1.774,323,10.419,77,2,0,860578,2010,7
"Duncan, Christopher",Jr.,2009-10,F,80,29,69,171,0.404,8,43,0.186,32,54,0.593,107,3.690,18,0.621,50,1.724,14,0.483,178,6.138,37,0,0,1070361,2010,7
"Freeman, Jevon",Jr.,2009-10,G,69,12,0,2,0.000,0,0,,5,10,0.500,7,0.583,13,1.083,0,,4,0.333,5,0.417,13,0,0,972895,2010,7
"Jefferson, Jordan",Fr.,2009-10,F,79,3,0,2,0.000,0,0,,0,2,0.000,1,0.333,0,,0,,0,,0,,1,0,0,952747,2010,7
"Johnson, Derrick",---,2009-10,,,3,1,2,0.500,0,0,,0,0,,2,0.667,1,0.333,0,,0,,2,0.667,1,0,0,1080832,2010,7
"Middlebrooks, Jeffery",So.,2009-10,G,72,24,15,55,0.273,7,25,0.280,14,26,0.538,35,1.458,68,2.833,0,,16,0.667,51,2.125,42,0,0,952750,2010,7
"Milligen, Sekani",So.,2009-10,G,75,30,36,119,0.303,24,85,0.282,16,22,0.727,44,1.467,10,0.333,2,0.067,12,0.400,112,3.733,19,0,0,1070362,2010,7
"Moorer, Tramayne",Sr.,2009-10,F,77,31,121,257,0.471,9,31,0.290,131,185,0.708,213,6.871,22,0.710,18,0.581,31,1.000,382,12.323,71,7,0,749991,2010,7
"Mumpfield, Jadarren",Jr.,2009-10,G,71,10,3,8,0.375,1,5,0.200,1,2,0.500,5,0.500,14,1.400,0,,3,0.300,8,0.800,11,0,0,1070363,2010,7
"Mundadi, Menji",Sr.,2009-10,G,75,31,150,345,0.435,94,234,0.402,89,119,0.748,120,3.871,27,0.871,4,0.129,31,1.000,483,15.581,53,0,0,952751,2010,7
"Sanders, Robert",Jr.,2009-10,F,78,31,36,95,0.379,5,16,0.313,22,44,0.500,87,2.806,15,0.484,7,0.226,9,0.290,99,3.194,29,0,0,1070364,2010,7
"Spellman, Adrian",Fr.,2009-10,C,80,0,,,,,,,,,,,,,,,,,,,,,0,0,1070365,2010,7
"Spencer, Aj",Jr.,2009-10,G,74,28,21,61,0.344,2,16,0.125,35,50,0.700,45,1.607,97,3.464,3,0.107,22,0.786,79,2.821,50,0,0,1070366,2010,7
"Walker, Byron",Sr.,2009-10,F,80,29,82,184,0.446,1,2,0.500,34,47,0.723,104,3.586,12,0.414,29,1.000,17,0.586,199,6.862,40,1,0,952754,2010,7
"Watts, Ryan",Fr.,2009-10,G,72,10,3,11,0.273,1,4,0.250,3,5,0.600,4,0.400,11,1.100,3,0.300,2,0.200,10,1.000,17,0,0,952755,2010,7
"White, Ivory",So.,2009-10,G,76,18,21,64,0.328,11,33,0.333,7,12,0.583,63,3.500,21,1.167,3,0.167,10,0.556,60,3.333,23,0,0,864769,2010,7
"Arnott, Bryce",Fr.,2009-10,G,73,26,23,64,0.359,11,39,0.282,2,5,0.400,47,1.808,27,1.038,1,0.038,10,0.385,59,2.269,19,,,1072996,2010,11
"Campbell, Malcolm",So.,2009-10,C,81,11,64,113,0.566,0,0,,34,59,0.576,61,5.545,6,0.545,8,0.727,4,0.364,162,14.727,20,,,1072998,2010,11
"Gibcus, Liam",Fr.,2009-10,C,82,27,43,84,0.512,0,0,,19,28,0.679,61,2.259,14,0.519,7,0.259,8,0.296,105,3.889,32,,,1073000,2010,11
"Lao, Donnie",Jr.,2009-10,G,75,25,63,145,0.434,25,60,0.417,41,47,0.872,77,3.080,42,1.680,1,0.040,21,0.840,192,7.680,42,,,1072999,2010,11
"Pacitti, Nick",Jr.,2009-10,F,78,27,75,183,0.410,11,43,0.256,39,55,0.709,168,6.222,51,1.889,4,0.148,16,0.593,200,7.407,59,,,1073001,2010,11
"Robinson, Drew",Jr.,2009-10,G,73,18,39,93,0.419,13,33,0.394,32,39,0.821,44,2.444,52,2.889,4,0.222,19,1.056,123,6.833,34,,,1072997,2010,11
"Robinson, Casey",Sr.,2009-10,F,78,27,109,236,0.462,66,162,0.407,39,50,0.780,103,3.815,43,1.593,7,0.259,26,0.963,323,11.963,34,,,954903,2010,11
"Stevens, Aaron",So.,2009-10,F,80,21,16,33,0.485,0,0,,11,18,0.611,25,1.190,7,0.333,3,0.143,8,0.381,43,2.048,6,,,1073002,2010,11
"Walker, Brandon",Jr.,2009-10,G,75,27,147,289,0.509,34,99,0.343,88,122,0.721,144,5.333,64,2.370,14,0.519,23,0.852,416,15.407,46,,,954900,2010,11
"White, Kevin",Jr.,2009-10,G,74,27,68,189,0.360,47,131,0.359,36,55,0.655,112,4.148,74,2.741,2,0.074,20,0.741,219,8.111,49,,,803584,2010,11
"White, Steve",So.,2009-10,G,72,24,25,52,0.481,4,13,0.308,19,26,0.731,27,1.125,35,1.458,1,0.042,10,0.417,73,3.042,23,,,954898,2010,11
"Andersen, Casper",So.,2009-10,G,75,,,,,,,,,,,,,,,,,,,,,,,,969126,2010,12
"Anderson, Michael",Jr.,2009-10,C,79,,,,,,,,,,,,,,,,,,,,,,,,865760,2010,12
"Buggs, Kevin",Sr.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,969127,2010,12
"Colligan, Tyler",So.,2009-10,C,79,,,,,,,,,,,,,,,,,,,,,,,,969128,2010,12
"Conn-Baird, Melvin",Jr.,2009-10,G,74,12,14,29,0.483,1,2,0.500,14,18,0.778,13,1.083,13,1.083,1,0.083,6,0.500,43,3.583,11,,,1077686,2010,12
"Daniel, Cole",Fr.,2009-10,G,74,16,11,29,0.379,2,13,0.154,9,12,0.750,15,0.938,3,0.188,0,,2,0.125,33,2.063,9,,,1077687,2010,12
"Edwards, Bo",So.,2009-10,G,75,25,53,132,0.402,5,24,0.208,16,32,0.500,136,5.440,56,2.240,2,0.080,44,1.760,127,5.080,31,,,865765,2010,12
"Edwin, Clayton",Sr.,2009-10,G,75,19,29,70,0.414,3,13,0.231,8,11,0.727,21,1.105,10,0.526,1,0.053,4,0.211,69,3.632,12,,,969129,2010,12
"Growden, Colten",Fr.,2009-10,G,72,17,6,9,0.667,1,3,0.333,0,1,0.000,6,0.353,6,0.353,0,,2,0.118,13,0.765,6,,,1077689,2010,12
"Jenkins, Emmanuel",Sr.,2009-10,G,72,25,155,357,0.434,58,158,0.367,76,101,0.752,64,2.560,112,4.480,8,0.320,35,1.400,444,17.760,117,,,969130,2010,12
"Jones, Deante",So.,2009-10,F,80,21,13,64,0.203,0,1,0.000,22,28,0.786,64,3.048,7,0.333,6,0.286,4,0.190,48,2.286,12,,,1077690,2010,12
"Jones, Aaron",So.,2009-10,G,72,,,,,,,,,,,,,,,,,,,,,,,,969131,2010,12
"King, Mason",Fr.,2009-10,G,72,13,11,29,0.379,3,11,0.273,1,1,1.000,5,0.385,4,0.308,0,,4,0.308,26,2.000,6,,,1077691,2010,12
"Love, Demetrius",Sr.,2009-10,F,80,,,,,,,,,,,,,,,,,,,,,,,,969137,2010,12
"Matteson, Evan",So.,2009-10,C,81,,,,,,,,,,,,,,,,,,,,,,,,969133,2010,12
"Maynard, Nashorn",Jr.,2009-10,F,77,25,141,285,0.495,0,0,,61,76,0.803,220,8.800,36,1.440,30,1.200,44,1.760,343,13.720,47,,,871177,2010,12
"Moe, Jon",Sr.,2009-10,G,74,25,109,283,0.385,47,145,0.324,57,71,0.803,46,1.840,9,0.360,1,0.040,13,0.520,322,12.880,33,,,969134,2010,12
"Powell, Joe",Jr.,2009-10,F,80,16,53,101,0.525,0,1,0.000,25,43,0.581,128,8.000,11,0.688,19,1.188,12,0.750,131,8.188,32,,,1081513,2010,12
"Rische, Kyle",Sr.,2009-10,F,79,,,,,,,,,,,,,,,,,,,,,,,,969135,2010,12
"Smith, Kyle",Fr.,2009-10,,,13,22,43,0.512,7,17,0.412,8,10,0.800,22,1.692,7,0.538,1,0.077,8,0.615,59,4.538,12,,,1083185,2010,12
"West, Parrish",Jr.,2009-10,F,77,12,109,208,0.524,5,22,0.227,45,73,0.616,83,6.917,24,2.000,7,0.583,13,1.083,268,22.333,22,,,1077692,2010,12
"Wilson, Tony",Sr.,2009-10,G,77,9,17,31,0.548,1,3,0.333,4,10,0.400,26,2.889,3,0.333,6,0.667,7,0.778,39,4.333,8,,,969136,2010,12
"Allen, Billy",So.,2009-10,F,78,30,34,91,0.374,22,71,0.310,9,9,1.000,44,1.467,17,0.567,3,0.100,17,0.567,99,3.300,16,0,0,826577,2010,14
"Ambrose, Tim",Jr.,2009-10,G,72,32,146,344,0.424,25,77,0.325,81,106,0.764,168,5.250,90,2.813,3,0.094,33,1.031,398,12.438,100,1,0,826580,2010,14
"Aronhalt, Logan",Fr.,2009-10,G,75,31,68,192,0.354,36,114,0.316,37,44,0.841,56,1.806,22,0.710,4,0.129,17,0.548,209,6.742,45,0,0,1404664,2010,14
"Barraza, Louis",Jr.,2009-10,G,77,2,1,3,0.333,1,3,0.333,0,0,,0,,0,,1,0.500,2,1.000,3,1.500,4,0,0,923878,2010,14
"Black, Mike",Fr.,2009-10,G,72,31,69,171,0.404,33,76,0.434,51,68,0.750,49,1.581,74,2.387,1,0.032,17,0.548,222,7.161,69,0,0,1064422,2010,14
"Gifford, Brett",Sr.,2009-10,C,83,30,29,62,0.468,0,1,0.000,4,9,0.444,99,3.300,18,0.600,25,0.833,12,0.400,62,2.067,29,0,0,752942,2010,14
"Glanton, Gavin",Fr.,2009-10,F,79,0,,,,,,,,,,,,,,,,,,,,,0,0,1064419,2010,14
"Harris, Will",Sr.,2009-10,F,78,29,137,298,0.460,47,118,0.398,47,62,0.758,125,4.310,30,1.034,4,0.138,19,0.655,368,12.690,54,1,0,967388,2010,14
"Iati, Jacob",So.,2009-10,G,71,,,,,,,,,,,,,,,,,,,,,,,,1064418,2010,14
"Johnson, Mike",Sr.,2009-10,G,73,22,41,100,0.410,5,26,0.192,18,28,0.643,45,2.045,56,2.545,2,0.091,21,0.955,105,4.773,42,0,0,923876,2010,14
"Lindfors, Jake",Fr.,2009-10,F,82,22,28,95,0.295,10,48,0.208,7,9,0.778,56,2.545,4,0.182,11,0.500,7,0.318,73,3.318,14,0,0,1292433,2010,14
"McRae, Scotty",Sr.,2009-10,F,80,32,61,172,0.355,6,28,0.214,60,86,0.698,145,4.531,21,0.656,28,0.875,15,0.469,188,5.875,45,0,0,923875,2010,14
"Metcalf, Blake",Fr.,2009-10,C,81,32,27,59,0.458,0,1,0.000,11,25,0.440,125,3.906,11,0.344,14,0.438,10,0.313,65,2.031,24,0,0,1064423,2010,14
"Puk, John",Fr.,2009-10,C,82,0,,,,,,,,,,,,,,,,,,,,,0,0,1064425,2010,14
"Tartt, Derrek",Fr.,2009-10,G,75,30,16,42,0.381,6,17,0.353,13,21,0.619,27,0.900,23,0.767,1,0.033,10,0.333,51,1.700,34,0,0,1287675,2010,14
"Urli, Fran",Jr.,2009-10,F,80,30,53,107,0.495,3,5,0.600,55,78,0.705,93,3.100,14,0.467,0,,7,0.233,164,5.467,29,0,0,1064420,2010,14
"Watts, Ralph",Fr.,2009-10,G,77,0,,,,,,,,,,,,,,,,,,,,,0,0,1400896,2010,14
"Bailey, Jawan",Sr.,2009-10,G,71,26,32,84,0.381,13,34,0.382,26,39,0.667,34,1.308,33,1.269,4,0.154,25,0.962,103,3.962,28,,,760750,2010,13
"Chatmon, Derein",Jr.,2009-10,F,77,11,6,28,0.214,0,5,0.000,4,7,0.571,15,1.364,6,0.545,2,0.182,5,0.455,16,1.455,13,,,1072312,2010,13
"Clark, James",Sr.,2009-10,G,73,28,101,270,0.374,28,90,0.311,78,117,0.667,74,2.643,49,1.750,1,0.036,27,0.964,308,11.000,77,,,760751,2010,13
"Ellerbe, Jamell",Sr.,2009-10,G,74,28,58,162,0.358,31,96,0.323,13,22,0.591,68,2.429,22,0.786,5,0.179,19,0.679,160,5.714,34,,,754177,2010,13
"Francis, Stephen",So.,2009-10,G,69,26,11,35,0.314,3,6,0.500,19,28,0.679,11,0.423,12,0.462,0,,6,0.231,44,1.692,25,,,955207,2010,13
"Glenn, Sean",Sr.,2009-10,G,70,28,80,239,0.335,33,102,0.324,94,119,0.790,48,1.714,95,3.393,1,0.036,37,1.321,287,10.250,66,,,1072311,2010,13
"Hines, Johnathan",Jr.,2009-10,G,72,27,18,42,0.429,9,16,0.563,9,15,0.600,62,2.296,49,1.815,1,0.037,20,0.741,54,2.000,28,,,1072314,2010,13
"Jones, Derek",Jr.,2009-10,F,77,29,46,74,0.622,0,1,0.000,11,22,0.500,63,2.172,13,0.448,6,0.207,12,0.414,103,3.552,24,,,955213,2010,13
"Jones, Demetrius",So.,2009-10,G,76,9,0,2,0.000,0,0,,1,3,0.333,3,0.333,0,,0,,0,,1,0.111,1,,,955208,2010,13
"Morris, Oscar",Jr.,2009-10,G,76,29,103,242,0.426,21,59,0.356,78,102,0.765,92,3.172,37,1.276,2,0.069,25,0.862,305,10.517,54,,,955209,2010,13
"O'Neal, Truett",Jr.,2009-10,F,77,29,156,311,0.502,4,17,0.235,63,104,0.606,238,8.207,29,1.000,23,0.793,53,1.828,379,13.069,56,,,1072317,2010,13
"Parker, Jamaad",Jr.,2009-10,G,75,11,2,13,0.154,1,7,0.143,2,4,0.500,2,0.182,1,0.091,0,,0,,7,0.636,3,,,1072315,2010,13
"Simmons, Elton",Jr.,2009-10,F,76,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1072313,2010,13
"Sims, Brandon",Sr.,2009-10,F,78,29,72,119,0.605,1,4,0.250,42,66,0.636,133,4.586,22,0.759,21,0.724,14,0.483,187,6.448,35,,,1072316,2010,13
"Watkins, James",So.,2009-10,F,79,13,4,5,0.800,0,0,,2,8,0.250,6,0.462,1,0.077,1,0.077,1,0.077,10,0.769,3,,,955210,2010,13
",",---,2009-10,C,48,1,0,2,0.000,0,0,,0,0,,2,2.000,0,,0,,0,,0,,0,,,1081185,2010,13
"Armstrong, David",Fr.,2009-10,F,77,30,36,68,0.529,0,0,,12,34,0.353,99,3.300,15,0.500,34,1.133,12,0.400,84,2.800,21,,,1075034,2010,2798
"Askew, Raymond",So.,2009-10,F,78,30,218,428,0.509,15,51,0.294,194,294,0.660,365,12.167,61,2.033,37,1.233,37,1.233,645,21.500,91,,,961066,2010,2798
"Bertanza, Sean",Fr.,2009-10,G,72,17,14,38,0.368,7,25,0.280,4,6,0.667,10,0.588,3,0.176,1,0.059,0,,39,2.294,5,,,1183942,2010,2798
"Butler, Ryan",So.,2009-10,G,76,2,1,4,0.250,0,0,,2,2,1.000,1,0.500,0,,0,,0,,4,2.000,1,,,961068,2010,2798
"Economopolous, James",Fr.,2009-10,G,69,30,31,71,0.437,18,49,0.367,9,17,0.529,21,0.700,19,0.633,0,,19,0.633,89,2.967,12,,,1075030,2010,2798
"Jackson, Arshad",Fr.,2009-10,G,70,26,26,94,0.277,13,50,0.260,9,16,0.563,20,0.769,31,1.192,0,,9,0.346,74,2.846,24,,,1075029,2010,2798
"Lang, Brendan",Jr.,2009-10,C,77,10,7,14,0.500,0,1,0.000,0,0,,7,0.700,0,,0,,1,0.100,14,1.400,1,,,864661,2010,2798
"Lora, Jefferson",Fr.,2009-10,C,80,30,125,264,0.473,4,29,0.138,85,128,0.664,213,7.100,30,1.000,64,2.133,28,0.933,339,11.300,57,,,1075033,2010,2798
"Maya, Matt",So.,2009-10,G,70,7,5,19,0.263,2,11,0.182,2,2,1.000,3,0.429,6,0.857,0,,1,0.143,14,2.000,2,,,961067,2010,2798
"Muniz, Alex",So.,2009-10,G,67,30,40,98,0.408,8,19,0.421,36,59,0.610,76,2.533,86,2.867,1,0.033,40,1.333,124,4.133,34,,,961070,2010,2798
"Reeves, Byron",So.,2009-10,G,72,30,105,218,0.482,20,48,0.417,55,79,0.696,93,3.100,68,2.267,4,0.133,36,1.200,285,9.500,42,,,976218,2010,2798
"Rogers, Kevin",Fr.,2009-10,G,72,4,0,1,0.000,0,0,,2,2,1.000,1,0.250,0,,1,0.250,1,0.250,2,0.500,4,,,1075032,2010,2798
"St. Juste, Walden",Jr.,2009-10,G,73,30,172,429,0.401,55,180,0.306,85,127,0.669,98,3.267,75,2.500,7,0.233,65,2.167,484,16.133,73,,,867818,2010,2798
"Sweeney, Mike",Fr.,2009-10,F,77,18,6,27,0.222,0,4,0.000,7,7,1.000,19,1.056,3,0.167,2,0.111,4,0.222,19,1.056,6,,,1075035,2010,2798
"Torres, Mike",So.,2009-10,G,72,13,4,10,0.400,2,3,0.667,0,0,,4,0.308,4,0.308,0,,1,0.077,10,0.769,2,,,961069,2010,2798
"Young, Sha'Ron",Sr.,2009-10,G,70,30,49,147,0.333,7,30,0.233,50,69,0.725,45,1.500,48,1.600,0,,13,0.433,155,5.167,43,,,864656,2010,2798
"Bond, Wayne",Sr.,2009-10,C,80,26,19,43,0.442,0,0,,27,42,0.643,73,2.808,10,0.385,7,0.269,13,0.500,65,2.500,14,,,766340,2010,15
"Bridges, Andre",Sr.,2009-10,G,75,26,89,220,0.405,25,60,0.417,69,100,0.690,126,4.846,56,2.154,5,0.192,30,1.154,272,10.462,56,,,769447,2010,15
"Cameron, Kyle",Jr.,2009-10,F,76,22,20,46,0.435,4,6,0.667,13,24,0.542,44,2.000,8,0.364,0,,8,0.364,57,2.591,12,,,1069116,2010,15
"Cruse, J.C.",Jr.,2009-10,C,76,23,121,208,0.582,0,3,0.000,91,147,0.619,118,5.130,40,1.739,14,0.609,34,1.478,333,14.478,43,,,878493,2010,15
"Farr, Chris",Sr.,2009-10,F,76,24,44,96,0.458,0,1,0.000,43,62,0.694,72,3.000,24,1.000,11,0.458,16,0.667,131,5.458,25,,,772184,2010,15
"Harville, Alex",Fr.,2009-10,G,72,20,27,62,0.435,23,47,0.489,9,18,0.500,19,0.950,18,0.900,0,,9,0.450,86,4.300,8,,,1069117,2010,15
"Hiday, Adam",Jr.,2009-10,G,73,21,20,42,0.476,11,25,0.440,5,8,0.625,19,0.905,8,0.381,0,,5,0.238,56,2.667,15,,,1069115,2010,15
"Hutton, Chris",So.,2009-10,G,72,26,103,245,0.420,60,144,0.417,43,55,0.782,47,1.808,44,1.692,0,,28,1.077,309,11.885,45,,,966144,2010,15
"Jake, Robison",Fr.,2009-10,F,79,9,20,47,0.426,0,0,,11,25,0.440,47,5.222,12,1.333,7,0.778,7,0.778,51,5.667,18,,,1069119,2010,15
"Kolin, Kazen",Fr.,2009-10,F,76,26,71,151,0.470,18,46,0.391,30,51,0.588,105,4.038,36,1.385,3,0.115,21,0.808,190,7.308,29,,,1069118,2010,15
"McDonald, Kyle",Jr.,2009-10,G,71,4,0,5,0.000,0,4,0.000,2,2,1.000,3,0.750,3,0.750,0,,0,,2,0.500,1,,,961973,2010,15
"Siebert, Jake",Jr.,2009-10,F,76,19,15,41,0.366,0,0,,2,5,0.400,14,0.737,1,0.053,0,,2,0.105,32,1.684,7,,,961974,2010,15
"Stasiak, Dave",Sr.,2009-10,G,69,26,52,152,0.342,37,114,0.325,31,41,0.756,57,2.192,66,2.538,1,0.038,23,0.885,172,6.615,33,,,859705,2010,15
"Walker, Luke",Fr.,2009-10,,,9,2,5,0.400,1,3,0.333,0,0,,2,0.222,0,,0,,1,0.111,5,0.556,1,,,1079580,2010,15
"Wash, Anthony",Fr.,2009-10,G,69,25,37,92,0.402,6,18,0.333,9,12,0.750,15,0.600,30,1.200,0,,18,0.720,89,3.560,47,,,1069114,2010,15
"Albright, Malcolm",Fr.,2009-10,G,72,12,11,29,0.379,6,16,0.375,4,9,0.444,13,1.083,4,0.333,0,,8,0.667,32,2.667,6,,,1073668,2010,16
"Ashcroft, Matt",Jr.,2009-10,G,73,27,140,306,0.458,72,197,0.365,63,78,0.808,109,4.037,33,1.222,1,0.037,20,0.741,415,15.370,29,,,965401,2010,16
"Benjamin, Zach",Fr.,2009-10,F,80,7,2,6,0.333,0,0,,1,2,0.500,7,1.000,0,,2,0.286,1,0.143,5,0.714,1,,,1073673,2010,16
"Christian, Mark",So.,2009-10,F,74,8,2,9,0.222,0,0,,0,0,,6,0.750,2,0.250,0,,0,,4,0.500,1,,,1073669,2010,16
"Hall, Derek",So.,2009-10,C,82,27,81,178,0.455,11,37,0.297,35,52,0.673,205,7.593,25,0.926,20,0.741,11,0.407,208,7.704,28,,,965406,2010,16
"Irwin, Shane",So.,2009-10,F,77,27,62,148,0.419,0,0,,24,36,0.667,89,3.296,18,0.667,18,0.667,12,0.444,148,5.481,25,,,965407,2010,16
"Mickens, Cornell",Fr.,2009-10,G,75,22,31,66,0.470,5,14,0.357,17,28,0.607,34,1.545,8,0.364,6,0.273,9,0.409,84,3.818,23,,,1073667,2010,16
"Moerman, Neil",Fr.,2009-10,,,2,1,1,1.000,0,0,,0,0,,1,0.500,0,,0,,0,,2,1.000,0,,,1083636,2010,16
"Moerman, Neil",Fr.,2009-10,F,74,2,1,1,1.000,0,0,,2,2,1.000,0,,0,,0,,0,,4,2.000,0,,,1073665,2010,16
"Murphy, Andre",Sr.,2009-10,G,75,12,22,58,0.379,12,36,0.333,13,20,0.650,18,1.500,12,1.000,2,0.167,7,0.583,69,5.750,9,,,761184,2010,16
"Paul, Tom",Fr.,2009-10,F,77,4,1,3,0.333,0,2,0.000,0,0,,2,0.500,0,,0,,0,,2,0.500,0,,,1073666,2010,16
"Perez, Pedro",Fr.,2009-10,G,75,7,5,9,0.556,2,6,0.333,0,1,0.000,4,0.571,0,,0,,2,0.286,12,1.714,3,,,1073671,2010,16
"Plummer, Justin",Sr.,2009-10,F,76,27,51,102,0.500,0,1,0.000,15,28,0.536,132,4.889,40,1.481,24,0.889,29,1.074,117,4.333,36,,,761185,2010,16
"Pomager, Andrew",Jr.,2009-10,F,76,11,32,73,0.438,4,17,0.235,7,13,0.538,30,2.727,11,1.000,2,0.182,7,0.636,75,6.818,16,,,861544,2010,16
"Sempeles, Chris",So.,2009-10,G,72,4,0,5,0.000,0,0,,0,0,,2,0.500,1,0.250,0,,0,,0,,2,,,1073664,2010,16
"Shaeffer, Zac",Jr.,2009-10,G,70,27,152,344,0.442,72,197,0.365,117,140,0.836,90,3.333,67,2.481,2,0.074,27,1.000,493,18.259,51,,,861543,2010,16
"Sowers, Jeff",So.,2009-10,G,74,10,3,5,0.600,2,4,0.500,0,2,0.000,3,0.300,0,,0,,0,,8,0.800,0,,,1073670,2010,16
"Sparrow, Jeff",Jr.,2009-10,G,73,27,38,98,0.388,7,22,0.318,48,81,0.593,58,2.148,38,1.407,6,0.222,20,0.741,131,4.852,42,,,1073672,2010,16
"Sullivan, Kenny",So.,2009-10,F,75,26,24,38,0.632,0,0,,7,14,0.500,59,2.269,16,0.615,15,0.577,8,0.308,55,2.115,21,,,974228,2010,16
"Van Zelst, Ryan",Sr.,2009-10,G,69,27,52,123,0.423,14,41,0.341,29,37,0.784,77,2.852,126,4.667,3,0.111,21,0.778,147,5.444,73,,,965403,2010,16
"Van Zelst, Adam",Sr.,2009-10,G,70,10,3,7,0.429,2,4,0.500,2,5,0.400,2,0.200,9,0.900,0,,1,0.100,10,1.000,3,,,861540,2010,16
"Anthony, Corey",So.,2009-10,F,75,26,22,64,0.344,7,28,0.250,10,19,0.526,46,1.769,10,0.385,4,0.154,6,0.231,61,2.346,22,0,0,965948,2010,17
"Blackwell, Derrick",Jr.,2009-10,G,68,27,16,63,0.254,8,27,0.296,15,22,0.682,22,0.815,44,1.630,1,0.037,16,0.593,55,2.037,54,0,0,974948,2010,17
"Blakely, G",---,2009-10,,,2,3,4,0.750,0,0,,1,2,0.500,7,3.500,0,,0,,0,,7,3.500,2,0,0,1072607,2010,17
"Blakely, Gifford",---,2009-10,,,2,1,7,0.143,0,0,,2,3,0.667,4,2.000,0,,0,,0,,4,2.000,0,0,0,1072606,2010,17
"Boyd, Jonathan",Sr.,2009-10,G,75,31,112,316,0.354,73,200,0.365,50,67,0.746,79,2.548,40,1.290,3,0.097,52,1.677,347,11.194,72,0,0,965944,2010,17
"Eackles, Tony",Fr.,2009-10,G,74,29,51,119,0.429,15,35,0.429,63,88,0.716,29,1.000,11,0.379,4,0.138,13,0.448,180,6.207,45,0,0,1070813,2010,17
"Francis, Ian",Fr.,2009-10,F,80,31,106,226,0.469,0,0,,83,143,0.580,186,6.000,23,0.742,22,0.710,26,0.839,295,9.516,73,2,0,1070812,2010,17
"Holt, JaMarkus",Jr.,2009-10,C,80,20,87,227,0.383,0,3,0.000,52,102,0.510,176,8.800,16,0.800,26,1.300,12,0.600,226,11.300,61,6,0,965950,2010,17
"Ingram, Shaunvanta",Fr.,2009-10,G,75,28,47,135,0.348,12,49,0.245,30,44,0.682,66,2.357,14,0.500,3,0.107,8,0.286,136,4.857,37,1,0,1070811,2010,17
"Martin, Michael",Fr.,2009-10,F,80,30,10,21,0.476,0,0,,7,18,0.389,51,1.700,4,0.133,13,0.433,7,0.233,27,0.900,15,0,0,1070814,2010,17
"Ragland, Jamar",Fr.,2009-10,F,76,12,20,71,0.282,4,20,0.200,8,13,0.615,29,2.417,10,0.833,1,0.083,7,0.583,52,4.333,25,0,0,1070815,2010,17
"Rogers, Brandon",Sr.,2009-10,G,73,26,52,129,0.403,11,40,0.275,46,63,0.730,65,2.500,28,1.077,0,,19,0.731,161,6.192,65,0,0,965951,2010,17
"Savannah, Alex",So.,2009-10,G,70,27,26,85,0.306,4,20,0.200,16,38,0.421,30,1.111,31,1.148,1,0.037,20,0.741,72,2.667,39,0,0,965946,2010,17
"Searcy, Keith",Fr.,2009-10,G,76,31,72,195,0.369,1,15,0.067,46,67,0.687,66,2.129,37,1.194,2,0.065,22,0.710,191,6.161,102,0,0,1070810,2010,17
"Starks, Michael",---,2009-10,,,27,26,55,0.473,0,0,,14,36,0.389,85,3.148,1,0.037,18,0.667,6,0.222,66,2.444,20,0,0,1074469,2010,17
"Beasley, Andre",Jr.,2009-10,G,68,,,,,,,,,,,,,,,,,,,,,,,,853602,2010,934
"Board, Jamar",So.,2009-10,G,73,30,191,434,0.440,147,326,0.451,99,115,0.861,102,3.400,53,1.767,0,,45,1.500,628,20.933,74,,,1080312,2010,934
"Brown, Roy",Fr.,2009-10,G,75,31,64,152,0.421,19,50,0.380,61,83,0.735,105,3.387,45,1.452,9,0.290,16,0.516,208,6.710,61,,,1080313,2010,934
"Buck, Carl",Jr.,2009-10,F,74,30,124,232,0.534,33,74,0.446,99,127,0.780,81,2.700,98,3.267,4,0.133,31,1.033,380,12.667,80,,,1080314,2010,934
"Eargle, Terrell",Sr.,2009-10,G,76,31,161,361,0.446,6,30,0.200,142,207,0.686,339,10.935,124,4.000,35,1.129,100,3.226,470,15.161,97,,,749848,2010,934
"Frierson, Kason",So.,2009-10,F,78,31,26,57,0.456,0,0,,17,27,0.630,57,1.839,12,0.387,13,0.419,7,0.226,69,2.226,15,,,1080315,2010,934
"Harper, Tommy",Sr.,2009-10,C,80,,,,,,,,,,,,,,,,,,,,,,,,552976,2010,934
"Inadagbo, Josh",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,969674,2010,934
"Ivanic, Mile",So.,2009-10,F,79,29,25,42,0.595,0,0,,15,31,0.484,79,2.724,13,0.448,3,0.103,7,0.241,65,2.241,13,,,978533,2010,934
"Jeffery, Zach",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,969675,2010,934
"Morrison, Jordan",Jr.,2009-10,G,75,31,28,68,0.412,25,62,0.403,3,4,0.750,25,0.806,23,0.742,0,,4,0.129,84,2.710,18,,,651855,2010,934
