opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Western Ore.,02/07/2013,80,77,Away,,,482,1446,2013,12
Saint Martin's,02/09/2013,68,67,Away,,1 OT,753,1343,2013,12
Alas. Anchorage,02/16/2013,69,71,Away,,,779,11,2013,12
Western Wash.,02/21/2013,77,73,Home,,,430,1448,2013,12
Simon Fraser,02/23/2013,63,61,Home,,,387,30127,2013,12
Mont. St. Billings,02/28/2013,70,80,Away,,,376,205,2013,12
Seattle Pacific,03/02/2013,65,73,Away,,,487,634,2013,12
Mont. St. Billings,03/07/2013,87,73,Neutral,"Lacey, WA",,241,205,2013,12
Western Wash.,03/08/2013,43,61,Neutral,"Lacey, WA",,1112,1448,2013,12
Duquesne,11/09/2012,69,66,Home,,,3278,194,2013,14
Ohio St.,11/11/2012,60,82,Away,,,13497,518,2013,14
Washington,11/13/2012,63,62,Away,,,7041,756,2013,14
UMKC,11/17/2012,62,59,Neutral,"Uncasville, CT",,6003,2707,2013,14
Loyola Maryland,11/18/2012,64,67,Neutral,"Uncasville, CT",,3863,369,2013,14
South Carolina St.,11/20/2012,83,55,Away,,,414,647,2013,14
Wagner,11/26/2012,66,63,Home,,,2256,748,2013,14
Siena,12/01/2012,69,56,Away,,,10229,639,2013,14
St. Francis Brooklyn,12/05/2012,77,73,Home,,,2542,599,2013,14
Colgate,12/08/2012,67,61,Away,,,670,153,2013,14
South Carolina St.,12/12/2012,70,61,Home,,,2371,647,2013,14
Quinnipiac,12/21/2012,57,59,Home,,,2146,562,2013,14
Navy,12/28/2012,71,61,Away,,,2431,726,2013,14
Brown,12/31/2012,57,50,Home,,,2432,80,2013,14
UMBC,01/02/2013,65,48,Home,,,1821,391,2013,14
Vermont,01/05/2013,45,70,Away,,,2311,738,2013,14
Binghamton,01/07/2013,71,59,Away,,,1864,62,2013,14
Maine,01/12/2013,76,63,Home,,,2949,380,2013,14
New Hampshire,01/16/2013,68,62,Away,,,578,469,2013,14
Hartford,01/19/2013,56,46,Away,,,1996,272,2013,14
Boston U.,01/23/2013,80,85,Home,,1 OT,3685,68,2013,14
Vermont,01/26/2013,43,50,Home,,,4182,738,2013,14
Stony Brook,01/29/2013,49,65,Home,,,2378,683,2013,14
Binghamton,02/02/2013,79,46,Home,,,4392,62,2013,14
UMBC,02/06/2013,79,56,Away,,,1707,391,2013,14
Maine,02/09/2013,52,66,Away,,,1139,380,2013,14
Hartford,02/16/2013,75,49,Home,,,2906,272,2013,14
Boston U.,02/20/2013,69,79,Away,,,712,68,2013,14
Fairfield,02/23/2013,58,50,Away,,,3678,220,2013,14
New Hampshire,02/28/2013,56,49,Home,,,1888,469,2013,14
Stony Brook,03/03/2013,70,75,Away,,,1630,683,2013,14
Maine,03/09/2013,50,49,Home,,,3927,380,2013,14
Stony Brook,03/10/2013,61,59,Home,,,3629,683,2013,14
Vermont,03/16/2013,53,49,Away,,,3266,738,2013,14
Duke,03/22/2013,61,73,Neutral,"Philadelphia, PA",,20125,193,2013,14
Ga. Southwestern,11/17/2012,50,59,Away,,,1024,1097,2013,13
Valdosta St.,11/20/2012,73,91,Away,,,845,734,2013,13
West Florida,11/23/2012,52,74,Away,,,338,11740,2013,13
Ala.-Huntsville,11/24/2012,61,76,Neutral,"Pensacola, FL",,229,10,2013,13
Voorhees,11/29/2012,71,77,Home,,,400,,2013,13
Carver Bible,12/07/2012,93,69,Home,,,319,,2013,13
Kentucky St.,01/03/2013,54,70,Away,,,363,332,2013,13
Tuskegee,01/07/2013,55,72,Home,,,1732,720,2013,13
Stillman,01/10/2013,79,81,Home,,1 OT,319,680,2013,13
Miles,01/12/2013,69,75,Away,,,413,422,2013,13
LeMoyne-Owen,01/14/2013,58,59,Away,,,350,350,2013,13
Lane,01/17/2013,70,67,Home,,,250,347,2013,13
Benedict,01/19/2013,66,83,Away,,,1583,55,2013,13
Paine,01/21/2013,69,64,Home,,,709,535,2013,13
Claflin,01/26/2013,74,66,Home,,,319,30058,2013,13
Brewton Parker,01/29/2013,67,54,Home,,,319,,2013,13
Clark Atlanta,01/31/2013,92,56,Home,,,135,144,2013,13
Fort Valley St.,02/02/2013,52,60,Home,,,4500,237,2013,13
Morehouse,02/04/2013,70,75,Away,,,348,445,2013,13
Benedict,02/07/2013,40,63,Home,,,319,55,2013,13
Paine,02/09/2013,62,71,Away,,,2390,535,2013,13
Claflin,02/14/2013,68,71,Away,,,981,30058,2013,13
Clark Atlanta,02/18/2013,59,49,Away,,,437,144,2013,13
Morehouse,02/21/2013,47,53,Home,,,105,445,2013,13
Fort Valley St.,02/23/2013,57,54,Away,,,5121,237,2013,13
Miles,02/25/2013,67,63,Neutral,"Atlanta, GA",,259,422,2013,13
Benedict,02/27/2013,52,72,Neutral,"Atlanta, GA",,873,55,2013,13
Western Conn. St.,11/20/2012,85,79,Away,,,407,770,2013,2798
Wesleyan (CT),11/25/2012,82,73,Home,,,624,764,2013,2798
Mitchell,11/27/2012,87,74,Home,,,612,30042,2013,2798
Lasell,12/01/2012,81,77,Home,,,634,8486,2013,2798
Trinity (CT),12/04/2012,73,65,Home,,,615,713,2013,2798
Mount Ida,12/06/2012,93,86,Home,,,619,27901,2013,2798
Norwich,12/08/2012,78,61,Away,,,105,511,2013,2798
Yale,12/18/2012,63,112,Away,,,1094,813,2013,2798
Worcester St.,01/02/2013,84,82,Home,,,732,809,2013,2798
Johnson & Wales (RI),01/04/2013,91,75,Home,,,602,22626,2013,2798
St. Joseph's (ME),01/08/2013,92,75,Away,,,103,605,2013,2798
Rivier,01/10/2013,76,66,Home,,,612,18422,2013,2798
Emmanuel (MA),01/12/2013,97,90,Away,,,150,215,2013,2798
Suffolk,01/15/2013,95,76,Home,,,621,684,2013,2798
Mount Ida,01/17/2013,106,91,Away,,,200,27901,2013,2798
Emerson,01/19/2013,91,67,Home,,,617,214,2013,2798
Anna Maria,01/21/2013,88,97,Away,,,410,26,2013,2798
Lasell,01/24/2013,73,63,Away,,,611,8486,2013,2798
Norwich,01/26/2013,90,59,Home,,,723,511,2013,2798
Emmanuel (MA),01/28/2013,93,82,Home,,,623,215,2013,2798
Suffolk,01/31/2013,91,92,Away,,,100,684,2013,2798
Rivier,02/02/2013,73,55,Away,,,100,18422,2013,2798
Coast Guard,02/12/2013,87,82,Away,,,73,722,2013,2798
St. Joseph's (ME),02/14/2013,76,66,Home,,,704,605,2013,2798
Johnson & Wales (RI),02/16/2013,72,74,Away,,,357,22626,2013,2798
Rivier,02/19/2013,84,65,Home,,,731,18422,2013,2798
Johnson & Wales (RI),02/21/2013,104,77,Home,,,857,22626,2013,2798
Anna Maria,02/23/2013,87,80,Away,,,725,26,2013,2798
Alvernia,03/02/2013,78,97,Away,,,1082,938,2013,2798
Manchester,11/16/2012,78,63,Home,,,182,1192,2013,15
Wabash,11/18/2012,51,53,Home,,,133,747,2013,15
Franklin,11/24/2012,70,76,Neutral,"Greencastle, IN",,75,2694,2013,15
Purdue-North Cent.,11/25/2012,91,80,Neutral,"Greencastle, IN",,75,,2013,15
Heidelberg,11/28/2012,58,66,Away,,,150,278,2013,15
Elmhurst,12/01/2012,67,59,Home,,,226,212,2013,15
Kenyon,12/08/2012,65,70,Home,,,171,335,2013,15
North Park,12/18/2012,83,76,Home,,,81,496,2013,15
Spring Arbor,12/20/2012,53,60,Away,,,100,,2013,15
Chicago,12/28/2012,49,66,Neutral,"Cleveland, OH",,119,137,2013,15
Case,12/29/2012,82,90,Away,,,193,122,2013,15
Olivet,01/03/2013,54,81,Away,,,285,525,2013,15
Calvin,01/05/2013,63,66,Home,,,173,114,2013,15
Hope,01/09/2013,64,68,Home,,,149,286,2013,15
Trine,01/12/2013,62,70,Away,,,483,30037,2013,15
Kalamazoo,01/16/2013,71,78,Away,,,224,326,2013,15
Alma,01/19/2013,76,78,Away,,,433,21,2013,15
Adrian,01/23/2013,49,63,Home,,,167,4,2013,15
Olivet,01/26/2013,71,58,Home,,,237,525,2013,15
Calvin,01/30/2013,63,83,Away,,,1847,114,2013,15
Hope,02/02/2013,73,97,Away,,,3122,286,2013,15
Trine,02/06/2013,73,68,Home,,1 OT,114,30037,2013,15
Kalamazoo,02/09/2013,76,78,Home,,,203,326,2013,15
Alma,02/13/2013,55,56,Home,,,217,21,2013,15
Adrian,02/16/2013,51,60,Away,,,655,4,2013,15
Immaculata,11/16/2012,67,66,Home,,,1022,303,2013,16
Moravian,11/17/2012,85,74,Home,,,775,443,2013,16
King's (PA),11/20/2012,103,74,Away,,,425,336,2013,16
Penn St.-Berks,11/24/2012,80,71,Home,,,425,30044,2013,16
Arcadia,11/28/2012,83,72,Away,,,245,966,2013,16
Alvernia,12/01/2012,68,74,Home,,,1565,938,2013,16
Widener,12/05/2012,84,61,Home,,,731,783,2013,16
Messiah,12/08/2012,74,62,Away,,,825,411,2013,16
Stevenson,12/15/2012,84,81,Away,,,456,21852,2013,16
Muhlenberg,12/18/2012,78,76,Neutral,"San Juan, P.R.",,50,453,2013,16
Goucher,12/20/2012,69,48,Neutral,"San Juan, PR",,100,1467,2013,16
Misericordia,01/02/2013,68,48,Home,,,572,16142,2013,16
Elizabethtown,01/05/2013,63,73,Home,,,773,211,2013,16
Hood,01/09/2013,63,57,Home,,,743,8404,2013,16
Lebanon Valley,01/12/2013,67,77,Away,,,550,351,2013,16
Lycoming,01/16/2013,83,78,Home,,,678,373,2013,16
Widener,01/19/2013,71,67,Away,,,495,783,2013,16
Arcadia,01/23/2013,86,76,Home,,,1123,966,2013,16
Messiah,01/26/2013,61,59,Home,,,1432,411,2013,16
Alvernia,01/30/2013,57,54,Away,,,1712,938,2013,16
Lebanon Valley,02/02/2013,86,71,Home,,,1317,351,2013,16
Hood,02/06/2013,60,70,Away,,,325,8404,2013,16
Stevenson,02/09/2013,81,82,Home,,,1427,21852,2013,16
Lycoming,02/12/2013,90,87,Away,,,354,373,2013,16
Elizabethtown,02/16/2013,71,61,Away,,,625,211,2013,16
Lycoming,02/20/2013,78,80,Home,,,1535,373,2013,16
McDaniel,02/27/2013,67,55,Home,,,813,773,2013,16
La Roche,03/02/2013,82,71,Home,,,1023,1163,2013,16
Juniata,03/03/2013,80,91,Home,,2 OT,1523,325,2013,16
Oakwood,11/11/2012,85,41,Home,,,200,,2013,17
Missouri,11/13/2012,54,91,Away,,,8013,434,2013,17
Stanford,11/15/2012,51,69,Away,,,4028,674,2013,17
Fort Valley St.,11/19/2012,78,86,Home,,,150,237,2013,17
FGCU,11/21/2012,48,50,Away,,,1370,28755,2013,17
Samford,11/22/2012,69,65,Neutral,"Fort Myers, FL",1 OT,676,625,2013,17
Mississippi St.,11/27/2012,42,60,Away,,,6101,430,2013,17
Jacksonville St.,12/01/2012,52,56,Home,,,424,315,2013,17
Arkansas,12/15/2012,59,97,Away,,,12484,31,2013,17
Temple,12/17/2012,46,63,Away,,,3435,690,2013,17
Detroit,12/19/2012,58,74,Home,,,50,184,2013,17
Santa Clara,12/21/2012,58,70,Away,,,1530,631,2013,17
SMU,12/22/2012,52,67,Neutral,"Santa Clara, CA",,1523,663,2013,17
Canisius,12/27/2012,74,87,Away,,,1388,116,2013,17
Syracuse,12/29/2012,36,57,Away,,,19365,688,2013,17
Prairie View,01/02/2013,68,54,Home,,,150,553,2013,17
Texas Southern,01/04/2013,48,57,Home,,,175,699,2013,17
Jackson St.,01/06/2013,51,48,Away,,,798,314,2013,17
Grambling,01/08/2013,80,46,Away,,,832,261,2013,17
Mississippi Val.,01/12/2013,72,67,Home,,,1100,432,2013,17
Ark.-Pine Bluff,01/14/2013,52,62,Home,,,500,2678,2013,17
Alabama A&M,01/19/2013,69,59,Away,,,951,6,2013,17
Alabama St.,01/21/2013,46,49,Away,,,954,7,2013,17
Southern U.,01/26/2013,61,57,Home,,,3000,665,2013,17
Jackson St.,02/02/2013,71,84,Home,,,3100,314,2013,17
Grambling,02/04/2013,78,53,Home,,,3500,261,2013,17
Mississippi Val.,02/09/2013,75,80,Away,,,4120,432,2013,17
Ark.-Pine Bluff,02/11/2013,52,80,Away,,,4355,2678,2013,17
Alabama A&M,02/16/2013,65,72,Home,,,700,6,2013,17
Alabama St.,02/18/2013,58,66,Home,,,700,7,2013,17
Southern U.,02/23/2013,48,61,Away,,,3442,665,2013,17
Prairie View,02/28/2013,81,75,Away,,,1312,553,2013,17
Texas Southern,03/02/2013,59,78,Away,,,1845,699,2013,17
Prairie View,03/14/2013,59,67,Neutral,"Garland, TX",,605,553,2013,17
East Stroudsburg,11/10/2012,79,80,Neutral,"Shepherdstown, WV",,632,197,2013,934
Bowie St.,11/11/2012,81,78,Neutral,"Shepherdstown, WV",1 OT,326,70,2013,934
Concord,11/20/2012,83,66,Home,,,412,1028,2013,934
Indiana (PA),11/24/2012,68,71,Away,,,1344,307,2013,934
Washington Adventist,11/25/2012,82,53,Neutral,"Indiana, PA",,26,1029,2013,934
West Va. Wesleyan,11/29/2012,74,39,Away,,,78,9630,2013,934
Seton Hill,12/08/2012,73,59,Home,,,602,30063,2013,934
Bluefield St.,12/18/2012,70,67,Away,,,298,985,2013,934
Shepherd,01/05/2013,59,92,Away,,,914,10870,2013,934
Pitt.-Johnstown,01/07/2013,75,71,Home,,,242,546,2013,934
Wheeling Jesuit,01/10/2013,75,72,Away,,,377,12799,2013,934
Glenville St.,01/14/2013,105,99,Home,,1 OT,388,1098,2013,934
Bluefield St.,01/19/2013,73,68,Home,,,317,985,2013,934
Davis & Elkins,01/21/2013,65,66,Home,,,418,174,2013,934
Seton Hill,01/24/2013,71,57,Away,,,145,30063,2013,934
Charleston (WV),01/28/2013,59,69,Home,,,398,1013,2013,934
Pitt.-Johnstown,01/31/2013,68,60,Away,,,210,546,2013,934
Shepherd,02/02/2013,84,73,Home,,,249,10870,2013,934
Concord,02/05/2013,81,69,Away,,,302,1028,2013,934
Ohio Valley,02/07/2013,71,47,Away,,,343,15207,2013,934
West Liberty,02/09/2013,79,92,Home,,,1189,1438,2013,934
West Virginia St.,02/11/2013,80,59,Home,,,408,1439,2013,934
Fairmont St.,02/14/2013,73,81,Away,,,1388,1076,2013,934
West Va. Wesleyan,02/18/2013,76,79,Home,,1 OT,710,9630,2013,934
Davis & Elkins,02/21/2013,90,68,Away,,,525,174,2013,934
Glenville St.,02/23/2013,79,70,Away,,,831,1098,2013,934
Bluefield St.,02/26/2013,84,54,Home,,,682,985,2013,934
Glenville St.,02/28/2013,82,69,Neutral,"Charleston, WV",,742,1098,2013,934
Fairmont St.,03/01/2013,74,75,Neutral,"Charleston, WV",1 OT,985,1076,2013,934
Pitt.-Bradford,11/16/2012,69,75,Neutral,"Houghton, NY",,100,1315,2013,18
Penn St-Gr Allegheny,11/17/2012,80,44,Neutral,"Houghton, NY",,128,,2013,18
Penn College,11/20/2012,53,61,Away,,,100,,2013,18
Hilbert,11/24/2012,67,77,Home,,,100,8398,2013,18
Wells,11/28/2012,77,79,Away,,1 OT,455,761,2013,18
Cazenovia,12/01/2012,72,53,Home,,,100,23624,2013,18
St. John Fisher,12/04/2012,40,85,Away,,,276,601,2013,18
Morrisville St.,12/08/2012,76,77,Away,,1 OT,200,30067,2013,18
Framingham St.,12/16/2012,54,57,Away,,,150,238,2013,18
Ithaca,01/04/2013,76,101,Away,,,144,313,2013,18
Utica,01/05/2013,74,86,Away,,,168,733,2013,18
Elmira,01/08/2013,68,64,Home,,,80,213,2013,18
Stevens,01/11/2013,48,72,Away,,,146,679,2013,18
Hartwick,01/12/2013,68,75,Away,,,350,273,2013,18
SUNY Canton,01/15/2013,89,70,Home,,,75,,2013,18
Ithaca,01/19/2013,64,74,Home,,,75,313,2013,18
St. John Fisher,01/22/2013,61,67,Home,,,100,601,2013,18
Nazareth,01/25/2013,80,76,Away,,,500,461,2013,18
Utica,01/26/2013,74,86,Home,,,75,733,2013,18
Houghton,02/01/2013,89,67,Home,,,100,30160,2013,18
Elmira,02/05/2013,50,73,Away,,,234,213,2013,18
Nazareth,02/08/2013,76,85,Home,,,85,461,2013,18
Houghton,02/09/2013,85,89,Away,,1 OT,128,30160,2013,18
Stevens,02/15/2013,55,67,Home,,,87,679,2013,18
Hartwick,02/16/2013,72,64,Home,,,100,273,2013,18
Pitt-Titusville,11/16/2012,82,41,Home,,,702,,2013,19
Wilmington (OH),11/17/2012,76,70,Home,,,592,1461,2013,19
Carnegie Mellon,11/20/2012,53,57,Home,,,173,119,2013,19
Baldwin Wallace,11/24/2012,73,83,Away,,,535,46,2013,19
Geneva,11/26/2012,86,66,Away,,,315,30084,2013,19
Ohio Wesleyan,12/01/2012,62,76,Home,,,577,520,2013,19
Case,12/05/2012,84,76,Away,,,128,122,2013,19
Wittenberg,12/08/2012,63,67,Away,,,524,806,2013,19
Thiel,12/12/2012,86,75,Home,,2 OT,277,707,2013,19
CCNY,12/29/2012,72,63,Away,,,329,480,2013,19
Berkeley (NJ),12/30/2012,54,57,Away,,,54,,2013,19
DePauw,01/04/2013,69,67,Away,,1 OT,177,177,2013,19
Wabash,01/05/2013,87,95,Away,,3 OT,328,747,2013,19
Oberlin,01/09/2013,79,75,Home,,,309,515,2013,19
Ohio Wesleyan,01/12/2013,73,79,Away,,,770,520,2013,19
Wooster,01/16/2013,68,92,Away,,,1001,807,2013,19
Denison,01/19/2013,61,65,Home,,,397,182,2013,19
Hiram,01/23/2013,75,71,Away,,,361,281,2013,19
Kenyon,01/26/2013,69,71,Home,,,702,335,2013,19
Oberlin,01/30/2013,59,67,Away,,,221,515,2013,19
Wittenberg,02/02/2013,64,81,Home,,,518,806,2013,19
Hiram,02/06/2013,59,63,Home,,,604,281,2013,19
Denison,02/09/2013,75,90,Away,,,395,182,2013,19
Wooster,02/13/2013,64,86,Home,,,511,807,2013,19
Kenyon,02/16/2013,74,83,Away,,,264,335,2013,19
Capital,11/16/2012,73,83,Neutral,"Wheaton, IL",,200,117,2013,21
Wheaton (IL),11/17/2012,49,76,Away,,,733,778,2013,21
Ohio Northern,11/24/2012,71,99,Home,,,142,517,2013,21
Heidelberg,11/25/2012,69,66,Home,,,163,278,2013,21
Defiance,11/28/2012,60,76,Away,,,771,1050,2013,21
Baldwin Wallace,12/01/2012,75,73,Home,,,342,46,2013,21
Oberlin,12/08/2012,71,57,Away,,,143,515,2013,21
Spring Arbor,12/15/2012,74,69,Home,,1 OT,225,,2013,21
Cornerstone,12/22/2012,76,89,Away,,,100,,2013,21
Case,12/28/2012,99,101,Away,,2 OT,224,122,2013,21
Chicago,12/29/2012,76,74,Neutral,"Cleveland, OH",,108,137,2013,21
Hope,01/03/2013,69,83,Away,,,3015,286,2013,21
Trine,01/05/2013,76,83,Home,,,233,30037,2013,21
Olivet,01/09/2013,79,69,Home,,,376,525,2013,21
Calvin,01/12/2013,63,86,Away,,,2503,114,2013,21
Adrian,01/16/2013,73,74,Away,,,520,4,2013,21
Albion,01/19/2013,78,76,Home,,,433,15,2013,21
Kalamazoo,01/23/2013,92,66,Home,,,251,326,2013,21
Hope,01/26/2013,74,92,Home,,,513,286,2013,21
Trine,01/30/2013,68,81,Away,,,487,30037,2013,21
Olivet,02/02/2013,76,80,Away,,,385,525,2013,21
Calvin,02/06/2013,66,90,Home,,,214,114,2013,21
Adrian,02/09/2013,65,70,Home,,,387,4,2013,21
Albion,02/13/2013,56,55,Away,,,217,15,2013,21
Kalamazoo,02/16/2013,68,80,Away,,,385,326,2013,21
Delaware Valley,11/20/2012,85,80,Away,,,125,179,2013,938
Lycoming,11/28/2012,62,75,Away,,,455,373,2013,938
Albright,12/01/2012,74,68,Away,,,1565,16,2013,938
Lancaster Bible,12/03/2012,74,49,Home,,,437,30085,2013,938
Stevenson,12/05/2012,66,75,Home,,,571,21852,2013,938
Lebanon Valley,12/08/2012,83,64,Home,,,687,351,2013,938
Gwynedd-Mercy,12/17/2012,83,59,Neutral,"Scranton, PA",,150,12399,2013,938
St. Joseph's (L.I.),12/18/2012,83,54,Neutral,"Scranton, PA",,50,1340,2013,938
Richard Stockton,12/20/2012,72,63,Home,,,53,681,2013,938
New York U.,01/02/2013,60,62,Away,,,108,479,2013,938
Messiah,01/05/2013,77,69,Home,,,548,411,2013,938
Widener,01/09/2013,68,65,Away,,,215,783,2013,938
Elizabethtown,01/12/2013,78,57,Away,,,441,211,2013,938
Arcadia,01/16/2013,72,65,Home,,,632,966,2013,938
Lebanon Valley,01/19/2013,57,44,Away,,,625,351,2013,938
Hood,01/21/2013,74,64,Away,,,372,8404,2013,938
Lycoming,01/23/2013,73,71,Home,,1 OT,937,373,2013,938
Stevenson,01/26/2013,69,59,Away,,,244,21852,2013,938
Albright,01/30/2013,54,57,Home,,,1712,16,2013,938
Elizabethtown,02/02/2013,78,57,Home,,,637,211,2013,938
York (PA),02/04/2013,66,55,Home,,,307,815,2013,938
Arcadia,02/06/2013,64,47,Away,,,258,966,2013,938
Widener,02/09/2013,75,59,Home,,,607,783,2013,938
Hood,02/12/2013,70,59,Home,,,593,8404,2013,938
Messiah,02/16/2013,73,67,Away,,,1630,411,2013,938
Arcadia,02/20/2013,69,66,Home,,,1017,966,2013,938
Lycoming,02/23/2013,78,68,Home,,,1043,373,2013,938
Albertus Magnus,03/02/2013,97,78,Home,,,1082,2798,2013,938
St. Mary's (MD),03/09/2013,66,72,Home,,,1643,611,2013,938
Minnesota,11/09/2012,36,72,Away,,,10172,428,2013,23
Quinnipiac,11/12/2012,61,55,Away,,,1822,562,2013,23
Mt. St. Mary's,11/15/2012,62,57,Home,,,1323,450,2013,23
San Francisco,11/19/2012,53,67,Home,,,847,629,2013,23
Fla. Atlantic,11/24/2012,55,58,Away,,,1257,229,2013,23
Saint Joseph's,11/28/2012,55,74,Away,,,3951,606,2013,23
Saint Francis (PA),12/01/2012,61,51,Home,,,1918,600,2013,23
Howard,12/04/2012,50,55,Away,,,687,290,2013,23
UMBC,12/06/2012,73,70,Away,,2 OT,1305,391,2013,23
Columbia,12/09/2012,42,54,Home,,,717,158,2013,23
Hampton,12/18/2012,65,72,Away,,,629,270,2013,23
Georgetown,12/22/2012,48,65,Away,,,9867,251,2013,23
Kansas,12/29/2012,57,89,Away,,,16300,328,2013,23
UMES,01/03/2013,63,49,Home,,,376,393,2013,23
Cornell,01/06/2013,60,68,Home,,,1290,167,2013,23
Colgate,01/12/2013,72,63,Away,,,346,153,2013,23
Lehigh,01/16/2013,57,63,Home,,,1029,352,2013,23
Holy Cross,01/19/2013,60,79,Away,,,2583,285,2013,23
Navy,01/23/2013,72,49,Home,,,919,726,2013,23
Army,01/26/2013,64,77,Away,,,998,725,2013,23
Bucknell,01/30/2013,55,56,Home,,,1428,83,2013,23
Lafayette,02/02/2013,68,64,Home,,,1209,342,2013,23
Colgate,02/09/2013,70,55,Home,,,1217,153,2013,23
Lehigh,02/13/2013,47,60,Away,,,1119,352,2013,23
Holy Cross,02/17/2013,64,61,Home,,1 OT,1637,285,2013,23
Navy,02/20/2013,44,50,Away,,,1953,726,2013,23
Army,02/23/2013,58,72,Home,,,1704,725,2013,23
Bucknell,02/27/2013,47,66,Away,,,3084,83,2013,23
Lafayette,03/02/2013,72,80,Away,,,3033,342,2013,23
Army,03/06/2013,44,65,Away,,,1026,725,2013,23
Dowling,11/09/2012,76,59,Home,,,263,2692,2013,22
Assumption,11/14/2012,55,63,Home,,,212,36,2013,22
NYIT,11/17/2012,83,54,Home,,,177,477,2013,22
Pace,11/20/2012,61,63,Away,,,135,533,2013,22
Le Moyne,11/28/2012,82,74,Home,,,262,349,2013,22
Southern Conn. St.,12/01/2012,84,82,Away,,1 OT,504,658,2013,22
New Haven,12/04/2012,58,65,Away,,,280,470,2013,22
Saint Rose,12/08/2012,62,67,Home,,,286,1347,2013,22
Molloy,12/12/2012,47,67,Away,,,201,437,2013,22
Post,12/30/2012,96,94,Away,,2 OT,149,1318,2013,22
Adelphi,01/05/2013,56,61,Home,,,114,3,2013,22
UMass Lowell,01/09/2013,63,78,Home,,,108,368,2013,22
St. Anselm,01/12/2013,65,66,Away,,,427,593,2013,22
Bentley,01/15/2013,57,65,Away,,,122,56,2013,22
Saint Michael's,01/19/2013,55,62,Home,,,188,613,2013,22
Stonehill,01/23/2013,55,56,Home,,,120,682,2013,22
Merrimack,01/26/2013,78,74,Away,,1 OT,518,410,2013,22
Franklin Pierce,01/29/2013,61,70,Away,,,166,241,2013,22
Southern N.H.,02/02/2013,57,67,Home,,,250,468,2013,22
Pace,02/06/2013,61,57,Home,,,179,533,2013,22
Adelphi,02/10/2013,52,59,Away,,1 OT,112,3,2013,22
Le Moyne,02/12/2013,65,51,Away,,,416,349,2013,22
Southern Conn. St.,02/16/2013,74,73,Home,,,117,658,2013,22
New Haven,02/20/2013,50,60,Home,,,237,470,2013,22
Saint Rose,02/23/2013,63,71,Away,,,491,1347,2013,22
Assumption,02/26/2013,63,68,Away,,,887,36,2013,22
Newbury,11/16/2012,89,74,Home,,,355,21772,2013,24
Curry,11/17/2012,117,96,Home,,,150,170,2013,24
Western New Eng.,11/20/2012,104,61,Home,,,175,775,2013,24
Lasell,11/27/2012,84,69,Home,,,143,8486,2013,24
Elms,11/30/2012,79,63,Neutral,"Westfield, MA",,60,532,2013,24
Springfield,12/01/2012,64,70,Neutral,"Westfield, MA",,276,673,2013,24
Emmanuel (MA),12/04/2012,84,58,Away,,,425,215,2013,24
Babson,12/06/2012,70,78,Home,,,232,45,2013,24
Brandeis,12/08/2012,76,64,Home,,,656,73,2013,24
Anna Maria,12/11/2012,94,67,Away,,,156,26,2013,24
Medgar Evers,12/30/2012,93,61,Away,,,200,403,2013,24
Wesleyan (CT),01/04/2013,75,61,Away,,,250,764,2013,24
Connecticut Col.,01/05/2013,77,67,Away,,,250,163,2013,24
Hamilton,01/11/2013,79,77,Away,,,137,267,2013,24
Wesleyan (CT),01/15/2013,68,60,Home,,,476,764,2013,24
Bowdoin,01/18/2013,80,70,Home,,,471,69,2013,24
Colby,01/19/2013,98,75,Home,,,468,151,2013,24
Williams,01/23/2013,83,67,Home,,,1752,789,2013,24
Trinity (CT),01/26/2013,83,55,Home,,,571,713,2013,24
Rhode Island Col.,01/29/2013,74,65,Away,,,750,571,2013,24
Bates,02/01/2013,86,69,Home,,,671,50,2013,24
Tufts,02/02/2013,100,89,Home,,,751,717,2013,24
Williams,02/10/2013,65,48,Away,,,1178,789,2013,24
Middlebury,02/12/2013,104,101,Away,,3 OT,1100,420,2013,24
Colby,02/16/2013,83,52,Home,,,672,151,2013,24
Tufts,02/23/2013,80,64,Home,,,761,717,2013,24
Williams,02/24/2013,74,73,Home,,,1871,789,2013,24
Plattsburgh St.,03/09/2013,89,72,Home,,,1121,547,2013,24
Randolph-Macon,03/16/2013,93,76,Home,,,874,565,2013,24
Cabrini,03/22/2013,101,82,Neutral,"Salem, VA",,1505,88,2013,24
North Central (IL),03/23/2013,52,44,Neutral,"Salem, VA",,2671,492,2013,24
Mary Hardin-Baylor,04/07/2013,87,70,Neutral,"Atlanta, GA",,6284,1203,2013,24
Calvin,11/20/2012,56,98,Away,,,875,114,2013,939
Ind.-Kokomo,11/24/2012,88,72,Home,,,500,,2013,939
North Park,11/28/2012,91,89,Away,,2 OT,225,496,2013,939
Transylvania,12/01/2012,45,75,Home,,,600,28749,2013,939
Defiance,12/05/2012,85,81,Home,,,600,1050,2013,939
