school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
14,380,Maine,03/09/2013,50,49,Home,,,3927
14,683,Stony Brook,03/10/2013,61,59,Home,,,3629
14,738,Vermont,03/16/2013,53,49,Away,,,3266
14,193,Duke,03/22/2013,61,73,Neutral,"Philadelphia, PA",,20125
13,1097,Ga. Southwestern,11/17/2012,50,59,Away,,,1024
13,734,Valdosta St.,11/20/2012,73,91,Away,,,845
13,11740,West Florida,11/23/2012,52,74,Away,,,338
13,10,Ala.-Huntsville,11/24/2012,61,76,Neutral,"Pensacola, FL",,229
13,,Voorhees,11/29/2012,71,77,Home,,,400
13,,Carver Bible,12/07/2012,93,69,Home,,,319
13,332,Kentucky St.,01/03/2013,54,70,Away,,,363
13,720,Tuskegee,01/07/2013,55,72,Home,,,1732
13,680,Stillman,01/10/2013,79,81,Home,,1 OT,319
13,422,Miles,01/12/2013,69,75,Away,,,413
13,350,LeMoyne-Owen,01/14/2013,58,59,Away,,,350
13,347,Lane,01/17/2013,70,67,Home,,,250
13,55,Benedict,01/19/2013,66,83,Away,,,1583
13,535,Paine,01/21/2013,69,64,Home,,,709
13,30058,Claflin,01/26/2013,74,66,Home,,,319
13,,Brewton Parker,01/29/2013,67,54,Home,,,319
13,144,Clark Atlanta,01/31/2013,92,56,Home,,,135
13,237,Fort Valley St.,02/02/2013,52,60,Home,,,4500
13,445,Morehouse,02/04/2013,70,75,Away,,,348
13,55,Benedict,02/07/2013,40,63,Home,,,319
13,535,Paine,02/09/2013,62,71,Away,,,2390
13,30058,Claflin,02/14/2013,68,71,Away,,,981
13,144,Clark Atlanta,02/18/2013,59,49,Away,,,437
13,445,Morehouse,02/21/2013,47,53,Home,,,105
13,237,Fort Valley St.,02/23/2013,57,54,Away,,,5121
13,422,Miles,02/25/2013,67,63,Neutral,"Atlanta, GA",,259
13,55,Benedict,02/27/2013,52,72,Neutral,"Atlanta, GA",,873
2798,770,Western Conn. St.,11/20/2012,85,79,Away,,,407
2798,764,Wesleyan (CT),11/25/2012,82,73,Home,,,624
2798,30042,Mitchell,11/27/2012,87,74,Home,,,612
2798,8486,Lasell,12/01/2012,81,77,Home,,,634
2798,713,Trinity (CT),12/04/2012,73,65,Home,,,615
2798,27901,Mount Ida,12/06/2012,93,86,Home,,,619
2798,511,Norwich,12/08/2012,78,61,Away,,,105
2798,813,Yale,12/18/2012,63,112,Away,,,1094
2798,809,Worcester St.,01/02/2013,84,82,Home,,,732
2798,22626,Johnson & Wales (RI),01/04/2013,91,75,Home,,,602
2798,605,St. Joseph's (ME),01/08/2013,92,75,Away,,,103
2798,18422,Rivier,01/10/2013,76,66,Home,,,612
2798,215,Emmanuel (MA),01/12/2013,97,90,Away,,,150
2798,684,Suffolk,01/15/2013,95,76,Home,,,621
2798,27901,Mount Ida,01/17/2013,106,91,Away,,,200
2798,214,Emerson,01/19/2013,91,67,Home,,,617
2798,26,Anna Maria,01/21/2013,88,97,Away,,,410
2798,8486,Lasell,01/24/2013,73,63,Away,,,611
2798,511,Norwich,01/26/2013,90,59,Home,,,723
2798,215,Emmanuel (MA),01/28/2013,93,82,Home,,,623
2798,684,Suffolk,01/31/2013,91,92,Away,,,100
2798,18422,Rivier,02/02/2013,73,55,Away,,,100
2798,722,Coast Guard,02/12/2013,87,82,Away,,,73
2798,605,St. Joseph's (ME),02/14/2013,76,66,Home,,,704
2798,22626,Johnson & Wales (RI),02/16/2013,72,74,Away,,,357
2798,18422,Rivier,02/19/2013,84,65,Home,,,731
2798,22626,Johnson & Wales (RI),02/21/2013,104,77,Home,,,857
2798,26,Anna Maria,02/23/2013,87,80,Away,,,725
2798,938,Alvernia,03/02/2013,78,97,Away,,,1082
15,1192,Manchester,11/16/2012,78,63,Home,,,182
15,747,Wabash,11/18/2012,51,53,Home,,,133
15,2694,Franklin,11/24/2012,70,76,Neutral,"Greencastle, IN",,75
15,,Purdue-North Cent.,11/25/2012,91,80,Neutral,"Greencastle, IN",,75
15,278,Heidelberg,11/28/2012,58,66,Away,,,150
15,212,Elmhurst,12/01/2012,67,59,Home,,,226
15,335,Kenyon,12/08/2012,65,70,Home,,,171
15,496,North Park,12/18/2012,83,76,Home,,,81
15,,Spring Arbor,12/20/2012,53,60,Away,,,100
15,137,Chicago,12/28/2012,49,66,Neutral,"Cleveland, OH",,119
15,122,Case,12/29/2012,82,90,Away,,,193
15,525,Olivet,01/03/2013,54,81,Away,,,285
15,114,Calvin,01/05/2013,63,66,Home,,,173
15,286,Hope,01/09/2013,64,68,Home,,,149
15,30037,Trine,01/12/2013,62,70,Away,,,483
15,326,Kalamazoo,01/16/2013,71,78,Away,,,224
15,21,Alma,01/19/2013,76,78,Away,,,433
15,4,Adrian,01/23/2013,49,63,Home,,,167
15,525,Olivet,01/26/2013,71,58,Home,,,237
15,114,Calvin,01/30/2013,63,83,Away,,,1847
15,286,Hope,02/02/2013,73,97,Away,,,3122
15,30037,Trine,02/06/2013,73,68,Home,,1 OT,114
15,326,Kalamazoo,02/09/2013,76,78,Home,,,203
15,21,Alma,02/13/2013,55,56,Home,,,217
15,4,Adrian,02/16/2013,51,60,Away,,,655
16,303,Immaculata,11/16/2012,67,66,Home,,,1022
16,443,Moravian,11/17/2012,85,74,Home,,,775
16,336,King's (PA),11/20/2012,103,74,Away,,,425
16,30044,Penn St.-Berks,11/24/2012,80,71,Home,,,425
16,966,Arcadia,11/28/2012,83,72,Away,,,245
16,938,Alvernia,12/01/2012,68,74,Home,,,1565
16,783,Widener,12/05/2012,84,61,Home,,,731
16,411,Messiah,12/08/2012,74,62,Away,,,825
16,21852,Stevenson,12/15/2012,84,81,Away,,,456
16,453,Muhlenberg,12/18/2012,78,76,Neutral,"San Juan, P.R.",,50
16,1467,Goucher,12/20/2012,69,48,Neutral,"San Juan, PR",,100
16,16142,Misericordia,01/02/2013,68,48,Home,,,572
16,211,Elizabethtown,01/05/2013,63,73,Home,,,773
16,8404,Hood,01/09/2013,63,57,Home,,,743
16,351,Lebanon Valley,01/12/2013,67,77,Away,,,550
16,373,Lycoming,01/16/2013,83,78,Home,,,678
16,783,Widener,01/19/2013,71,67,Away,,,495
16,966,Arcadia,01/23/2013,86,76,Home,,,1123
16,411,Messiah,01/26/2013,61,59,Home,,,1432
16,938,Alvernia,01/30/2013,57,54,Away,,,1712
16,351,Lebanon Valley,02/02/2013,86,71,Home,,,1317
16,8404,Hood,02/06/2013,60,70,Away,,,325
16,21852,Stevenson,02/09/2013,81,82,Home,,,1427
16,373,Lycoming,02/12/2013,90,87,Away,,,354
16,211,Elizabethtown,02/16/2013,71,61,Away,,,625
16,373,Lycoming,02/20/2013,78,80,Home,,,1535
16,773,McDaniel,02/27/2013,67,55,Home,,,813
16,1163,La Roche,03/02/2013,82,71,Home,,,1023
16,325,Juniata,03/03/2013,80,91,Home,,2 OT,1523
17,,Oakwood,11/11/2012,85,41,Home,,,200
17,434,Missouri,11/13/2012,54,91,Away,,,8013
17,674,Stanford,11/15/2012,51,69,Away,,,4028
17,237,Fort Valley St.,11/19/2012,78,86,Home,,,150
17,28755,FGCU,11/21/2012,48,50,Away,,,1370
17,625,Samford,11/22/2012,69,65,Neutral,"Fort Myers, FL",1 OT,676
17,430,Mississippi St.,11/27/2012,42,60,Away,,,6101
17,315,Jacksonville St.,12/01/2012,52,56,Home,,,424
17,31,Arkansas,12/15/2012,59,97,Away,,,12484
17,690,Temple,12/17/2012,46,63,Away,,,3435
17,184,Detroit,12/19/2012,58,74,Home,,,50
17,631,Santa Clara,12/21/2012,58,70,Away,,,1530
17,663,SMU,12/22/2012,52,67,Neutral,"Santa Clara, CA",,1523
17,116,Canisius,12/27/2012,74,87,Away,,,1388
17,688,Syracuse,12/29/2012,36,57,Away,,,19365
17,553,Prairie View,01/02/2013,68,54,Home,,,150
17,699,Texas Southern,01/04/2013,48,57,Home,,,175
17,314,Jackson St.,01/06/2013,51,48,Away,,,798
17,261,Grambling,01/08/2013,80,46,Away,,,832
17,432,Mississippi Val.,01/12/2013,72,67,Home,,,1100
17,2678,Ark.-Pine Bluff,01/14/2013,52,62,Home,,,500
17,6,Alabama A&M,01/19/2013,69,59,Away,,,951
17,7,Alabama St.,01/21/2013,46,49,Away,,,954
17,665,Southern U.,01/26/2013,61,57,Home,,,3000
17,314,Jackson St.,02/02/2013,71,84,Home,,,3100
17,261,Grambling,02/04/2013,78,53,Home,,,3500
17,432,Mississippi Val.,02/09/2013,75,80,Away,,,4120
17,2678,Ark.-Pine Bluff,02/11/2013,52,80,Away,,,4355
17,6,Alabama A&M,02/16/2013,65,72,Home,,,700
17,7,Alabama St.,02/18/2013,58,66,Home,,,700
17,665,Southern U.,02/23/2013,48,61,Away,,,3442
17,553,Prairie View,02/28/2013,81,75,Away,,,1312
17,699,Texas Southern,03/02/2013,59,78,Away,,,1845
17,553,Prairie View,03/14/2013,59,67,Neutral,"Garland, TX",,605
934,197,East Stroudsburg,11/10/2012,79,80,Neutral,"Shepherdstown, WV",,632
934,70,Bowie St.,11/11/2012,81,78,Neutral,"Shepherdstown, WV",1 OT,326
934,1028,Concord,11/20/2012,83,66,Home,,,412
934,307,Indiana (PA),11/24/2012,68,71,Away,,,1344
934,1029,Washington Adventist,11/25/2012,82,53,Neutral,"Indiana, PA",,26
934,9630,West Va. Wesleyan,11/29/2012,74,39,Away,,,78
934,30063,Seton Hill,12/08/2012,73,59,Home,,,602
934,985,Bluefield St.,12/18/2012,70,67,Away,,,298
934,10870,Shepherd,01/05/2013,59,92,Away,,,914
934,546,Pitt.-Johnstown,01/07/2013,75,71,Home,,,242
934,12799,Wheeling Jesuit,01/10/2013,75,72,Away,,,377
934,1098,Glenville St.,01/14/2013,105,99,Home,,1 OT,388
934,985,Bluefield St.,01/19/2013,73,68,Home,,,317
934,174,Davis & Elkins,01/21/2013,65,66,Home,,,418
934,30063,Seton Hill,01/24/2013,71,57,Away,,,145
934,1013,Charleston (WV),01/28/2013,59,69,Home,,,398
934,546,Pitt.-Johnstown,01/31/2013,68,60,Away,,,210
934,10870,Shepherd,02/02/2013,84,73,Home,,,249
934,1028,Concord,02/05/2013,81,69,Away,,,302
934,15207,Ohio Valley,02/07/2013,71,47,Away,,,343
934,1438,West Liberty,02/09/2013,79,92,Home,,,1189
934,1439,West Virginia St.,02/11/2013,80,59,Home,,,408
934,1076,Fairmont St.,02/14/2013,73,81,Away,,,1388
934,9630,West Va. Wesleyan,02/18/2013,76,79,Home,,1 OT,710
934,174,Davis & Elkins,02/21/2013,90,68,Away,,,525
934,1098,Glenville St.,02/23/2013,79,70,Away,,,831
934,985,Bluefield St.,02/26/2013,84,54,Home,,,682
934,1098,Glenville St.,02/28/2013,82,69,Neutral,"Charleston, WV",,742
934,1076,Fairmont St.,03/01/2013,74,75,Neutral,"Charleston, WV",1 OT,985
18,1315,Pitt.-Bradford,11/16/2012,69,75,Neutral,"Houghton, NY",,100
18,,Penn St-Gr Allegheny,11/17/2012,80,44,Neutral,"Houghton, NY",,128
18,,Penn College,11/20/2012,53,61,Away,,,100
18,8398,Hilbert,11/24/2012,67,77,Home,,,100
18,761,Wells,11/28/2012,77,79,Away,,1 OT,455
18,23624,Cazenovia,12/01/2012,72,53,Home,,,100
18,601,St. John Fisher,12/04/2012,40,85,Away,,,276
18,30067,Morrisville St.,12/08/2012,76,77,Away,,1 OT,200
18,238,Framingham St.,12/16/2012,54,57,Away,,,150
18,313,Ithaca,01/04/2013,76,101,Away,,,144
18,733,Utica,01/05/2013,74,86,Away,,,168
18,213,Elmira,01/08/2013,68,64,Home,,,80
18,679,Stevens,01/11/2013,48,72,Away,,,146
18,273,Hartwick,01/12/2013,68,75,Away,,,350
18,,SUNY Canton,01/15/2013,89,70,Home,,,75
18,313,Ithaca,01/19/2013,64,74,Home,,,75
18,601,St. John Fisher,01/22/2013,61,67,Home,,,100
18,461,Nazareth,01/25/2013,80,76,Away,,,500
18,733,Utica,01/26/2013,74,86,Home,,,75
18,30160,Houghton,02/01/2013,89,67,Home,,,100
18,213,Elmira,02/05/2013,50,73,Away,,,234
18,461,Nazareth,02/08/2013,76,85,Home,,,85
18,30160,Houghton,02/09/2013,85,89,Away,,1 OT,128
18,679,Stevens,02/15/2013,55,67,Home,,,87
18,273,Hartwick,02/16/2013,72,64,Home,,,100
19,,Pitt-Titusville,11/16/2012,82,41,Home,,,702
19,1461,Wilmington (OH),11/17/2012,76,70,Home,,,592
19,119,Carnegie Mellon,11/20/2012,53,57,Home,,,173
19,46,Baldwin Wallace,11/24/2012,73,83,Away,,,535
19,30084,Geneva,11/26/2012,86,66,Away,,,315
19,520,Ohio Wesleyan,12/01/2012,62,76,Home,,,577
19,122,Case,12/05/2012,84,76,Away,,,128
19,806,Wittenberg,12/08/2012,63,67,Away,,,524
19,707,Thiel,12/12/2012,86,75,Home,,2 OT,277
19,480,CCNY,12/29/2012,72,63,Away,,,329
19,,Berkeley (NJ),12/30/2012,54,57,Away,,,54
19,177,DePauw,01/04/2013,69,67,Away,,1 OT,177
19,747,Wabash,01/05/2013,87,95,Away,,3 OT,328
19,515,Oberlin,01/09/2013,79,75,Home,,,309
19,520,Ohio Wesleyan,01/12/2013,73,79,Away,,,770
19,807,Wooster,01/16/2013,68,92,Away,,,1001
19,182,Denison,01/19/2013,61,65,Home,,,397
19,281,Hiram,01/23/2013,75,71,Away,,,361
19,335,Kenyon,01/26/2013,69,71,Home,,,702
19,515,Oberlin,01/30/2013,59,67,Away,,,221
19,806,Wittenberg,02/02/2013,64,81,Home,,,518
19,281,Hiram,02/06/2013,59,63,Home,,,604
19,182,Denison,02/09/2013,75,90,Away,,,395
19,807,Wooster,02/13/2013,64,86,Home,,,511
19,335,Kenyon,02/16/2013,74,83,Away,,,264
21,117,Capital,11/16/2012,73,83,Neutral,"Wheaton, IL",,200
21,778,Wheaton (IL),11/17/2012,49,76,Away,,,733
21,517,Ohio Northern,11/24/2012,71,99,Home,,,142
21,278,Heidelberg,11/25/2012,69,66,Home,,,163
21,1050,Defiance,11/28/2012,60,76,Away,,,771
21,46,Baldwin Wallace,12/01/2012,75,73,Home,,,342
21,515,Oberlin,12/08/2012,71,57,Away,,,143
21,,Spring Arbor,12/15/2012,74,69,Home,,1 OT,225
21,,Cornerstone,12/22/2012,76,89,Away,,,100
21,122,Case,12/28/2012,99,101,Away,,2 OT,224
21,137,Chicago,12/29/2012,76,74,Neutral,"Cleveland, OH",,108
21,286,Hope,01/03/2013,69,83,Away,,,3015
21,30037,Trine,01/05/2013,76,83,Home,,,233
21,525,Olivet,01/09/2013,79,69,Home,,,376
21,114,Calvin,01/12/2013,63,86,Away,,,2503
21,4,Adrian,01/16/2013,73,74,Away,,,520
21,15,Albion,01/19/2013,78,76,Home,,,433
21,326,Kalamazoo,01/23/2013,92,66,Home,,,251
21,286,Hope,01/26/2013,74,92,Home,,,513
21,30037,Trine,01/30/2013,68,81,Away,,,487
21,525,Olivet,02/02/2013,76,80,Away,,,385
21,114,Calvin,02/06/2013,66,90,Home,,,214
21,4,Adrian,02/09/2013,65,70,Home,,,387
21,15,Albion,02/13/2013,56,55,Away,,,217
21,326,Kalamazoo,02/16/2013,68,80,Away,,,385
938,179,Delaware Valley,11/20/2012,85,80,Away,,,125
938,373,Lycoming,11/28/2012,62,75,Away,,,455
938,16,Albright,12/01/2012,74,68,Away,,,1565
938,30085,Lancaster Bible,12/03/2012,74,49,Home,,,437
938,21852,Stevenson,12/05/2012,66,75,Home,,,571
938,351,Lebanon Valley,12/08/2012,83,64,Home,,,687
938,12399,Gwynedd-Mercy,12/17/2012,83,59,Neutral,"Scranton, PA",,150
938,1340,St. Joseph's (L.I.),12/18/2012,83,54,Neutral,"Scranton, PA",,50
938,681,Richard Stockton,12/20/2012,72,63,Home,,,53
938,479,New York U.,01/02/2013,60,62,Away,,,108
938,411,Messiah,01/05/2013,77,69,Home,,,548
938,783,Widener,01/09/2013,68,65,Away,,,215
938,211,Elizabethtown,01/12/2013,78,57,Away,,,441
938,966,Arcadia,01/16/2013,72,65,Home,,,632
938,351,Lebanon Valley,01/19/2013,57,44,Away,,,625
938,8404,Hood,01/21/2013,74,64,Away,,,372
938,373,Lycoming,01/23/2013,73,71,Home,,1 OT,937
938,21852,Stevenson,01/26/2013,69,59,Away,,,244
938,16,Albright,01/30/2013,54,57,Home,,,1712
938,211,Elizabethtown,02/02/2013,78,57,Home,,,637
938,815,York (PA),02/04/2013,66,55,Home,,,307
938,966,Arcadia,02/06/2013,64,47,Away,,,258
938,783,Widener,02/09/2013,75,59,Home,,,607
938,8404,Hood,02/12/2013,70,59,Home,,,593
938,411,Messiah,02/16/2013,73,67,Away,,,1630
938,966,Arcadia,02/20/2013,69,66,Home,,,1017
938,373,Lycoming,02/23/2013,78,68,Home,,,1043
938,2798,Albertus Magnus,03/02/2013,97,78,Home,,,1082
938,611,St. Mary's (MD),03/09/2013,66,72,Home,,,1643
23,428,Minnesota,11/09/2012,36,72,Away,,,10172
23,562,Quinnipiac,11/12/2012,61,55,Away,,,1822
23,450,Mt. St. Mary's,11/15/2012,62,57,Home,,,1323
23,629,San Francisco,11/19/2012,53,67,Home,,,847
23,229,Fla. Atlantic,11/24/2012,55,58,Away,,,1257
23,606,Saint Joseph's,11/28/2012,55,74,Away,,,3951
23,600,Saint Francis (PA),12/01/2012,61,51,Home,,,1918
23,290,Howard,12/04/2012,50,55,Away,,,687
23,391,UMBC,12/06/2012,73,70,Away,,2 OT,1305
23,158,Columbia,12/09/2012,42,54,Home,,,717
23,270,Hampton,12/18/2012,65,72,Away,,,629
23,251,Georgetown,12/22/2012,48,65,Away,,,9867
23,328,Kansas,12/29/2012,57,89,Away,,,16300
23,393,UMES,01/03/2013,63,49,Home,,,376
23,167,Cornell,01/06/2013,60,68,Home,,,1290
23,153,Colgate,01/12/2013,72,63,Away,,,346
23,352,Lehigh,01/16/2013,57,63,Home,,,1029
23,285,Holy Cross,01/19/2013,60,79,Away,,,2583
23,726,Navy,01/23/2013,72,49,Home,,,919
23,725,Army,01/26/2013,64,77,Away,,,998
23,83,Bucknell,01/30/2013,55,56,Home,,,1428
23,342,Lafayette,02/02/2013,68,64,Home,,,1209
23,153,Colgate,02/09/2013,70,55,Home,,,1217
23,352,Lehigh,02/13/2013,47,60,Away,,,1119
23,285,Holy Cross,02/17/2013,64,61,Home,,1 OT,1637
23,726,Navy,02/20/2013,44,50,Away,,,1953
23,725,Army,02/23/2013,58,72,Home,,,1704
23,83,Bucknell,02/27/2013,47,66,Away,,,3084
23,342,Lafayette,03/02/2013,72,80,Away,,,3033
23,725,Army,03/06/2013,44,65,Away,,,1026
22,2692,Dowling,11/09/2012,76,59,Home,,,263
22,36,Assumption,11/14/2012,55,63,Home,,,212
22,477,NYIT,11/17/2012,83,54,Home,,,177
22,533,Pace,11/20/2012,61,63,Away,,,135
22,349,Le Moyne,11/28/2012,82,74,Home,,,262
22,658,Southern Conn. St.,12/01/2012,84,82,Away,,1 OT,504
22,470,New Haven,12/04/2012,58,65,Away,,,280
22,1347,Saint Rose,12/08/2012,62,67,Home,,,286
22,437,Molloy,12/12/2012,47,67,Away,,,201
22,1318,Post,12/30/2012,96,94,Away,,2 OT,149
22,3,Adelphi,01/05/2013,56,61,Home,,,114
22,368,UMass Lowell,01/09/2013,63,78,Home,,,108
22,593,St. Anselm,01/12/2013,65,66,Away,,,427
22,56,Bentley,01/15/2013,57,65,Away,,,122
22,613,Saint Michael's,01/19/2013,55,62,Home,,,188
22,682,Stonehill,01/23/2013,55,56,Home,,,120
22,410,Merrimack,01/26/2013,78,74,Away,,1 OT,518
22,241,Franklin Pierce,01/29/2013,61,70,Away,,,166
22,468,Southern N.H.,02/02/2013,57,67,Home,,,250
22,533,Pace,02/06/2013,61,57,Home,,,179
22,3,Adelphi,02/10/2013,52,59,Away,,1 OT,112
22,349,Le Moyne,02/12/2013,65,51,Away,,,416
22,658,Southern Conn. St.,02/16/2013,74,73,Home,,,117
22,470,New Haven,02/20/2013,50,60,Home,,,237
22,1347,Saint Rose,02/23/2013,63,71,Away,,,491
22,36,Assumption,02/26/2013,63,68,Away,,,887
24,21772,Newbury,11/16/2012,89,74,Home,,,355
24,170,Curry,11/17/2012,117,96,Home,,,150
24,775,Western New Eng.,11/20/2012,104,61,Home,,,175
24,8486,Lasell,11/27/2012,84,69,Home,,,143
24,532,Elms,11/30/2012,79,63,Neutral,"Westfield, MA",,60
24,673,Springfield,12/01/2012,64,70,Neutral,"Westfield, MA",,276
24,215,Emmanuel (MA),12/04/2012,84,58,Away,,,425
24,45,Babson,12/06/2012,70,78,Home,,,232
24,73,Brandeis,12/08/2012,76,64,Home,,,656
24,26,Anna Maria,12/11/2012,94,67,Away,,,156
24,403,Medgar Evers,12/30/2012,93,61,Away,,,200
24,764,Wesleyan (CT),01/04/2013,75,61,Away,,,250
24,163,Connecticut Col.,01/05/2013,77,67,Away,,,250
24,267,Hamilton,01/11/2013,79,77,Away,,,137
24,764,Wesleyan (CT),01/15/2013,68,60,Home,,,476
24,69,Bowdoin,01/18/2013,80,70,Home,,,471
24,151,Colby,01/19/2013,98,75,Home,,,468
24,789,Williams,01/23/2013,83,67,Home,,,1752
24,713,Trinity (CT),01/26/2013,83,55,Home,,,571
24,571,Rhode Island Col.,01/29/2013,74,65,Away,,,750
24,50,Bates,02/01/2013,86,69,Home,,,671
24,717,Tufts,02/02/2013,100,89,Home,,,751
24,789,Williams,02/10/2013,65,48,Away,,,1178
24,420,Middlebury,02/12/2013,104,101,Away,,3 OT,1100
24,151,Colby,02/16/2013,83,52,Home,,,672
24,717,Tufts,02/23/2013,80,64,Home,,,761
24,789,Williams,02/24/2013,74,73,Home,,,1871
24,547,Plattsburgh St.,03/09/2013,89,72,Home,,,1121
24,565,Randolph-Macon,03/16/2013,93,76,Home,,,874
24,88,Cabrini,03/22/2013,101,82,Neutral,"Salem, VA",,1505
24,492,North Central (IL),03/23/2013,52,44,Neutral,"Salem, VA",,2671
24,1203,Mary Hardin-Baylor,04/07/2013,87,70,Neutral,"Atlanta, GA",,6284
939,114,Calvin,11/20/2012,56,98,Away,,,875
939,,Ind.-Kokomo,11/24/2012,88,72,Home,,,500
939,496,North Park,11/28/2012,91,89,Away,,2 OT,225
939,28749,Transylvania,12/01/2012,45,75,Home,,,600
939,1050,Defiance,12/05/2012,85,81,Home,,,600
939,8567,Mt. St. Joseph,12/08/2012,59,63,Away,,,175
939,23260,Spalding,12/12/2012,75,86,Home,,,200
939,195,Earlham,12/15/2012,98,75,Away,,,130
939,520,Ohio Wesleyan,12/22/2012,71,87,Away,,,202
939,341,La Verne,12/29/2012,72,68,Away,,,103
939,89,Caltech,12/31/2012,84,70,Away,,,127
939,1192,Manchester,01/02/2013,71,60,Away,,,172
939,2694,Franklin,01/05/2013,70,75,Home,,,400
939,585,Rose-Hulman,01/09/2013,40,69,Away,,,450
939,987,Bluffton,01/12/2013,45,67,Away,,,450
939,1115,Hanover,01/16/2013,66,89,Home,,,600
939,28749,Transylvania,01/19/2013,58,78,Away,,,455
939,1050,Defiance,01/23/2013,61,85,Away,,,764
939,195,Earlham,01/26/2013,73,41,Home,,,400
939,585,Rose-Hulman,01/30/2013,40,71,Home,,,400
939,987,Bluffton,02/02/2013,79,77,Home,,,700
939,1115,Hanover,02/06/2013,85,93,Away,,,712
939,2694,Franklin,02/09/2013,75,74,Away,,,500
939,1192,Manchester,02/13/2013,86,81,Home,,,600
939,8567,Mt. St. Joseph,02/16/2013,45,58,Home,,,1000
13028,1072,Erskine,11/14/2012,72,87,Home,,,937
13028,1238,Montevallo,11/17/2012,69,65,Home,,,447
13028,30052,North Georgia,11/20/2012,83,80,Home,,,357
13028,1170,Lenoir-Rhyne,11/28/2012,69,65,Home,,,373
13028,1001,Catawba,12/01/2012,89,86,Home,,1 OT,411
13028,9223,North Greenville,12/05/2012,89,76,Away,,,351
13028,1096,Georgia College,12/08/2012,69,63,Home,,,529
13028,1174,Limestone,12/12/2012,55,65,Away,,,282
13028,791,Winston-Salem,12/15/2012,56,74,Away,,,278
13028,30154,Young Harris,12/19/2012,70,84,Away,,,341
13028,1257,Newberry,01/09/2013,105,95,Home,,2 OT,477
13028,1176,Lincoln Memorial,01/12/2013,67,66,Away,,,3560
13028,12830,Tusculum,01/16/2013,66,56,Away,,,411
13028,1000,Carson-Newman,01/19/2013,85,80,Home,,,421
13028,1462,Wingate,01/23/2013,55,66,Home,,,427
13028,30094,Brevard,01/26/2013,82,60,Away,,,400
13028,1170,Lenoir-Rhyne,01/30/2013,58,75,Away,,,695
13028,1199,Mars Hill,02/02/2013,86,64,Home,,,342
13028,1257,Newberry,02/06/2013,92,85,Away,,1 OT,477
13028,1001,Catawba,02/09/2013,80,64,Away,,,318
13028,12830,Tusculum,02/13/2013,81,53,Home,,,311
13028,1176,Lincoln Memorial,02/16/2013,52,61,Home,,,402
13028,1462,Wingate,02/20/2013,76,73,Away,,,621
13028,1000,Carson-Newman,02/23/2013,55,92,Away,,,761
13028,30094,Brevard,02/27/2013,92,66,Home,,,378
13028,1199,Mars Hill,03/02/2013,84,66,Away,,,290
13028,1001,Catawba,03/06/2013,80,72,Home,,,402
13028,1462,Wingate,03/09/2013,70,75,Neutral,"Greenville, SC",1 OT,527
25,30177,Lubbock Christian,11/10/2012,71,65,Home,,,842
25,,Arlington Baptist,11/18/2012,95,68,Home,,,456
25,427,Minn. Duluth,11/23/2012,68,71,Neutral,"San Antonio, TX",,75
25,1346,St. Mary's (TX),11/24/2012,76,84,Away,,,354
25,206,Eastern N.M.,11/28/2012,67,76,Away,,,627
25,767,West Tex. A&M,12/01/2012,44,73,Home,,,464
25,1395,Tarleton St.,12/05/2012,57,52,Home,,,648
25,199,Tex. A&M-Commerce,12/08/2012,58,75,Away,,,888
25,30177,Lubbock Christian,12/17/2012,71,83,Away,,,250
25,30088,Tex. Permian Basin,12/19/2012,67,79,Away,,,98
25,996,Cameron,01/02/2013,72,92,Away,,,984
25,1222,Midwestern St.,01/05/2013,55,65,Home,,,510
25,30088,Tex. Permian Basin,01/08/2013,62,65,Home,,,324
25,,Northwood (TX),01/12/2013,102,77,Home,,,426
25,696,Tex. A&M-Kingsville,01/16/2013,81,67,Home,,,560
25,2743,Incarnate Word,01/19/2013,83,100,Away,,,750
25,2,Abilene Christian,01/23/2013,56,59,Home,,,564
25,2,Abilene Christian,01/26/2013,63,82,Away,,,2200
25,206,Eastern N.M.,01/30/2013,81,87,Home,,1 OT,548
25,767,West Tex. A&M,02/02/2013,67,82,Away,,,834
25,1395,Tarleton St.,02/06/2013,44,67,Away,,,2013
25,199,Tex. A&M-Commerce,02/09/2013,90,96,Home,,,486
25,996,Cameron,02/13/2013,72,76,Home,,1 OT,348
25,1222,Midwestern St.,02/16/2013,53,50,Away,,,2672
25,696,Tex. A&M-Kingsville,02/27/2013,61,70,Away,,,738
25,2743,Incarnate Word,03/02/2013,88,75,Home,,,643
26,2691,Daniel Webster,11/16/2012,72,77,Neutral,"Middletown, CT",,100
26,478,SUNY Maritime,11/17/2012,73,61,Neutral,"Middletown, CT",,100
26,145,Clark (MA),11/20/2012,68,71,Home,,,149
26,26107,Becker,11/27/2012,58,64,Away,,,714
26,214,Emerson,12/01/2012,52,56,Away,,,132
